"est.beta","se","G","R"
2.8779137013558,1.72009603709099,4,247
2.58622203393431,1.43350934559085,5,197
4.0391899194141,0.804976421532327,6,163
3.95402277616986,0.313071634457986,7,139
5.2064509812055,1.19673261361633,8,122
2.76239198040993,1.44915891650568,9,108
2.80027357303384,0.884053425811447,10,97
4.07600165728698,1.07640529091678,11,87
3.94765567650675,0.96767402961242,12,80
1.62659397828714,1.02638680923578,13,73
2.1940873830449,1.18093152889419,14,68
5.53590907712374,0.83499346760189,15,63
3.63480454049939,0.751528624291857,16,59
1.69934518794724,0.876807270379073,17,55
2.78168097596864,0.959124469331907,18,52
1.99261806350094,0.86279821551722,19,49
2.08178904559251,0.64110301446974,20,47
3.62095392867066,0.733822548958262,21,44
4.1838971902039,0.727475999057059,22,42
4.41526390830341,0.847710890247111,23,40
3.64285082869135,0.859383056056321,24,38
2.93320010346716,0.608589764460636,25,37
3.77908395991768,0.635584365239767,26,35
2.6757243006059,0.686016680882335,27,34
3.38662231888385,0.658830184021169,28,32
1.7513045414722,0.678593463315626,29,31
1.85280617872474,0.739680541751005,30,30
3.33675559650577,0.612492060422918,31,29
3.40659407393539,0.668300498225759,32,28
3.57213563964143,0.633274847164985,33,27
3.10575782280774,0.535817125387255,34,26
1.69274254589784,0.5537284074956,35,25
3.03158070093751,0.498859525013271,36,24
1.58818112506478,0.591483082519285,37,24
3.34112976493991,0.529516059079882,38,23
2.82770272857872,0.67403432290279,39,22
3.64114323340131,0.620790829491607,40,22
2.98185980934232,0.628276495378579,41,21
2.82877187230151,0.668712900755281,42,20
2.24519144755863,0.591127263038296,43,20
2.60162212991056,0.562680897317207,44,19
2.63812917012664,0.611123806588872,45,19
3.51989690177353,0.35179180207456,46,18
3.49682902385904,0.62063436585934,47,18
1.98407909135803,0.657993519865333,48,17
1.97047033071323,0.509058861786272,49,17
2.92092243297924,0.611677641274758,50,17
4.36855446605677,0.556835201226147,51,16
3.23807770693414,0.546014836169976,52,16
1.94632798279852,0.531896945596155,53,15
3.53907032227957,0.495779409527301,54,15
2.23789943274432,0.516686728890171,55,15
2.47318312648833,0.503210212952643,56,14
3.3165657176917,0.531327600319145,57,14
3.50893030547762,0.49792272358579,58,14
2.96520777722222,0.529252929176375,59,13
3.72679083310612,0.475901650908629,60,13
3.62077745068338,0.45019751935502,61,13
