"est.beta","se","G","R"
6.4282687022491,0.841840069078928,4,124
3.12996288904146,1.61228669517687,5,99
2.51128197330627,2.12163305212603,6,82
0.387345634963412,1.66285922791071,7,70
4.81416077212623,2.55596192429101,8,61
3.91942291836709,1.30812457939161,9,54
3.74712564304221,1.6372122732171,10,49
3.19600712880542,1.24356825475356,11,44
3.02312363474389,1.56528241893889,12,40
5.20774582415562,1.27178036942614,13,37
3.05489805620028,1.41128493645946,14,34
3.81057752160941,1.26452709677436,15,32
1.9230318223656,1.70196947886313,16,30
3.5983914329609,1.51485260222336,17,28
3.17531045166047,1.70594909546383,18,26
5.35166422202819,1.42603260567333,19,25
1.95437956655849,1.35688781735297,20,24
3.3840084602749,1.05707074446637,21,22
2.45410588448023,1.27479282962547,22,21
2.37460667071354,1.24105267508715,23,20
2.87831431578738,1.24218884501707,24,19
1.33588207396746,1.31438868766133,25,19
2.82456344097977,0.951145164018154,26,18
1.58933253329306,1.15253813259681,27,17
2.24642099073514,0.908687441996558,28,16
3.37038290128912,1.27399439651931,29,16
2.99142908829101,1.06813120415706,30,15
3.19879833419998,1.07528910816452,31,15
4.7714053320645,0.948555974835951,32,14
2.15675959672216,1.00127297229822,33,14
3.97995322728029,1.06442550454713,34,13
3.54190742371649,0.929189714559958,35,13
3.6274099375994,0.950390947458332,36,12
3.89356289347389,0.82269947462121,37,12
2.49407956382028,0.87335652973527,38,12
3.19641694553035,1.05715321267681,39,11
0.989879354437365,0.836246600815587,40,11
3.21554610846934,0.977436482947165,41,11
4.88094391750512,0.889095281666209,42,10
3.5020981680038,1.03624830715414,43,10
3.36066722863174,0.864930885625704,44,10
2.95080037454947,1.06172869402355,45,10
1.76155767568583,0.849127185905619,46,9
4.26135790531066,0.746194336496447,47,9
2.75889864058736,0.884541854593677,48,9
2.96129604931699,0.835113087880869,49,9
3.23992493643022,0.691119986826864,50,9
3.84695217170714,0.880186239775347,51,8
3.8128165221359,0.862054271366769,52,8
2.84301086683433,0.825363871732122,53,8
1.34643490702482,0.787690703114237,54,8
2.54486978557679,0.876832946504333,55,8
2.66842989766554,0.910637255420178,56,7
3.4092620984504,0.796007919389153,57,7
2.23361113252709,0.682354903936333,58,7
2.60891257078489,0.751501317391905,59,7
3.58665733394892,0.763855420261928,60,7
2.58085538683123,0.776242512922882,61,7
2.77613365832997,0.818771011911393,62,7
3.47242122974134,0.653092161836066,63,6
3.19980061354152,0.729111010158757,64,6
3.29085997832456,0.705602837208849,65,6
3.92079559191896,0.706549643016409,66,6
2.25401735000804,0.548459222873956,67,6
2.99453143559854,0.797222673230947,68,6
2.66811912798452,0.784651513531711,69,6
0.97602758572073,0.622198675647677,70,6
2.69827683048534,0.651364212878296,71,6
3.22525318583648,0.677785824238825,72,5
2.54774267712411,0.769970993388206,73,5
3.16108122790898,0.756444915957165,74,5
4.02793862647106,0.740725320689777,75,5
3.19655253500398,0.581534250652571,76,5
3.99994121102419,0.701672864339482,77,5
3.39094746107527,0.664450426392838,78,5
2.88394772855374,0.579115436493854,79,5
3.12489925375204,0.611201543219456,80,5
2.59547924545421,0.586427316239911,81,5
3.36005315099832,0.600272416453147,82,5
2.01699674904367,0.638196089151723,83,5
2.83391928438662,0.617437732729967,84,4
2.05881005341949,0.629754224079216,85,4
1.72247953513407,0.644615635837444,86,4
2.6216231377072,0.552534423421581,87,4
2.93881609776933,0.649035443021379,88,4
2.38069970696954,0.713116758173337,89,4
2.84605475660962,0.627099233779237,90,4
3.34199126124291,0.654194986121832,91,4
2.47543359266906,0.71968011901983,92,4
3.87532954043162,0.704613939441318,93,4
3.36431684175136,0.519958594543749,94,4
2.68646578151305,0.555860720186611,95,4
2.72367828225975,0.65950142201489,96,4
2.30636556820289,0.658346843084623,97,4
2.89356122753572,0.581021363825196,98,4
3.22166652424052,0.630503283312326,99,4
2.43096337957406,0.6038458419526,100,4
2.20722761265803,0.577236010882645,101,3
