"est.beta","se","G","R"
7.48389600143156,1.33448311543098,4,308
2.37826294681491,1.52272944163904,5,246
4.95777909714787,0.679574052510445,6,204
1.88070366669585,1.05841144995726,7,174
4.16101544538679,1.21941923222496,8,152
2.33180915329595,1.69010100774761,9,134
0.311128971791359,1.39811417180312,10,121
4.30056647813823,0.831445371447647,11,109
3.04598579716801,0.799801015165267,12,100
2.98544984416947,0.732478362264456,13,92
4.42785981887544,1.06103650044982,14,85
3.80411798032253,1.23268533905965,15,79
3.59786113799731,0.826193948744353,16,74
3.5952322417057,0.704745926187229,17,69
2.87872042817244,0.918917753655247,18,65
3.10263158551178,0.865302589186866,19,61
3.01131636306379,0.877247906479497,20,58
0.968425789356273,0.91366089809605,21,55
3.32607512813669,0.706355829610969,22,52
2.41755718450459,1.07566685123391,23,50
2.25359251626898,0.695740130942431,24,48
3.74562324347006,0.885264995032521,25,46
3.66180916702958,0.867094474016433,26,44
2.3776468047716,0.675607227727916,27,42
3.28291156683451,0.785594647682067,28,40
3.66187733449181,1.00947535424976,29,39
2.88259269133097,0.741105837897205,30,37
1.71025616171837,0.567819158923271,31,36
4.40490388987197,0.786050803555389,32,35
3.11069024076471,0.711335971387043,33,33
2.54510273731017,0.655982199161693,34,32
2.49000590713867,0.787564346344798,35,31
3.14351962477172,0.636141361753542,36,30
1.82634707149243,0.672362209825341,37,29
2.82648330906968,0.644764801594638,38,28
3.75660202799074,0.612556032817626,39,28
2.2941821709642,0.672646214740327,40,27
3.06418449425623,0.537598741493215,41,26
3.3622754949913,0.597863551192646,42,25
2.22071493188901,0.571384764993454,43,25
2.79832927794709,0.610256099537442,44,24
3.62050191537181,0.460891927968255,45,23
2.70452616311242,0.526187636043335,46,23
3.1567831328844,0.655806058935877,47,22
3.31637739050362,0.641290567886186,48,22
3.65571559793111,0.677562231287839,49,21
3.85098584126283,0.467371444918917,50,21
3.07494692111613,0.587255191078187,51,20
3.02375610684297,0.623959875793934,52,20
2.75800761929879,0.595229840982713,53,19
2.51629567721408,0.555069112667028,54,19
2.62333224922066,0.513963430749186,55,18
3.25642340620303,0.51207890576239,56,18
3.67272871527483,0.517996324303475,57,17
2.64121606840249,0.456462194401497,58,17
4.00072003756411,0.614897749655337,59,17
3.10297636571866,0.566444189789724,60,16
3.55679077168115,0.422853952395753,61,16
3.25232019844557,0.497461772923623,62,16
3.51583091781088,0.540992870788259,63,15
2.83025213353594,0.417588374467075,64,15
2.4552509774483,0.473138929239033,65,15
3.15587065930856,0.406567008201945,66,14
2.58112917008695,0.470332998842066,67,14
3.66376354138648,0.416931617616629,68,14
3.45278838917169,0.445885956855367,69,14
3.16691265708735,0.424601862099313,70,13
2.90299629892681,0.49515900563799,71,13
3.27214193621874,0.470560480823104,72,13
2.88822184563842,0.418151903824855,73,13
3.02111437233201,0.520197364866358,74,12
3.4050979467244,0.505798981328613,75,12
2.16015966759899,0.448857786299507,76,12
2.70125832506938,0.421446738767536,77,12
2.68871411959596,0.487302714001698,78,12
3.77839725447018,0.454360895848404,79,11
3.0267240217269,0.377578190756906,80,11
3.0132797734651,0.400048617991517,81,11
3.18225645768007,0.471178206119929,82,11
3.08015713713609,0.415800747332188,83,11
3.56527135207665,0.401353330737283,84,10
3.02725338697,0.442746277437171,85,10
2.73888244565524,0.395618084650313,86,10
1.79653685915532,0.445251080389364,87,10
3.40147098480379,0.440977778282213,88,10
2.71196691098887,0.404385853359391,89,10
3.17711365299724,0.465486003373197,90,9
2.99907180922673,0.427631789997992,91,9
3.50514165630176,0.446553810613491,92,9
2.86701063060931,0.454345232716412,93,9
3.26276084389934,0.373323377862116,94,9
2.90542094003152,0.401533500604881,95,9
3.17642966217346,0.381502301751963,96,9
3.3711160420759,0.478074946379125,97,8
2.46919860968545,0.380467893709046,98,8
2.54753494823158,0.391869377600092,99,8
2.73846105826477,0.374389643769951,100,8
2.78674182264041,0.391197339967651,101,8
3.63008844828022,0.384294053589522,102,8
2.96000060245088,0.426317293694482,103,8
3.26984335360985,0.442998384440285,104,8
3.05354162205448,0.340046359322855,105,7
2.87918167190335,0.452064276023093,106,7
2.77579284749604,0.373529951745459,107,7
3.182903800038,0.372332257430531,108,7
3.18556717357569,0.376522665251381,109,7
2.98712289832038,0.334564533721788,110,7
3.34588537935022,0.370856131271071,111,7
2.38947566402756,0.368262024368676,112,7
3.73460743952021,0.393827231589116,113,7
2.94258663672294,0.427973152909163,114,6
3.22322041777534,0.365248771658206,115,6
3.53433339090632,0.388485071631471,116,6
2.58447517692994,0.316034756888394,117,6
3.35972355249778,0.382992664177042,118,6
3.12501031703074,0.352841926244524,119,6
2.78082508895267,0.370943659107218,120,6
2.48473722625494,0.343055058995104,121,6
2.77221579996527,0.336318010498483,122,6
1.90260260909711,0.42708553025538,123,6
2.84769530464116,0.345710912885143,124,6
2.97646275995925,0.328342868295047,125,6
3.53489830416518,0.311253033822036,126,5
3.28857857232109,0.355029510793634,127,5
3.3402301178287,0.364895782421508,128,5
3.567006560554,0.340212527770443,129,5
3.47357052724834,0.356456650598162,130,5
2.74518519964102,0.365074031676286,131,5
2.39036847636615,0.361263452386387,132,5
2.49079712755264,0.320481215657792,133,5
2.71042344239815,0.324074555707579,134,5
3.5990711352921,0.324197117154201,135,5
2.53007497249731,0.358845278328011,136,5
3.47933499508007,0.341291075538607,137,5
3.23757387983903,0.323543864936654,138,5
3.72608199264322,0.363314535686859,139,4
3.15842444046087,0.339966417789077,140,4
2.57525107798068,0.310711270085747,141,4
3.11597166334964,0.333030023182792,142,4
3.16245199888813,0.339773616708931,143,4
3.18530230663093,0.355546131619844,144,4
3.21499646894088,0.304409463922578,145,4
2.88948566126242,0.348274847369777,146,4
3.08510115135081,0.341059042982716,147,4
2.81521285432821,0.333987219799616,148,4
3.28276606368702,0.332525602808953,149,4
3.29290120942136,0.332930337962591,150,4
3.0815895231057,0.322577507835796,151,4
2.59927499252836,0.323395667840066,152,4
3.12583410950924,0.342641149452581,153,4
3.17856464041067,0.294752410457174,154,4
3.69141470784991,0.328569617041594,155,4
3.08608909574672,0.305656531851423,156,4
2.42455572545623,0.359757908838436,157,3
3.19343670500874,0.315697080374588,158,3
2.97798926979569,0.297390242811811,159,3
