"est.beta","se","G","R"
4.48671787719388,0.34302569330506,4,82
4.18106948021303,1.51269808631323,5,65
1.88284845473126,0.861038236674614,6,54
4.92132066021388,1.29313863458484,7,46
1.64266834838549,0.94381769393736,8,40
3.57240959695184,0.926343150540556,9,36
2.08387304576814,1.12080374510488,10,32
5.74306325318297,0.901800256780325,11,29
3.75748829358218,0.957367074026123,12,26
1.96868811132971,1.07006771735597,13,24
2.52270838890034,0.817636892398507,14,22
2.55184325636154,1.19587018214085,15,21
3.27305413215224,0.871135015660533,16,19
1.56355265462346,1.04425398842405,17,18
2.23885142382824,1.051629643768,18,17
2.12104189014037,0.633918871002757,19,16
3.12896788090828,0.91188507982761,20,15
2.09835462151184,0.816791374780586,21,14
2.6300552445502,1.12588118261758,22,14
2.73711772153195,1.00174910225561,23,13
3.18303020208951,0.794626899789668,24,12
2.9188345506076,0.72766161553063,25,12
2.96648897939265,0.971406399302809,26,11
1.44656314708693,0.779620158025359,27,11
3.10485479093675,0.710943848055822,28,10
2.09871407636463,0.77108686106807,29,10
3.01933634615754,0.629521133078936,30,10
3.20639986743808,0.814158470224122,31,9
2.60684396878365,0.646496302722503,32,9
2.01532591439639,0.605834672321511,33,9
3.63253225557793,0.578155391688965,34,8
2.59524450994032,0.773020953744343,35,8
2.77326194696446,0.68886065362292,36,8
2.45519196411889,0.505384823716801,37,8
2.94844494417491,0.617260743105668,38,7
2.16660727422023,0.719001765766158,39,7
2.86965529780163,0.723963610317706,40,7
1.60657933149044,0.693770157055489,41,7
4.46209816714901,0.538956330954171,42,6
4.05120027427805,0.678647706367488,43,6
2.82044766681429,0.631922719585546,44,6
3.12198164283087,0.6294014112061,45,6
2.76829754308749,0.522767708185207,46,6
3.52906154470328,0.630905633530222,47,6
4.11083965168938,0.47737385261239,48,5
3.42641184086907,0.540284916099912,49,5
2.01218294099338,0.567340520545718,50,5
3.89536411530436,0.56760617841089,51,5
2.79282768960675,0.589625073977395,52,5
2.02676684157804,0.568472811339681,53,5
1.73499921012457,0.412938743650246,54,5
3.09926608339187,0.570310837404849,55,5
2.75494125096297,0.524636615358583,56,4
2.58854856636392,0.63121450346555,57,4
3.13225499663116,0.491818441895583,58,4
2.53115845293062,0.538306819077291,59,4
2.64545416530962,0.487697839087263,60,4
2.67839744263737,0.458536634269248,61,4
3.10560256682249,0.493665228427642,62,4
3.80710589417728,0.530573621266137,63,4
3.444179394078,0.462723126688291,64,4
3.68875802318939,0.464872210739672,65,4
2.71905296052213,0.502426260617319,66,4
3.37271167579643,0.57143574224652,67,3
3.48367985661565,0.540186406404703,68,3
3.13646781508731,0.419016397606316,69,3
4.25428403871383,0.522545125117291,70,3
2.81780795277611,0.48574087792358,71,3
2.44804460887938,0.407288846072404,72,3
2.62194223991086,0.388317286961097,73,3
3.24727365566871,0.42993522300031,74,3
2.76470829090617,0.452655710474498,75,3
3.40110109428843,0.466604112219608,76,3
3.00669925342081,0.438737175718128,77,3
2.57890989627453,0.457612710080144,78,3
2.93813029861476,0.375451913657997,79,3
2.10195552459393,0.482307210258939,80,3
2.79296302250676,0.367622286634382,81,3
2.64858530568379,0.417547868555137,82,3
3.16417503661228,0.439673666507698,83,3
2.71407649969348,0.460584088030903,84,2
3.55104873801141,0.446429948224701,85,2
3.23679441546197,0.38730734558352,86,2
3.71532415815692,0.396557560034626,87,2
2.49444087265385,0.426566852374665,88,2
3.26892532406422,0.438772910642269,89,2
3.37759394198255,0.453497455169245,90,2
2.18797361158894,0.386885209089542,91,2
3.2625334236639,0.380261174065239,92,2
3.49702430008185,0.42555950951273,93,2
2.70330429974528,0.408997923063683,94,2
3.65026587823444,0.407133267443786,95,2
1.98464781102129,0.462530338042078,96,2
3.30015951273355,0.441413402338339,97,2
3.2490149169905,0.400140352143463,98,2
2.95525937907807,0.353075900275513,99,2
2.32894507390539,0.429571629056763,100,2
2.78057960022595,0.390542535550636,101,2
3.28854152856833,0.424331458067798,102,2
3.42818813541893,0.375180816880632,103,2
3.11258710358599,0.370113968532501,104,2
2.35176919431728,0.373310783874765,105,2
2.8346959820635,0.439034809852295,106,2
2.67580928292407,0.381897681437508,107,2
3.28574055367233,0.39243556888565,108,2
2.82702970646081,0.35313993227201,109,2
2.95219181447577,0.363382344495588,110,2
2.77889324560522,0.382551769514955,111,2
6.76638393776964,1.88365534734981,4,82
2.21054559317632,0.92274740995043,5,65
