"est.beta","se","G","R"
0.466840756625836,2.91914572326074,4,124
-0.567922530519505,0.336088458340343,5,99
5.86800609269493,1.00880500749983,6,82
0.46439532192895,1.47032257640133,7,70
2.39052592829517,1.49409509719143,8,61
3.40377868272838,1.02156587604009,9,54
3.02025179686301,1.49913363266929,10,49
3.86720894717296,0.895154733939528,11,44
4.21972913987199,1.10396352162276,12,40
2.61180326099898,0.863138057090017,13,37
2.7342321861429,0.9419407756042,14,34
4.25488920891932,0.903566937858094,15,32
2.7810445308378,0.91472051835059,16,30
3.33174716103999,1.03709511060259,17,28
2.71806073492403,0.901425365096138,18,26
3.21347260574217,1.02989791400157,19,25
4.04504234765328,0.76933560262654,20,24
1.19526684560127,0.793564922304889,21,22
3.10897131582303,0.861909705942968,22,21
3.28222186406105,0.877520647540728,23,20
4.22979713322442,0.7928378502719,24,19
3.13726779506715,0.689276192945238,25,19
3.12199729249514,0.776390434001147,26,18
1.38190475957989,0.896194121926584,27,17
3.39571672540979,0.911304967698119,28,16
1.84498336089968,0.612663770161206,29,16
3.67298610017292,0.675105125060923,30,15
1.97643385373429,0.746930630400008,31,15
3.69154760114997,0.703108881381591,32,14
1.80172299394613,0.862325891792677,33,14
3.01231666635316,0.750927542989946,34,13
1.33773635137973,0.652823880039215,35,13
2.6149171505792,0.53179064328365,36,12
3.68745328466238,0.667029312389265,37,12
2.52535128566088,0.751525980076011,38,12
2.73837866036408,0.608394142887363,39,11
2.24998032531037,0.48037748240224,40,11
2.90427187477862,0.586569557297402,41,11
3.85482198267052,0.752886892098091,42,10
2.76237958305176,0.584487043184418,43,10
4.134862237822,0.534557216792428,44,10
2.73261432938704,0.621675876942086,45,10
2.1299039243518,0.620929321851816,46,9
2.94039972482547,0.602936420795306,47,9
4.06885233257848,0.631465478563479,48,9
3.63782996014507,0.597870811073649,49,9
3.15902665794252,0.601053307616115,50,9
3.02335144960442,0.597663799797807,51,8
3.18507642777601,0.638035047803962,52,8
4.06500060258215,0.64471361768544,53,8
3.91544206482588,0.564421898861222,54,8
2.34035280009554,0.564210389806422,55,8
3.03777704878357,0.565504087418617,56,7
3.56977690675077,0.48263274090202,57,7
2.66354916448737,0.557674906718015,58,7
2.43782797919859,0.598908505740131,59,7
3.42320349143064,0.478235548737508,60,7
3.07755419223291,0.537569885056362,61,7
2.56526100802262,0.492452279514034,62,7
3.00292403315445,0.474438854225631,63,6
3.32611802860436,0.496615844352175,64,6
2.27667763553054,0.534277928181314,65,6
3.052654545945,0.432238219486923,66,6
2.59134736997742,0.432993631999498,67,6
3.36273210799946,0.537200166738163,68,6
2.16871603899937,0.52096133096373,69,6
2.40058438385682,0.436546600139202,70,6
2.48277592615712,0.425017662301532,71,6
2.92123297293188,0.499677732892112,72,5
3.4596967394359,0.46726023407268,73,5
2.75580709214344,0.492955992072253,74,5
2.82153382665465,0.452205957669873,75,5
3.37761896553786,0.484298584918379,76,5
2.67899908608697,0.514779036396982,77,5
3.7446457578615,0.413129038254715,78,5
3.41775061208489,0.405804907400382,79,5
2.3913287502741,0.427544189122052,80,5
3.17158079261204,0.449645114400894,81,5
2.33049517959404,0.392612945801439,82,5
3.18725096929427,0.382381516219654,83,5
2.44781023167956,0.355921817328718,84,4
3.30241808477117,0.429694282493407,85,4
3.09281738837547,0.459247485568765,86,4
2.61059530423472,0.412007461744526,87,4
3.40212477258262,0.44067183240981,88,4
3.00560007392115,0.426861923833223,89,4
2.83584289421029,0.418291423747863,90,4
3.37409136604215,0.404218191533103,91,4
3.08181588399481,0.413668757116654,92,4
3.13917435210434,0.397946804440598,93,4
2.67077352966957,0.409034585897624,94,4
2.46516668549527,0.41956098794591,95,4
2.75865503820251,0.423497991830608,96,4
2.69912260575907,0.376229085920009,97,4
3.19068411355666,0.459560141079699,98,4
3.24731903513371,0.404986441447595,99,4
3.24254885683411,0.368763438949372,100,4
2.48252893221726,0.405412474596135,101,3
2.68423358283875,0.434054323448086,102,3
3.42081508284041,0.425832810972128,103,3
2.5613760265358,0.442991661835899,104,3
3.13225599013047,0.353378542873898,105,3
3.25589729498805,0.398433832541775,106,3
2.79373235174854,0.400063000829782,107,3
3.59786125322573,0.350725168009921,108,3
3.26785573089554,0.402433983280793,109,3
3.08820396568204,0.390464738611434,110,3
3.0487093842221,0.374621354249282,111,3
3.60216557127718,0.356506515629688,112,3
3.64916243195043,0.362876522989765,113,3
3.00741829859688,0.370853819274724,114,3
2.80646656958792,0.360109976812001,115,3
3.2259522868884,0.381640083024029,116,3
3.1968361452824,0.402135356432532,117,3
3.55855840685015,0.344400100334267,118,3
3.4058038564454,0.357293744005015,119,3
3.00816300475097,0.374350952366669,120,3
2.55064096786794,0.372915094678102,121,3
2.60103089198241,0.386301394011488,122,3
2.8777248050849,0.364367887775717,123,3
3.44257189447594,0.3968294035023,124,3
3.53480121841845,0.359115790187077,125,3
2.95200788319095,0.301007599271002,126,2
3.37694156811824,0.355131529252769,127,2
3.31026089009081,0.353067713157561,128,2
3.69739288139637,0.349221767213533,129,2
2.50086787567968,0.36430647092546,130,2
2.46104899409307,0.394726818387641,131,2
2.93844239267649,0.384539464729034,132,2
3.09249078246846,0.323915903530716,133,2
3.17556612456713,0.332954258465013,134,2
3.12060142027986,0.346259944631325,135,2
3.26445279191686,0.370898780846442,136,2
3.22780352208947,0.334703179773411,137,2
3.09664026479675,0.366295539371206,138,2
3.3013937038411,0.371803726566891,139,2
3.30182025530359,0.340393701468235,140,2
3.37223716553085,0.355650982323707,141,2
3.15308801728825,0.348804484010831,142,2
2.92897197076679,0.343736814468059,143,2
2.87002101509057,0.344456909813777,144,2
3.31184891236755,0.359395308037893,145,2
3.40518658080759,0.376635276968896,146,2
3.34682872427923,0.320549712293208,147,2
3.17112546141982,0.315818014382187,148,2
2.73671660044234,0.333274619504525,149,2
2.84227210289229,0.322251711604356,150,2
2.62634561604533,0.314757181794745,151,2
3.16991896022956,0.324370541245201,152,2
3.13550519045804,0.345866819678082,153,2
2.82202272801534,0.282667463184865,154,2
2.94545417271769,0.380848697226347,155,2
3.23073703137053,0.363202648072088,156,2
3.25238977970998,0.319936472558532,157,2
3.09592290548734,0.304379296937573,158,2
3.0140277570193,0.338587662312538,159,2
3.10747964381467,0.326508289363059,160,2
2.47586710810673,0.312562486397883,161,2
2.88367872754131,0.345793198624815,162,2
3.42784815770296,0.289491728313762,163,2
3.16006627962965,0.325820245977062,164,2
2.51566212979605,0.313476997258022,165,2
3.33441571389465,0.316375214671735,166,2
1.86904364190682,2.5787278000034,4,124
4.32999095146318,1.29082752220049,5,99
3.76805258756796,1.0885142762673,6,82
4.46557143120953,1.5996002672979,7,70
0.693138507424354,1.178688057768,8,61
2.71733487074297,1.45880768641569,9,54
