"est.beta","se","G","R"
-3.87513813683394,1.68885279686634,4,124
0.455766485271956,0.945463857449722,5,99
-0.0140378312036474,2.1168116195585,6,82
0.375255445170394,1.15848808180395,7,70
2.26245994837308,0.922060097976688,8,61
0.516791872078402,1.47583889656118,9,54
0.338149153066107,0.787230220855932,10,49
1.44437605666046,0.839649259614008,11,44
-1.38956610240745,1.6338958244913,12,40
2.57358986010663,1.25768687491114,13,37
1.33737337581774,1.00974016761779,14,34
2.61933998959729,1.42334494221985,15,32
1.35115115421717,1.00377728050878,16,30
1.77939534338257,0.932747698139281,17,28
2.54166918896187,1.03330366225786,18,26
1.51650970658652,0.887400142712119,19,25
2.05246228144748,0.687512793852616,20,24
0.508947772185146,0.754458462466809,21,22
0.458545627172595,0.861762842281774,22,21
0.591177768599237,0.972094802894631,23,20
1.80768571001881,0.772746520524143,24,19
1.06333450607227,0.736275413176859,25,19
0.0545905978784349,0.709088043029885,26,18
0.685658506678512,0.597707678927656,27,17
-0.740473868673491,0.927867260704993,28,16
1.24376445981804,0.683289412952584,29,16
0.367118003675769,0.825041139418059,30,15
0.463509724684161,0.57139684293135,31,15
1.41425898209419,0.713805819833447,32,14
2.05490651880061,0.8625787382982,33,14
-0.507720157921136,0.705095172718479,34,13
0.812327280254031,0.478713062834264,35,13
1.15825872500517,0.60880272878351,36,12
1.38411412444748,0.661697595742726,37,12
0.981801625845883,0.77275012093016,38,12
1.42813915213084,0.725158904866297,39,11
0.13796472381754,0.563901127098804,40,11
1.56453138914043,0.719189553287935,41,11
0.815500131710786,0.616160552312732,42,10
1.7696925537588,0.71202240552503,43,10
1.31864085820236,0.627300104782291,44,10
1.28430692696036,0.60214753897259,45,10
1.44411416589348,0.547374920782831,46,9
1.51070354418159,0.542125987861796,47,9
0.78306107731185,0.512305860458918,48,9
2.14560152981945,0.663550073041351,49,9
1.21328505322241,0.539375520696743,50,9
0.983947038375526,0.583535564389225,51,8
0.826026662193851,0.543425560849739,52,8
0.50789636922817,0.455146817589275,53,8
0.908664625272023,0.466650060838526,54,8
0.861553029871301,0.585567966231859,55,8
1.40592169373815,0.600762157187226,56,7
0.646447259873067,0.550236330204155,57,7
1.31172377215397,0.546749778830325,58,7
0.477381892593819,0.527212277430339,59,7
1.36646672481435,0.503282036505832,60,7
0.159313818227257,0.55329114026733,61,7
1.12291313547678,0.589145314234889,62,7
1.47407326083293,0.504295127792919,63,6
1.35126916376008,0.53422337886998,64,6
0.377019474241992,0.387046496674972,65,6
0.30763150499039,0.410448428032865,66,6
1.00946030615563,0.450912962770149,67,6
1.12699553849404,0.496122380547428,68,6
1.1052022681652,0.576754085219895,69,6
1.17575987897538,0.563894630919928,70,6
1.00923609099118,0.443066619512785,71,6
0.929142667365055,0.440553502932927,72,5
-0.0501354239954888,0.530111708690935,73,5
1.19068000065162,0.395792942514879,74,5
0.958564413488795,0.398770605660387,75,5
0.870569521137166,0.498036291993769,76,5
1.1547805587598,0.494840816529998,77,5
1.05295722896174,0.462132732364647,78,5
1.12215435918542,0.529164503717254,79,5
1.23591853871754,0.421571846350838,80,5
0.949567091462067,0.454140719246591,81,5
1.62103454694519,0.411281352089263,82,5
1.79688848078649,0.391360603924982,83,5
0.723120373751216,0.463807920139462,84,4
1.65866414324044,0.42350702910623,85,4
1.09743575945789,0.417042814592377,86,4
0.367498890938802,0.446307372686082,87,4
0.611623701912682,0.452958793551038,88,4
0.728936900347789,0.455331911010779,89,4
1.19703057010712,0.425653991743634,90,4
0.284943691615702,0.428921980565186,91,4
0.346701195252632,0.399509557292986,92,4
0.821976931454755,0.396181729458205,93,4
1.66122037576556,0.419141687289249,94,4
1.17207420054992,0.35681233794392,95,4
0.766284917919954,0.409261890170685,96,4
0.466824048783522,0.367487960401695,97,4
0.940869626630244,0.418288292676963,98,4
1.09040335377286,0.378437491567777,99,4
0.797228816672801,0.404884778470424,100,4
1.39048067544307,0.331648965551637,101,3
0.790435884996659,0.408366361253529,102,3
0.765378644017852,0.425066363949364,103,3
1.09920853498343,0.396628722163387,104,3
1.12540043518479,0.368576797118522,105,3
1.02760735999682,0.415437094796331,106,3
1.46724575557824,0.379662759238675,107,3
0.981204261372708,0.381610078423834,108,3
1.2435139454355,0.350254442939182,109,3
0.908161473671553,0.413261597359606,110,3
1.11686016431165,0.388334376929369,111,3
0.582130235223135,0.402010168209452,112,3
0.913825519938214,0.384733500334928,113,3
0.99383208467151,0.383248657026628,114,3
0.863747089434264,0.416692903545805,115,3
1.0429921286398,0.364876288227512,116,3
1.4391527146919,0.382238171959245,117,3
0.530347636447877,0.380124711543046,118,3
0.642954266750137,0.384322443249636,119,3
0.353958550345102,0.306620245636108,120,3
0.433368100345346,0.376783446944421,121,3
1.6855040580234,0.351489688912979,122,3
0.840688795130455,0.338366658983594,123,3
0.796365691038522,0.322698598237896,124,3
1.29523044095429,0.387471951256387,125,3
0.999946933072206,0.345389291388283,126,2
0.663847436867305,0.386618177796785,127,2
1.24781575221195,0.360854879340779,128,2
1.58355294156084,0.384942825639959,129,2
0.715101343752183,0.323819872475457,130,2
0.787502726695717,0.320110032197169,131,2
1.09773733408652,0.363024452980031,132,2
0.732992133046391,0.356895062267795,133,2
1.19212103410344,0.341785230432449,134,2
1.02606602919374,0.329810375130707,135,2
0.55155806177171,0.369035723207219,136,2
0.636573604059865,0.333512704617029,137,2
0.99291192071605,0.375049785241755,138,2
0.651660529457906,0.37728866946614,139,2
1.4454659720479,0.351462512141612,140,2
1.01660977375952,0.307089925115426,141,2
0.95382090301693,0.359571962151223,142,2
1.08995615421656,0.341976891627429,143,2
1.52528251371123,0.331810278135991,144,2
0.325105068024893,0.346292158131459,145,2
0.903655102643887,0.363294933226093,146,2
0.185529705015558,0.343854344814887,147,2
0.733641366629296,0.310688512595992,148,2
0.592222075231137,0.332711896345595,149,2
0.786255445309101,0.338976337798302,150,2
1.00524883246575,0.368235688905458,151,2
0.699960010638842,0.291703738288919,152,2
1.00158606079135,0.340924105963987,153,2
0.889200879651057,0.356913133135309,154,2
0.506264712778081,0.322303683789361,155,2
0.856271409071732,0.302034222311393,156,2
1.36232432528076,0.326963346703422,157,2
