"est.beta","se","G","R"
6.33535258939458,0.447227434238037,4,124
4.74640388273966,1.5948376634593,5,99
4.00778801304991,1.25367322021859,6,82
5.6009542224573,1.36577503821844,7,70
6.91429231794422,0.876649629408975,8,61
6.83530708876063,1.78334959823564,9,54
5.05059794675453,0.718005967757188,10,49
3.51352988923574,1.24908879971402,11,44
4.45677025079272,1.8180662942353,12,40
5.27147846834633,0.782826630558695,13,37
3.96324047370784,1.39934062004427,14,34
4.48636408434559,1.20172100747226,15,32
4.67428503561333,0.951923813879404,16,30
4.35310158300885,0.819314952658794,17,28
4.81349158796095,1.0427248005115,18,26
4.43128990364375,0.928419266067665,19,25
5.84703846921005,0.719088371809394,20,24
3.8332687820258,0.899032279441188,21,22
4.76493187830082,0.9502855317632,22,21
5.07562706464247,0.708280318545049,23,20
5.29687181921996,0.761635793553944,24,19
4.09816194386216,0.890535750843906,25,19
4.99567266136036,0.948127182770524,26,18
6.12167709866739,0.618079374901362,27,17
4.07365628136001,0.721430306902855,28,16
5.72464840083738,0.712087581797029,29,16
4.04005958747161,0.709252974455242,30,15
4.91644339791054,0.619429888965001,31,15
4.53939228846265,0.866125537018984,32,14
5.30155185970097,0.703221944712112,33,14
5.66658335245143,0.547721337965259,34,13
6.26209270564142,0.611382247324725,35,13
4.70326445362261,0.598305055711192,36,12
4.52592374729291,0.752382806758335,37,12
5.62766694162,0.466300338818606,38,12
3.83894635622268,0.622925345451745,39,11
6.14888054593697,0.836531556833593,40,11
5.08727128948061,0.709195541291097,41,11
4.74924601698237,0.584572525123841,42,10
4.56592568484736,0.542204090442383,43,10
3.8199858421535,0.715106005038217,44,10
5.53585617667984,0.593098385896574,45,10
5.62650457695732,0.514351835010301,46,9
4.41886228770915,0.675370618621432,47,9
5.76421102775815,0.559826933903169,48,9
5.18907782707321,0.582954822793212,49,9
5.1138882577872,0.568513942350224,50,9
4.80216241056789,0.546709915109837,51,8
5.26101189532935,0.544393421168745,52,8
5.76104331558362,0.606575334124846,53,8
4.50075033450045,0.530554663387706,54,8
5.38556980077745,0.516665932437963,55,8
4.9796599161009,0.586045026971788,56,7
4.74754441592033,0.592498985084701,57,7
5.48965176285483,0.651262342216447,58,7
5.11251555862631,0.45566455882873,59,7
4.91103931512013,0.441154769263266,60,7
4.52943553698489,0.4587084724547,61,7
5.09360184436421,0.509555790249683,62,7
5.42658615976953,0.483107611697224,63,6
4.5640494301811,0.557163678358926,64,6
4.88762717682932,0.567037756525622,65,6
4.55475949701817,0.547620549962332,66,6
4.38091807086499,0.487874317861322,67,6
5.20445659618712,0.500603011162436,68,6
4.92559289146627,0.490767558360084,69,6
5.0440670766676,0.461790870650317,70,6
4.70677068756789,0.437022292983243,71,6
4.20796890794335,0.471878182466781,72,5
5.33494279145376,0.491594146303106,73,5
5.28157598287124,0.456227621863513,74,5
5.04083457458304,0.408205823130181,75,5
5.18098930219055,0.498911481356721,76,5
4.75686294689024,0.493350425978078,77,5
4.48766708554655,0.412003686285906,78,5
4.92481990767953,0.463543598072178,79,5
4.97833728966414,0.438925118310036,80,5
5.28445179215468,0.426921017792935,81,5
4.6597875129392,0.449118629793236,82,5
5.64102546512196,0.49959082862759,83,5
5.05317642597124,0.543341134598933,84,4
4.80965673642656,0.439041981199991,85,4
4.4567092265652,0.454434765999854,86,4
5.79702784335638,0.427979567205553,87,4
5.57009485429666,0.456920406631156,88,4
5.44577474279756,0.43169732480282,89,4
5.89646962367372,0.457647587514344,90,4
4.97619247474557,0.434115973240609,91,4
4.59119960417723,0.394211576817134,92,4
5.35553181071891,0.458642014917503,93,4
4.82102438988578,0.401846936200684,94,4
4.40274985959951,0.400042653755412,95,4
5.21378554553376,0.409954844880506,96,4
5.00976445450515,0.378893962711181,97,4
5.29804044652018,0.412626052944623,98,4
4.31950854884922,0.384870266619289,99,4
5.17888460826274,0.342886583757713,100,4
5.36513691251859,0.384342674106782,101,3
5.16446294852769,0.346931831117713,102,3
4.46395659594651,0.366311652564652,103,3
4.89813593932742,0.408274036728909,104,3
5.57137448957549,0.431952267069493,105,3
5.48775720329392,0.402575278587739,106,3
5.25687691854103,0.420538503112003,107,3
4.57031093351235,0.369428634550775,108,3
4.79942383676137,0.362821533838541,109,3
4.80420459945273,0.388026628319998,110,3
4.73824776502813,0.361213259005778,111,3
5.23922643374295,0.407600259048355,112,3
5.43227136130533,0.37761024587032,113,3
4.98780773140149,0.36947713930524,114,3
4.9302981282101,0.396643154106846,115,3
4.69570892188431,0.363193742141289,116,3
4.64496276971694,0.371065166574672,117,3
5.62490642391926,0.369489292213688,118,3
4.8497252395146,0.392718141158732,119,3
5.36009979863321,0.379047363180864,120,3
5.01044095857063,0.36085295087217,121,3
5.4270635871923,0.38274654607257,122,3
