"est.beta","se","G","R"
4.76122285977664,2.76833078196837,4,124
2.66741489313838,0.727059740836706,5,99
0.927984757367637,1.68576711629839,6,82
1.16825872178444,1.49389263187287,7,70
2.47207487248497,1.12634976712223,8,61
2.38970488039647,0.986134976150345,9,54
3.4169274573964,1.37739972947311,10,49
2.93175891125905,1.44565899596175,11,44
2.06445380954823,1.13764341228142,12,40
2.86294442359597,0.822181791247724,13,37
3.30791143492292,0.860829178051845,14,34
3.06902015969481,0.719465036858578,15,32
2.9843858427837,1.08157683750007,16,30
3.58007787424138,0.869737703954344,17,28
3.6012315680025,0.692977286151497,18,26
3.67826644818968,0.745251811952486,19,25
3.25137059614947,0.685448229137851,20,24
3.25598703090756,0.599113032199096,21,22
2.69895250013825,0.596335757775888,22,21
4.25621695598558,0.74219386605744,23,20
1.82154377694097,0.93953090389336,24,19
4.89733276607348,0.636667669350565,25,19
4.07526721816809,0.861885157682291,26,18
3.60510424888026,0.870759294223914,27,17
1.6252492254446,0.766603174560423,28,16
3.18035015595576,0.913682806292652,29,16
3.10503224071932,0.729384068934974,30,15
2.67566693797557,0.67347564378408,31,15
2.25684820756366,0.642386302868063,32,14
2.54375036426095,0.676390722567926,33,14
1.45872978100856,0.683070403259326,34,13
2.93475384669216,0.712249230995707,35,13
2.43033490175645,0.616668847400529,36,12
2.98338133845385,0.513683062298785,37,12
3.21229425175351,0.671938244633533,38,12
2.37332089380873,0.686282488301114,39,11
4.04426524828028,0.648982141888893,40,11
3.41934626445477,0.602816478477867,41,11
2.43149798138869,0.696502362626805,42,10
2.40389750936614,0.50223288271014,43,10
4.06439314601171,0.534731308945851,44,10
2.84845494591033,0.623250510112266,45,10
2.81841368789118,0.520964796604556,46,9
3.9601303243432,0.542646784849334,47,9
2.91777964497371,0.637806425226889,48,9
3.01408971866173,0.602160307097298,49,9
3.10289661969875,0.577639131308675,50,9
3.27417316400466,0.512929582181982,51,8
2.89616839999228,0.44438098028045,52,8
3.42483270779359,0.507190938681825,53,8
3.99630176408171,0.594072351450147,54,8
2.32865343360505,0.496303106216791,55,8
3.05695682695985,0.509048478055382,56,7
3.15766471449577,0.560158237167505,57,7
2.39295723510024,0.485152253959568,58,7
3.15394793779131,0.556794997712844,59,7
2.92266597488446,0.552760507218897,60,7
2.73135915297022,0.433862554333317,61,7
3.43489106088703,0.475000679073083,62,7
2.63407358055972,0.476085416396553,63,6
2.9635364599685,0.538712163813451,64,6
3.00412967859612,0.487273164191152,65,6
2.25325415179687,0.428094857037238,66,6
2.48845245775262,0.506199769072097,67,6
2.97120313942034,0.52642127772339,68,6
3.57356782616986,0.419672355096369,69,6
3.43075558429698,0.522455224203819,70,6
2.38691627059065,0.462856765056527,71,6
2.43254364204859,0.460396688678277,72,5
2.77744732146399,0.483843530752504,73,5
3.65524608430608,0.514873898924626,74,5
2.84166985302472,0.441556777255395,75,5
3.08061516180289,0.500841333293442,76,5
3.37865751038567,0.352449915348754,77,5
3.01055585288429,0.541187078715457,78,5
3.29314476276098,0.397684185397493,79,5
3.31816640365337,0.463891552641288,80,5
3.9312087487399,0.480108787255926,81,5
2.96204438519791,0.447420528895446,82,5
2.36083998302224,0.459824645919757,83,5
3.16124995064982,0.41276090417278,84,4
3.44617656622182,0.437307280288412,85,4
2.68230251591549,0.382072756086949,86,4
2.50966193082608,0.38136103902302,87,4
2.69103167243094,0.452580969608998,88,4
2.99750975007666,0.403022724227344,89,4
3.11134210083038,0.450764952063001,90,4
2.74961824129391,0.348114089114967,91,4
3.594567199467,0.342148898437074,92,4
3.27037248065454,0.422519423993701,93,4
2.93036799268456,0.351676696552427,94,4
2.52106141982036,0.423692064862317,95,4
2.97254019329582,0.376300956432552,96,4
3.23766048488558,0.377506834511478,97,4
2.38201388916069,0.428033657086838,98,4
3.39390555953835,0.411448378373713,99,4
3.06810176784252,0.412041073595928,100,4
3.45565332555256,0.437245999359276,101,3
