"est.beta","se","G","R"
4.17571105914708,1.75186717208077,4,124
1.9825905314294,0.782100490793701,5,99
3.9548661869273,2.20055096465452,6,82
3.03340145889657,1.17160792049092,7,70
2.9604394831042,0.97351429727642,8,61
4.40766971549009,1.44555758798116,9,54
1.09465453653426,0.969996246583593,10,49
3.44234333583589,1.37657728593207,11,44
3.83710993262019,0.688536599235855,12,40
2.42298088767867,1.09440103818886,13,37
3.1645221028712,0.905175928125077,14,34
3.47866071513643,0.789611610589642,15,32
3.32716456496524,0.642108446524738,16,30
2.53181977240362,0.863930837593658,17,28
2.89901855314547,0.786442534202992,18,26
2.66757882272292,0.687695993848859,19,25
3.33250530400756,1.14180547052912,20,24
4.24815902302407,0.697668915941355,21,22
2.55215305980678,0.779472355904498,22,21
2.52009395917119,0.626153530815583,23,20
4.15619972198112,0.798955287024718,24,19
3.08583188784472,0.67621910443034,25,19
3.48922152821858,0.893776143151589,26,18
2.61801949541821,0.695691155071875,27,17
2.44676635155821,0.855260139469345,28,16
4.43532220849359,0.824794815763178,29,16
2.53352214472769,0.664142548558816,30,15
3.43353499363543,0.679461536001985,31,15
2.56313330359666,0.561093848722912,32,14
2.25756978916087,0.734170586640138,33,14
3.69570719114946,0.729169333011361,34,13
3.5685094975598,0.62441464652908,35,13
3.22611264303232,0.723877596464439,36,12
3.36860936473226,0.751909649113208,37,12
2.89871107814498,0.563516210291052,38,12
2.0461663158658,0.730944230796157,39,11
2.67356353902976,0.618179228512315,40,11
2.27524742609474,0.570260275247885,41,11
3.46015184502443,0.539580947231915,42,10
2.31612815412204,0.660000599360468,43,10
0.885434695470416,0.708749814027682,44,10
3.34787897907938,0.626164069827834,45,10
3.12620183542418,0.467930006293208,46,9
2.11972836428914,0.514472251440326,47,9
3.93054685150234,0.57617674239128,48,9
3.97750615566599,0.49867530479816,49,9
3.02763139604969,0.469804470990394,50,9
3.11063905669543,0.511816224374403,51,8
2.95677586224469,0.496935846570668,52,8
2.7402876240028,0.545511674248213,53,8
2.17844965770092,0.623420297354021,54,8
2.94094783903511,0.571168088372784,55,8
2.43750435446123,0.536869037728967,56,7
2.54847394094804,0.435180981744194,57,7
2.85222730021573,0.557927068601713,58,7
3.19766814631534,0.564932907244842,59,7
3.21215205554467,0.586640097426237,60,7
2.10084428085907,0.505168963481013,61,7
3.47283914856087,0.499581096342991,62,7
3.20818377205866,0.457336160272304,63,6
2.74639106863832,0.388384071217366,64,6
3.44661547780432,0.442012950274817,65,6
2.67784402875782,0.488835588137082,66,6
3.69080248617064,0.504305712916212,67,6
3.23957833695102,0.503940391144256,68,6
2.93992400778839,0.423652542514851,69,6
2.72012725220015,0.501122838092161,70,6
2.5540407722582,0.450699801459604,71,6
2.33713463041352,0.445928528652968,72,5
3.23986443393451,0.429460426512917,73,5
2.88188258337167,0.477936295119654,74,5
2.41119964940809,0.436257541493042,75,5
3.6131652230511,0.433335752629304,76,5
2.41253024007902,0.423538026579443,77,5
2.43404527077429,0.421713204784392,78,5
2.90524808256603,0.409517428553535,79,5
3.19443638162078,0.448278955181497,80,5
2.5051994390312,0.431626073755526,81,5
2.2612791388365,0.43750926711015,82,5
4.12423092087097,0.468746395985453,83,5
3.06917045347838,0.448744434598763,84,4
2.85844645371162,0.468427130976325,85,4
2.97308335944472,0.418950926437051,86,4
2.81016217375485,0.401293281829553,87,4
3.98069120121243,0.459691346759939,88,4
2.67204690964895,0.393426791051102,89,4
2.97704750595426,0.375646439348465,90,4
3.29941930428279,0.407882019360479,91,4
3.43503053967206,0.411860236758584,92,4
3.00490083150477,0.36933439523177,93,4
3.70073190779796,0.383484208607643,94,4
2.98954309924602,0.401289778237624,95,4
2.77890729392702,0.395640045567155,96,4
2.76464055738708,0.388375309308855,97,4
2.82195073553662,0.367301471086811,98,4
2.8617412732342,0.36738805038001,99,4
3.98753820904687,0.442048002961756,100,4
3.03729472304256,0.374539119562987,101,3
3.36783087430694,0.355929266109296,102,3
2.51851237808814,0.425856959349329,103,3
3.4014397919708,0.360487666487861,104,3
3.39929018632257,0.362744549622091,105,3
2.54874538364737,0.402130346303492,106,3
3.14286976959457,0.399560868733792,107,3
3.14093874010893,0.392863837915864,108,3
2.16309455378161,0.426663854554058,109,3
2.95344110687599,0.365676234402267,110,3
3.15418431492461,0.343160070444758,111,3
2.48736046707888,0.36456766886817,112,3
2.82537178142279,0.34230365673996,113,3
3.48821670572871,0.37305494660022,114,3
2.99787894351407,0.361799313405323,115,3
3.07191619126716,0.446694293842257,116,3
3.21613323826074,0.34101910239695,117,3
3.69380278891004,0.365002981449823,118,3
3.0046946915941,0.387697280788535,119,3
2.8418661650348,0.34882652981568,120,3
3.20059746069548,0.402790058048771,121,3
3.06679462258719,0.349212400732537,122,3
3.20712508123913,0.376843161606171,123,3
3.60496824908269,0.350191884299888,124,3
2.79525796686346,0.341670252905014,125,3
2.42858747716929,0.349266572344232,126,2
3.23509481549361,0.359815315343923,127,2
3.06005674285307,0.331008769616203,128,2
3.68641999118786,0.395766936449941,129,2
2.18206519318031,0.350299230616829,130,2
2.50982001172938,0.334210125354943,131,2
2.98154765710788,0.352554129557635,132,2
2.90884037595617,0.366324607228782,133,2
2.94671822797465,0.32120349305307,134,2
3.60234554121242,0.371407740657111,135,2
2.9850788591116,0.298924050206032,136,2
3.04150517910919,0.339965825445074,137,2
3.17011558298502,0.335284976446551,138,2
2.74987021742469,0.321016607900074,139,2
2.68375684302087,0.383688370855616,140,2
2.86586418482244,0.331474125549725,141,2
3.10066227966665,0.304419855851977,142,2
2.5147328505904,0.352012717560033,143,2
3.22125356416433,0.347726945914236,144,2
2.7874429367541,0.317691791742349,145,2
2.57998564043912,0.317227045790701,146,2
2.79514967041349,0.345743207766512,147,2
2.76634668977363,0.293968754533464,148,2
2.41831952699089,0.304679918854537,149,2
2.6191529130641,0.339548775910915,150,2
3.12525101386744,0.322224640305864,151,2
3.24465135746304,0.341140791287366,152,2
2.89770881968042,0.299482733263727,153,2
3.08209182880417,0.328090796948938,154,2
3.05746109121897,0.358783075401387,155,2
3.26880879652106,0.327677065709143,156,2
3.08938192360045,0.310347796182246,157,2
2.89462211975221,0.309637633890958,158,2
2.97270813539997,0.279751059611997,159,2
2.4861425268211,0.287936269139857,160,2
3.03401300708779,0.350594106122182,161,2
3.30370068842339,0.317169730477623,162,2
3.06974101691241,0.311824423346339,163,2
3.14898128159884,0.316270921750741,164,2
3.00543902676156,0.29844907935079,165,2
2.8815636927424,0.297084897526057,166,2
1.50521613529519,2.07435619808498,4,124
2.26417085083177,0.429777819408234,5,99
3.93168346859074,1.79690108703929,6,82
3.52201328184433,1.14833357621547,7,70
4.34027894550877,1.2170469269234,8,61
4.37401164442206,1.07414029538261,9,54
2.97945825682589,0.675993749805098,10,49
2.26526419041817,0.892164902722896,11,44
3.12551376225027,1.50465939204936,12,40
5.32751834684006,1.02111287481188,13,37
1.31010141190489,1.21301140039474,14,34
4.1507787947649,0.835421717848784,15,32
1.24765154142863,1.03448521377688,16,30
3.14929733944584,0.792154224008822,17,28
2.11654852373839,1.20711339826714,18,26
3.70456236673213,0.834473811621097,19,25
2.002729389279,1.02052812218721,20,24
3.52563699337055,0.737679263825786,21,22
2.23445556341038,0.924630846280127,22,21
3.7395103171409,0.771946544363804,23,20
3.98033158100823,0.70858424317743,24,19
2.30705054517816,0.59877311030211,25,19
2.06541008919751,0.573642915823544,26,18
3.28191267351196,0.613775051246572,27,17
2.8341276196704,0.670312371476327,28,16
2.83705109811009,0.708603549255411,29,16
3.2197189772583,0.685490253625265,30,15
2.78150879723825,0.625453511936082,31,15
3.34130060052552,0.732839039966258,32,14
2.09832656957016,0.743692816734003,33,14
1.91481092344298,0.709864806111339,34,13
2.24811913071239,0.623161169001832,35,13
3.40587826542696,0.672018352054105,36,12
3.39630225598744,0.596331724936229,37,12
2.71162371668708,0.530565315771606,38,12
2.08319138445541,0.72832404842746,39,11
2.66198537886785,0.731765743911028,40,11
3.11769543911992,0.5676222056489,41,11
