"est.beta","se","G","R"
4.59216692967311,1.4288345334527,4,249
1.27116933134351,1.07235675831501,5,199
2.42109108660591,0.721230069272975,6,165
1.01687378281826,1.07471012041245,7,141
3.77137445830815,1.24159384419574,8,124
2.75587554467224,1.42766669220317,9,110
2.00869049963506,0.677201339755503,10,99
2.34437678905676,0.621084333065232,11,89
4.3427521120411,0.849598930452423,12,82
2.72823207471667,1.36984421506298,13,75
1.99351367727255,0.949066812936161,14,70
2.56318312771126,1.234094572996,15,65
4.4570720723929,0.801838466150998,16,61
4.29056331819668,1.05610237529635,17,57
3.04648178697968,0.936457984017983,18,54
1.95407967642622,0.855519470221067,19,51
3.31607989466908,0.901912214211456,20,49
3.68170215207668,1.02552993835615,21,46
4.41597279905807,0.720065525968524,22,44
3.72482725014096,0.651202762588991,23,42
2.26069325278722,0.705869260027191,24,40
2.92629682600244,0.689408405105161,25,39
3.45486749326025,0.925682380279959,26,37
3.31795087843572,0.766412131155468,27,36
3.78399914144703,0.732198649237984,28,34
2.73366964238851,0.590560977143567,29,33
3.51111707251452,0.685812209503875,30,32
3.30520338028814,0.876529408122771,31,31
2.04199656829985,0.694875350376762,32,30
4.29141315659826,0.494722905813628,33,29
2.49827627699454,0.625959989461057,34,28
3.25837364828265,0.710677503368563,35,27
2.13621255226234,0.746876619251616,36,26
2.72031541923546,0.627106316665585,37,26
2.33125729984279,0.663869995078534,38,25
3.71363704422347,0.513573891615049,39,24
1.91061559459996,0.547317332406627,40,24
2.27688851799614,0.595865340883985,41,23
3.3124351325546,0.602013172164122,42,22
3.85972872604199,0.583361071978772,43,22
2.88038670452857,0.58405196520966,44,21
2.50097428358238,0.52185649491569,45,21
2.5313543406759,0.491232492484176,46,20
2.01967224050113,0.564520916470056,47,20
3.78918317914171,0.503394309909233,48,19
2.69725642848446,0.420534609636338,49,19
3.18978873162175,0.567627811832243,50,19
3.49016067472439,0.464649666790155,51,18
3.16891760157919,0.581551001506886,52,18
3.37999543268985,0.632646938465842,53,17
2.55353399224235,0.648382017179637,54,17
2.69361032865841,0.602914447635794,55,17
2.95150522024384,0.490470094908535,56,16
3.49404880355881,0.473976025677116,57,16
3.429822082449,0.510795574952855,58,16
2.73491265913794,0.468629614970281,59,15
3.88256767768978,0.489924057915947,60,15
2.77181721647297,0.500098990269718,61,15
3.9798126509557,0.471197714079241,62,15
3.15640750507451,0.397867304612264,63,14
2.51376385168696,0.511992078818593,64,14
2.47447493603943,0.425274195639892,65,14
2.43282104443262,0.463600883728068,66,14
2.08089498998169,0.548940353978411,67,13
3.40918124341058,0.533295922520371,68,13
3.03627666278591,0.454482241903619,69,13
2.73204893230042,0.453087035650782,70,13
2.56449738630727,0.495140422339441,71,13
2.83692749871023,0.443302297851536,72,12
2.48420347868932,0.475923877108424,73,12
3.89280359539162,0.509458348896855,74,12
3.21145612287213,0.448940439110761,75,12
2.27993316112524,0.415392003570885,76,12
3.0456382937919,0.435604763348453,77,11
3.62389543631798,0.412294842472598,78,11
3.10036383326824,0.468434618677264,79,11
2.43007164379861,0.475404245281826,80,11
3.59002399991222,0.460725315920614,81,11
3.36092434573125,0.447915809559886,82,11
3.25122450754936,0.397994027386392,83,11
2.7389119599635,0.430907443468736,84,10
2.58015587438901,0.422192100094894,85,10
2.90215540107244,0.401367843532422,86,10
3.10514603660663,0.431504897210506,87,10
3.05073477061135,0.404547709638922,88,10
3.31960791565115,0.400821568129132,89,10
2.86535488453462,0.427200714703542,90,10
2.91896395539748,0.392738055710924,91,9
2.96537083296445,0.46459462649931,92,9
2.70818504381231,0.422467906224601,93,9
3.3312469416114,0.438990768211891,94,9
3.14686803173614,0.414319049684731,95,9
3.42818465851446,0.440022484832076,96,9
3.58402781850896,0.395013979355992,97,9
3.45623616030663,0.379649988300941,98,9
2.95026074543642,0.387130528217218,99,9
3.07830179961047,0.427267303422358,100,9
3.67757945002832,0.420187604989815,101,8
3.25459442477401,0.400214157175266,102,8
3.00014586186705,0.381946993899367,103,8
3.44208339772614,0.406664763144868,104,8
3.13002606598351,0.409184761074882,105,8
3.59105159498581,0.422878899747745,106,8
3.52230600268929,0.36642773401956,107,8
2.87241436707079,0.340539504810501,108,8
3.43147451827189,0.37173738309987,109,8
3.09858374121326,0.408517714414219,110,8
3.41952116261787,0.377740683861503,111,8
3.050009771121,0.375477581664637,112,7
3.41093356522148,0.360346599721686,113,7
3.39701082715164,0.343345511451872,114,7
2.84898727706999,0.362471257584019,115,7
2.96687468369354,0.363638868175765,116,7
2.88774443669947,0.340988408662355,117,7
2.65981367996133,0.416026149909595,118,7
2.53305934342235,0.348546022440203,119,7
2.34972717267493,0.372366516427361,120,7
3.19957613030908,0.358786908960574,121,7
2.89782612850194,0.335348155609351,122,7
3.40860538271828,0.371950950191858,123,7
3.48969619657195,0.352567865602351,124,7
3.27220363687413,0.33931670397502,125,7
3.53812616802735,0.387036594413491,126,6
3.26186633176992,0.323160015317499,127,6
2.85761433021603,0.345144789581492,128,6
2.27804827197633,0.320787315536855,129,6
2.9785367934422,0.345129717382052,130,6
3.10728403100021,0.366376035579877,131,6
2.82601174133756,0.348462872406203,132,6
2.7031085692193,0.286225118776325,133,6
2.35870823075682,0.381111900116208,134,6
2.82304879459812,0.323823014681512,135,6
3.63228532363004,0.335166299397727,136,6
3.07609666749157,0.340737084268984,137,6
2.75140102874145,0.333518374739881,138,6
3.04078920577687,0.347526477430598,139,6
2.35709022597408,0.345482314167232,140,6
2.51702464056272,0.335444863977307,141,6
2.58765734941732,0.290002791495795,142,6
3.32559626585221,0.337111004931815,143,5
2.57000925829896,0.339925427877007,144,5
3.03599907849605,0.328391521448487,145,5
2.83600912529396,0.312268526995885,146,5
2.72017207692112,0.323910140765542,147,5
2.8900845196684,0.306547842845376,148,5
2.84983787526741,0.352021995004056,149,5
2.65739327314489,0.330466870855703,150,5
2.70286154874886,0.323093780453736,151,5
3.03653678730794,0.336382449476217,152,5
3.23790222304013,0.291925575965778,153,5
2.96806368956184,0.353746773263729,154,5
3.3729387965306,0.295733384910899,155,5
3.93962425688767,0.33923250110856,156,5
3.35553560379979,0.317728144799235,157,5
2.60189280487126,0.296100295592619,158,5
3.52361196618237,0.30381116915529,159,5
2.96286987446173,0.323364878953231,160,5
3.52681104707596,0.336099039261947,161,5
3.20971592357485,0.300232390257789,162,5
3.09169105748113,0.311749018571899,163,5
3.10356263649429,0.313033657111836,164,5
3.29324122359061,0.298500890733884,165,5
3.24995265304627,0.299946881329479,166,5
2.79189906317414,0.309328748622993,167,4
3.27691430138658,0.32799323772631,168,4
2.92536471313963,0.29757012692191,169,4
2.93405539254055,0.31689824773131,170,4
3.43037696878488,0.279329399946009,171,4
3.22078452997474,0.324497736443903,172,4
3.18431555464044,0.309401713092072,173,4
2.19642162127538,0.30572215049142,174,4
3.54439883745551,0.299224145005385,175,4
3.19591945245983,0.297656292325043,176,4
3.27442927929648,0.313166898185869,177,4
2.88148421911722,0.32593501405787,178,4
3.38226794647313,0.306534009398973,179,4
2.74066188976936,0.264856787825078,180,4
3.22705067810822,0.280835577594242,181,4
3.17303573307122,0.304320325136761,182,4
3.31227412796547,0.289295683990665,183,4
2.90982549073194,0.280467401009869,184,4
2.66328190613094,0.273701426842027,185,4
3.08169679325406,0.301256680300659,186,4
2.8759370122883,0.291663237497666,187,4
2.58332601038792,0.292174581889068,188,4
2.9547994626166,0.295436541620118,189,4
3.09739874773885,0.279628009648209,190,4
3.65216139577011,0.304978108136667,191,4
2.68156649695491,0.292727310119643,192,4
3.28763085156419,0.300187236465684,193,4
3.4613102195595,0.287000854049933,194,4
2.89286655379693,0.289452455737717,195,4
2.60997627943934,0.287353433695921,196,4
2.91767819347857,0.292747709956957,197,4
2.56039261314832,0.281497298644429,198,4
2.52187050773608,0.278845611878646,199,4
2.71633877674505,0.301375522759203,200,4
2.93649452594346,0.28343896696675,201,3
3.02996470564039,0.271925268225092,202,3
2.9281738389044,0.282860097465551,203,3
3.26131979051928,0.275181765996331,204,3
2.97728218771729,0.300091225703616,205,3
2.73262689684097,0.279487508154172,206,3
3.64943160141934,0.268543968515877,207,3
2.7557801350298,0.248077310619328,208,3
3.04146188227764,0.292428394385615,209,3
2.11309236543825,0.275602336120977,210,3
2.94421875589256,0.281316922082948,211,3
3.07485800919786,0.289754606802072,212,3
3.05141362773895,0.278722889515148,213,3
