"est.beta","se","G","R"
5.00366817200624,1.33937042340753,4,124
2.35805605571667,0.964096077824026,5,99
6.80403734375493,1.85356902409449,6,82
2.64652362225515,1.00255254101594,7,70
2.99263263402386,1.27812312000072,8,61
2.37145802223368,1.156020007184,9,54
0.905490116034642,0.994387569478821,10,49
5.68281519374035,1.40686410857451,11,44
4.70895346737604,1.34248683345389,12,40
4.71648471686339,1.13279010597627,13,37
2.47041298877097,1.03625855544822,14,34
3.11035945182274,0.763371933831172,15,32
2.13136395929344,1.17671567495252,16,30
5.01242032311881,0.684327460439877,17,28
0.977892796772265,0.755620732735501,18,26
4.75268464567149,0.662562974334965,19,25
2.14896086197907,0.884224243435743,20,24
2.58199218827773,0.887664892215604,21,22
2.32964703067987,0.842712917277572,22,21
3.97918895314404,0.867518696009442,23,20
1.69429025044495,0.877828977360775,24,19
3.02393431103051,0.685199040519978,25,19
2.40410868036969,0.810691953253314,26,18
3.06687309469726,0.837302987289168,27,17
1.85882201333791,0.757670175150225,28,16
2.34319204604859,0.736879125793544,29,16
3.21623334748164,0.773188170734174,30,15
3.63186757470003,0.802603865600178,31,15
2.93040659979214,0.62356552363351,32,14
3.27698245473209,0.738102357466283,33,14
2.863066860227,0.697655010354617,34,13
4.03632300776634,0.67520171097881,35,13
3.18774782292598,0.802859878152723,36,12
3.35724102060244,0.780570899512089,37,12
3.4498933724551,0.526869505206663,38,12
3.10161605636737,0.630657702565261,39,11
3.34116514302879,0.655637510371316,40,11
3.91888997588148,0.661419081879932,41,11
3.32229154000883,0.593225464829862,42,10
3.10875189910662,0.527463306618127,43,10
3.41502200080876,0.607963810573676,44,10
3.2293209916148,0.600387987968639,45,10
2.56289852023702,0.596286433778346,46,9
3.10161474481823,0.64638778994629,47,9
2.49986913462533,0.636322231184273,48,9
1.83413993714971,0.589293625504486,49,9
2.53821963487833,0.483107803026216,50,9
2.64854760156395,0.545303556400803,51,8
2.6269502405764,0.561578500604982,52,8
3.0575710244591,0.52519670953218,53,8
3.78342331329571,0.448081954365945,54,8
2.87064537525633,0.489493890713734,55,8
3.00495173254569,0.538923519186541,56,7
2.89813910401985,0.552391384728829,57,7
2.91971085466307,0.584662544583329,58,7
2.82221633504991,0.384138886166639,59,7
2.57969386700794,0.56185981897621,60,7
2.25746534394293,0.547885080663551,61,7
2.95314002611914,0.461365363691661,62,7
2.91205275258621,0.529619726562445,63,6
3.41450901231101,0.498369156041907,64,6
2.81014136978345,0.475933629720911,65,6
3.68365371570968,0.550786738297865,66,6
3.57434431763229,0.441338218614728,67,6
3.37928218777273,0.521290230894767,68,6
2.97096121726628,0.544055743256863,69,6
2.8806092001688,0.473990299115532,70,6
2.59513575470342,0.518417221753004,71,6
2.98575094042273,0.485847627935828,72,5
3.05556660547547,0.481250073828015,73,5
2.66034833839795,0.46599050796982,74,5
2.43789284443844,0.493092249125703,75,5
3.70754169344163,0.411935049346659,76,5
2.90057952403283,0.487220976790629,77,5
2.52827166482634,0.444098170416447,78,5
2.79633233909189,0.468228497919608,79,5
3.30480287015692,0.448454581133718,80,5
3.87811085082493,0.449455127969785,81,5
2.47592219975794,0.403914531823268,82,5
2.8526374389144,0.487401614911118,83,5
2.896008449065,0.374635821775412,84,4
2.9485296997515,0.478684142223067,85,4
3.5913320468852,0.375886667200401,86,4
3.95849080288095,0.44338781445429,87,4
3.03673178682085,0.454600411408845,88,4
2.40694314577171,0.421575711037753,89,4
3.54481261366553,0.416386911943999,90,4
3.21015775079443,0.499723747267399,91,4
2.87801394398673,0.390374978464864,92,4
2.79527004217868,0.498675736030871,93,4
3.20307143823821,0.393051914351693,94,4
2.98407061942197,0.423807624026125,95,4
3.10070983504093,0.399127389684024,96,4
3.50094483900379,0.388240403351858,97,4
3.52679464904334,0.376421302265602,98,4
3.21930267621589,0.371932343377951,99,4
2.90594860933572,0.395899470944629,100,4
3.18321976664903,0.447844040179706,101,3
2.60018135698783,0.364226291511452,102,3
2.69281720027931,0.39501686304798,103,3
3.66889951508854,0.40595564487619,104,3
3.0632240125216,0.419352124999552,105,3
3.63847955730158,0.449895715965326,106,3
3.85019952504734,0.390110765156531,107,3
3.53677782997318,0.409469919079427,108,3
2.85000419316756,0.367241399816176,109,3
2.74645968160878,0.428843633756034,110,3
3.03748503678581,0.388097678618973,111,3
3.1515055929568,0.405033146600661,112,3
2.96789731005283,0.397094085796932,113,3
3.7129757021012,0.401620971298526,114,3
3.01231901554871,0.411151515234173,115,3
3.73484966688859,0.357357496434273,116,3
3.13333137232135,0.329922022251899,117,3
3.2122720783662,0.353059985507957,118,3
2.90994114836569,0.341293654315248,119,3
3.12128298446128,0.325822790578067,120,3
2.42462925203781,0.377227720517988,121,3
2.36649217293014,0.343878855161328,122,3
3.21607261207137,0.355800485071248,123,3
2.66058300995677,0.370584730479989,124,3
2.54952202280131,0.314670255898011,125,3
2.62713628583581,0.341101063543737,126,2
2.5801645134493,0.343836518622695,127,2
2.52434278207468,0.3151500874403,128,2
2.31229041876858,0.384893606342811,129,2
2.70589882350518,0.361686716346643,130,2
2.66605503946002,0.331183716525443,131,2
2.95826811680049,0.352898092585078,132,2
2.88795773694661,0.310191847102127,133,2
2.74710719961346,0.373073926512957,134,2
2.91460461606719,0.337526150156842,135,2
3.07469278658021,0.30745985837947,136,2
3.15691155343415,0.367939343324529,137,2
3.4482284520726,0.346497264417667,138,2
3.32864167268843,0.311486035665044,139,2
3.43450361871529,0.306335701503285,140,2
3.42350490279815,0.303032492435161,141,2
2.8757766499033,0.337670689303068,142,2
2.35377570728569,0.313232607774147,143,2
2.50711606111905,0.343168834759528,144,2
3.11448858465585,0.320406697071778,145,2
2.9297253127592,0.333323972757677,146,2
2.88548954560309,0.351548825861599,147,2
2.73966499647329,0.323922041109867,148,2
3.23636123849335,0.312203468246178,149,2
3.21018731095731,0.311365907489224,150,2
3.17412376976458,0.310146772599475,151,2
3.29995393733354,0.32557113856272,152,2
2.84343137510329,0.333170954721269,153,2
2.92259371849699,0.367428059304842,154,2
1.86878754982049,0.366166450419312,155,2
3.12442089268762,0.318985348686569,156,2
2.51030986677885,0.305798003642926,157,2
2.79794756180261,0.33009299039113,158,2
2.50478964198653,0.31997589304347,159,2
3.1719769257515,0.288035121275593,160,2
2.88060106992884,0.305118831674229,161,2
3.22876543078145,0.31622454880918,162,2
3.30249696981325,0.301540609118602,163,2
3.31985622238893,0.292248386807865,164,2
3.21206518665365,0.326961725352234,165,2
2.6511226486233,0.307815851256571,166,2
-0.595170386241306,0.648623303297773,4,124
4.28903516043432,1.48375624256952,5,99
4.69886403035109,1.55045476340997,6,82
4.203244448214,0.644625451561025,7,70
3.06223447131552,1.45878816264938,8,61
2.5889708823273,1.65788486224351,9,54
4.92042280343158,1.83870721643002,10,49
2.74197144099348,1.44963437997239,11,44
3.53910216439723,0.843801759900069,12,40
2.41694258025106,0.922669788243271,13,37
2.56400343010962,1.20141173202322,14,34
2.80523787134348,0.885801443976787,15,32
4.72513107281851,1.06499420487785,16,30
3.8225516477757,1.40256046648768,17,28
1.81422589083703,0.736189093920902,18,26
1.6745596782833,0.87663961154611,19,25
4.56463791239867,0.818422481713913,20,24
2.77706007910166,1.08771941060699,21,22
1.63739194754727,0.732380072696999,22,21
3.35735565251332,0.858949928980603,23,20
1.52448290700011,0.90669451294619,24,19
2.38319806295298,0.603749921366226,25,19
3.12875534570986,0.86267488993061,26,18
3.61582458528416,0.727629044452971,27,17
2.24643897200415,0.750899491816589,28,16
4.46047151363173,0.67313850394643,29,16
2.61448976614234,0.571770480026307,30,15
4.38449885191438,0.802539893432285,31,15
2.49503676988912,0.464058259804467,32,14
3.77717857165269,0.660457674881925,33,14
3.38288289494701,0.719237267081562,34,13
3.40712778040308,0.7399968904167,35,13
