"est.beta","se","G","R"
1.87791149776811,2.26040442654686,4,124
4.71782150793377,0.406938006732074,5,99
3.07415854237787,0.851224494510865,6,82
2.55848798112867,1.04391446759493,7,70
3.88798928918669,1.16894344345987,8,61
2.49814688574525,1.34830593287364,9,54
0.659424108560474,0.734357124603571,10,49
3.77322130844711,1.57536718800349,11,44
2.58134266169019,0.777019749483072,12,40
2.49104625975145,0.868571506166809,13,37
1.87385733599355,0.861289244071578,14,34
2.9779903935389,1.4320261285911,15,32
3.78495108779187,0.959266714712871,16,30
2.97159598446613,0.784133918861718,17,28
3.21428731053813,0.837689422672978,18,26
3.70311437262836,0.799349822269549,19,25
4.2235043486072,0.980323570238012,20,24
3.49336201210181,0.943021800144504,21,22
3.07328106504578,0.944504783920587,22,21
2.89640001358901,0.713824133569919,23,20
3.34320579434453,0.784717658840346,24,19
3.26803874168826,0.644525637581553,25,19
1.80261909113848,0.784350553563512,26,18
2.75314545195573,0.784664296751444,27,17
3.91136109694749,0.643589832762818,28,16
3.28876756771144,0.789265111016331,29,16
4.01915060403429,0.753948046280349,30,15
3.16123530343111,0.807987872415193,31,15
2.33384875339515,0.671767025900231,32,14
2.42340816425491,0.752621660502729,33,14
2.95572579234329,0.712364826340906,34,13
2.6615538832993,0.766976125814201,35,13
3.37724576629211,0.675721402043213,36,12
4.57953670969526,0.635466605603104,37,12
4.14730777511191,0.724037728816613,38,12
2.95347794715312,0.67529592657161,39,11
3.62651074396463,0.649266300396807,40,11
3.61826465717392,0.608853019233915,41,11
2.69273179913917,0.580407242114676,42,10
2.8939826215998,0.49820471054823,43,10
4.43227611434229,0.652440899859874,44,10
3.65331151675822,0.592314843980041,45,10
2.49318700120119,0.59292311022185,46,9
3.74042707617026,0.520394547679372,47,9
3.9672808004252,0.689582922928487,48,9
2.8272556828862,0.548252876993807,49,9
3.117246047264,0.534631260706567,50,9
3.07196579484992,0.600707505484428,51,8
2.68950869266887,0.539707870195092,52,8
3.56780203510845,0.470604814302563,53,8
3.66055682084462,0.50574162968437,54,8
3.32768472980858,0.478556267282435,55,8
3.24037452699889,0.546259911633813,56,7
3.31258441885848,0.500237174900032,57,7
3.11077132595604,0.598666412744298,58,7
2.24766742536279,0.52429932029467,59,7
2.7933526196861,0.497163331738087,60,7
2.90227128475214,0.450088271598188,61,7
2.19261025069103,0.542819965053335,62,7
2.09461580409261,0.438730929555887,63,6
