"G","R","X","Y","alpha","beta","gamma"
1,1,1,3655,5,3,2
1,2,1,3692,5,3,2
1,3,1,3674,5,3,2
1,4,1,3785,5,3,2
1,5,1,3749,5,3,2
1,6,1,3670,5,3,2
1,7,1,3802,5,3,2
1,8,1,3913,5,3,2
1,9,1,3716,5,3,2
1,10,1,3821,5,3,2
1,11,1,3641,5,3,2
1,12,1,3828,5,3,2
1,13,1,3708,5,3,2
1,14,1,3782,5,3,2
1,15,1,3749,5,3,2
1,16,1,3844,5,3,2
1,17,1,3820,5,3,2
1,18,1,3753,5,3,2
1,19,1,3716,5,3,2
1,20,1,3695,5,3,2
1,21,1,3810,5,3,2
1,22,1,3730,5,3,2
1,23,1,3801,5,3,2
1,24,1,3662,5,3,2
1,25,1,3723,5,3,2
1,26,1,3865,5,3,2
1,27,1,3702,5,3,2
1,28,1,3705,5,3,2
1,29,1,3764,5,3,2
1,30,1,3759,5,3,2
1,31,1,3770,5,3,2
1,32,1,3668,5,3,2
1,33,1,3797,5,3,2
1,34,1,3667,5,3,2
1,35,1,3809,5,3,2
1,36,1,3770,5,3,2
1,37,1,3727,5,3,2
1,38,1,3714,5,3,2
1,39,1,3659,5,3,2
1,40,1,3689,5,3,2
1,41,1,3709,5,3,2
1,42,1,3729,5,3,2
1,43,1,3698,5,3,2
1,44,1,3727,5,3,2
1,45,1,3788,5,3,2
1,46,1,3698,5,3,2
1,47,1,3788,5,3,2
1,48,1,3658,5,3,2
1,49,1,3734,5,3,2
1,50,1,3836,5,3,2
1,51,1,3674,5,3,2
1,52,1,3727,5,3,2
1,53,1,3719,5,3,2
1,54,1,3771,5,3,2
1,55,1,3755,5,3,2
1,56,1,3821,5,3,2
1,57,1,3859,5,3,2
1,58,1,3835,5,3,2
2,1,0,206,5,3,2
2,2,0,221,5,3,2
2,3,0,210,5,3,2
2,4,0,227,5,3,2
2,5,0,220,5,3,2
2,6,0,209,5,3,2
2,7,0,192,5,3,2
2,8,0,210,5,3,2
2,9,0,227,5,3,2
2,10,0,213,5,3,2
2,11,0,198,5,3,2
2,12,0,204,5,3,2
2,13,0,213,5,3,2
2,14,0,221,5,3,2
2,15,0,203,5,3,2
2,16,0,231,5,3,2
2,17,0,195,5,3,2
2,18,0,202,5,3,2
2,19,0,207,5,3,2
2,20,0,203,5,3,2
2,21,0,213,5,3,2
2,22,0,198,5,3,2
2,23,0,199,5,3,2
2,24,0,200,5,3,2
2,25,0,219,5,3,2
2,26,0,191,5,3,2
2,27,0,219,5,3,2
2,28,0,225,5,3,2
2,29,0,212,5,3,2
2,30,0,215,5,3,2
2,31,0,235,5,3,2
2,32,0,208,5,3,2
2,33,0,196,5,3,2
2,34,0,197,5,3,2
2,35,0,228,5,3,2
2,36,0,202,5,3,2
2,37,0,209,5,3,2
2,38,0,202,5,3,2
2,39,0,188,5,3,2
2,40,0,221,5,3,2
2,41,0,199,5,3,2
2,42,0,193,5,3,2
2,43,0,210,5,3,2
2,44,0,216,5,3,2
2,45,0,203,5,3,2
2,46,0,205,5,3,2
2,47,0,241,5,3,2
2,48,0,205,5,3,2
2,49,0,199,5,3,2
2,50,0,192,5,3,2
2,51,0,213,5,3,2
2,52,0,202,5,3,2
2,53,0,181,5,3,2
2,54,0,174,5,3,2
2,55,0,223,5,3,2
2,56,0,208,5,3,2
2,57,0,206,5,3,2
2,58,0,212,5,3,2
3,1,1,3167,5,3,2
3,2,1,3189,5,3,2
3,3,1,3110,5,3,2
3,4,1,3125,5,3,2
3,5,1,3178,5,3,2
3,6,1,3126,5,3,2
3,7,1,3155,5,3,2
3,8,1,3103,5,3,2
3,9,1,3127,5,3,2
3,10,1,3175,5,3,2
3,11,1,3035,5,3,2
3,12,1,3085,5,3,2
3,13,1,3175,5,3,2
3,14,1,3119,5,3,2
3,15,1,3133,5,3,2
3,16,1,3052,5,3,2
3,17,1,3182,5,3,2
3,18,1,3108,5,3,2
3,19,1,3158,5,3,2
3,20,1,3122,5,3,2
3,21,1,3142,5,3,2
3,22,1,3156,5,3,2
3,23,1,3150,5,3,2
3,24,1,3120,5,3,2
