"G","R","X","Y","alpha","beta","gamma"
1,1,1,38,5,3,2
1,2,1,33,5,3,2
1,3,1,35,5,3,2
1,4,1,39,5,3,2
1,5,1,35,5,3,2
1,6,1,49,5,3,2
1,7,1,36,5,3,2
1,8,1,35,5,3,2
1,9,1,45,5,3,2
1,10,1,44,5,3,2
1,11,1,45,5,3,2
1,12,1,30,5,3,2
1,13,1,31,5,3,2
1,14,1,42,5,3,2
1,15,1,54,5,3,2
1,16,1,39,5,3,2
1,17,1,44,5,3,2
1,18,1,46,5,3,2
1,19,1,50,5,3,2
1,20,1,44,5,3,2
1,21,1,33,5,3,2
1,22,1,37,5,3,2
1,23,1,29,5,3,2
1,24,1,23,5,3,2
1,25,1,53,5,3,2
1,26,1,34,5,3,2
1,27,1,49,5,3,2
1,28,1,40,5,3,2
1,29,1,38,5,3,2
1,30,1,37,5,3,2
1,31,1,43,5,3,2
1,32,1,33,5,3,2
1,33,1,46,5,3,2
1,34,1,41,5,3,2
1,35,1,26,5,3,2
1,36,1,38,5,3,2
1,37,1,28,5,3,2
1,38,1,34,5,3,2
1,39,1,42,5,3,2
1,40,1,52,5,3,2
1,41,1,37,5,3,2
1,42,1,40,5,3,2
1,43,1,42,5,3,2
1,44,1,39,5,3,2
1,45,1,37,5,3,2
1,46,1,43,5,3,2
1,47,1,38,5,3,2
1,48,1,41,5,3,2
1,49,1,33,5,3,2
1,50,1,42,5,3,2
1,51,1,29,5,3,2
1,52,1,36,5,3,2
1,53,1,33,5,3,2
1,54,1,26,5,3,2
1,55,1,38,5,3,2
1,56,1,37,5,3,2
1,57,1,38,5,3,2
1,58,1,42,5,3,2
1,59,1,44,5,3,2
1,60,1,46,5,3,2
1,61,1,33,5,3,2
1,62,1,42,5,3,2
1,63,1,42,5,3,2
1,64,1,29,5,3,2
1,65,1,38,5,3,2
1,66,1,42,5,3,2
1,67,1,37,5,3,2
1,68,1,47,5,3,2
1,69,1,44,5,3,2
1,70,1,40,5,3,2
1,71,1,34,5,3,2
1,72,1,40,5,3,2
1,73,1,49,5,3,2
1,74,1,36,5,3,2
1,75,1,59,5,3,2
1,76,1,35,5,3,2
1,77,1,33,5,3,2
1,78,1,45,5,3,2
1,79,1,38,5,3,2
1,80,1,43,5,3,2
1,81,1,49,5,3,2
1,82,1,25,5,3,2
1,83,1,28,5,3,2
1,84,1,35,5,3,2
1,85,1,38,5,3,2
1,86,1,33,5,3,2
1,87,1,37,5,3,2
1,88,1,33,5,3,2
1,89,1,44,5,3,2
1,90,1,41,5,3,2
1,91,1,38,5,3,2
1,92,1,42,5,3,2
1,93,1,42,5,3,2
1,94,1,37,5,3,2
1,95,1,37,5,3,2
1,96,1,35,5,3,2
1,97,1,36,5,3,2
1,98,1,42,5,3,2
1,99,1,43,5,3,2
1,100,1,41,5,3,2
1,101,1,44,5,3,2
1,102,1,41,5,3,2
1,103,1,30,5,3,2
1,104,1,46,5,3,2
1,105,1,40,5,3,2
1,106,1,46,5,3,2
1,107,1,46,5,3,2
1,108,1,24,5,3,2
1,109,1,47,5,3,2
1,110,1,44,5,3,2
1,111,1,31,5,3,2
1,112,1,42,5,3,2
1,113,1,38,5,3,2
1,114,1,52,5,3,2
1,115,1,32,5,3,2
1,116,1,37,5,3,2
1,117,1,33,5,3,2
1,118,1,29,5,3,2
1,119,1,35,5,3,2
1,120,1,34,5,3,2
1,121,1,38,5,3,2
1,122,1,35,5,3,2
1,123,1,36,5,3,2
1,124,1,29,5,3,2
1,125,1,53,5,3,2
1,126,1,42,5,3,2
1,127,1,42,5,3,2
1,128,1,44,5,3,2
1,129,1,44,5,3,2
1,130,1,34,5,3,2
1,131,1,38,5,3,2
1,132,1,31,5,3,2
1,133,1,48,5,3,2
1,134,1,36,5,3,2
1,135,1,29,5,3,2
1,136,1,44,5,3,2
1,137,1,41,5,3,2
1,138,1,40,5,3,2
1,139,1,45,5,3,2
1,140,1,36,5,3,2
1,141,1,28,5,3,2
1,142,1,41,5,3,2
1,143,1,41,5,3,2
1,144,1,46,5,3,2
1,145,1,40,5,3,2
1,146,1,29,5,3,2
1,147,1,45,5,3,2
1,148,1,35,5,3,2
1,149,1,38,5,3,2
1,150,1,41,5,3,2
1,151,1,33,5,3,2
1,152,1,35,5,3,2
1,153,1,39,5,3,2
1,154,1,39,5,3,2
1,155,1,33,5,3,2
1,156,1,50,5,3,2
1,157,1,45,5,3,2
1,158,1,32,5,3,2
1,159,1,31,5,3,2
1,160,1,48,5,3,2
1,161,1,26,5,3,2
1,162,1,45,5,3,2
1,163,1,40,5,3,2
1,164,1,40,5,3,2
1,165,1,37,5,3,2
1,166,1,43,5,3,2
1,167,1,37,5,3,2
1,168,1,40,5,3,2
1,169,1,33,5,3,2
1,170,1,38,5,3,2
1,171,1,49,5,3,2
1,172,1,39,5,3,2
1,173,1,37,5,3,2
1,174,1,29,5,3,2
1,175,1,32,5,3,2
1,176,1,38,5,3,2
1,177,1,23,5,3,2
1,178,1,34,5,3,2
1,179,1,33,5,3,2
1,180,1,50,5,3,2
1,181,1,44,5,3,2
1,182,1,42,5,3,2
1,183,1,42,5,3,2
1,184,1,45,5,3,2
1,185,1,47,5,3,2
1,186,1,46,5,3,2
1,187,1,40,5,3,2
1,188,1,32,5,3,2
1,189,1,34,5,3,2
1,190,1,34,5,3,2
1,191,1,46,5,3,2
1,192,1,33,5,3,2
1,193,1,42,5,3,2
1,194,1,25,5,3,2
1,195,1,51,5,3,2
1,196,1,40,5,3,2
1,197,1,33,5,3,2
1,198,1,42,5,3,2
1,199,1,41,5,3,2
1,200,1,38,5,3,2
1,201,1,46,5,3,2
1,202,1,45,5,3,2
1,203,1,30,5,3,2
1,204,1,50,5,3,2
1,205,1,45,5,3,2
1,206,1,37,5,3,2
1,207,1,36,5,3,2
1,208,1,27,5,3,2
1,209,1,41,5,3,2
1,210,1,41,5,3,2
1,211,1,35,5,3,2
1,212,1,29,5,3,2
1,213,1,39,5,3,2
1,214,1,36,5,3,2
1,215,1,35,5,3,2
1,216,1,40,5,3,2
1,217,1,39,5,3,2
1,218,1,47,5,3,2
1,219,1,36,5,3,2
1,220,1,52,5,3,2
1,221,1,35,5,3,2
1,222,1,39,5,3,2
1,223,1,33,5,3,2
1,224,1,41,5,3,2
1,225,1,40,5,3,2
1,226,1,40,5,3,2
1,227,1,31,5,3,2
1,228,1,39,5,3,2
1,229,1,41,5,3,2
1,230,1,42,5,3,2
1,231,1,46,5,3,2
1,232,1,46,5,3,2
1,233,1,40,5,3,2
1,234,1,45,5,3,2
1,235,1,34,5,3,2
1,236,1,32,5,3,2
1,237,1,36,5,3,2
1,238,1,37,5,3,2
1,239,1,44,5,3,2
1,240,1,37,5,3,2
1,241,1,38,5,3,2
1,242,1,40,5,3,2
1,243,1,32,5,3,2
1,244,1,38,5,3,2
1,245,1,39,5,3,2
1,246,1,28,5,3,2
1,247,1,35,5,3,2
1,248,1,38,5,3,2
1,249,1,38,5,3,2
1,250,1,39,5,3,2
1,251,1,31,5,3,2
1,252,1,30,5,3,2
1,253,1,28,5,3,2
1,254,1,28,5,3,2
1,255,1,33,5,3,2
1,256,1,46,5,3,2
1,257,1,40,5,3,2
1,258,1,43,5,3,2
1,259,1,35,5,3,2
1,260,1,39,5,3,2
1,261,1,34,5,3,2
1,262,1,35,5,3,2
1,263,1,36,5,3,2
1,264,1,30,5,3,2
1,265,1,45,5,3,2
1,266,1,37,5,3,2
1,267,1,43,5,3,2
1,268,1,51,5,3,2
1,269,1,49,5,3,2
1,270,1,56,5,3,2
1,271,1,35,5,3,2
1,272,1,45,5,3,2
1,273,1,42,5,3,2
1,274,1,38,5,3,2
1,275,1,49,5,3,2
1,276,1,30,5,3,2
1,277,1,38,5,3,2
1,278,1,42,5,3,2
1,279,1,39,5,3,2
1,280,1,39,5,3,2
1,281,1,41,5,3,2
1,282,1,42,5,3,2
1,283,1,42,5,3,2
1,284,1,27,5,3,2
1,285,1,48,5,3,2
1,286,1,35,5,3,2
1,287,1,34,5,3,2
1,288,1,43,5,3,2
1,289,1,31,5,3,2
1,290,1,38,5,3,2
1,291,1,38,5,3,2
1,292,1,32,5,3,2
1,293,1,43,5,3,2
1,294,1,41,5,3,2
1,295,1,50,5,3,2
1,296,1,39,5,3,2
1,297,1,34,5,3,2
1,298,1,41,5,3,2
1,299,1,25,5,3,2
1,300,1,43,5,3,2
1,301,1,39,5,3,2
1,302,1,37,5,3,2
1,303,1,34,5,3,2
1,304,1,30,5,3,2
1,305,1,36,5,3,2
1,306,1,35,5,3,2
1,307,1,41,5,3,2
1,308,1,26,5,3,2
2,1,0,995,5,3,2
2,2,0,1008,5,3,2
2,3,0,996,5,3,2
2,4,0,969,5,3,2
2,5,0,1003,5,3,2
2,6,0,994,5,3,2
2,7,0,1017,5,3,2
2,8,0,976,5,3,2
2,9,0,927,5,3,2
2,10,0,965,5,3,2
2,11,0,951,5,3,2
2,12,0,979,5,3,2
2,13,0,1032,5,3,2
2,14,0,1102,5,3,2
2,15,0,971,5,3,2
2,16,0,938,5,3,2
2,17,0,989,5,3,2
2,18,0,997,5,3,2
2,19,0,971,5,3,2
2,20,0,1023,5,3,2
2,21,0,1015,5,3,2
2,22,0,1009,5,3,2
2,23,0,1009,5,3,2
2,24,0,949,5,3,2
2,25,0,967,5,3,2
2,26,0,988,5,3,2
2,27,0,981,5,3,2
2,28,0,1027,5,3,2
2,29,0,996,5,3,2
2,30,0,999,5,3,2
2,31,0,983,5,3,2
2,32,0,997,5,3,2
2,33,0,1022,5,3,2
2,34,0,1014,5,3,2
2,35,0,974,5,3,2
2,36,0,976,5,3,2
2,37,0,992,5,3,2
2,38,0,999,5,3,2
2,39,0,1004,5,3,2
2,40,0,1042,5,3,2
2,41,0,1009,5,3,2
2,42,0,1038,5,3,2
2,43,0,966,5,3,2
2,44,0,1024,5,3,2
2,45,0,986,5,3,2
2,46,0,984,5,3,2
2,47,0,1045,5,3,2
2,48,0,983,5,3,2
2,49,0,1025,5,3,2
2,50,0,1000,5,3,2
2,51,0,916,5,3,2
2,52,0,1031,5,3,2
2,53,0,1051,5,3,2
2,54,0,991,5,3,2
2,55,0,1031,5,3,2
2,56,0,1013,5,3,2
2,57,0,978,5,3,2
2,58,0,1038,5,3,2
2,59,0,1022,5,3,2
2,60,0,984,5,3,2
2,61,0,984,5,3,2
2,62,0,968,5,3,2
2,63,0,964,5,3,2
2,64,0,1010,5,3,2
2,65,0,1042,5,3,2
2,66,0,995,5,3,2
2,67,0,947,5,3,2
2,68,0,989,5,3,2
2,69,0,1061,5,3,2
2,70,0,1027,5,3,2
2,71,0,1020,5,3,2
2,72,0,975,5,3,2
2,73,0,994,5,3,2
2,74,0,937,5,3,2
2,75,0,1013,5,3,2
2,76,0,988,5,3,2
2,77,0,966,5,3,2
2,78,0,964,5,3,2
2,79,0,985,5,3,2
2,80,0,969,5,3,2
2,81,0,991,5,3,2
2,82,0,1026,5,3,2
2,83,0,1012,5,3,2
2,84,0,984,5,3,2
2,85,0,1014,5,3,2
2,86,0,975,5,3,2
2,87,0,952,5,3,2
2,88,0,1014,5,3,2
2,89,0,998,5,3,2
2,90,0,1004,5,3,2
2,91,0,1012,5,3,2
2,92,0,987,5,3,2
2,93,0,1028,5,3,2
