"G","R","X","Y","alpha","beta","gamma"
1,1,0,3,5,3,2
1,2,0,4,5,3,2
1,3,0,5,5,3,2
1,4,0,6,5,3,2
1,5,0,4,5,3,2
1,6,0,6,5,3,2
1,7,0,3,5,3,2
1,8,0,6,5,3,2
1,9,0,3,5,3,2
1,10,0,1,5,3,2
1,11,0,1,5,3,2
1,12,0,3,5,3,2
1,13,0,2,5,3,2
1,14,0,5,5,3,2
1,15,0,5,5,3,2
1,16,0,3,5,3,2
1,17,0,3,5,3,2
1,18,0,5,5,3,2
1,19,0,5,5,3,2
1,20,0,5,5,3,2
1,21,0,5,5,3,2
1,22,0,0,5,3,2
1,23,0,3,5,3,2
1,24,0,3,5,3,2
1,25,0,5,5,3,2
1,26,0,4,5,3,2
1,27,0,6,5,3,2
1,28,0,2,5,3,2
1,29,0,7,5,3,2
1,30,0,1,5,3,2
1,31,0,0,5,3,2
1,32,0,6,5,3,2
1,33,0,6,5,3,2
1,34,0,4,5,3,2
1,35,0,5,5,3,2
1,36,0,3,5,3,2
1,37,0,3,5,3,2
1,38,0,2,5,3,2
1,39,0,5,5,3,2
1,40,0,7,5,3,2
1,41,0,7,5,3,2
1,42,0,4,5,3,2
1,43,0,5,5,3,2
1,44,0,5,5,3,2
1,45,0,3,5,3,2
1,46,0,7,5,3,2
1,47,0,7,5,3,2
1,48,0,1,5,3,2
1,49,0,6,5,3,2
1,50,0,2,5,3,2
1,51,0,2,5,3,2
1,52,0,7,5,3,2
1,53,0,5,5,3,2
1,54,0,5,5,3,2
1,55,0,5,5,3,2
1,56,0,0,5,3,2
1,57,0,3,5,3,2
1,58,0,2,5,3,2
1,59,0,5,5,3,2
1,60,0,4,5,3,2
1,61,0,4,5,3,2
1,62,0,4,5,3,2
1,63,0,4,5,3,2
1,64,0,2,5,3,2
1,65,0,3,5,3,2
1,66,0,4,5,3,2
1,67,0,1,5,3,2
1,68,0,5,5,3,2
1,69,0,5,5,3,2
1,70,0,1,5,3,2
1,71,0,4,5,3,2
1,72,0,3,5,3,2
1,73,0,4,5,3,2
1,74,0,5,5,3,2
1,75,0,3,5,3,2
1,76,0,3,5,3,2
1,77,0,4,5,3,2
1,78,0,5,5,3,2
1,79,0,2,5,3,2
1,80,0,7,5,3,2
1,81,0,4,5,3,2
1,82,0,3,5,3,2
1,83,0,4,5,3,2
1,84,0,5,5,3,2
1,85,0,7,5,3,2
1,86,0,5,5,3,2
1,87,0,0,5,3,2
1,88,0,4,5,3,2
1,89,0,2,5,3,2
1,90,0,3,5,3,2
1,91,0,7,5,3,2
1,92,0,4,5,3,2
1,93,0,1,5,3,2
1,94,0,7,5,3,2
1,95,0,5,5,3,2
1,96,0,4,5,3,2
1,97,0,4,5,3,2
1,98,0,2,5,3,2
1,99,0,1,5,3,2
1,100,0,1,5,3,2
1,101,0,1,5,3,2
1,102,0,4,5,3,2
1,103,0,4,5,3,2
1,104,0,4,5,3,2
1,105,0,5,5,3,2
1,106,0,5,5,3,2
1,107,0,5,5,3,2
1,108,0,4,5,3,2
1,109,0,2,5,3,2
1,110,0,3,5,3,2
1,111,0,3,5,3,2
1,112,0,6,5,3,2
1,113,0,2,5,3,2
1,114,0,4,5,3,2
1,115,0,2,5,3,2
1,116,0,2,5,3,2
1,117,0,4,5,3,2
1,118,0,3,5,3,2
1,119,0,3,5,3,2
1,120,0,1,5,3,2
1,121,0,4,5,3,2
1,122,0,6,5,3,2
1,123,0,4,5,3,2
1,124,0,3,5,3,2
1,125,0,2,5,3,2
1,126,0,4,5,3,2
1,127,0,0,5,3,2
1,128,0,3,5,3,2
1,129,0,5,5,3,2
1,130,0,2,5,3,2
1,131,0,2,5,3,2
1,132,0,4,5,3,2
1,133,0,4,5,3,2
1,134,0,4,5,3,2
1,135,0,5,5,3,2
1,136,0,4,5,3,2
1,137,0,5,5,3,2
1,138,0,4,5,3,2
1,139,0,2,5,3,2
1,140,0,3,5,3,2
1,141,0,3,5,3,2
1,142,0,4,5,3,2
1,143,0,2,5,3,2
1,144,0,8,5,3,2
1,145,0,5,5,3,2
1,146,0,6,5,3,2
1,147,0,5,5,3,2
1,148,0,5,5,3,2
1,149,0,4,5,3,2
1,150,0,7,5,3,2
1,151,0,4,5,3,2
1,152,0,5,5,3,2
1,153,0,7,5,3,2
1,154,0,4,5,3,2
1,155,0,5,5,3,2
1,156,0,3,5,3,2
1,157,0,5,5,3,2
1,158,0,8,5,3,2
1,159,0,3,5,3,2
1,160,0,7,5,3,2
1,161,0,2,5,3,2
1,162,0,5,5,3,2
1,163,0,4,5,3,2
1,164,0,2,5,3,2
1,165,0,5,5,3,2
1,166,0,6,5,3,2
1,167,0,4,5,3,2
1,168,0,3,5,3,2
1,169,0,3,5,3,2
1,170,0,5,5,3,2
1,171,0,3,5,3,2
1,172,0,4,5,3,2
1,173,0,3,5,3,2
1,174,0,3,5,3,2
1,175,0,3,5,3,2
1,176,0,1,5,3,2
1,177,0,5,5,3,2
1,178,0,5,5,3,2
1,179,0,2,5,3,2
1,180,0,3,5,3,2
1,181,0,3,5,3,2
1,182,0,3,5,3,2
1,183,0,4,5,3,2
1,184,0,2,5,3,2
1,185,0,9,5,3,2
1,186,0,10,5,3,2
1,187,0,3,5,3,2
1,188,0,7,5,3,2
1,189,0,1,5,3,2
1,190,0,2,5,3,2
1,191,0,7,5,3,2
1,192,0,3,5,3,2
1,193,0,2,5,3,2
1,194,0,5,5,3,2
1,195,0,5,5,3,2
1,196,0,4,5,3,2
1,197,0,2,5,3,2
1,198,0,3,5,3,2
1,199,0,7,5,3,2
1,200,0,2,5,3,2
1,201,0,3,5,3,2
1,202,0,5,5,3,2
1,203,0,4,5,3,2
1,204,0,5,5,3,2
1,205,0,3,5,3,2
1,206,0,5,5,3,2
1,207,0,7,5,3,2
1,208,0,4,5,3,2
1,209,0,3,5,3,2
1,210,0,3,5,3,2
1,211,0,7,5,3,2
1,212,0,2,5,3,2
1,213,0,3,5,3,2
1,214,0,1,5,3,2
1,215,0,7,5,3,2
1,216,0,3,5,3,2
1,217,0,5,5,3,2
1,218,0,4,5,3,2
1,219,0,2,5,3,2
1,220,0,5,5,3,2
1,221,0,3,5,3,2
1,222,0,3,5,3,2
1,223,0,1,5,3,2
1,224,0,2,5,3,2
1,225,0,1,5,3,2
1,226,0,4,5,3,2
1,227,0,3,5,3,2
1,228,0,3,5,3,2
1,229,0,2,5,3,2
1,230,0,2,5,3,2
1,231,0,2,5,3,2
1,232,0,5,5,3,2
1,233,0,3,5,3,2
1,234,0,5,5,3,2
1,235,0,5,5,3,2
1,236,0,2,5,3,2
1,237,0,4,5,3,2
1,238,0,7,5,3,2
1,239,0,7,5,3,2
1,240,0,6,5,3,2
1,241,0,4,5,3,2
1,242,0,4,5,3,2
1,243,0,5,5,3,2
1,244,0,6,5,3,2
1,245,0,3,5,3,2
1,246,0,3,5,3,2
1,247,0,2,5,3,2
1,248,0,1,5,3,2
1,249,0,3,5,3,2
1,250,0,2,5,3,2
1,251,0,4,5,3,2
1,252,0,4,5,3,2
1,253,0,5,5,3,2
1,254,0,8,5,3,2
1,255,0,3,5,3,2
1,256,0,5,5,3,2
1,257,0,4,5,3,2
1,258,0,7,5,3,2
1,259,0,5,5,3,2
1,260,0,2,5,3,2
1,261,0,2,5,3,2
1,262,0,3,5,3,2
1,263,0,2,5,3,2
1,264,0,1,5,3,2
1,265,0,7,5,3,2
1,266,0,3,5,3,2
1,267,0,3,5,3,2
1,268,0,8,5,3,2
1,269,0,5,5,3,2
1,270,0,4,5,3,2
1,271,0,3,5,3,2
1,272,0,3,5,3,2
1,273,0,2,5,3,2
1,274,0,2,5,3,2
1,275,0,3,5,3,2
1,276,0,0,5,3,2
1,277,0,3,5,3,2
1,278,0,3,5,3,2
1,279,0,5,5,3,2
1,280,0,4,5,3,2
1,281,0,0,5,3,2
1,282,0,3,5,3,2
1,283,0,3,5,3,2
1,284,0,6,5,3,2
1,285,0,5,5,3,2
1,286,0,0,5,3,2
1,287,0,3,5,3,2
1,288,0,6,5,3,2
1,289,0,2,5,3,2
1,290,0,4,5,3,2
1,291,0,5,5,3,2
1,292,0,5,5,3,2
1,293,0,5,5,3,2
1,294,0,3,5,3,2
1,295,0,2,5,3,2
1,296,0,1,5,3,2
1,297,0,4,5,3,2
1,298,0,4,5,3,2
1,299,0,6,5,3,2
1,300,0,5,5,3,2
1,301,0,3,5,3,2
1,302,0,4,5,3,2
1,303,0,5,5,3,2
1,304,0,2,5,3,2
1,305,0,2,5,3,2
1,306,0,3,5,3,2
1,307,0,3,5,3,2
1,308,0,4,5,3,2
2,1,1,94,5,3,2
2,2,1,113,5,3,2
2,3,1,76,5,3,2
2,4,1,108,5,3,2
2,5,1,84,5,3,2
2,6,1,89,5,3,2
2,7,1,107,5,3,2
2,8,1,94,5,3,2
2,9,1,83,5,3,2
2,10,1,90,5,3,2
2,11,1,92,5,3,2
2,12,1,86,5,3,2
2,13,1,85,5,3,2
2,14,1,109,5,3,2
2,15,1,106,5,3,2
2,16,1,96,5,3,2
2,17,1,86,5,3,2
2,18,1,105,5,3,2
2,19,1,86,5,3,2
2,20,1,96,5,3,2
2,21,1,86,5,3,2
2,22,1,81,5,3,2
2,23,1,87,5,3,2
2,24,1,90,5,3,2
2,25,1,83,5,3,2
2,26,1,81,5,3,2
2,27,1,97,5,3,2
2,28,1,104,5,3,2
2,29,1,92,5,3,2
2,30,1,110,5,3,2
2,31,1,85,5,3,2
2,32,1,87,5,3,2
2,33,1,107,5,3,2
2,34,1,83,5,3,2
2,35,1,82,5,3,2
2,36,1,104,5,3,2
2,37,1,97,5,3,2
2,38,1,96,5,3,2
2,39,1,81,5,3,2
2,40,1,92,5,3,2
2,41,1,105,5,3,2
2,42,1,105,5,3,2
2,43,1,92,5,3,2
2,44,1,85,5,3,2
2,45,1,96,5,3,2
2,46,1,105,5,3,2
2,47,1,92,5,3,2
2,48,1,109,5,3,2
2,49,1,111,5,3,2
2,50,1,82,5,3,2
2,51,1,97,5,3,2
2,52,1,80,5,3,2
2,53,1,87,5,3,2
2,54,1,86,5,3,2
2,55,1,90,5,3,2
2,56,1,85,5,3,2
2,57,1,92,5,3,2
2,58,1,101,5,3,2
2,59,1,71,5,3,2
2,60,1,84,5,3,2
2,61,1,85,5,3,2
2,62,1,93,5,3,2
2,63,1,90,5,3,2
2,64,1,102,5,3,2
2,65,1,88,5,3,2
2,66,1,100,5,3,2
2,67,1,92,5,3,2
2,68,1,89,5,3,2
2,69,1,104,5,3,2
2,70,1,100,5,3,2
2,71,1,123,5,3,2
2,72,1,81,5,3,2
2,73,1,91,5,3,2
2,74,1,88,5,3,2
2,75,1,87,5,3,2
2,76,1,88,5,3,2
2,77,1,91,5,3,2
2,78,1,99,5,3,2
2,79,1,91,5,3,2
2,80,1,98,5,3,2
2,81,1,97,5,3,2
2,82,1,105,5,3,2
2,83,1,111,5,3,2
2,84,1,98,5,3,2
2,85,1,82,5,3,2
2,86,1,103,5,3,2
2,87,1,110,5,3,2
2,88,1,101,5,3,2
2,89,1,104,5,3,2
2,90,1,82,5,3,2
2,91,1,113,5,3,2
2,92,1,100,5,3,2
2,93,1,90,5,3,2
2,94,1,81,5,3,2
2,95,1,89,5,3,2
2,96,1,112,5,3,2
2,97,1,108,5,3,2
2,98,1,95,5,3,2
2,99,1,105,5,3,2
2,100,1,108,5,3,2
2,101,1,88,5,3,2
2,102,1,95,5,3,2
2,103,1,80,5,3,2
2,104,1,91,5,3,2
2,105,1,89,5,3,2
2,106,1,87,5,3,2
2,107,1,122,5,3,2
2,108,1,91,5,3,2
2,109,1,97,5,3,2
2,110,1,103,5,3,2
2,111,1,84,5,3,2
2,112,1,102,5,3,2
2,113,1,84,5,3,2
2,114,1,100,5,3,2
2,115,1,96,5,3,2
2,116,1,109,5,3,2
2,117,1,89,5,3,2
2,118,1,94,5,3,2
2,119,1,87,5,3,2
2,120,1,83,5,3,2
2,121,1,99,5,3,2
2,122,1,86,5,3,2
2,123,1,92,5,3,2
2,124,1,83,5,3,2
2,125,1,91,5,3,2
2,126,1,96,5,3,2
2,127,1,92,5,3,2
2,128,1,101,5,3,2
2,129,1,83,5,3,2
2,130,1,92,5,3,2
2,131,1,87,5,3,2
2,132,1,100,5,3,2
2,133,1,102,5,3,2
2,134,1,96,5,3,2
2,135,1,94,5,3,2
2,136,1,98,5,3,2
2,137,1,81,5,3,2
2,138,1,99,5,3,2
2,139,1,101,5,3,2
2,140,1,101,5,3,2
2,141,1,85,5,3,2
2,142,1,104,5,3,2
2,143,1,100,5,3,2
2,144,1,85,5,3,2
2,145,1,112,5,3,2
2,146,1,86,5,3,2
2,147,1,92,5,3,2
2,148,1,100,5,3,2
2,149,1,70,5,3,2
2,150,1,85,5,3,2
2,151,1,100,5,3,2
2,152,1,105,5,3,2
2,153,1,92,5,3,2
2,154,1,104,5,3,2
2,155,1,96,5,3,2
2,156,1,93,5,3,2
2,157,1,83,5,3,2
2,158,1,84,5,3,2
2,159,1,97,5,3,2
2,160,1,90,5,3,2
2,161,1,91,5,3,2
2,162,1,86,5,3,2
2,163,1,90,5,3,2
2,164,1,112,5,3,2
2,165,1,106,5,3,2
2,166,1,99,5,3,2
2,167,1,73,5,3,2
2,168,1,77,5,3,2
2,169,1,81,5,3,2
2,170,1,89,5,3,2
2,171,1,93,5,3,2
2,172,1,97,5,3,2
2,173,1,103,5,3,2
2,174,1,90,5,3,2
