"G","R","X","Y","alpha","beta","gamma"
1,1,0,1.91575124771312,5,3,2
1,2,0,1.50244968167855,5,3,2
1,3,0,2.13113743862134,5,3,2
1,4,0,2.10065743819122,5,3,2
1,5,0,2.78559469181799,5,3,2
1,6,0,1.88439039077813,5,3,2
1,7,0,2.13582770360848,5,3,2
1,8,0,2.07461044501141,5,3,2
1,9,0,2.45913664130937,5,3,2
1,10,0,2.79175132802307,5,3,2
1,11,0,3.28536116315804,5,3,2
1,12,0,2.48645417237161,5,3,2
1,13,0,1.88611096008865,5,3,2
1,14,0,2.26874261079061,5,3,2
1,15,0,1.71386919917736,5,3,2
1,16,0,1.8040186137396,5,3,2
1,17,0,2.11510790151288,5,3,2
1,18,0,2.89766622634902,5,3,2
1,19,0,1.74916899440098,5,3,2
1,20,0,2.20671416203299,5,3,2
1,21,0,2.54575406878347,5,3,2
1,22,0,3.0795038477538,5,3,2
1,23,0,1.78248228553443,5,3,2
1,24,0,2.86894327494018,5,3,2
1,25,0,1.74267707984688,5,3,2
1,26,0,2.77910395747806,5,3,2
1,27,0,1.77702582100975,5,3,2
1,28,0,1.00048866703438,5,3,2
1,29,0,2.0644158082639,5,3,2
1,30,0,2.3779989387007,5,3,2
1,31,0,3.11325329170224,5,3,2
1,32,0,2.36752876159883,5,3,2
1,33,0,2.07320503170977,5,3,2
1,34,0,1.21439079342079,5,3,2
1,35,0,1.95536658060359,5,3,2
1,36,0,1.43395586538754,5,3,2
1,37,0,1.77943755137423,5,3,2
1,38,0,2.37117580219286,5,3,2
1,39,0,1.7573410423358,5,3,2
1,40,0,2.11880219213159,5,3,2
1,41,0,2.49701059375903,5,3,2
1,42,0,2.42913896652628,5,3,2
1,43,0,2.22768239901273,5,3,2
1,44,0,2.54971547837349,5,3,2
1,45,0,2.68764884087283,5,3,2
1,46,0,3.20893894561943,5,3,2
1,47,0,2.31112996791872,5,3,2
1,48,0,2.68094400257742,5,3,2
1,49,0,2.36252346546185,5,3,2
1,50,0,1.98433302563809,5,3,2
1,51,0,1.90974682483486,5,3,2
1,52,0,2.37970939989914,5,3,2
1,53,0,2.06193942623941,5,3,2
1,54,0,2.95756822120879,5,3,2
1,55,0,2.2828198362899,5,3,2
1,56,0,2.12877051008702,5,3,2
1,57,0,2.19252190658599,5,3,2
1,58,0,2.95900036312791,5,3,2
1,59,0,1.66886472397671,5,3,2
1,60,0,2.41841024645078,5,3,2
1,61,0,2.28480512758347,5,3,2
1,62,0,2.64489838978434,5,3,2
1,63,0,2.55957322843593,5,3,2
1,64,0,2.52053449583512,5,3,2
1,65,0,1.93053874694574,5,3,2
1,66,0,2.12681324495784,5,3,2
1,67,0,1.89203854390092,5,3,2
1,68,0,2.73849837115452,5,3,2
1,69,0,1.80239406948981,5,3,2
1,70,0,1.80631347377753,5,3,2
1,71,0,2.46077115186708,5,3,2
1,72,0,2.65444928472203,5,3,2
1,73,0,2.40969780855616,5,3,2
1,74,0,2.38774626362959,5,3,2
1,75,0,1.68950535230926,5,3,2
1,76,0,2.53015770452684,5,3,2
1,77,0,2.6265926006697,5,3,2
1,78,0,3.04823233832018,5,3,2
1,79,0,1.65581211259398,5,3,2
1,80,0,2.61325971315524,5,3,2
1,81,0,2.90081094122275,5,3,2
