"G","R","X","Y","alpha","beta","gamma"
1,1,1,414,5,3,2
1,2,1,359,5,3,2
1,3,1,366,5,3,2
1,4,1,425,5,3,2
1,5,1,369,5,3,2
1,6,1,408,5,3,2
1,7,1,404,5,3,2
1,8,1,431,5,3,2
1,9,1,398,5,3,2
1,10,1,387,5,3,2
1,11,1,357,5,3,2
1,12,1,381,5,3,2
1,13,1,387,5,3,2
1,14,1,371,5,3,2
1,15,1,381,5,3,2
1,16,1,408,5,3,2
1,17,1,377,5,3,2
1,18,1,433,5,3,2
2,1,1,13,5,3,2
2,2,1,11,5,3,2
2,3,1,16,5,3,2
2,4,1,7,5,3,2
2,5,1,13,5,3,2
2,6,1,16,5,3,2
2,7,1,11,5,3,2
2,8,1,15,5,3,2
2,9,1,15,5,3,2
2,10,1,16,5,3,2
2,11,1,17,5,3,2
2,12,1,21,5,3,2
2,13,1,17,5,3,2
2,14,1,12,5,3,2
2,15,1,21,5,3,2
2,16,1,18,5,3,2
2,17,1,12,5,3,2
2,18,1,9,5,3,2
3,1,1,412,5,3,2
3,2,1,445,5,3,2
3,3,1,458,5,3,2
3,4,1,439,5,3,2
3,5,1,460,5,3,2
3,6,1,446,5,3,2
3,7,1,453,5,3,2
3,8,1,432,5,3,2
3,9,1,425,5,3,2
3,10,1,477,5,3,2
3,11,1,427,5,3,2
3,12,1,442,5,3,2
3,13,1,472,5,3,2
3,14,1,420,5,3,2
3,15,1,420,5,3,2
3,16,1,447,5,3,2
3,17,1,439,5,3,2
3,18,1,483,5,3,2
4,1,1,484,5,3,2
4,2,1,450,5,3,2
4,3,1,484,5,3,2
4,4,1,440,5,3,2
4,5,1,502,5,3,2
4,6,1,442,5,3,2
4,7,1,476,5,3,2
4,8,1,463,5,3,2
4,9,1,477,5,3,2
4,10,1,486,5,3,2
4,11,1,476,5,3,2
4,12,1,456,5,3,2
4,13,1,482,5,3,2
4,14,1,463,5,3,2
4,15,1,451,5,3,2
4,16,1,468,5,3,2
4,17,1,465,5,3,2
4,18,1,494,5,3,2
5,1,0,4114,5,3,2
5,2,0,4055,5,3,2
5,3,0,4166,5,3,2
5,4,0,4034,5,3,2
5,5,0,4187,5,3,2
5,6,0,4031,5,3,2
5,7,0,3976,5,3,2
5,8,0,4066,5,3,2
5,9,0,4098,5,3,2
5,10,0,4066,5,3,2
5,11,0,4090,5,3,2
5,12,0,3969,5,3,2
5,13,0,3952,5,3,2
5,14,0,4125,5,3,2
5,15,0,4087,5,3,2
5,16,0,4093,5,3,2
5,17,0,4050,5,3,2
5,18,0,4100,5,3,2
6,1,0,15,5,3,2
6,2,0,21,5,3,2
6,3,0,14,5,3,2
6,4,0,23,5,3,2
6,5,0,10,5,3,2
6,6,0,17,5,3,2
6,7,0,10,5,3,2
6,8,0,19,5,3,2
6,9,0,12,5,3,2
6,10,0,15,5,3,2
6,11,0,18,5,3,2
6,12,0,18,5,3,2
6,13,0,19,5,3,2
6,14,0,13,5,3,2
6,15,0,22,5,3,2
6,16,0,13,5,3,2
6,17,0,16,5,3,2
6,18,0,13,5,3,2
7,1,1,2602,5,3,2
7,2,1,2541,5,3,2
7,3,1,2639,5,3,2
7,4,1,2584,5,3,2
7,5,1,2558,5,3,2
7,6,1,2659,5,3,2
7,7,1,2625,5,3,2
7,8,1,2610,5,3,2
7,9,1,2528,5,3,2
7,10,1,2629,5,3,2
7,11,1,2508,5,3,2
7,12,1,2698,5,3,2
7,13,1,2630,5,3,2
7,14,1,2664,5,3,2
7,15,1,2595,5,3,2
7,16,1,2629,5,3,2
7,17,1,2580,5,3,2
7,18,1,2561,5,3,2
8,1,0,568,5,3,2
8,2,0,559,5,3,2
8,3,0,549,5,3,2
8,4,0,563,5,3,2
8,5,0,519,5,3,2
8,6,0,614,5,3,2
8,7,0,599,5,3,2
8,8,0,550,5,3,2
8,9,0,536,5,3,2
8,10,0,519,5,3,2
8,11,0,532,5,3,2
8,12,0,510,5,3,2
8,13,0,559,5,3,2
8,14,0,605,5,3,2
8,15,0,540,5,3,2
8,16,0,519,5,3,2
8,17,0,567,5,3,2
8,18,0,547,5,3,2
9,1,1,1344,5,3,2
9,2,1,1367,5,3,2
9,3,1,1294,5,3,2
