"G","R","X","Y","alpha","beta","gamma"
1,1,0,26,5,3,2
1,2,0,20,5,3,2
1,3,0,29,5,3,2
1,4,0,20,5,3,2
1,5,0,37,5,3,2
1,6,0,28,5,3,2
1,7,0,26,5,3,2
1,8,0,21,5,3,2
1,9,0,26,5,3,2
1,10,0,29,5,3,2
1,11,0,23,5,3,2
1,12,0,32,5,3,2
1,13,0,33,5,3,2
1,14,0,28,5,3,2
1,15,0,31,5,3,2
1,16,0,30,5,3,2
1,17,0,24,5,3,2
1,18,0,26,5,3,2
1,19,0,29,5,3,2
1,20,0,25,5,3,2
1,21,0,34,5,3,2
1,22,0,31,5,3,2
1,23,0,22,5,3,2
1,24,0,33,5,3,2
1,25,0,28,5,3,2
1,26,0,24,5,3,2
1,27,0,35,5,3,2
1,28,0,30,5,3,2
1,29,0,27,5,3,2
1,30,0,25,5,3,2
1,31,0,25,5,3,2
1,32,0,33,5,3,2
1,33,0,26,5,3,2
1,34,0,21,5,3,2
1,35,0,25,5,3,2
1,36,0,34,5,3,2
1,37,0,34,5,3,2
1,38,0,28,5,3,2
1,39,0,38,5,3,2
1,40,0,27,5,3,2
1,41,0,29,5,3,2
1,42,0,29,5,3,2
1,43,0,23,5,3,2
1,44,0,32,5,3,2
1,45,0,20,5,3,2
1,46,0,22,5,3,2
1,47,0,29,5,3,2
1,48,0,33,5,3,2
1,49,0,26,5,3,2
1,50,0,34,5,3,2
1,51,0,30,5,3,2
1,52,0,33,5,3,2
1,53,0,20,5,3,2
1,54,0,37,5,3,2
1,55,0,29,5,3,2
1,56,0,35,5,3,2
1,57,0,30,5,3,2
1,58,0,34,5,3,2
1,59,0,30,5,3,2
2,1,1,823,5,3,2
2,2,1,852,5,3,2
2,3,1,819,5,3,2
2,4,1,833,5,3,2
2,5,1,840,5,3,2
2,6,1,877,5,3,2
2,7,1,896,5,3,2
2,8,1,788,5,3,2
2,9,1,832,5,3,2
2,10,1,853,5,3,2
2,11,1,865,5,3,2
2,12,1,856,5,3,2
2,13,1,867,5,3,2
2,14,1,865,5,3,2
2,15,1,836,5,3,2
2,16,1,819,5,3,2
2,17,1,826,5,3,2
2,18,1,812,5,3,2
2,19,1,871,5,3,2
2,20,1,819,5,3,2
2,21,1,777,5,3,2
2,22,1,867,5,3,2
2,23,1,825,5,3,2
2,24,1,891,5,3,2
2,25,1,863,5,3,2
2,26,1,804,5,3,2
2,27,1,870,5,3,2
2,28,1,832,5,3,2
2,29,1,872,5,3,2
2,30,1,886,5,3,2
2,31,1,835,5,3,2
2,32,1,797,5,3,2
2,33,1,819,5,3,2
2,34,1,844,5,3,2
2,35,1,802,5,3,2
2,36,1,840,5,3,2
2,37,1,822,5,3,2
2,38,1,821,5,3,2
2,39,1,849,5,3,2
2,40,1,813,5,3,2
2,41,1,882,5,3,2
2,42,1,860,5,3,2
2,43,1,798,5,3,2
2,44,1,856,5,3,2
2,45,1,825,5,3,2
2,46,1,821,5,3,2
2,47,1,844,5,3,2
2,48,1,827,5,3,2
2,49,1,799,5,3,2
2,50,1,821,5,3,2
2,51,1,820,5,3,2
2,52,1,795,5,3,2
2,53,1,833,5,3,2
2,54,1,803,5,3,2
2,55,1,832,5,3,2
2,56,1,850,5,3,2
2,57,1,860,5,3,2
2,58,1,861,5,3,2
2,59,1,824,5,3,2
3,1,0,5883,5,3,2
3,2,0,6050,5,3,2
3,3,0,5881,5,3,2
3,4,0,5972,5,3,2
3,5,0,5840,5,3,2
