"G","R","X","Y","alpha","beta","gamma"
1,1,0,62,5,3,2
1,2,0,77,5,3,2
1,3,0,80,5,3,2
1,4,0,63,5,3,2
1,5,0,81,5,3,2
1,6,0,67,5,3,2
1,7,0,61,5,3,2
1,8,0,65,5,3,2
1,9,0,72,5,3,2
1,10,0,61,5,3,2
1,11,0,59,5,3,2
1,12,0,74,5,3,2
1,13,0,59,5,3,2
1,14,0,75,5,3,2
1,15,0,65,5,3,2
1,16,0,80,5,3,2
1,17,0,71,5,3,2
1,18,0,76,5,3,2
1,19,0,67,5,3,2
1,20,0,78,5,3,2
1,21,0,65,5,3,2
1,22,0,70,5,3,2
1,23,0,62,5,3,2
1,24,0,68,5,3,2
1,25,0,73,5,3,2
1,26,0,77,5,3,2
1,27,0,88,5,3,2
1,28,0,70,5,3,2
1,29,0,74,5,3,2
1,30,0,60,5,3,2
1,31,0,73,5,3,2
1,32,0,65,5,3,2
1,33,0,57,5,3,2
1,34,0,72,5,3,2
1,35,0,59,5,3,2
1,36,0,82,5,3,2
1,37,0,72,5,3,2
1,38,0,71,5,3,2
1,39,0,84,5,3,2
1,40,0,75,5,3,2
1,41,0,70,5,3,2
1,42,0,76,5,3,2
1,43,0,70,5,3,2
1,44,0,81,5,3,2
1,45,0,66,5,3,2
1,46,0,70,5,3,2
1,47,0,61,5,3,2
1,48,0,70,5,3,2
1,49,0,50,5,3,2
1,50,0,78,5,3,2
1,51,0,66,5,3,2
1,52,0,66,5,3,2
1,53,0,66,5,3,2
1,54,0,70,5,3,2
1,55,0,84,5,3,2
1,56,0,69,5,3,2
1,57,0,66,5,3,2
1,58,0,79,5,3,2
1,59,0,66,5,3,2
1,60,0,62,5,3,2
1,61,0,70,5,3,2
1,62,0,65,5,3,2
1,63,0,74,5,3,2
1,64,0,75,5,3,2
1,65,0,78,5,3,2
1,66,0,70,5,3,2
1,67,0,75,5,3,2
1,68,0,72,5,3,2
1,69,0,71,5,3,2
1,70,0,73,5,3,2
1,71,0,78,5,3,2
1,72,0,65,5,3,2
1,73,0,72,5,3,2
1,74,0,71,5,3,2
1,75,0,88,5,3,2
1,76,0,55,5,3,2
1,77,0,68,5,3,2
1,78,0,63,5,3,2
1,79,0,73,5,3,2
1,80,0,66,5,3,2
1,81,0,62,5,3,2
1,82,0,75,5,3,2
1,83,0,59,5,3,2
2,1,0,26,5,3,2
2,2,0,14,5,3,2
2,3,0,15,5,3,2
2,4,0,20,5,3,2
2,5,0,20,5,3,2
2,6,0,19,5,3,2
2,7,0,22,5,3,2
2,8,0,20,5,3,2
2,9,0,21,5,3,2
2,10,0,21,5,3,2
2,11,0,16,5,3,2
2,12,0,18,5,3,2
2,13,0,21,5,3,2
2,14,0,23,5,3,2
2,15,0,27,5,3,2
2,16,0,14,5,3,2
2,17,0,19,5,3,2
2,18,0,14,5,3,2
2,19,0,20,5,3,2
2,20,0,17,5,3,2
2,21,0,27,5,3,2
2,22,0,22,5,3,2
2,23,0,15,5,3,2
2,24,0,20,5,3,2
2,25,0,24,5,3,2
2,26,0,31,5,3,2
2,27,0,17,5,3,2
2,28,0,25,5,3,2
2,29,0,29,5,3,2
2,30,0,18,5,3,2
2,31,0,13,5,3,2
2,32,0,22,5,3,2
2,33,0,23,5,3,2
2,34,0,18,5,3,2
2,35,0,17,5,3,2
