"G","R","X","Y","alpha","beta","gamma"
1,1,1,434,5,3,2
1,2,1,424,5,3,2
1,3,1,487,5,3,2
1,4,1,392,5,3,2
1,5,1,490,5,3,2
1,6,1,454,5,3,2
1,7,1,489,5,3,2
1,8,1,450,5,3,2
1,9,1,455,5,3,2
1,10,1,441,5,3,2
1,11,1,454,5,3,2
1,12,1,445,5,3,2
1,13,1,428,5,3,2
1,14,1,433,5,3,2
1,15,1,441,5,3,2
1,16,1,454,5,3,2
1,17,1,447,5,3,2
1,18,1,494,5,3,2
1,19,1,434,5,3,2
1,20,1,505,5,3,2
1,21,1,458,5,3,2
1,22,1,478,5,3,2
1,23,1,474,5,3,2
1,24,1,458,5,3,2
1,25,1,437,5,3,2
1,26,1,433,5,3,2
1,27,1,451,5,3,2
1,28,1,429,5,3,2
1,29,1,443,5,3,2
1,30,1,451,5,3,2
1,31,1,474,5,3,2
1,32,1,430,5,3,2
1,33,1,434,5,3,2
1,34,1,441,5,3,2
1,35,1,463,5,3,2
1,36,1,432,5,3,2
1,37,1,470,5,3,2
1,38,1,449,5,3,2
1,39,1,438,5,3,2
1,40,1,467,5,3,2
1,41,1,454,5,3,2
1,42,1,459,5,3,2
1,43,1,470,5,3,2
1,44,1,446,5,3,2
1,45,1,469,5,3,2
1,46,1,468,5,3,2
1,47,1,452,5,3,2
1,48,1,431,5,3,2
1,49,1,439,5,3,2
1,50,1,437,5,3,2
1,51,1,425,5,3,2
1,52,1,465,5,3,2
1,53,1,449,5,3,2
1,54,1,424,5,3,2
1,55,1,442,5,3,2
1,56,1,448,5,3,2
1,57,1,448,5,3,2
1,58,1,453,5,3,2
1,59,1,455,5,3,2
1,60,1,477,5,3,2
1,61,1,505,5,3,2
1,62,1,491,5,3,2
1,63,1,482,5,3,2
1,64,1,439,5,3,2
1,65,1,439,5,3,2
1,66,1,469,5,3,2
1,67,1,476,5,3,2
1,68,1,444,5,3,2
1,69,1,436,5,3,2
1,70,1,495,5,3,2
1,71,1,487,5,3,2
1,72,1,448,5,3,2
1,73,1,467,5,3,2
1,74,1,426,5,3,2
1,75,1,456,5,3,2
1,76,1,449,5,3,2
1,77,1,409,5,3,2
1,78,1,439,5,3,2
1,79,1,437,5,3,2
1,80,1,488,5,3,2
1,81,1,484,5,3,2
1,82,1,428,5,3,2
1,83,1,472,5,3,2
1,84,1,485,5,3,2
1,85,1,465,5,3,2
1,86,1,463,5,3,2
1,87,1,480,5,3,2
1,88,1,438,5,3,2
1,89,1,477,5,3,2
1,90,1,453,5,3,2
1,91,1,468,5,3,2
1,92,1,484,5,3,2
1,93,1,482,5,3,2
1,94,1,474,5,3,2
1,95,1,453,5,3,2
1,96,1,458,5,3,2
1,97,1,430,5,3,2
1,98,1,476,5,3,2
1,99,1,490,5,3,2
2,1,0,1031,5,3,2
2,2,0,996,5,3,2
2,3,0,1061,5,3,2
2,4,0,1050,5,3,2
2,5,0,1042,5,3,2
2,6,0,1048,5,3,2
2,7,0,1016,5,3,2
2,8,0,1005,5,3,2
2,9,0,1018,5,3,2
