"G","R","X","Y","alpha","beta","gamma"
1,1,1,3919,5,3,2
1,2,1,3888,5,3,2
1,3,1,3824,5,3,2
1,4,1,3854,5,3,2
1,5,1,3713,5,3,2
1,6,1,3761,5,3,2
1,7,1,3897,5,3,2
1,8,1,3805,5,3,2
1,9,1,3763,5,3,2
1,10,1,3856,5,3,2
1,11,1,3720,5,3,2
1,12,1,3830,5,3,2
1,13,1,3779,5,3,2
1,14,1,3766,5,3,2
1,15,1,3893,5,3,2
1,16,1,3929,5,3,2
1,17,1,3814,5,3,2
1,18,1,3891,5,3,2
1,19,1,3843,5,3,2
1,20,1,3810,5,3,2
1,21,1,3816,5,3,2
1,22,1,3747,5,3,2
1,23,1,3916,5,3,2
1,24,1,3858,5,3,2
1,25,1,3796,5,3,2
1,26,1,3713,5,3,2
1,27,1,3864,5,3,2
1,28,1,3907,5,3,2
1,29,1,3792,5,3,2
1,30,1,3934,5,3,2
1,31,1,3870,5,3,2
1,32,1,3818,5,3,2
1,33,1,3772,5,3,2
1,34,1,3820,5,3,2
1,35,1,3779,5,3,2
1,36,1,3791,5,3,2
1,37,1,3798,5,3,2
1,38,1,3709,5,3,2
1,39,1,3870,5,3,2
1,40,1,3825,5,3,2
1,41,1,3829,5,3,2
1,42,1,3770,5,3,2
1,43,1,3722,5,3,2
1,44,1,3801,5,3,2
1,45,1,3880,5,3,2
1,46,1,3803,5,3,2
1,47,1,3827,5,3,2
1,48,1,3847,5,3,2
1,49,1,3815,5,3,2
1,50,1,3862,5,3,2
1,51,1,3793,5,3,2
1,52,1,3786,5,3,2
1,53,1,3840,5,3,2
1,54,1,3767,5,3,2
1,55,1,3799,5,3,2
1,56,1,3718,5,3,2
1,57,1,3778,5,3,2
1,58,1,3746,5,3,2
1,59,1,3923,5,3,2
1,60,1,3754,5,3,2
1,61,1,3790,5,3,2
1,62,1,3734,5,3,2
1,63,1,3918,5,3,2
1,64,1,3794,5,3,2
1,65,1,3799,5,3,2
1,66,1,3816,5,3,2
1,67,1,3745,5,3,2
1,68,1,3906,5,3,2
1,69,1,3759,5,3,2
1,70,1,3818,5,3,2
1,71,1,3870,5,3,2
1,72,1,3870,5,3,2
1,73,1,3884,5,3,2
1,74,1,3784,5,3,2
1,75,1,3786,5,3,2
1,76,1,3951,5,3,2
1,77,1,3877,5,3,2
1,78,1,3794,5,3,2
1,79,1,3850,5,3,2
1,80,1,3844,5,3,2
1,81,1,3806,5,3,2
1,82,1,3730,5,3,2
1,83,1,3840,5,3,2
1,84,1,3859,5,3,2
1,85,1,3652,5,3,2
1,86,1,3898,5,3,2
1,87,1,3851,5,3,2
1,88,1,3879,5,3,2
1,89,1,3840,5,3,2
1,90,1,3818,5,3,2
1,91,1,3833,5,3,2
1,92,1,3806,5,3,2
1,93,1,3747,5,3,2
1,94,1,3863,5,3,2
1,95,1,3864,5,3,2
1,96,1,3915,5,3,2
1,97,1,3763,5,3,2
1,98,1,3821,5,3,2
1,99,1,3779,5,3,2
1,100,1,3762,5,3,2
1,101,1,3766,5,3,2
1,102,1,3806,5,3,2
1,103,1,3739,5,3,2
1,104,1,3770,5,3,2
1,105,1,3846,5,3,2
1,106,1,3852,5,3,2
1,107,1,3893,5,3,2
1,108,1,3798,5,3,2
1,109,1,3845,5,3,2
1,110,1,3780,5,3,2
1,111,1,3906,5,3,2
1,112,1,3791,5,3,2
1,113,1,3762,5,3,2
1,114,1,3903,5,3,2
1,115,1,3848,5,3,2
1,116,1,3818,5,3,2
1,117,1,3812,5,3,2
1,118,1,3758,5,3,2
1,119,1,3765,5,3,2
1,120,1,3880,5,3,2
1,121,1,3917,5,3,2
1,122,1,3937,5,3,2
1,123,1,3744,5,3,2
1,124,1,3787,5,3,2
2,1,1,62661,5,3,2
2,2,1,63353,5,3,2
2,3,1,62923,5,3,2
2,4,1,63356,5,3,2
2,5,1,63185,5,3,2
2,6,1,63798,5,3,2
2,7,1,63109,5,3,2
2,8,1,63106,5,3,2
2,9,1,63125,5,3,2
2,10,1,62959,5,3,2
2,11,1,63388,5,3,2
2,12,1,63300,5,3,2
2,13,1,63293,5,3,2
2,14,1,63773,5,3,2
2,15,1,63299,5,3,2
2,16,1,63195,5,3,2
2,17,1,62987,5,3,2
2,18,1,63208,5,3,2
2,19,1,63510,5,3,2
2,20,1,63497,5,3,2
2,21,1,62911,5,3,2
2,22,1,62980,5,3,2
2,23,1,63190,5,3,2
2,24,1,63443,5,3,2
2,25,1,62952,5,3,2
2,26,1,62987,5,3,2
2,27,1,63404,5,3,2
2,28,1,63000,5,3,2
2,29,1,63231,5,3,2
2,30,1,63007,5,3,2
2,31,1,62780,5,3,2
2,32,1,63087,5,3,2
2,33,1,63043,5,3,2
2,34,1,63492,5,3,2
2,35,1,63475,5,3,2
2,36,1,63538,5,3,2
2,37,1,63482,5,3,2
2,38,1,63588,5,3,2
2,39,1,63223,5,3,2
2,40,1,63553,5,3,2
2,41,1,63338,5,3,2
2,42,1,63279,5,3,2
2,43,1,63236,5,3,2
2,44,1,63536,5,3,2
2,45,1,63287,5,3,2
2,46,1,63308,5,3,2
2,47,1,63113,5,3,2
2,48,1,63903,5,3,2
2,49,1,63301,5,3,2
2,50,1,63392,5,3,2
2,51,1,62852,5,3,2
2,52,1,63057,5,3,2
2,53,1,63455,5,3,2
2,54,1,63369,5,3,2
2,55,1,63000,5,3,2
2,56,1,63615,5,3,2
2,57,1,62880,5,3,2
2,58,1,63181,5,3,2
2,59,1,63283,5,3,2
2,60,1,63279,5,3,2
2,61,1,62467,5,3,2
2,62,1,63136,5,3,2
2,63,1,62979,5,3,2
2,64,1,63287,5,3,2
2,65,1,62760,5,3,2
2,66,1,63361,5,3,2
2,67,1,63162,5,3,2
2,68,1,62849,5,3,2
