"G","R","X","Y","alpha","beta","gamma"
1,1,1,8.17374688163169,5,3,2
1,2,1,6.87424111986959,5,3,2
1,3,1,7.35100730070058,5,3,2
1,4,1,7.42003137918695,5,3,2
1,5,1,7.26889511030838,5,3,2
1,6,1,5.66729268334167,5,3,2
1,7,1,6.73638338909642,5,3,2
1,8,1,7.51721656013297,5,3,2
1,9,1,7.38000799117394,5,3,2
1,10,1,6.96634833072546,5,3,2
1,11,1,7.54048201824747,5,3,2
1,12,1,7.78233553566852,5,3,2
1,13,1,7.53904444660684,5,3,2
1,14,1,6.50975311355779,5,3,2
1,15,1,7.09348108346678,5,3,2
1,16,1,6.94814865204437,5,3,2
1,17,1,7.90866057088671,5,3,2
1,18,1,7.33095219266165,5,3,2
1,19,1,6.99639231039172,5,3,2
1,20,1,5.9351411314597,5,3,2
1,21,1,6.50518533932809,5,3,2
1,22,1,7.2207759705183,5,3,2
1,23,1,7.09698008286006,5,3,2
1,24,1,6.90917779530775,5,3,2
1,25,1,7.49610630125531,5,3,2
1,26,1,7.1735303041228,5,3,2
1,27,1,8.0440889047801,5,3,2
1,28,1,7.20183570751303,5,3,2
1,29,1,7.13055480468837,5,3,2
1,30,1,7.30868299205753,5,3,2
1,31,1,7.27747604082102,5,3,2
1,32,1,7.61289156097194,5,3,2
1,33,1,6.77189603666677,5,3,2
1,34,1,7.82879348200474,5,3,2
1,35,1,7.67354416392403,5,3,2
1,36,1,6.23979630013073,5,3,2
1,37,1,7.77268781433615,5,3,2
1,38,1,7.98622380755441,5,3,2
1,39,1,7.45754343861628,5,3,2
1,40,1,6.72331278583832,5,3,2
1,41,1,6.92238508563212,5,3,2
1,42,1,7.35317840516008,5,3,2
1,43,1,6.96720108467389,5,3,2
1,44,1,7.1365968945882,5,3,2
1,45,1,7.18613646173094,5,3,2
1,46,1,7.10862141581853,5,3,2
1,47,1,6.68272073700953,5,3,2
1,48,1,5.89353562865531,5,3,2
1,49,1,6.53146395625402,5,3,2
1,50,1,7.21053649970284,5,3,2
