"G","R","X","Y","alpha","beta","gamma"
1,1,0,1550,5,3,2
1,2,0,1574,5,3,2
1,3,0,1584,5,3,2
1,4,0,1603,5,3,2
1,5,0,1596,5,3,2
1,6,0,1571,5,3,2
1,7,0,1626,5,3,2
1,8,0,1578,5,3,2
1,9,0,1665,5,3,2
1,10,0,1656,5,3,2
1,11,0,1601,5,3,2
1,12,0,1658,5,3,2
1,13,0,1582,5,3,2
1,14,0,1541,5,3,2
1,15,0,1599,5,3,2
1,16,0,1683,5,3,2
1,17,0,1644,5,3,2
1,18,0,1585,5,3,2
1,19,0,1600,5,3,2
1,20,0,1574,5,3,2
1,21,0,1595,5,3,2
1,22,0,1601,5,3,2
1,23,0,1621,5,3,2
1,24,0,1583,5,3,2
1,25,0,1586,5,3,2
1,26,0,1632,5,3,2
1,27,0,1572,5,3,2
1,28,0,1575,5,3,2
1,29,0,1589,5,3,2
1,30,0,1652,5,3,2
1,31,0,1621,5,3,2
1,32,0,1653,5,3,2
1,33,0,1620,5,3,2
1,34,0,1645,5,3,2
1,35,0,1647,5,3,2
1,36,0,1526,5,3,2
1,37,0,1552,5,3,2
1,38,0,1567,5,3,2
1,39,0,1594,5,3,2
1,40,0,1582,5,3,2
1,41,0,1644,5,3,2
1,42,0,1609,5,3,2
1,43,0,1542,5,3,2
1,44,0,1674,5,3,2
1,45,0,1593,5,3,2
1,46,0,1627,5,3,2
1,47,0,1517,5,3,2
1,48,0,1649,5,3,2
1,49,0,1605,5,3,2
1,50,0,1574,5,3,2
1,51,0,1615,5,3,2
1,52,0,1667,5,3,2
1,53,0,1630,5,3,2
1,54,0,1613,5,3,2
1,55,0,1576,5,3,2
1,56,0,1614,5,3,2
1,57,0,1646,5,3,2
1,58,0,1618,5,3,2
1,59,0,1621,5,3,2
1,60,0,1645,5,3,2
1,61,0,1657,5,3,2
1,62,0,1583,5,3,2
1,63,0,1641,5,3,2
1,64,0,1628,5,3,2
1,65,0,1623,5,3,2
1,66,0,1672,5,3,2
1,67,0,1632,5,3,2
1,68,0,1593,5,3,2
1,69,0,1663,5,3,2
1,70,0,1586,5,3,2
1,71,0,1669,5,3,2
1,72,0,1671,5,3,2
1,73,0,1672,5,3,2
1,74,0,1571,5,3,2
1,75,0,1578,5,3,2
1,76,0,1635,5,3,2
1,77,0,1625,5,3,2
1,78,0,1659,5,3,2
1,79,0,1560,5,3,2
1,80,0,1669,5,3,2
1,81,0,1690,5,3,2
1,82,0,1638,5,3,2
1,83,0,1672,5,3,2
1,84,0,1615,5,3,2
1,85,0,1533,5,3,2
1,86,0,1607,5,3,2
1,87,0,1607,5,3,2
1,88,0,1521,5,3,2
1,89,0,1586,5,3,2
1,90,0,1517,5,3,2
1,91,0,1580,5,3,2
1,92,0,1643,5,3,2
1,93,0,1572,5,3,2
1,94,0,1600,5,3,2
1,95,0,1646,5,3,2
1,96,0,1618,5,3,2
1,97,0,1537,5,3,2
1,98,0,1667,5,3,2
1,99,0,1657,5,3,2
1,100,0,1556,5,3,2
1,101,0,1656,5,3,2
1,102,0,1593,5,3,2
1,103,0,1638,5,3,2
1,104,0,1710,5,3,2
1,105,0,1547,5,3,2
1,106,0,1653,5,3,2
1,107,0,1640,5,3,2
1,108,0,1591,5,3,2
1,109,0,1604,5,3,2
1,110,0,1658,5,3,2
1,111,0,1562,5,3,2
1,112,0,1652,5,3,2
1,113,0,1656,5,3,2
1,114,0,1633,5,3,2
1,115,0,1542,5,3,2
1,116,0,1622,5,3,2
1,117,0,1604,5,3,2
1,118,0,1591,5,3,2
1,119,0,1576,5,3,2
1,120,0,1586,5,3,2
1,121,0,1654,5,3,2
1,122,0,1503,5,3,2
1,123,0,1657,5,3,2
1,124,0,1568,5,3,2
1,125,0,1646,5,3,2
1,126,0,1580,5,3,2
1,127,0,1678,5,3,2
1,128,0,1623,5,3,2
1,129,0,1599,5,3,2
1,130,0,1646,5,3,2
1,131,0,1635,5,3,2
1,132,0,1602,5,3,2
1,133,0,1546,5,3,2
1,134,0,1603,5,3,2
1,135,0,1638,5,3,2
1,136,0,1618,5,3,2
1,137,0,1607,5,3,2
1,138,0,1612,5,3,2
1,139,0,1654,5,3,2
1,140,0,1584,5,3,2
1,141,0,1600,5,3,2
1,142,0,1575,5,3,2
1,143,0,1559,5,3,2
1,144,0,1624,5,3,2
1,145,0,1609,5,3,2
1,146,0,1555,5,3,2
1,147,0,1646,5,3,2
1,148,0,1602,5,3,2
1,149,0,1577,5,3,2
1,150,0,1588,5,3,2
1,151,0,1587,5,3,2
1,152,0,1678,5,3,2
1,153,0,1599,5,3,2
1,154,0,1615,5,3,2
1,155,0,1589,5,3,2
1,156,0,1624,5,3,2
1,157,0,1607,5,3,2
1,158,0,1595,5,3,2
1,159,0,1596,5,3,2
1,160,0,1667,5,3,2
1,161,0,1645,5,3,2
1,162,0,1620,5,3,2
1,163,0,1656,5,3,2
1,164,0,1602,5,3,2
1,165,0,1591,5,3,2
1,166,0,1581,5,3,2
1,167,0,1668,5,3,2
1,168,0,1649,5,3,2
1,169,0,1586,5,3,2
1,170,0,1616,5,3,2
1,171,0,1557,5,3,2
1,172,0,1579,5,3,2
1,173,0,1607,5,3,2
1,174,0,1634,5,3,2
1,175,0,1586,5,3,2
1,176,0,1645,5,3,2
