"G","R","X","Y","alpha","beta","gamma"
1,1,0,2148,5,3,2
1,2,0,2108,5,3,2
1,3,0,2151,5,3,2
1,4,0,2076,5,3,2
1,5,0,2073,5,3,2
1,6,0,2124,5,3,2
1,7,0,2162,5,3,2
1,8,0,2088,5,3,2
1,9,0,2136,5,3,2
1,10,0,2111,5,3,2
1,11,0,2176,5,3,2
1,12,0,2124,5,3,2
1,13,0,2019,5,3,2
1,14,0,2131,5,3,2
1,15,0,2131,5,3,2
1,16,0,2116,5,3,2
1,17,0,2123,5,3,2
1,18,0,2112,5,3,2
1,19,0,2151,5,3,2
1,20,0,2058,5,3,2
1,21,0,2078,5,3,2
1,22,0,2077,5,3,2
1,23,0,2101,5,3,2
1,24,0,2035,5,3,2
1,25,0,2131,5,3,2
1,26,0,2089,5,3,2
1,27,0,2114,5,3,2
1,28,0,2074,5,3,2
1,29,0,2002,5,3,2
1,30,0,2124,5,3,2
1,31,0,2092,5,3,2
1,32,0,2111,5,3,2
1,33,0,2078,5,3,2
1,34,0,2128,5,3,2
1,35,0,2139,5,3,2
1,36,0,2108,5,3,2
1,37,0,2160,5,3,2
1,38,0,2034,5,3,2
1,39,0,2105,5,3,2
1,40,0,2165,5,3,2
1,41,0,2213,5,3,2
1,42,0,2171,5,3,2
1,43,0,2120,5,3,2
1,44,0,2113,5,3,2
1,45,0,2172,5,3,2
1,46,0,2165,5,3,2
1,47,0,2074,5,3,2
1,48,0,2064,5,3,2
1,49,0,2067,5,3,2
1,50,0,2115,5,3,2
1,51,0,2132,5,3,2
1,52,0,2117,5,3,2
1,53,0,2065,5,3,2
1,54,0,2136,5,3,2
1,55,0,2041,5,3,2
1,56,0,2109,5,3,2
1,57,0,2083,5,3,2
1,58,0,2159,5,3,2
1,59,0,2099,5,3,2
1,60,0,2115,5,3,2
1,61,0,2123,5,3,2
1,62,0,2029,5,3,2
1,63,0,2183,5,3,2
1,64,0,2210,5,3,2
1,65,0,2153,5,3,2
1,66,0,2119,5,3,2
1,67,0,2098,5,3,2
1,68,0,2127,5,3,2
1,69,0,2112,5,3,2
1,70,0,2062,5,3,2
1,71,0,2158,5,3,2
1,72,0,2113,5,3,2
1,73,0,2125,5,3,2
1,74,0,2195,5,3,2
1,75,0,2154,5,3,2
1,76,0,2154,5,3,2
1,77,0,2110,5,3,2
1,78,0,2090,5,3,2
1,79,0,2098,5,3,2
2,1,1,243,5,3,2
2,2,1,263,5,3,2
2,3,1,258,5,3,2
2,4,1,253,5,3,2
2,5,1,255,5,3,2
2,6,1,274,5,3,2
2,7,1,269,5,3,2
2,8,1,231,5,3,2
2,9,1,261,5,3,2
2,10,1,263,5,3,2
2,11,1,243,5,3,2
2,12,1,267,5,3,2
2,13,1,262,5,3,2
2,14,1,276,5,3,2
2,15,1,296,5,3,2
2,16,1,252,5,3,2
2,17,1,295,5,3,2
2,18,1,289,5,3,2
2,19,1,239,5,3,2
2,20,1,273,5,3,2
2,21,1,252,5,3,2
2,22,1,290,5,3,2
2,23,1,255,5,3,2
2,24,1,250,5,3,2
2,25,1,265,5,3,2
2,26,1,247,5,3,2
2,27,1,263,5,3,2
2,28,1,245,5,3,2
2,29,1,249,5,3,2
2,30,1,260,5,3,2
