"G","R","X","Y","alpha","beta","gamma"
1,1,1,21563,5,3,2
1,2,1,21639,5,3,2
1,3,1,21691,5,3,2
1,4,1,21533,5,3,2
1,5,1,21526,5,3,2
1,6,1,21548,5,3,2
1,7,1,21673,5,3,2
1,8,1,21680,5,3,2
1,9,1,21843,5,3,2
1,10,1,21278,5,3,2
1,11,1,21784,5,3,2
1,12,1,21532,5,3,2
1,13,1,21735,5,3,2
1,14,1,21626,5,3,2
1,15,1,21458,5,3,2
1,16,1,21500,5,3,2
1,17,1,21810,5,3,2
1,18,1,21310,5,3,2
1,19,1,21289,5,3,2
1,20,1,21701,5,3,2
1,21,1,21657,5,3,2
1,22,1,21719,5,3,2
1,23,1,21679,5,3,2
1,24,1,21701,5,3,2
1,25,1,21537,5,3,2
1,26,1,21547,5,3,2
1,27,1,21892,5,3,2
1,28,1,21662,5,3,2
1,29,1,21590,5,3,2
1,30,1,21480,5,3,2
1,31,1,21384,5,3,2
1,32,1,21931,5,3,2
1,33,1,21354,5,3,2
1,34,1,21595,5,3,2
1,35,1,21839,5,3,2
1,36,1,21725,5,3,2
1,37,1,21687,5,3,2
1,38,1,21697,5,3,2
1,39,1,21573,5,3,2
1,40,1,21859,5,3,2
1,41,1,21771,5,3,2
1,42,1,21392,5,3,2
1,43,1,21686,5,3,2
1,44,1,21812,5,3,2
1,45,1,21434,5,3,2
1,46,1,21537,5,3,2
1,47,1,21625,5,3,2
1,48,1,21374,5,3,2
1,49,1,21448,5,3,2
1,50,1,21593,5,3,2
1,51,1,21759,5,3,2
1,52,1,21618,5,3,2
1,53,1,21486,5,3,2
1,54,1,21543,5,3,2
1,55,1,21635,5,3,2
1,56,1,21450,5,3,2
1,57,1,21648,5,3,2
1,58,1,21670,5,3,2
1,59,1,21434,5,3,2
1,60,1,21821,5,3,2
1,61,1,21565,5,3,2
1,62,1,21755,5,3,2
1,63,1,21803,5,3,2
1,64,1,21499,5,3,2
1,65,1,21483,5,3,2
1,66,1,21309,5,3,2
1,67,1,21808,5,3,2
1,68,1,21652,5,3,2
1,69,1,21478,5,3,2
1,70,1,21759,5,3,2
1,71,1,21358,5,3,2
1,72,1,21638,5,3,2
1,73,1,21613,5,3,2
1,74,1,21534,5,3,2
1,75,1,21349,5,3,2
1,76,1,21668,5,3,2
1,77,1,21405,5,3,2
1,78,1,21666,5,3,2
1,79,1,21417,5,3,2
1,80,1,21704,5,3,2
1,81,1,21673,5,3,2
1,82,1,21532,5,3,2
1,83,1,21924,5,3,2
1,84,1,21615,5,3,2
1,85,1,21397,5,3,2
1,86,1,21327,5,3,2
1,87,1,21743,5,3,2
1,88,1,21950,5,3,2
1,89,1,21670,5,3,2
1,90,1,21570,5,3,2
1,91,1,21520,5,3,2
1,92,1,21719,5,3,2
1,93,1,21389,5,3,2
1,94,1,21907,5,3,2
1,95,1,21872,5,3,2
1,96,1,21408,5,3,2
1,97,1,21694,5,3,2
1,98,1,21589,5,3,2
1,99,1,21573,5,3,2
1,100,1,21702,5,3,2
1,101,1,21819,5,3,2
1,102,1,21741,5,3,2
1,103,1,21638,5,3,2
1,104,1,21449,5,3,2
1,105,1,21582,5,3,2
1,106,1,21572,5,3,2
1,107,1,21488,5,3,2
1,108,1,21705,5,3,2
