"G","R","X","Y","alpha","beta","gamma"
1,1,0,5.52305128040555,5,3,2
1,2,0,5.42246140744583,5,3,2
1,3,0,4.65567817693115,5,3,2
1,4,0,4.81978632001647,5,3,2
2,1,1,7.58076519937405,5,3,2
2,2,1,6.9849694635575,5,3,2
2,3,1,6.54694405680323,5,3,2
2,4,1,6.97341114611266,5,3,2
3,1,0,6.91245391314531,5,3,2
3,2,0,6.73593152736563,5,3,2
3,3,0,6.70723037053263,5,3,2
3,4,0,5.84592277812606,5,3,2
4,1,0,7.94482249556085,5,3,2
4,2,0,8.41583120505981,5,3,2
4,3,0,7.96968763847599,5,3,2
4,4,0,7.69991103312939,5,3,2
5,1,1,6.4313743308636,5,3,2
5,2,1,7.97281513678596,5,3,2
5,3,1,6.35045995709644,5,3,2
5,4,1,6.26308182296178,5,3,2
6,1,1,6.10788066445177,5,3,2
6,2,1,4.39909722044353,5,3,2
6,3,1,5.17981693763003,5,3,2
6,4,1,5.20506866043637,5,3,2
7,1,0,5.17438575575698,5,3,2
7,2,0,4.1889616615801,5,3,2
7,3,0,3.48699759800208,5,3,2
7,4,0,3.86756151698237,5,3,2
8,1,0,7.38245838376275,5,3,2
8,2,0,7.56948865707271,5,3,2
8,3,0,7.19088875588512,5,3,2
8,4,0,6.54106167069684,5,3,2
9,1,0,3.10043000747608,5,3,2
9,2,0,2.77243178357795,5,3,2
9,3,0,3.35615051675278,5,3,2
9,4,0,2.52824333369588,5,3,2
10,1,1,7.75321541116401,5,3,2
10,2,1,6.70213250756992,5,3,2
10,3,1,8.61841446560866,5,3,2
10,4,1,6.79383222596648,5,3,2
11,1,1,6.4292549995618,5,3,2
11,2,1,5.59070619756643,5,3,2
11,3,1,5.73867891200928,5,3,2
11,4,1,6.3049781963226,5,3,2
12,1,1,4.558470074478,5,3,2
12,2,1,4.04905091966195,5,3,2
12,3,1,4.56125972046959,5,3,2
12,4,1,4.9250958188,5,3,2
13,1,1,9.2610237651585,5,3,2
13,2,1,10.0211197934596,5,3,2
13,3,1,9.23726652273678,5,3,2
13,4,1,9.76179720251587,5,3,2
14,1,1,4.10903291164077,5,3,2
14,2,1,4.56206157829403,5,3,2
14,3,1,5.58035670743151,5,3,2
14,4,1,4.12672410391385,5,3,2
15,1,1,6.15809108911792,5,3,2
15,2,1,6.92009165885056,5,3,2
15,3,1,5.35673016910832,5,3,2
15,4,1,6.27893141379481,5,3,2
16,1,1,7.6166006710384,5,3,2
16,2,1,7.90829234869631,5,3,2
16,3,1,7.94857952124232,5,3,2
16,4,1,8.64005335175503,5,3,2
17,1,1,9.9758114658896,5,3,2
17,2,1,10.7037273199885,5,3,2
17,3,1,10.1834025486079,5,3,2
17,4,1,11.0199596197504,5,3,2
18,1,1,6.5695536983596,5,3,2
18,2,1,6.55054381145205,5,3,2
18,3,1,7.04430377019206,5,3,2
18,4,1,6.91925015752815,5,3,2
19,1,1,10.6870763640108,5,3,2
19,2,1,10.015638209689,5,3,2
19,3,1,9.78151714349704,5,3,2
19,4,1,11.1749186901179,5,3,2
20,1,1,8.08676063652725,5,3,2
20,2,1,7.68541601142169,5,3,2
20,3,1,7.37701640741304,5,3,2
