"G","R","X","Y","alpha","beta","gamma"
1,1,0,1.90457204706028,5,3,2
1,2,0,2.33549577047528,5,3,2
1,3,0,1.89009175728173,5,3,2
1,4,0,2.04532128728783,5,3,2
1,5,0,1.24108511204191,5,3,2
1,6,0,1.59977825106514,5,3,2
1,7,0,2.70513286643913,5,3,2
1,8,0,1.29943267865849,5,3,2
1,9,0,2.63998660188016,5,3,2
1,10,0,1.01362657306811,5,3,2
1,11,0,1.37898907061852,5,3,2
1,12,0,2.15623376598202,5,3,2
1,13,0,1.30612443640514,5,3,2
1,14,0,1.85171429373813,5,3,2
1,15,0,2.13275280465601,5,3,2
1,16,0,1.6764496074638,5,3,2
1,17,0,2.8513513108192,5,3,2
1,18,0,1.67924022959667,5,3,2
1,19,0,1.97166399154013,5,3,2
1,20,0,2.18303510089355,5,3,2
1,21,0,1.71227041777237,5,3,2
1,22,0,1.92649752039668,5,3,2
1,23,0,2.52446210031644,5,3,2
1,24,0,1.94504742954607,5,3,2
1,25,0,1.60069681651757,5,3,2
1,26,0,2.05310345138688,5,3,2
1,27,0,2.09833865537808,5,3,2
1,28,0,0.951168488981327,5,3,2
1,29,0,1.06857842642713,5,3,2
1,30,0,1.41797784609109,5,3,2
1,31,0,2.09527360749587,5,3,2
1,32,0,1.57709767929151,5,3,2
1,33,0,2.154575349743,5,3,2
1,34,0,2.17975788545903,5,3,2
1,35,0,1.67583867900353,5,3,2
1,36,0,1.77255050737059,5,3,2
1,37,0,2.07580488518753,5,3,2
1,38,0,2.51169898943725,5,3,2
1,39,0,2.14702567462954,5,3,2
1,40,0,2.11727827576453,5,3,2
1,41,0,1.96192217743859,5,3,2
1,42,0,1.50184297252201,5,3,2
1,43,0,2.73757366014058,5,3,2
1,44,0,2.35514291269834,5,3,2
1,45,0,1.73529778752728,5,3,2
1,46,0,1.75934941836222,5,3,2
1,47,0,1.59963982691209,5,3,2
1,48,0,1.63193415247647,5,3,2
1,49,0,1.79065524316154,5,3,2
1,50,0,2.2161747823646,5,3,2
1,51,0,1.49002375367286,5,3,2
1,52,0,2.24598042709655,5,3,2
1,53,0,2.11197734690312,5,3,2
1,54,0,2.43750509261045,5,3,2
1,55,0,2.19455237097422,5,3,2
1,56,0,2.16472421903457,5,3,2
1,57,0,0.774683070043872,5,3,2
1,58,0,2.19362001923877,5,3,2
1,59,0,1.44968448714317,5,3,2
1,60,0,1.53708944315687,5,3,2
1,61,0,1.60035931847325,5,3,2
1,62,0,2.1876036637919,5,3,2
1,63,0,1.39603055851485,5,3,2
1,64,0,2.19194265319925,5,3,2
1,65,0,2.0902555265122,5,3,2
1,66,0,1.4821405364541,5,3,2
1,67,0,1.4653735321946,5,3,2
1,68,0,1.98329775621225,5,3,2
1,69,0,1.93154409604668,5,3,2
1,70,0,1.74141816783278,5,3,2
1,71,0,1.82213305825261,5,3,2
1,72,0,2.09088954194632,5,3,2
1,73,0,1.86479792507904,5,3,2
1,74,0,1.79386078848766,5,3,2
1,75,0,2.47431021172837,5,3,2
1,76,0,1.01344705360415,5,3,2
1,77,0,1.60798933774945,5,3,2
1,78,0,1.55536439163264,5,3,2
1,79,0,2.24966810219341,5,3,2
1,80,0,2.41481287779905,5,3,2
1,81,0,0.944326635532518,5,3,2
1,82,0,1.28565573986884,5,3,2
1,83,0,1.69605099900811,5,3,2
1,84,0,1.98581693308705,5,3,2
1,85,0,1.76114085054647,5,3,2
1,86,0,1.79695044422045,5,3,2
1,87,0,1.47335526660064,5,3,2
1,88,0,2.63671034129139,5,3,2
1,89,0,1.53357100908638,5,3,2
1,90,0,2.71802788355555,5,3,2
1,91,0,1.74779779181765,5,3,2
1,92,0,1.25841827705555,5,3,2
1,93,0,1.6694656931387,5,3,2
1,94,0,2.78255661332079,5,3,2
1,95,0,2.12277012610422,5,3,2
1,96,0,2.40186704598027,5,3,2
1,97,0,1.20026824294379,5,3,2
1,98,0,1.4167636353619,5,3,2
1,99,0,1.6008094994087,5,3,2
1,100,0,2.36808840993742,5,3,2
1,101,0,2.30187853438153,5,3,2
1,102,0,1.49391868346976,5,3,2
1,103,0,1.85953326289343,5,3,2
1,104,0,1.40072344278753,5,3,2
1,105,0,1.66110491138235,5,3,2
1,106,0,1.37843412052474,5,3,2
1,107,0,1.63075268323766,5,3,2
1,108,0,1.72190167898165,5,3,2
1,109,0,1.31296039940055,5,3,2
1,110,0,1.25283322526055,5,3,2
1,111,0,2.45981692530226,5,3,2
1,112,0,1.90706747723418,5,3,2
1,113,0,1.89446726671035,5,3,2
