"G","R","X","Y","alpha","beta","gamma"
1,1,1,27243,5,3,2
1,2,1,27174,5,3,2
1,3,1,27151,5,3,2
1,4,1,26881,5,3,2
1,5,1,27208,5,3,2
1,6,1,27148,5,3,2
1,7,1,26851,5,3,2
1,8,1,27276,5,3,2
1,9,1,27175,5,3,2
1,10,1,27071,5,3,2
1,11,1,27213,5,3,2
1,12,1,26967,5,3,2
1,13,1,26826,5,3,2
1,14,1,27217,5,3,2
1,15,1,27358,5,3,2
1,16,1,27429,5,3,2
1,17,1,26990,5,3,2
1,18,1,27197,5,3,2
1,19,1,27399,5,3,2
1,20,1,27001,5,3,2
1,21,1,26880,5,3,2
1,22,1,27076,5,3,2
1,23,1,27297,5,3,2
1,24,1,27310,5,3,2
1,25,1,27540,5,3,2
1,26,1,27057,5,3,2
1,27,1,27324,5,3,2
1,28,1,27162,5,3,2
1,29,1,27156,5,3,2
1,30,1,27277,5,3,2
1,31,1,27096,5,3,2
1,32,1,27096,5,3,2
1,33,1,27263,5,3,2
1,34,1,27038,5,3,2
1,35,1,27085,5,3,2
1,36,1,27463,5,3,2
1,37,1,27214,5,3,2
1,38,1,27131,5,3,2
1,39,1,26851,5,3,2
1,40,1,27486,5,3,2
1,41,1,27070,5,3,2
1,42,1,27185,5,3,2
1,43,1,27153,5,3,2
1,44,1,27406,5,3,2
1,45,1,27230,5,3,2
1,46,1,27336,5,3,2
1,47,1,27299,5,3,2
1,48,1,27172,5,3,2
1,49,1,27015,5,3,2
1,50,1,27049,5,3,2
1,51,1,27320,5,3,2
1,52,1,27220,5,3,2
1,53,1,27104,5,3,2
1,54,1,27240,5,3,2
1,55,1,27314,5,3,2
1,56,1,27097,5,3,2
1,57,1,27328,5,3,2
1,58,1,27312,5,3,2
1,59,1,27273,5,3,2
1,60,1,27113,5,3,2
1,61,1,27442,5,3,2
1,62,1,27267,5,3,2
1,63,1,27199,5,3,2
1,64,1,27325,5,3,2
1,65,1,26991,5,3,2
1,66,1,27580,5,3,2
1,67,1,27137,5,3,2
1,68,1,27198,5,3,2
