"G","R","X","Y","alpha","beta","gamma"
1,1,1,555,5,3,2
1,2,1,587,5,3,2
1,3,1,602,5,3,2
1,4,1,595,5,3,2
1,5,1,583,5,3,2
1,6,1,546,5,3,2
1,7,1,566,5,3,2
1,8,1,554,5,3,2
1,9,1,556,5,3,2
1,10,1,558,5,3,2
1,11,1,539,5,3,2
1,12,1,547,5,3,2
1,13,1,570,5,3,2
1,14,1,589,5,3,2
1,15,1,560,5,3,2
1,16,1,617,5,3,2
1,17,1,613,5,3,2
1,18,1,571,5,3,2
1,19,1,535,5,3,2
1,20,1,588,5,3,2
1,21,1,555,5,3,2
1,22,1,537,5,3,2
1,23,1,561,5,3,2
1,24,1,580,5,3,2
1,25,1,558,5,3,2
1,26,1,529,5,3,2
1,27,1,509,5,3,2
1,28,1,579,5,3,2
1,29,1,553,5,3,2
1,30,1,572,5,3,2
1,31,1,567,5,3,2
1,32,1,532,5,3,2
1,33,1,560,5,3,2
1,34,1,587,5,3,2
1,35,1,596,5,3,2
1,36,1,539,5,3,2
1,37,1,584,5,3,2
1,38,1,548,5,3,2
1,39,1,588,5,3,2
1,40,1,522,5,3,2
1,41,1,558,5,3,2
1,42,1,537,5,3,2
1,43,1,544,5,3,2
1,44,1,559,5,3,2
1,45,1,579,5,3,2
1,46,1,562,5,3,2
1,47,1,571,5,3,2
1,48,1,577,5,3,2
1,49,1,550,5,3,2
1,50,1,567,5,3,2
1,51,1,573,5,3,2
1,52,1,622,5,3,2
1,53,1,532,5,3,2
1,54,1,559,5,3,2
1,55,1,560,5,3,2
1,56,1,538,5,3,2
1,57,1,598,5,3,2
1,58,1,568,5,3,2
1,59,1,560,5,3,2
1,60,1,585,5,3,2
1,61,1,615,5,3,2
1,62,1,532,5,3,2
1,63,1,554,5,3,2
1,64,1,593,5,3,2
1,65,1,525,5,3,2
1,66,1,575,5,3,2
1,67,1,569,5,3,2
1,68,1,569,5,3,2
1,69,1,579,5,3,2
1,70,1,577,5,3,2
1,71,1,547,5,3,2
1,72,1,583,5,3,2
1,73,1,579,5,3,2
1,74,1,563,5,3,2
1,75,1,557,5,3,2
1,76,1,515,5,3,2
1,77,1,604,5,3,2
1,78,1,553,5,3,2
1,79,1,505,5,3,2
1,80,1,556,5,3,2
1,81,1,592,5,3,2
1,82,1,544,5,3,2
1,83,1,552,5,3,2
1,84,1,558,5,3,2
1,85,1,552,5,3,2
1,86,1,592,5,3,2
1,87,1,571,5,3,2
1,88,1,554,5,3,2
1,89,1,590,5,3,2
1,90,1,534,5,3,2
1,91,1,518,5,3,2
1,92,1,592,5,3,2
1,93,1,571,5,3,2
1,94,1,518,5,3,2
1,95,1,578,5,3,2
1,96,1,532,5,3,2
1,97,1,596,5,3,2
1,98,1,589,5,3,2
1,99,1,582,5,3,2
1,100,1,585,5,3,2
1,101,1,540,5,3,2
1,102,1,555,5,3,2
1,103,1,569,5,3,2
1,104,1,559,5,3,2
1,105,1,545,5,3,2
1,106,1,568,5,3,2
1,107,1,564,5,3,2
1,108,1,579,5,3,2
1,109,1,575,5,3,2
1,110,1,575,5,3,2
1,111,1,543,5,3,2
1,112,1,583,5,3,2
1,113,1,558,5,3,2
1,114,1,574,5,3,2
1,115,1,560,5,3,2
1,116,1,606,5,3,2
1,117,1,584,5,3,2
1,118,1,609,5,3,2
1,119,1,555,5,3,2
1,120,1,561,5,3,2
1,121,1,581,5,3,2
1,122,1,579,5,3,2
1,123,1,561,5,3,2
1,124,1,587,5,3,2
1,125,1,546,5,3,2
1,126,1,598,5,3,2
1,127,1,570,5,3,2
1,128,1,526,5,3,2
1,129,1,546,5,3,2
1,130,1,589,5,3,2
1,131,1,574,5,3,2
1,132,1,578,5,3,2
1,133,1,584,5,3,2
1,134,1,591,5,3,2
1,135,1,563,5,3,2
