"G","R","X","Y","alpha","beta","gamma"
1,1,0,3.13453228665914,5,3,2
1,2,0,3.50144914704392,5,3,2
1,3,0,3.84435619885423,5,3,2
1,4,0,3.30810956595506,5,3,2
2,1,0,8.23099362111076,5,3,2
2,2,0,8.89685246476209,5,3,2
2,3,0,9.11744753231164,5,3,2
2,4,0,9.32760422464287,5,3,2
3,1,1,9.10829726630499,5,3,2
3,2,1,10.4700225981187,5,3,2
3,3,1,9.28500384937913,5,3,2
3,4,1,8.37774627783764,5,3,2
4,1,1,15.5130450443465,5,3,2
4,2,1,14.8531286889139,5,3,2
4,3,1,15.5002490639679,5,3,2
4,4,1,15.0810233108142,5,3,2
5,1,0,3.61862820746407,5,3,2
5,2,0,4.98152765075389,5,3,2
5,3,0,4.88960043811329,5,3,2
5,4,0,3.83790862002079,5,3,2
6,1,0,5.22361355787298,5,3,2
6,2,0,4.29067574037913,5,3,2
6,3,0,5.28016236127305,5,3,2
6,4,0,5.69967477388914,5,3,2
7,1,1,9.04967340512165,5,3,2
7,2,1,9.41580777553941,5,3,2
7,3,1,10.9909218636259,5,3,2
7,4,1,10.3710443496281,5,3,2
8,1,1,7.12863956461211,5,3,2
8,2,1,6.29809070930918,5,3,2
8,3,1,6.71342441252776,5,3,2
8,4,1,6.18765657146272,5,3,2
9,1,1,9.59233020231698,5,3,2
9,2,1,10.9919618481146,5,3,2
9,3,1,10.4537267504292,5,3,2
9,4,1,10.4284359306532,5,3,2
10,1,0,5.43851369212956,5,3,2
10,2,0,5.39553509420837,5,3,2
10,3,0,5.30668905501689,5,3,2
10,4,0,5.65231479977934,5,3,2
11,1,0,3.91401421104501,5,3,2
11,2,0,4.31662098771567,5,3,2
11,3,0,4.01183361148149,5,3,2
11,4,0,4.28246451533815,5,3,2
12,1,1,6.80118693770114,5,3,2
12,2,1,6.83079394629305,5,3,2
12,3,1,6.7258688513385,5,3,2
12,4,1,5.76968450947662,5,3,2
13,1,0,6.03544594841742,5,3,2
13,2,0,6.52173086081222,5,3,2
13,3,0,6.29824346893819,5,3,2
13,4,0,6.29644215347839,5,3,2
14,1,0,8.04824103231122,5,3,2
14,2,0,7.56468013863551,5,3,2
14,3,0,7.52423148050367,5,3,2
14,4,0,6.66143578443643,5,3,2
15,1,1,12.3527975126149,5,3,2
15,2,1,12.6109415649575,5,3,2
15,3,1,11.89172420961,5,3,2
15,4,1,11.3416437490148,5,3,2
16,1,0,2.52274330982515,5,3,2
16,2,0,2.50975962265231,5,3,2
16,3,0,3.35995704326824,5,3,2
16,4,0,2.27418423064591,5,3,2
17,1,1,10.6132321933952,5,3,2
17,2,1,9.97594222948402,5,3,2
17,3,1,10.3717792143914,5,3,2
17,4,1,10.2838705855759,5,3,2
18,1,0,6.15694755058236,5,3,2
18,2,0,6.42286500183579,5,3,2
18,3,0,6.37366477974343,5,3,2
18,4,0,5.76451322658188,5,3,2
19,1,0,6.80149704630431,5,3,2
19,2,0,6.66694619554631,5,3,2
19,3,0,6.2856632122952,5,3,2
19,4,0,6.55358530920097,5,3,2
20,1,0,6.71901334634974,5,3,2
20,2,0,7.00883475421094,5,3,2
20,3,0,6.22537452608893,5,3,2
20,4,0,7.77885010601852,5,3,2
21,1,1,4.45512842095302,5,3,2
21,2,1,5.14043658513308,5,3,2
21,3,1,4.92214163374293,5,3,2
21,4,1,4.65632550288866,5,3,2
22,1,1,7.2777618478071,5,3,2
22,2,1,7.59377696169584,5,3,2
22,3,1,7.23883198199,5,3,2
22,4,1,6.74891824733766,5,3,2
23,1,0,2.40447828035196,5,3,2
23,2,0,2.61107331799541,5,3,2
23,3,0,3.37781762929093,5,3,2
23,4,0,2.7121420642492,5,3,2
24,1,1,7.2172960656992,5,3,2
24,2,1,6.74709942553407,5,3,2
24,3,1,7.49210855859479,5,3,2
24,4,1,7.7935939468504,5,3,2
25,1,0,5.9516643569528,5,3,2
25,2,0,5.60006092561711,5,3,2
25,3,0,5.31486815301975,5,3,2
25,4,0,5.0647017544864,5,3,2
26,1,1,8.54649919725654,5,3,2
26,2,1,7.54002656517332,5,3,2
26,3,1,8.91326624999083,5,3,2
26,4,1,8.15692052875147,5,3,2
27,1,0,3.3094805085379,5,3,2
27,2,0,2.68212855271847,5,3,2
27,3,0,1.98240345604335,5,3,2
27,4,0,3.67148610532223,5,3,2
28,1,1,3.96550997342897,5,3,2
28,2,1,3.89063345228517,5,3,2
28,3,1,4.02283776208148,5,3,2
28,4,1,3.78629974955866,5,3,2
29,1,0,5.04189201134911,5,3,2
29,2,0,4.69541538957038,5,3,2
29,3,0,4.46893367566085,5,3,2
29,4,0,5.70539529698389,5,3,2
30,1,1,8.94477172156432,5,3,2
30,2,1,8.48314927025378,5,3,2
30,3,1,8.38347945422778,5,3,2
30,4,1,8.97026690533264,5,3,2
31,1,0,7.55291408121697,5,3,2
31,2,0,8.47637799840398,5,3,2
31,3,0,8.09254668716446,5,3,2
31,4,0,8.05248675659327,5,3,2
32,1,0,6.05048185704993,5,3,2
32,2,0,6.13399480575355,5,3,2
32,3,0,6.45422000614926,5,3,2
32,4,0,5.8016944796504,5,3,2
33,1,0,7.9741651820347,5,3,2
33,2,0,8.40003990814745,5,3,2
33,3,0,9.00265771563672,5,3,2
33,4,0,8.3268383081841,5,3,2
34,1,0,4.65748323037939,5,3,2
34,2,0,5.69727608642691,5,3,2
34,3,0,5.2156908755412,5,3,2
34,4,0,5.34538287656503,5,3,2
35,1,1,6.97577537571814,5,3,2
35,2,1,6.16119170216061,5,3,2
35,3,1,5.89049032679014,5,3,2
35,4,1,5.65513780246299,5,3,2
36,1,1,8.34044246816289,5,3,2
36,2,1,8.52656158793658,5,3,2
36,3,1,7.4275011298586,5,3,2
36,4,1,8.06382759434981,5,3,2
37,1,0,3.33273978838038,5,3,2
37,2,0,2.46985663038088,5,3,2
37,3,0,4.30265292741237,5,3,2
37,4,0,2.68579936792449,5,3,2
38,1,1,6.99487345465903,5,3,2
38,2,1,6.58255965071262,5,3,2
38,3,1,6.68101322536247,5,3,2
38,4,1,7.15294565930904,5,3,2
39,1,0,6.76286686239762,5,3,2
39,2,0,6.71758659032452,5,3,2
39,3,0,5.93472946662198,5,3,2
39,4,0,6.93638739166299,5,3,2
40,1,0,0.472407203592708,5,3,2
40,2,0,0.888916294128828,5,3,2
40,3,0,0.914597907765362,5,3,2
40,4,0,0.549811596661069,5,3,2
41,1,1,7.82189553449405,5,3,2
41,2,1,6.80560557049244,5,3,2
41,3,1,7.9544762616627,5,3,2
41,4,1,6.40724809645782,5,3,2
42,1,1,12.8565613880838,5,3,2
42,2,1,13.0219232503723,5,3,2
42,3,1,12.4226900865185,5,3,2
42,4,1,13.549996299861,5,3,2
43,1,1,12.5201766372665,5,3,2
43,2,1,12.1714895385981,5,3,2
43,3,1,11.3727470363776,5,3,2
43,4,1,13.4552793355898,5,3,2
44,1,1,7.92797225029591,5,3,2
44,2,1,7.03554851887039,5,3,2
44,3,1,7.63591867224656,5,3,2
44,4,1,8.18172736009383,5,3,2
45,1,0,2.41826309775274,5,3,2
45,2,0,2.07045302314004,5,3,2
45,3,0,2.64628736828211,5,3,2
45,4,0,2.55472948879369,5,3,2
46,1,1,9.3819999102216,5,3,2
46,2,1,10.28106420661,5,3,2
46,3,1,9.3859242137944,5,3,2
46,4,1,9.24504210277943,5,3,2
47,1,1,8.59442056599554,5,3,2
47,2,1,7.91544715631153,5,3,2
47,3,1,9.51561937651765,5,3,2
47,4,1,8.99104497974644,5,3,2
48,1,0,5.56102836880039,5,3,2
48,2,0,6.26747268170502,5,3,2
48,3,0,4.77179381390196,5,3,2
48,4,0,6.59306132444248,5,3,2
49,1,1,8.39350452493744,5,3,2
49,2,1,8.4339240232325,5,3,2
49,3,1,7.18579188666243,5,3,2
49,4,1,9.0684578828372,5,3,2
50,1,1,9.44485791410636,5,3,2
50,2,1,9.54479489413361,5,3,2
50,3,1,8.31771863449834,5,3,2
50,4,1,8.98218265580724,5,3,2
51,1,1,5.86441467452057,5,3,2
51,2,1,6.24303591511155,5,3,2
51,3,1,5.72061622444529,5,3,2
51,4,1,5.64091356924917,5,3,2
52,1,1,9.54620088934306,5,3,2
52,2,1,9.0607652651154,5,3,2
52,3,1,9.27330729405961,5,3,2
52,4,1,8.58067752710714,5,3,2
53,1,0,6.51796692682763,5,3,2
53,2,0,6.8001821757473,5,3,2
53,3,0,7.18924993616764,5,3,2
53,4,0,6.90842513878384,5,3,2
54,1,1,8.41054837385095,5,3,2
54,2,1,9.07643785061341,5,3,2
54,3,1,8.82555497127435,5,3,2
54,4,1,7.53934792727444,5,3,2
55,1,0,4.61349085121114,5,3,2
55,2,0,5.68792649453324,5,3,2
55,3,0,5.79964797597256,5,3,2
55,4,0,5.50622043337628,5,3,2
56,1,0,5.7139982860677,5,3,2
56,2,0,5.6854314224549,5,3,2
56,3,0,5.26534179381381,5,3,2
56,4,0,4.7798056882861,5,3,2
57,1,0,-0.0789987453861926,5,3,2
57,2,0,0.532734479737021,5,3,2
57,3,0,-0.143800836109482,5,3,2
57,4,0,-0.36793104399275,5,3,2
58,1,0,7.39239983116646,5,3,2
58,2,0,7.27450603943923,5,3,2
58,3,0,6.51322646605615,5,3,2
58,4,0,7.55244101702912,5,3,2
59,1,1,8.7627495768292,5,3,2
59,2,1,10.4631646814075,5,3,2
59,3,1,9.38188475307075,5,3,2
59,4,1,9.10444277598347,5,3,2
60,1,1,10.2246739637958,5,3,2
60,2,1,10.6487881749706,5,3,2
60,3,1,10.6490523437602,5,3,2
60,4,1,10.0788807585717,5,3,2
61,1,1,5.65481894614592,5,3,2
61,2,1,5.302778900013,5,3,2
61,3,1,6.03410949338275,5,3,2
61,4,1,5.15267075183724,5,3,2
62,1,0,3.38020033916986,5,3,2
62,2,0,2.98030434547053,5,3,2
62,3,0,3.64552240740678,5,3,2
62,4,0,3.53971131077128,5,3,2
63,1,1,13.5383082537593,5,3,2
63,2,1,13.034138775445,5,3,2
63,3,1,12.8589744319074,5,3,2
63,4,1,12.4505154379357,5,3,2
64,1,0,4.76094709995182,5,3,2
64,2,0,4.84165218176685,5,3,2
64,3,0,5.02635534968015,5,3,2
64,4,0,4.45348720416079,5,3,2
65,1,0,7.64464523122699,5,3,2
65,2,0,7.74795541284598,5,3,2
65,3,0,7.42466386502497,5,3,2
65,4,0,8.11155812761621,5,3,2
66,1,1,10.2596904519587,5,3,2
66,2,1,11.1283850244721,5,3,2
66,3,1,10.1441143245691,5,3,2
66,4,1,10.6335226883975,5,3,2
67,1,1,8.44921290175102,5,3,2
67,2,1,8.13705186544172,5,3,2
67,3,1,9.45824316667746,5,3,2
67,4,1,8.60545064827602,5,3,2
68,1,0,5.68976582354981,5,3,2
68,2,0,5.21744586575162,5,3,2
68,3,0,5.74321163036028,5,3,2
68,4,0,5.62896688256493,5,3,2
