"G","R","X","Y","alpha","beta","gamma"
1,1,1,8.69899858151018,5,3,2
1,2,1,8.98302138956204,5,3,2
1,3,1,9.06987480433571,5,3,2
1,4,1,9.1382219152901,5,3,2
1,5,1,9.67319300774754,5,3,2
1,6,1,9.628030506022,5,3,2
1,7,1,9.19974188486052,5,3,2
1,8,1,8.46714401691043,5,3,2
1,9,1,9.41831942978366,5,3,2
1,10,1,9.13773009102789,5,3,2
1,11,1,8.8582189125615,5,3,2
1,12,1,9.9228668702837,5,3,2
1,13,1,9.8001095810339,5,3,2
1,14,1,9.9146000578125,5,3,2
1,15,1,9.44913514903698,5,3,2
1,16,1,10.3159241573176,5,3,2
1,17,1,8.97102368847152,5,3,2
1,18,1,9.42542550552819,5,3,2
1,19,1,10.1670739091289,5,3,2
1,20,1,10.2576333483142,5,3,2
1,21,1,9.62797971375701,5,3,2
1,22,1,9.22769564889929,5,3,2
1,23,1,9.363111294113,5,3,2
1,24,1,9.62909673828175,5,3,2
1,25,1,10.1302194779845,5,3,2
1,26,1,9.50218380941715,5,3,2
1,27,1,10.4533291469827,5,3,2
1,28,1,9.96960268688183,5,3,2
1,29,1,10.3171117598815,5,3,2
1,30,1,10.6012193712749,5,3,2
1,31,1,10.5097261426676,5,3,2
1,32,1,8.76336769105451,5,3,2
1,33,1,9.8480507467279,5,3,2
1,34,1,9.72752305185177,5,3,2
1,35,1,9.23445894625706,5,3,2
1,36,1,10.0021384712922,5,3,2
1,37,1,10.4814150355116,5,3,2
1,38,1,10.0549901416234,5,3,2
1,39,1,9.91930120124084,5,3,2
1,40,1,9.35943673976519,5,3,2
1,41,1,9.39206231450599,5,3,2
1,42,1,9.51454135113647,5,3,2
1,43,1,9.78396281671831,5,3,2
1,44,1,9.9504638571826,5,3,2
1,45,1,9.75966352704424,5,3,2
1,46,1,9.83025765774241,5,3,2
1,47,1,9.3148102920954,5,3,2
1,48,1,9.2844366363132,5,3,2
1,49,1,9.87443603697516,5,3,2
1,50,1,9.09358723687184,5,3,2
1,51,1,9.42715768142126,5,3,2
1,52,1,9.39108461544494,5,3,2
1,53,1,9.81949752389293,5,3,2
1,54,1,8.74067525305253,5,3,2
1,55,1,9.20517933715625,5,3,2
1,56,1,8.67217750932965,5,3,2
1,57,1,9.38667374083422,5,3,2
1,58,1,10.0351480749139,5,3,2
1,59,1,9.17696332817415,5,3,2
1,60,1,9.98352034840641,5,3,2
1,61,1,9.80345232383992,5,3,2
1,62,1,9.96776843050128,5,3,2
1,63,1,9.71574607785371,5,3,2
1,64,1,9.56735425841775,5,3,2
1,65,1,9.92808216004591,5,3,2
1,66,1,9.74417691857947,5,3,2
1,67,1,9.12049537268368,5,3,2
1,68,1,9.35913608332453,5,3,2
1,69,1,9.21627443244161,5,3,2
1,70,1,9.36871607677348,5,3,2
1,71,1,9.63238764957279,5,3,2
1,72,1,9.10093530144829,5,3,2
1,73,1,9.14962326982528,5,3,2
1,74,1,9.8847040785732,5,3,2
1,75,1,9.49265123072857,5,3,2
1,76,1,8.67753161234706,5,3,2
1,77,1,10.1173261043768,5,3,2
1,78,1,10.1074706862164,5,3,2
1,79,1,9.33411586359175,5,3,2
1,80,1,10.4425860938907,5,3,2
1,81,1,10.2332773796457,5,3,2
1,82,1,10.2030893084263,5,3,2
1,83,1,9.58844680582365,5,3,2
1,84,1,9.23491132304482,5,3,2
1,85,1,9.04069666871977,5,3,2
1,86,1,10.4086245321105,5,3,2
1,87,1,9.82794182083271,5,3,2
1,88,1,9.49408442049842,5,3,2
1,89,1,9.94113124434542,5,3,2
1,90,1,9.83397311365485,5,3,2
1,91,1,10.3121346728017,5,3,2
1,92,1,9.55454045178182,5,3,2
1,93,1,8.65227146885856,5,3,2
1,94,1,9.72682027099314,5,3,2
1,95,1,9.58546966565996,5,3,2
