"G","R","X","Y","alpha","beta","gamma"
4,12,1,39,5,3,2
4,13,1,45,5,3,2
4,14,1,51,5,3,2
4,15,1,36,5,3,2
4,16,1,42,5,3,2
4,17,1,55,5,3,2
4,18,1,53,5,3,2
4,19,1,59,5,3,2
4,20,1,32,5,3,2
4,21,1,51,5,3,2
4,22,1,34,5,3,2
4,23,1,45,5,3,2
4,24,1,41,5,3,2
4,25,1,49,5,3,2
4,26,1,37,5,3,2
4,27,1,47,5,3,2
4,28,1,41,5,3,2
4,29,1,54,5,3,2
4,30,1,42,5,3,2
4,31,1,44,5,3,2
4,32,1,43,5,3,2
4,33,1,50,5,3,2
4,34,1,41,5,3,2
4,35,1,46,5,3,2
4,36,1,34,5,3,2
4,37,1,45,5,3,2
4,38,1,42,5,3,2
4,39,1,43,5,3,2
4,40,1,42,5,3,2
4,41,1,42,5,3,2
4,42,1,38,5,3,2
4,43,1,42,5,3,2
4,44,1,53,5,3,2
4,45,1,33,5,3,2
5,1,0,37,5,3,2
5,2,0,47,5,3,2
5,3,0,27,5,3,2
5,4,0,29,5,3,2
5,5,0,31,5,3,2
5,6,0,34,5,3,2
5,7,0,49,5,3,2
5,8,0,26,5,3,2
5,9,0,37,5,3,2
5,10,0,36,5,3,2
5,11,0,33,5,3,2
5,12,0,37,5,3,2
5,13,0,40,5,3,2
5,14,0,45,5,3,2
5,15,0,26,5,3,2
5,16,0,38,5,3,2
5,17,0,34,5,3,2
5,18,0,42,5,3,2
5,19,0,27,5,3,2
5,20,0,40,5,3,2
5,21,0,32,5,3,2
5,22,0,26,5,3,2
5,23,0,31,5,3,2
5,24,0,43,5,3,2
5,25,0,36,5,3,2
5,26,0,22,5,3,2
5,27,0,44,5,3,2
5,28,0,28,5,3,2
5,29,0,38,5,3,2
5,30,0,32,5,3,2
5,31,0,30,5,3,2
5,32,0,40,5,3,2
5,33,0,38,5,3,2
5,34,0,41,5,3,2
5,35,0,35,5,3,2
5,36,0,33,5,3,2
5,37,0,24,5,3,2
5,38,0,36,5,3,2
5,39,0,34,5,3,2
5,40,0,34,5,3,2
5,41,0,51,5,3,2
5,42,0,40,5,3,2
5,43,0,36,5,3,2
5,44,0,38,5,3,2
5,45,0,47,5,3,2
6,1,0,19,5,3,2
6,2,0,14,5,3,2
6,3,0,23,5,3,2
6,4,0,14,5,3,2
6,5,0,17,5,3,2
6,6,0,17,5,3,2
6,7,0,7,5,3,2
6,8,0,8,5,3,2
6,9,0,16,5,3,2
6,10,0,7,5,3,2
6,11,0,16,5,3,2
6,12,0,17,5,3,2
6,13,0,14,5,3,2
6,14,0,11,5,3,2
6,15,0,19,5,3,2
6,16,0,11,5,3,2
6,17,0,10,5,3,2
6,18,0,12,5,3,2
6,19,0,8,5,3,2
6,20,0,10,5,3,2
6,21,0,10,5,3,2
6,22,0,14,5,3,2
6,23,0,15,5,3,2
6,24,0,18,5,3,2
6,25,0,14,5,3,2
6,26,0,13,5,3,2
6,27,0,14,5,3,2
6,28,0,6,5,3,2
6,29,0,19,5,3,2
6,30,0,12,5,3,2
6,31,0,7,5,3,2
6,32,0,19,5,3,2
6,33,0,13,5,3,2
6,34,0,13,5,3,2
6,35,0,7,5,3,2
6,36,0,14,5,3,2
6,37,0,14,5,3,2
6,38,0,8,5,3,2
6,39,0,10,5,3,2
6,40,0,20,5,3,2
6,41,0,15,5,3,2
6,42,0,18,5,3,2
6,43,0,10,5,3,2
6,44,0,10,5,3,2
6,45,0,11,5,3,2
7,1,1,1957,5,3,2
7,2,1,1927,5,3,2
7,3,1,1902,5,3,2
7,4,1,1911,5,3,2
7,5,1,1971,5,3,2
7,6,1,1932,5,3,2
7,7,1,1963,5,3,2
7,8,1,1880,5,3,2
7,9,1,1903,5,3,2
7,10,1,1927,5,3,2
7,11,1,1983,5,3,2
7,12,1,1850,5,3,2
7,13,1,1888,5,3,2
7,14,1,1893,5,3,2
7,15,1,1949,5,3,2
7,16,1,1913,5,3,2
7,17,1,1941,5,3,2
7,18,1,1967,5,3,2
7,19,1,1948,5,3,2
7,20,1,2011,5,3,2
7,21,1,1910,5,3,2
7,22,1,1969,5,3,2
7,23,1,1979,5,3,2
7,24,1,1920,5,3,2
7,25,1,1873,5,3,2
7,26,1,1923,5,3,2
7,27,1,1894,5,3,2
7,28,1,1867,5,3,2
7,29,1,1983,5,3,2
7,30,1,1893,5,3,2
7,31,1,1975,5,3,2
7,32,1,1930,5,3,2
7,33,1,1933,5,3,2
7,34,1,1909,5,3,2
7,35,1,1941,5,3,2
7,36,1,1896,5,3,2
7,37,1,1930,5,3,2
7,38,1,1879,5,3,2
7,39,1,1900,5,3,2
7,40,1,1988,5,3,2
7,41,1,1968,5,3,2
7,42,1,2009,5,3,2
7,43,1,1948,5,3,2
7,44,1,1922,5,3,2
7,45,1,1959,5,3,2
8,1,0,587,5,3,2
8,2,0,578,5,3,2
8,3,0,580,5,3,2
8,4,0,655,5,3,2
8,5,0,611,5,3,2
8,6,0,607,5,3,2
8,7,0,590,5,3,2
8,8,0,613,5,3,2
8,9,0,586,5,3,2
8,10,0,574,5,3,2
8,11,0,605,5,3,2
8,12,0,652,5,3,2
8,13,0,571,5,3,2
8,14,0,644,5,3,2
8,15,0,587,5,3,2
8,16,0,611,5,3,2
8,17,0,617,5,3,2
8,18,0,607,5,3,2
8,19,0,622,5,3,2
8,20,0,606,5,3,2
8,21,0,606,5,3,2
8,22,0,574,5,3,2
8,23,0,622,5,3,2
8,24,0,656,5,3,2
8,25,0,596,5,3,2
8,26,0,626,5,3,2
8,27,0,603,5,3,2
8,28,0,582,5,3,2
8,29,0,614,5,3,2
8,30,0,617,5,3,2
8,31,0,571,5,3,2
8,32,0,606,5,3,2
8,33,0,613,5,3,2
8,34,0,612,5,3,2
8,35,0,606,5,3,2
8,36,0,610,5,3,2
8,37,0,595,5,3,2
8,38,0,651,5,3,2
8,39,0,601,5,3,2
8,40,0,598,5,3,2
8,41,0,583,5,3,2
8,42,0,630,5,3,2
8,43,0,616,5,3,2
8,44,0,613,5,3,2
8,45,0,617,5,3,2
9,1,1,12,5,3,2
9,2,1,15,5,3,2
9,3,1,11,5,3,2
9,4,1,11,5,3,2
9,5,1,6,5,3,2
9,6,1,12,5,3,2
9,7,1,15,5,3,2
9,8,1,15,5,3,2
9,9,1,18,5,3,2
9,10,1,10,5,3,2
9,11,1,14,5,3,2
9,12,1,16,5,3,2
9,13,1,22,5,3,2
9,14,1,20,5,3,2
9,15,1,10,5,3,2
9,16,1,9,5,3,2
9,17,1,14,5,3,2
9,18,1,22,5,3,2
9,19,1,12,5,3,2
9,20,1,11,5,3,2
9,21,1,9,5,3,2
9,22,1,16,5,3,2
9,23,1,12,5,3,2
9,24,1,15,5,3,2
9,25,1,9,5,3,2
9,26,1,19,5,3,2
9,27,1,19,5,3,2
9,28,1,18,5,3,2
9,29,1,16,5,3,2
9,30,1,14,5,3,2
9,31,1,22,5,3,2
9,32,1,12,5,3,2
9,33,1,11,5,3,2
9,34,1,11,5,3,2
9,35,1,12,5,3,2
9,36,1,16,5,3,2
9,37,1,14,5,3,2
9,38,1,15,5,3,2
9,39,1,7,5,3,2
9,40,1,15,5,3,2
9,41,1,15,5,3,2
9,42,1,17,5,3,2
9,43,1,11,5,3,2
9,44,1,11,5,3,2
9,45,1,10,5,3,2
10,1,0,79,5,3,2
10,2,0,71,5,3,2
10,3,0,59,5,3,2
10,4,0,92,5,3,2
10,5,0,79,5,3,2
10,6,0,90,5,3,2
10,7,0,70,5,3,2
10,8,0,80,5,3,2
10,9,0,73,5,3,2
10,10,0,81,5,3,2
10,11,0,76,5,3,2
10,12,0,78,5,3,2
10,13,0,80,5,3,2
10,14,0,88,5,3,2
10,15,0,90,5,3,2
10,16,0,77,5,3,2
10,17,0,91,5,3,2
10,18,0,89,5,3,2
10,19,0,96,5,3,2
10,20,0,87,5,3,2
10,21,0,80,5,3,2
10,22,0,83,5,3,2
10,23,0,86,5,3,2
10,24,0,80,5,3,2
10,25,0,82,5,3,2
10,26,0,85,5,3,2
10,27,0,93,5,3,2
10,28,0,73,5,3,2
10,29,0,77,5,3,2
10,30,0,66,5,3,2
10,31,0,64,5,3,2
10,32,0,85,5,3,2
10,33,0,82,5,3,2
10,34,0,81,5,3,2
10,35,0,87,5,3,2
10,36,0,72,5,3,2
10,37,0,72,5,3,2
10,38,0,82,5,3,2
10,39,0,73,5,3,2
10,40,0,79,5,3,2
10,41,0,79,5,3,2
10,42,0,86,5,3,2
10,43,0,105,5,3,2
10,44,0,69,5,3,2
10,45,0,90,5,3,2
11,1,1,204,5,3,2
11,2,1,255,5,3,2
11,3,1,224,5,3,2
11,4,1,243,5,3,2
11,5,1,239,5,3,2
11,6,1,226,5,3,2
11,7,1,234,5,3,2
11,8,1,213,5,3,2
11,9,1,220,5,3,2
11,10,1,182,5,3,2
11,11,1,222,5,3,2
11,12,1,195,5,3,2
11,13,1,209,5,3,2
11,14,1,213,5,3,2
11,15,1,223,5,3,2
11,16,1,217,5,3,2
11,17,1,247,5,3,2
11,18,1,226,5,3,2
11,19,1,222,5,3,2
11,20,1,203,5,3,2
11,21,1,201,5,3,2
11,22,1,208,5,3,2
11,23,1,228,5,3,2
11,24,1,255,5,3,2
11,25,1,274,5,3,2
11,26,1,215,5,3,2
11,27,1,236,5,3,2
11,28,1,207,5,3,2
11,29,1,202,5,3,2
11,30,1,228,5,3,2
11,31,1,227,5,3,2
11,32,1,220,5,3,2
11,33,1,218,5,3,2
11,34,1,235,5,3,2
11,35,1,237,5,3,2
11,36,1,214,5,3,2
11,37,1,240,5,3,2
11,38,1,197,5,3,2
11,39,1,250,5,3,2
11,40,1,223,5,3,2
11,41,1,227,5,3,2
11,42,1,222,5,3,2
11,43,1,230,5,3,2
11,44,1,216,5,3,2
11,45,1,250,5,3,2
12,1,0,71,5,3,2
12,2,0,83,5,3,2
12,3,0,74,5,3,2
12,4,0,82,5,3,2
12,5,0,71,5,3,2
12,6,0,75,5,3,2
12,7,0,66,5,3,2
12,8,0,63,5,3,2
12,9,0,65,5,3,2
12,10,0,89,5,3,2
12,11,0,76,5,3,2
12,12,0,64,5,3,2
12,13,0,81,5,3,2
12,14,0,69,5,3,2
12,15,0,79,5,3,2
12,16,0,66,5,3,2
12,17,0,74,5,3,2
12,18,0,75,5,3,2
12,19,0,70,5,3,2
12,20,0,59,5,3,2
12,21,0,76,5,3,2
12,22,0,73,5,3,2
12,23,0,64,5,3,2
12,24,0,58,5,3,2
12,25,0,82,5,3,2
12,26,0,70,5,3,2
12,27,0,70,5,3,2
12,28,0,76,5,3,2
12,29,0,93,5,3,2
12,30,0,74,5,3,2
12,31,0,69,5,3,2
12,32,0,57,5,3,2
12,33,0,76,5,3,2
12,34,0,84,5,3,2
12,35,0,63,5,3,2
12,36,0,78,5,3,2
12,37,0,60,5,3,2
12,38,0,82,5,3,2
12,39,0,75,5,3,2
12,40,0,67,5,3,2
12,41,0,75,5,3,2
12,42,0,65,5,3,2
12,43,0,78,5,3,2
12,44,0,60,5,3,2
12,45,0,70,5,3,2
13,1,1,5209,5,3,2
13,2,1,5175,5,3,2
13,3,1,5057,5,3,2
13,4,1,5176,5,3,2
13,5,1,5241,5,3,2
13,6,1,5046,5,3,2
13,7,1,5078,5,3,2
13,8,1,5033,5,3,2
13,9,1,5160,5,3,2
13,10,1,5206,5,3,2
13,11,1,5037,5,3,2
13,12,1,5105,5,3,2
13,13,1,5296,5,3,2
13,14,1,5243,5,3,2
13,15,1,5259,5,3,2
13,16,1,5100,5,3,2
13,17,1,5219,5,3,2
13,18,1,5153,5,3,2
13,19,1,5088,5,3,2
13,20,1,4988,5,3,2
13,21,1,5151,5,3,2
13,22,1,5245,5,3,2
13,23,1,5091,5,3,2
13,24,1,5115,5,3,2
13,25,1,5192,5,3,2
13,26,1,5136,5,3,2
13,27,1,5164,5,3,2
13,28,1,5078,5,3,2
13,29,1,5047,5,3,2
13,30,1,5107,5,3,2
13,31,1,5246,5,3,2
13,32,1,5244,5,3,2
13,33,1,5202,5,3,2
13,34,1,5215,5,3,2
13,35,1,5153,5,3,2
13,36,1,5089,5,3,2
13,37,1,5145,5,3,2
13,38,1,5102,5,3,2
13,39,1,5310,5,3,2
13,40,1,5252,5,3,2
13,41,1,5034,5,3,2
13,42,1,5189,5,3,2
13,43,1,5077,5,3,2
13,44,1,5157,5,3,2
13,45,1,5000,5,3,2
14,1,0,302,5,3,2
14,2,0,373,5,3,2
14,3,0,370,5,3,2
14,4,0,370,5,3,2
14,5,0,358,5,3,2
14,6,0,325,5,3,2
14,7,0,339,5,3,2
14,8,0,350,5,3,2
14,9,0,338,5,3,2
14,10,0,373,5,3,2
14,11,0,331,5,3,2
14,12,0,329,5,3,2
14,13,0,326,5,3,2
14,14,0,351,5,3,2
14,15,0,329,5,3,2
14,16,0,364,5,3,2
14,17,0,383,5,3,2
14,18,0,333,5,3,2
14,19,0,337,5,3,2
14,20,0,313,5,3,2
14,21,0,331,5,3,2
14,22,0,336,5,3,2
14,23,0,331,5,3,2
14,24,0,389,5,3,2
14,25,0,328,5,3,2
14,26,0,365,5,3,2
14,27,0,367,5,3,2
14,28,0,341,5,3,2
14,29,0,343,5,3,2
14,30,0,313,5,3,2
14,31,0,331,5,3,2
14,32,0,353,5,3,2
14,33,0,346,5,3,2
14,34,0,355,5,3,2
14,35,0,356,5,3,2
14,36,0,337,5,3,2
14,37,0,309,5,3,2
14,38,0,368,5,3,2
14,39,0,328,5,3,2
14,40,0,343,5,3,2
14,41,0,356,5,3,2
14,42,0,327,5,3,2
14,43,0,337,5,3,2
14,44,0,364,5,3,2
14,45,0,303,5,3,2
15,1,1,330,5,3,2
15,2,1,351,5,3,2
15,3,1,321,5,3,2
15,4,1,314,5,3,2
15,5,1,335,5,3,2
15,6,1,313,5,3,2
15,7,1,304,5,3,2
15,8,1,313,5,3,2
15,9,1,312,5,3,2
15,10,1,340,5,3,2
15,11,1,314,5,3,2
15,12,1,297,5,3,2
15,13,1,365,5,3,2
15,14,1,291,5,3,2
15,15,1,314,5,3,2
15,16,1,329,5,3,2
15,17,1,310,5,3,2
15,18,1,297,5,3,2
15,19,1,295,5,3,2
15,20,1,317,5,3,2
15,21,1,335,5,3,2
15,22,1,306,5,3,2
15,23,1,289,5,3,2
15,24,1,323,5,3,2
15,25,1,302,5,3,2
15,26,1,304,5,3,2
15,27,1,308,5,3,2
15,28,1,313,5,3,2
15,29,1,338,5,3,2
15,30,1,284,5,3,2
15,31,1,316,5,3,2
15,32,1,318,5,3,2
15,33,1,335,5,3,2
15,34,1,294,5,3,2
15,35,1,330,5,3,2
15,36,1,321,5,3,2
15,37,1,328,5,3,2
15,38,1,311,5,3,2
15,39,1,324,5,3,2
15,40,1,327,5,3,2
15,41,1,293,5,3,2
15,42,1,305,5,3,2
15,43,1,309,5,3,2
15,44,1,340,5,3,2
15,45,1,337,5,3,2
16,1,0,26,5,3,2
16,2,0,33,5,3,2
16,3,0,31,5,3,2
16,4,0,38,5,3,2
16,5,0,39,5,3,2
16,6,0,22,5,3,2
16,7,0,33,5,3,2
16,8,0,37,5,3,2
16,9,0,35,5,3,2
16,10,0,35,5,3,2
16,11,0,32,5,3,2
16,12,0,22,5,3,2
16,13,0,28,5,3,2
16,14,0,33,5,3,2
16,15,0,27,5,3,2
16,16,0,34,5,3,2
16,17,0,32,5,3,2
16,18,0,36,5,3,2
16,19,0,35,5,3,2
16,20,0,29,5,3,2
16,21,0,20,5,3,2
16,22,0,30,5,3,2
16,23,0,24,5,3,2
16,24,0,21,5,3,2
16,25,0,29,5,3,2
16,26,0,29,5,3,2
16,27,0,32,5,3,2
16,28,0,35,5,3,2
16,29,0,27,5,3,2
16,30,0,34,5,3,2
16,31,0,30,5,3,2
16,32,0,21,5,3,2
16,33,0,26,5,3,2
16,34,0,29,5,3,2
16,35,0,36,5,3,2
16,36,0,38,5,3,2
16,37,0,33,5,3,2
16,38,0,29,5,3,2
16,39,0,25,5,3,2
16,40,0,40,5,3,2
16,41,0,26,5,3,2
16,42,0,18,5,3,2
16,43,0,38,5,3,2
16,44,0,26,5,3,2
16,45,0,27,5,3,2
17,1,1,1857,5,3,2
17,2,1,1821,5,3,2
17,3,1,1817,5,3,2
17,4,1,1849,5,3,2
17,5,1,1780,5,3,2
17,6,1,1831,5,3,2
17,7,1,1872,5,3,2
17,8,1,1813,5,3,2
17,9,1,1795,5,3,2
17,10,1,1786,5,3,2
17,11,1,1806,5,3,2
17,12,1,1814,5,3,2
17,13,1,1785,5,3,2
17,14,1,1826,5,3,2
17,15,1,1844,5,3,2
17,16,1,1776,5,3,2
17,17,1,1812,5,3,2
17,18,1,1795,5,3,2
17,19,1,1782,5,3,2
17,20,1,1890,5,3,2
17,21,1,1831,5,3,2
17,22,1,1864,5,3,2
17,23,1,1794,5,3,2
17,24,1,1846,5,3,2
17,25,1,1765,5,3,2
17,26,1,1800,5,3,2
17,27,1,1867,5,3,2
17,28,1,1767,5,3,2
17,29,1,1741,5,3,2
17,30,1,1788,5,3,2
17,31,1,1826,5,3,2
17,32,1,1802,5,3,2
17,33,1,1812,5,3,2
17,34,1,1784,5,3,2
17,35,1,1758,5,3,2
17,36,1,1836,5,3,2
17,37,1,1820,5,3,2
17,38,1,1781,5,3,2
17,39,1,1788,5,3,2
17,40,1,1764,5,3,2
17,41,1,1836,5,3,2
17,42,1,1832,5,3,2
17,43,1,1790,5,3,2
17,44,1,1779,5,3,2
17,45,1,1770,5,3,2
18,1,0,28,5,3,2
18,2,0,17,5,3,2
18,3,0,19,5,3,2
18,4,0,21,5,3,2
18,5,0,19,5,3,2
18,6,0,15,5,3,2
18,7,0,12,5,3,2
18,8,0,17,5,3,2
18,9,0,21,5,3,2
18,10,0,21,5,3,2
18,11,0,31,5,3,2
18,12,0,20,5,3,2
18,13,0,25,5,3,2
18,14,0,11,5,3,2
18,15,0,25,5,3,2
18,16,0,14,5,3,2
18,17,0,14,5,3,2
18,18,0,17,5,3,2
18,19,0,22,5,3,2
18,20,0,13,5,3,2
18,21,0,23,5,3,2
18,22,0,12,5,3,2
18,23,0,17,5,3,2
18,24,0,18,5,3,2
18,25,0,21,5,3,2
18,26,0,18,5,3,2
18,27,0,20,5,3,2
18,28,0,24,5,3,2
18,29,0,16,5,3,2
18,30,0,25,5,3,2
18,31,0,27,5,3,2
18,32,0,22,5,3,2
18,33,0,23,5,3,2
18,34,0,22,5,3,2
18,35,0,14,5,3,2
18,36,0,10,5,3,2
18,37,0,23,5,3,2
18,38,0,15,5,3,2
18,39,0,18,5,3,2
18,40,0,15,5,3,2
18,41,0,14,5,3,2
18,42,0,15,5,3,2
18,43,0,26,5,3,2
18,44,0,21,5,3,2
18,45,0,17,5,3,2
19,1,1,26841,5,3,2
19,2,1,26988,5,3,2
19,3,1,26720,5,3,2
19,4,1,26817,5,3,2
19,5,1,26781,5,3,2
19,6,1,26976,5,3,2
19,7,1,26544,5,3,2
19,8,1,26690,5,3,2
19,9,1,26848,5,3,2
19,10,1,26910,5,3,2
19,11,1,26663,5,3,2
19,12,1,26633,5,3,2
19,13,1,26638,5,3,2
19,14,1,26870,5,3,2
19,15,1,26923,5,3,2
19,16,1,26642,5,3,2
19,17,1,27083,5,3,2
19,18,1,26763,5,3,2
19,19,1,26726,5,3,2
19,20,1,26676,5,3,2
19,21,1,26725,5,3,2
19,22,1,26659,5,3,2
19,23,1,26918,5,3,2
19,24,1,26721,5,3,2
19,25,1,27013,5,3,2
19,26,1,27078,5,3,2
19,27,1,26633,5,3,2
19,28,1,27000,5,3,2
19,29,1,26635,5,3,2
19,30,1,26818,5,3,2
19,31,1,26825,5,3,2
19,32,1,26572,5,3,2
19,33,1,26694,5,3,2
19,34,1,26923,5,3,2
19,35,1,26762,5,3,2
19,36,1,26439,5,3,2
19,37,1,26805,5,3,2
19,38,1,26903,5,3,2
19,39,1,26684,5,3,2
19,40,1,26610,5,3,2
19,41,1,26755,5,3,2
19,42,1,26767,5,3,2
19,43,1,26857,5,3,2
19,44,1,26645,5,3,2
19,45,1,26454,5,3,2
20,1,1,1913,5,3,2
20,2,1,1955,5,3,2
20,3,1,1915,5,3,2
20,4,1,1839,5,3,2
20,5,1,1869,5,3,2
20,6,1,1933,5,3,2
20,7,1,1940,5,3,2
20,8,1,1810,5,3,2
20,9,1,1852,5,3,2
20,10,1,1958,5,3,2
20,11,1,1937,5,3,2
20,12,1,1951,5,3,2
20,13,1,1919,5,3,2
20,14,1,1884,5,3,2
20,15,1,1919,5,3,2
20,16,1,1841,5,3,2
20,17,1,1979,5,3,2
20,18,1,1937,5,3,2
20,19,1,1988,5,3,2
20,20,1,1858,5,3,2
20,21,1,1899,5,3,2
20,22,1,1815,5,3,2
20,23,1,1959,5,3,2
20,24,1,1870,5,3,2
20,25,1,1931,5,3,2
20,26,1,1870,5,3,2
20,27,1,1925,5,3,2
20,28,1,1967,5,3,2
20,29,1,1894,5,3,2
20,30,1,1912,5,3,2
20,31,1,1895,5,3,2
20,32,1,1979,5,3,2
20,33,1,1961,5,3,2
20,34,1,1939,5,3,2
20,35,1,1913,5,3,2
20,36,1,1919,5,3,2
20,37,1,1892,5,3,2
20,38,1,1899,5,3,2
20,39,1,1914,5,3,2
20,40,1,1882,5,3,2
20,41,1,1846,5,3,2
20,42,1,1887,5,3,2
20,43,1,1954,5,3,2
20,44,1,1952,5,3,2
20,45,1,1847,5,3,2
21,1,1,231,5,3,2
21,2,1,238,5,3,2
21,3,1,217,5,3,2
21,4,1,227,5,3,2
21,5,1,249,5,3,2
21,6,1,212,5,3,2
21,7,1,230,5,3,2
21,8,1,228,5,3,2
21,9,1,212,5,3,2
21,10,1,217,5,3,2
21,11,1,226,5,3,2
21,12,1,230,5,3,2
21,13,1,242,5,3,2
21,14,1,223,5,3,2
21,15,1,241,5,3,2
21,16,1,214,5,3,2
21,17,1,236,5,3,2
21,18,1,215,5,3,2
21,19,1,228,5,3,2
21,20,1,256,5,3,2
21,21,1,224,5,3,2
21,22,1,232,5,3,2
21,23,1,224,5,3,2
21,24,1,208,5,3,2
21,25,1,218,5,3,2
21,26,1,234,5,3,2
21,27,1,222,5,3,2
21,28,1,200,5,3,2
21,29,1,243,5,3,2
21,30,1,211,5,3,2
21,31,1,204,5,3,2
21,32,1,214,5,3,2
21,33,1,215,5,3,2
21,34,1,198,5,3,2
21,35,1,229,5,3,2
21,36,1,224,5,3,2
21,37,1,231,5,3,2
21,38,1,226,5,3,2
21,39,1,209,5,3,2
21,40,1,240,5,3,2
21,41,1,221,5,3,2
21,42,1,244,5,3,2
21,43,1,208,5,3,2
21,44,1,248,5,3,2
21,45,1,241,5,3,2
22,1,0,7,5,3,2
22,2,0,15,5,3,2
22,3,0,11,5,3,2
22,4,0,9,5,3,2
22,5,0,12,5,3,2
22,6,0,3,5,3,2
22,7,0,8,5,3,2
22,8,0,14,5,3,2
22,9,0,11,5,3,2
22,10,0,7,5,3,2
22,11,0,13,5,3,2
22,12,0,9,5,3,2
22,13,0,6,5,3,2
22,14,0,9,5,3,2
22,15,0,12,5,3,2
22,16,0,7,5,3,2
22,17,0,13,5,3,2
22,18,0,15,5,3,2
22,19,0,8,5,3,2
22,20,0,9,5,3,2
22,21,0,16,5,3,2
22,22,0,10,5,3,2
22,23,0,11,5,3,2
22,24,0,8,5,3,2
22,25,0,14,5,3,2
22,26,0,12,5,3,2
22,27,0,3,5,3,2
22,28,0,11,5,3,2
22,29,0,9,5,3,2
