"G","R","X","Y","alpha","beta","gamma"
1,1,0,3.98380163423696,5,3,2
1,2,0,3.33752261166411,5,3,2
1,3,0,4.17069943725054,5,3,2
1,4,0,4.08831516088753,5,3,2
1,5,0,4.74308069232698,5,3,2
1,6,0,4.40116148168184,5,3,2
1,7,0,4.27746377121826,5,3,2
1,8,0,5.03762349434745,5,3,2
1,9,0,3.89058415223177,5,3,2
1,10,0,4.44017395845983,5,3,2
1,11,0,4.18671254695684,5,3,2
1,12,0,2.59686728922251,5,3,2
1,13,0,4.91153372477137,5,3,2
1,14,0,3.68757751772257,5,3,2
1,15,0,3.31339918185619,5,3,2
1,16,0,3.92894493301405,5,3,2
1,17,0,4.79363783794776,5,3,2
1,18,0,3.73561410984047,5,3,2
1,19,0,4.18433411888366,5,3,2
1,20,0,4.82183894479231,5,3,2
1,21,0,4.0177642626188,5,3,2
1,22,0,4.36629803410497,5,3,2
1,23,0,4.31785082461281,5,3,2
1,24,0,4.21493380369133,5,3,2
1,25,0,5.32884459818699,5,3,2
1,26,0,4.06733348382516,5,3,2
1,27,0,3.80623731604713,5,3,2
1,28,0,4.10052294037623,5,3,2
1,29,0,4.72287875217149,5,3,2
1,30,0,3.40518935193078,5,3,2
1,31,0,4.46787440666212,5,3,2
1,32,0,3.6139259494258,5,3,2
1,33,0,4.58898938756489,5,3,2
1,34,0,4.55091272826273,5,3,2
1,35,0,4.44909437167036,5,3,2
1,36,0,3.91522286609425,5,3,2
1,37,0,4.02869209887993,5,3,2
1,38,0,4.77856250898416,5,3,2
1,39,0,4.5992134627174,5,3,2
1,40,0,4.64781400992584,5,3,2
1,41,0,4.32937265919959,5,3,2
1,42,0,4.5891130694388,5,3,2
1,43,0,4.41429517026717,5,3,2
1,44,0,4.44128559074922,5,3,2
1,45,0,4.40952748444683,5,3,2
1,46,0,4.18197815577302,5,3,2
1,47,0,3.5998404438644,5,3,2
1,48,0,4.21873346346618,5,3,2
1,49,0,4.88096750525402,5,3,2
1,50,0,3.6529424835238,5,3,2
1,51,0,4.2074355541815,5,3,2
1,52,0,4.26327565982486,5,3,2
1,53,0,3.71449048579196,5,3,2
1,54,0,4.06222422961484,5,3,2
1,55,0,4.72113729915758,5,3,2
1,56,0,4.05234701553512,5,3,2
1,57,0,4.00044836316989,5,3,2
1,58,0,3.94315601202485,5,3,2
1,59,0,3.76841176354041,5,3,2
1,60,0,3.75920410032192,5,3,2
1,61,0,4.59234025240393,5,3,2
1,62,0,4.20656318544078,5,3,2
1,63,0,3.6488238299053,5,3,2
1,64,0,4.06738143223043,5,3,2
1,65,0,3.82820627588782,5,3,2
1,66,0,4.24409885418678,5,3,2
1,67,0,3.15773697563802,5,3,2
1,68,0,3.70999740522541,5,3,2
1,69,0,4.76910097911738,5,3,2
1,70,0,4.80964256658017,5,3,2
1,71,0,4.94437327973428,5,3,2
1,72,0,4.66532044361422,5,3,2
1,73,0,3.92006628542134,5,3,2
1,74,0,4.69833330188472,5,3,2
1,75,0,3.33653638914232,5,3,2
1,76,0,4.7275044115821,5,3,2
1,77,0,4.47203497871582,5,3,2
1,78,0,4.38600937380858,5,3,2
1,79,0,4.87063610103132,5,3,2
1,80,0,4.49562784828335,5,3,2
1,81,0,4.61752455580752,5,3,2
1,82,0,3.76914036023039,5,3,2
1,83,0,4.0027523881186,5,3,2
1,84,0,3.68619745469117,5,3,2
1,85,0,3.51941279212753,5,3,2
1,86,0,3.39973071816882,5,3,2
1,87,0,4.00612168696121,5,3,2
1,88,0,4.88249326547097,5,3,2
1,89,0,3.22655536405209,5,3,2
1,90,0,4.42840133805226,5,3,2
1,91,0,4.58659693594744,5,3,2
1,92,0,3.51751904283209,5,3,2
1,93,0,4.61444796327173,5,3,2
1,94,0,3.93255595165555,5,3,2
1,95,0,3.98078863301978,5,3,2
1,96,0,3.82118576548589,5,3,2
1,97,0,4.35073816791772,5,3,2
1,98,0,3.64269702279845,5,3,2
1,99,0,3.82771678916242,5,3,2
1,100,0,4.82036069164779,5,3,2
1,101,0,4.56008104200397,5,3,2
1,102,0,3.68050334217215,5,3,2
1,103,0,3.79873404948242,5,3,2
1,104,0,3.59212468272471,5,3,2
