"G","R","X","Y","alpha","beta","gamma"
1,1,0,5,5,3,2
1,2,0,3,5,3,2
1,3,0,2,5,3,2
1,4,0,1,5,3,2
1,5,0,3,5,3,2
1,6,0,1,5,3,2
1,7,0,3,5,3,2
1,8,0,4,5,3,2
1,9,0,1,5,3,2
1,10,0,3,5,3,2
1,11,0,2,5,3,2
1,12,0,1,5,3,2
1,13,0,0,5,3,2
1,14,0,2,5,3,2
1,15,0,2,5,3,2
1,16,0,1,5,3,2
1,17,0,6,5,3,2
1,18,0,1,5,3,2
1,19,0,2,5,3,2
1,20,0,3,5,3,2
1,21,0,1,5,3,2
1,22,0,0,5,3,2
1,23,0,6,5,3,2
1,24,0,1,5,3,2
1,25,0,3,5,3,2
1,26,0,3,5,3,2
1,27,0,2,5,3,2
1,28,0,2,5,3,2
1,29,0,7,5,3,2
1,30,0,0,5,3,2
1,31,0,5,5,3,2
1,32,0,3,5,3,2
1,33,0,3,5,3,2
1,34,0,1,5,3,2
1,35,0,7,5,3,2
1,36,0,3,5,3,2
1,37,0,2,5,3,2
1,38,0,1,5,3,2
1,39,0,3,5,3,2
1,40,0,3,5,3,2
1,41,0,6,5,3,2
1,42,0,2,5,3,2
1,43,0,3,5,3,2
1,44,0,1,5,3,2
1,45,0,5,5,3,2
1,46,0,3,5,3,2
1,47,0,3,5,3,2
1,48,0,2,5,3,2
1,49,0,0,5,3,2
1,50,0,1,5,3,2
1,51,0,3,5,3,2
1,52,0,1,5,3,2
1,53,0,4,5,3,2
1,54,0,0,5,3,2
1,55,0,2,5,3,2
1,56,0,4,5,3,2
1,57,0,2,5,3,2
1,58,0,7,5,3,2
1,59,0,1,5,3,2
1,60,0,0,5,3,2
1,61,0,4,5,3,2
1,62,0,1,5,3,2
1,63,0,4,5,3,2
2,1,0,214,5,3,2
2,2,0,199,5,3,2
2,3,0,201,5,3,2
2,4,0,180,5,3,2
2,5,0,192,5,3,2
2,6,0,216,5,3,2
2,7,0,207,5,3,2
2,8,0,169,5,3,2
2,9,0,220,5,3,2
2,10,0,177,5,3,2
2,11,0,207,5,3,2
2,12,0,208,5,3,2
2,13,0,183,5,3,2
2,14,0,177,5,3,2
