"G","R","X","Y","alpha","beta","gamma"
1,1,1,3164,5,3,2
1,2,1,3178,5,3,2
1,3,1,3180,5,3,2
1,4,1,3214,5,3,2
1,5,1,3071,5,3,2
1,6,1,3116,5,3,2
1,7,1,3181,5,3,2
1,8,1,3209,5,3,2
1,9,1,3133,5,3,2
1,10,1,3182,5,3,2
1,11,1,3145,5,3,2
1,12,1,3133,5,3,2
1,13,1,3085,5,3,2
1,14,1,3099,5,3,2
1,15,1,3099,5,3,2
1,16,1,3133,5,3,2
1,17,1,3122,5,3,2
1,18,1,3130,5,3,2
1,19,1,3162,5,3,2
1,20,1,3102,5,3,2
1,21,1,3158,5,3,2
1,22,1,3160,5,3,2
1,23,1,3158,5,3,2
1,24,1,3199,5,3,2
1,25,1,3233,5,3,2
1,26,1,3154,5,3,2
1,27,1,3327,5,3,2
1,28,1,3099,5,3,2
1,29,1,3074,5,3,2
1,30,1,3183,5,3,2
1,31,1,3193,5,3,2
1,32,1,3158,5,3,2
1,33,1,3190,5,3,2
1,34,1,3146,5,3,2
1,35,1,3238,5,3,2
1,36,1,3230,5,3,2
1,37,1,3187,5,3,2
1,38,1,3249,5,3,2
1,39,1,3107,5,3,2
1,40,1,3112,5,3,2
1,41,1,3255,5,3,2
1,42,1,3237,5,3,2
1,43,1,3085,5,3,2
1,44,1,3201,5,3,2
1,45,1,3234,5,3,2
1,46,1,3170,5,3,2
1,47,1,3064,5,3,2
1,48,1,3174,5,3,2
1,49,1,3040,5,3,2
1,50,1,3238,5,3,2
1,51,1,3080,5,3,2
2,1,0,135,5,3,2
2,2,0,154,5,3,2
2,3,0,150,5,3,2
2,4,0,125,5,3,2
2,5,0,141,5,3,2
2,6,0,144,5,3,2
2,7,0,153,5,3,2
2,8,0,144,5,3,2
2,9,0,152,5,3,2
2,10,0,139,5,3,2
2,11,0,147,5,3,2
2,12,0,135,5,3,2
2,13,0,147,5,3,2
2,14,0,153,5,3,2
2,15,0,144,5,3,2
2,16,0,154,5,3,2
2,17,0,149,5,3,2
2,18,0,153,5,3,2
2,19,0,146,5,3,2
2,20,0,142,5,3,2
2,21,0,135,5,3,2
2,22,0,138,5,3,2
2,23,0,143,5,3,2
2,24,0,152,5,3,2
2,25,0,115,5,3,2
2,26,0,121,5,3,2
2,27,0,131,5,3,2
2,28,0,157,5,3,2
2,29,0,137,5,3,2
2,30,0,147,5,3,2
2,31,0,139,5,3,2
2,32,0,152,5,3,2
2,33,0,136,5,3,2
2,34,0,151,5,3,2
2,35,0,152,5,3,2
2,36,0,134,5,3,2
2,37,0,133,5,3,2
2,38,0,153,5,3,2
2,39,0,157,5,3,2
2,40,0,144,5,3,2
2,41,0,132,5,3,2
2,42,0,139,5,3,2
2,43,0,147,5,3,2
2,44,0,151,5,3,2
2,45,0,150,5,3,2
2,46,0,133,5,3,2
2,47,0,136,5,3,2
2,48,0,147,5,3,2
2,49,0,125,5,3,2
2,50,0,160,5,3,2
2,51,0,167,5,3,2
3,1,1,2135,5,3,2
3,2,1,2186,5,3,2
3,3,1,2093,5,3,2
3,4,1,2192,5,3,2
3,5,1,2199,5,3,2
3,6,1,2226,5,3,2
3,7,1,2216,5,3,2
3,8,1,2124,5,3,2
3,9,1,2242,5,3,2
3,10,1,2161,5,3,2
3,11,1,2178,5,3,2
3,12,1,2249,5,3,2
3,13,1,2233,5,3,2
3,14,1,2163,5,3,2
3,15,1,2217,5,3,2
3,16,1,2205,5,3,2
3,17,1,2244,5,3,2
3,18,1,2170,5,3,2
3,19,1,2170,5,3,2
3,20,1,2194,5,3,2
3,21,1,2190,5,3,2
3,22,1,2197,5,3,2
3,23,1,2172,5,3,2
3,24,1,2104,5,3,2
