"G","R","X","Y","alpha","beta","gamma"
1,1,1,5.23461929356294,5,3,3
1,2,1,4.66803654924793,5,3,3
1,3,1,4.55164932195093,5,3,3
1,4,1,5.18122218707591,5,3,3
1,5,1,4.85015344593737,5,3,3
2,1,0,5.29246878800569,5,3,3
2,2,0,5.40879247553455,5,3,3
2,3,0,5.16691485612076,5,3,3
2,4,0,4.33736504307739,5,3,3
2,5,0,3.77453889425561,5,3,3
3,1,1,5.02885479492452,5,3,3
3,2,1,4.15461673020681,5,3,3
3,3,1,4.85349255055181,5,3,3
3,4,1,5.19467691083994,5,3,3
3,5,1,5.33079178731742,5,3,3
4,1,1,8.51884052083084,5,3,3
4,2,1,9.53032672146979,5,3,3
4,3,1,9.15524957151453,5,3,3
4,4,1,9.7248088796195,5,3,3
4,5,1,8.99119052707692,5,3,3
5,1,0,5.86825322601622,5,3,3
5,2,0,4.87372961151808,5,3,3
5,3,0,4.58705479540063,5,3,3
5,4,0,4.50927269967372,5,3,3
5,5,0,4.77832773035626,5,3,3
6,1,1,7.90557689565544,5,3,3
6,2,1,8.2775205927016,5,3,3
6,3,1,8.18386531633985,5,3,3
6,4,1,7.53073958904964,5,3,3
6,5,1,7.35184115759044,5,3,3
7,1,0,4.27197646187581,5,3,3
7,2,0,4.0775068627515,5,3,3
7,3,0,3.94710495427132,5,3,3
7,4,0,3.94448972050609,5,3,3
7,5,0,4.63048322132974,5,3,3
8,1,0,2.36057998941652,5,3,3
8,2,0,3.18368775053692,5,3,3
8,3,0,3.26586391381472,5,3,3
8,4,0,2.58111692570319,5,3,3
8,5,0,3.31941367061383,5,3,3
9,1,1,3.65526364183931,5,3,3
9,2,1,4.9835029390938,5,3,3
9,3,1,4.02220280965903,5,3,3
9,4,1,3.64128002925989,5,3,3
9,5,1,2.87003166846279,5,3,3
10,1,0,2.79702627706073,5,3,3
10,2,0,2.27675253241474,5,3,3
10,3,0,2.19098245685489,5,3,3
10,4,0,3.0324487923921,5,3,3
10,5,0,2.20821925573188,5,3,3
11,1,0,4.76976675183397,5,3,3
11,2,0,4.93891405223986,5,3,3
11,3,0,3.68084291298931,5,3,3
11,4,0,4.03847388230104,5,3,3
11,5,0,4.4285603294558,5,3,3
