"G","R","X","Y","alpha","beta","gamma"
1,1,1,4.23035535606698,5,3,2
1,2,1,3.76123581407152,5,3,2
1,3,1,4.26575945494629,5,3,2
1,4,1,3.75737919707083,5,3,2
1,5,1,4.58351906876407,5,3,2
1,6,1,4.94704736704918,5,3,2
1,7,1,4.21155108063981,5,3,2
1,8,1,4.73000724557017,5,3,2
1,9,1,3.85695564528463,5,3,2
1,10,1,3.58739813193682,5,3,2
1,11,1,3.47537431333076,5,3,2
1,12,1,3.75424382402014,5,3,2
1,13,1,4.51523394407922,5,3,2
1,14,1,4.41295749679822,5,3,2
1,15,1,4.20793272698144,5,3,2
1,16,1,3.03332372772839,5,3,2
1,17,1,3.24911857860658,5,3,2
1,18,1,4.58066006961134,5,3,2
1,19,1,5.44876983144632,5,3,2
1,20,1,3.35620435461531,5,3,2
1,21,1,3.01163941826168,5,3,2
1,22,1,4.18803809262318,5,3,2
1,23,1,3.7724214595766,5,3,2
1,24,1,4.44984707167237,5,3,2
1,25,1,4.32970467670495,5,3,2
1,26,1,4.23154022868565,5,3,2
1,27,1,4.32043515636846,5,3,2
1,28,1,3.61461000667282,5,3,2
1,29,1,3.71161717009158,5,3,2
1,30,1,3.18246365581546,5,3,2
1,31,1,3.38305816908724,5,3,2
1,32,1,3.5568607438189,5,3,2
1,33,1,4.45961733870412,5,3,2
1,34,1,4.68550827741859,5,3,2
1,35,1,4.78787420220823,5,3,2
1,36,1,4.23578444352326,5,3,2
1,37,1,3.27129216694429,5,3,2
1,38,1,4.20071293642543,5,3,2
1,39,1,4.64713585142019,5,3,2
1,40,1,3.53248328845499,5,3,2
1,41,1,3.7454078809845,5,3,2
1,42,1,4.45780352042077,5,3,2
1,43,1,3.50054061140966,5,3,2
1,44,1,4.36274513006145,5,3,2
1,45,1,3.8982490758076,5,3,2
1,46,1,3.75548269401401,5,3,2
1,47,1,4.44181901783005,5,3,2
1,48,1,4.00982630416764,5,3,2
1,49,1,4.15647771181749,5,3,2
1,50,1,4.6045373006922,5,3,2
1,51,1,4.51242871116948,5,3,2
1,52,1,3.19026804812655,5,3,2
1,53,1,3.7996229269331,5,3,2
1,54,1,4.2575140507313,5,3,2
1,55,1,4.62717037731468,5,3,2
1,56,1,4.09972515042676,5,3,2
1,57,1,3.64716376813946,5,3,2
1,58,1,4.21443754425867,5,3,2
1,59,1,3.33875915694546,5,3,2
1,60,1,4.35727100782184,5,3,2
1,61,1,4.49431450144174,5,3,2
1,62,1,5.1137151963444,5,3,2
1,63,1,3.96156132062047,5,3,2
1,64,1,3.3950943588038,5,3,2
1,65,1,3.25435179911057,5,3,2
1,66,1,4.04157442868174,5,3,2
1,67,1,5.16703810958215,5,3,2
1,68,1,4.22783922205407,5,3,2
1,69,1,4.31066607012091,5,3,2
1,70,1,4.58690758402957,5,3,2
1,71,1,4.41243135088977,5,3,2
1,72,1,4.56453781537011,5,3,2
1,73,1,3.5187872512755,5,3,2
1,74,1,3.97460334739664,5,3,2
1,75,1,4.56478143448091,5,3,2
1,76,1,3.82370738905985,5,3,2
1,77,1,4.1817499477288,5,3,2
1,78,1,3.66476726371597,5,3,2
1,79,1,4.91308750597736,5,3,2
1,80,1,4.52743750038051,5,3,2
1,81,1,4.00244421049912,5,3,2
1,82,1,3.62624406574802,5,3,2
1,83,1,4.33144711153159,5,3,2
1,84,1,3.53009844920351,5,3,2
1,85,1,4.12324896759356,5,3,2
1,86,1,3.35507572905156,5,3,2
1,87,1,4.39352484492111,5,3,2
1,88,1,3.98912987093756,5,3,2
1,89,1,3.45032119603183,5,3,2
1,90,1,4.08566347496353,5,3,2
1,91,1,4.86125884189029,5,3,2
1,92,1,4.3955404949478,5,3,2
1,93,1,5.12482747223653,5,3,2
1,94,1,4.29078192399398,5,3,2
1,95,1,3.59207205545966,5,3,2
1,96,1,3.90235228948365,5,3,2
1,97,1,3.49509995852466,5,3,2
