"G","R","X","Y","alpha","beta","gamma"
1,1,0,35,5,3,2
1,2,0,27,5,3,2
1,3,0,42,5,3,2
1,4,0,32,5,3,2
1,5,0,38,5,3,2
1,6,0,48,5,3,2
1,7,0,40,5,3,2
1,8,0,36,5,3,2
1,9,0,31,5,3,2
1,10,0,36,5,3,2
1,11,0,30,5,3,2
1,12,0,32,5,3,2
1,13,0,34,5,3,2
1,14,0,31,5,3,2
1,15,0,29,5,3,2
1,16,0,34,5,3,2
1,17,0,32,5,3,2
1,18,0,34,5,3,2
1,19,0,36,5,3,2
1,20,0,35,5,3,2
1,21,0,43,5,3,2
1,22,0,31,5,3,2
1,23,0,23,5,3,2
1,24,0,23,5,3,2
1,25,0,33,5,3,2
1,26,0,24,5,3,2
1,27,0,29,5,3,2
1,28,0,24,5,3,2
1,29,0,37,5,3,2
2,1,1,1331,5,3,2
2,2,1,1359,5,3,2
2,3,1,1410,5,3,2
2,4,1,1310,5,3,2
2,5,1,1399,5,3,2
2,6,1,1365,5,3,2
2,7,1,1357,5,3,2
2,8,1,1340,5,3,2
2,9,1,1381,5,3,2
2,10,1,1320,5,3,2
2,11,1,1363,5,3,2
2,12,1,1404,5,3,2
2,13,1,1386,5,3,2
2,14,1,1332,5,3,2
2,15,1,1379,5,3,2
2,16,1,1355,5,3,2
2,17,1,1342,5,3,2
2,18,1,1344,5,3,2
2,19,1,1356,5,3,2
2,20,1,1375,5,3,2
2,21,1,1338,5,3,2
2,22,1,1353,5,3,2
2,23,1,1308,5,3,2
2,24,1,1392,5,3,2
2,25,1,1351,5,3,2
2,26,1,1402,5,3,2
2,27,1,1362,5,3,2
2,28,1,1364,5,3,2
2,29,1,1325,5,3,2
3,1,1,567,5,3,2
3,2,1,522,5,3,2
3,3,1,535,5,3,2
3,4,1,620,5,3,2
3,5,1,572,5,3,2
3,6,1,590,5,3,2
3,7,1,599,5,3,2
3,8,1,561,5,3,2
3,9,1,606,5,3,2
3,10,1,530,5,3,2
3,11,1,561,5,3,2
3,12,1,572,5,3,2
3,13,1,594,5,3,2
3,14,1,592,5,3,2
3,15,1,589,5,3,2
3,16,1,557,5,3,2
3,17,1,571,5,3,2
3,18,1,610,5,3,2
3,19,1,596,5,3,2
3,20,1,598,5,3,2
3,21,1,586,5,3,2
3,22,1,592,5,3,2
3,23,1,573,5,3,2
3,24,1,572,5,3,2
3,25,1,560,5,3,2
3,26,1,569,5,3,2
3,27,1,531,5,3,2
3,28,1,561,5,3,2
3,29,1,575,5,3,2
4,1,0,534,5,3,2
4,2,0,543,5,3,2
4,3,0,568,5,3,2
4,4,0,604,5,3,2
4,5,0,555,5,3,2
4,6,0,545,5,3,2
4,7,0,537,5,3,2
4,8,0,537,5,3,2
4,9,0,553,5,3,2
4,10,0,518,5,3,2
4,11,0,577,5,3,2
4,12,0,584,5,3,2
4,13,0,576,5,3,2
4,14,0,582,5,3,2
4,15,0,602,5,3,2
4,16,0,541,5,3,2
4,17,0,541,5,3,2
4,18,0,513,5,3,2
4,19,0,540,5,3,2
4,20,0,549,5,3,2
4,21,0,564,5,3,2
4,22,0,545,5,3,2
4,23,0,573,5,3,2
4,24,0,539,5,3,2
4,25,0,589,5,3,2
4,26,0,580,5,3,2
4,27,0,550,5,3,2
4,28,0,564,5,3,2
4,29,0,586,5,3,2
5,1,1,65060,5,3,2
5,2,1,64944,5,3,2
5,3,1,65045,5,3,2
5,4,1,64392,5,3,2
5,5,1,65087,5,3,2
5,6,1,65230,5,3,2
5,7,1,65012,5,3,2
5,8,1,65362,5,3,2
5,9,1,65242,5,3,2
5,10,1,64819,5,3,2
5,11,1,64799,5,3,2
5,12,1,65180,5,3,2
5,13,1,65161,5,3,2
5,14,1,65530,5,3,2
5,15,1,65046,5,3,2
5,16,1,65178,5,3,2
5,17,1,65292,5,3,2
5,18,1,64920,5,3,2
5,19,1,65042,5,3,2
5,20,1,64556,5,3,2
5,21,1,65204,5,3,2
5,22,1,65282,5,3,2
5,23,1,64816,5,3,2
5,24,1,65072,5,3,2
5,25,1,64988,5,3,2
5,26,1,64884,5,3,2
5,27,1,65100,5,3,2
5,28,1,65000,5,3,2
