"G","R","X","Y","alpha","beta","gamma"
1,1,1,6.5607648197501,5,3,2
1,2,1,5.85349445130898,5,3,2
1,3,1,6.64900853858692,5,3,2
1,4,1,6.38689389518612,5,3,2
1,5,1,5.2552196928886,5,3,2
1,6,1,6.74951276729696,5,3,2
1,7,1,6.41392475744874,5,3,2
1,8,1,7.15121724180594,5,3,2
1,9,1,5.78385784281288,5,3,2
1,10,1,7.16798679165214,5,3,2
1,11,1,7.37042696444567,5,3,2
1,12,1,6.11179388638814,5,3,2
1,13,1,6.6376058016355,5,3,2
1,14,1,6.00679457085556,5,3,2
1,15,1,6.47972173906213,5,3,2
1,16,1,6.57035047240137,5,3,2
1,17,1,6.52199505501313,5,3,2
1,18,1,6.62025341905531,5,3,2
1,19,1,6.69833471609227,5,3,2
1,20,1,7.19507705921569,5,3,2
1,21,1,6.92905056645518,5,3,2
1,22,1,6.69160701365901,5,3,2
1,23,1,6.49573972280304,5,3,2
1,24,1,6.78361561391233,5,3,2
1,25,1,6.94368285724751,5,3,2
1,26,1,6.49201136517823,5,3,2
1,27,1,6.87043930063442,5,3,2
1,28,1,6.21806674956564,5,3,2
1,29,1,5.87001021448031,5,3,2
1,30,1,6.51863497003166,5,3,2
1,31,1,6.59277412332684,5,3,2
1,32,1,5.69113292369886,5,3,2
1,33,1,5.72382577837715,5,3,2
1,34,1,6.24138923524693,5,3,2
1,35,1,6.36227590883117,5,3,2
1,36,1,6.90157935962997,5,3,2
1,37,1,6.93849576657824,5,3,2
1,38,1,7.39863428754361,5,3,2
1,39,1,6.10152165697309,5,3,2
1,40,1,6.89044039830239,5,3,2
1,41,1,6.04514701440725,5,3,2
1,42,1,6.82765171285992,5,3,2
1,43,1,6.68865589596066,5,3,2
1,44,1,7.37680554836949,5,3,2
1,45,1,6.48252946044644,5,3,2
1,46,1,6.23351016670041,5,3,2
1,47,1,6.86862212681761,5,3,2
1,48,1,6.81882208084307,5,3,2
1,49,1,6.68450860811491,5,3,2
1,50,1,5.60843154671403,5,3,2
1,51,1,6.09614390226594,5,3,2
1,52,1,6.79634158376976,5,3,2
1,53,1,6.33630389148886,5,3,2
1,54,1,6.3660787588703,5,3,2
1,55,1,6.55022228438294,5,3,2
1,56,1,5.38924908334224,5,3,2
1,57,1,6.09253761844237,5,3,2
1,58,1,6.9715128138949,5,3,2
1,59,1,6.56934432827221,5,3,2
1,60,1,5.91168277022549,5,3,2
1,61,1,6.34497661155205,5,3,2
1,62,1,6.85245828082917,5,3,2
1,63,1,7.23490534209465,5,3,2
1,64,1,5.94448008605762,5,3,2
1,65,1,6.64949274976621,5,3,2
1,66,1,7.05334778306389,5,3,2
1,67,1,5.7530214063875,5,3,2
1,68,1,7.00738434060398,5,3,2
1,69,1,7.20962826424776,5,3,2
1,70,1,5.87413150911278,5,3,2
1,71,1,6.06779490510266,5,3,2
1,72,1,6.49223115950414,5,3,2
1,73,1,6.69947311264061,5,3,2
1,74,1,6.19961325320243,5,3,2
1,75,1,5.87400383857455,5,3,2
1,76,1,6.99284875407508,5,3,2
1,77,1,6.37175132430112,5,3,2
1,78,1,6.06087881899836,5,3,2
1,79,1,6.44272154444256,5,3,2
1,80,1,5.89223836221423,5,3,2
1,81,1,6.01112621199576,5,3,2
1,82,1,7.18909805127999,5,3,2
1,83,1,6.76709786708766,5,3,2
1,84,1,5.84640160299286,5,3,2
1,85,1,7.08003605775621,5,3,2
1,86,1,6.51062169275815,5,3,2
1,87,1,5.89020939107196,5,3,2
1,88,1,6.41616260511967,5,3,2
1,89,1,5.55710743471563,5,3,2
