"G","R","X","Y","alpha","beta","gamma"
1,1,0,6657,5,3,2
1,2,0,6302,5,3,2
1,3,0,6416,5,3,2
1,4,0,6325,5,3,2
1,5,0,6496,5,3,2
1,6,0,6348,5,3,2
1,7,0,6449,5,3,2
1,8,0,6534,5,3,2
1,9,0,6402,5,3,2
1,10,0,6451,5,3,2
1,11,0,6430,5,3,2
1,12,0,6309,5,3,2
1,13,0,6229,5,3,2
1,14,0,6503,5,3,2
1,15,0,6350,5,3,2
1,16,0,6544,5,3,2
1,17,0,6464,5,3,2
1,18,0,6270,5,3,2
1,19,0,6405,5,3,2
1,20,0,6370,5,3,2
1,21,0,6393,5,3,2
1,22,0,6366,5,3,2
1,23,0,6381,5,3,2
1,24,0,6416,5,3,2
1,25,0,6398,5,3,2
1,26,0,6435,5,3,2
1,27,0,6358,5,3,2
1,28,0,6570,5,3,2
1,29,0,6408,5,3,2
1,30,0,6454,5,3,2
1,31,0,6424,5,3,2
1,32,0,6478,5,3,2
1,33,0,6259,5,3,2
1,34,0,6367,5,3,2
1,35,0,6326,5,3,2
1,36,0,6497,5,3,2
1,37,0,6491,5,3,2
1,38,0,6444,5,3,2
1,39,0,6537,5,3,2
1,40,0,6438,5,3,2
1,41,0,6428,5,3,2
1,42,0,6408,5,3,2
1,43,0,6440,5,3,2
1,44,0,6378,5,3,2
1,45,0,6371,5,3,2
1,46,0,6381,5,3,2
1,47,0,6295,5,3,2
1,48,0,6369,5,3,2
1,49,0,6489,5,3,2
1,50,0,6358,5,3,2
1,51,0,6328,5,3,2
1,52,0,6491,5,3,2
1,53,0,6402,5,3,2
1,54,0,6224,5,3,2
1,55,0,6611,5,3,2
1,56,0,6474,5,3,2
1,57,0,6482,5,3,2
1,58,0,6354,5,3,2
1,59,0,6474,5,3,2
1,60,0,6302,5,3,2
1,61,0,6481,5,3,2
1,62,0,6354,5,3,2
1,63,0,6414,5,3,2
1,64,0,6389,5,3,2
1,65,0,6505,5,3,2
1,66,0,6164,5,3,2
1,67,0,6525,5,3,2
1,68,0,6364,5,3,2
1,69,0,6552,5,3,2
1,70,0,6465,5,3,2
1,71,0,6453,5,3,2
1,72,0,6291,5,3,2
1,73,0,6543,5,3,2
1,74,0,6361,5,3,2
1,75,0,6327,5,3,2
1,76,0,6362,5,3,2
1,77,0,6521,5,3,2
1,78,0,6527,5,3,2
1,79,0,6395,5,3,2
1,80,0,6395,5,3,2
1,81,0,6414,5,3,2
1,82,0,6457,5,3,2
1,83,0,6394,5,3,2
1,84,0,6498,5,3,2
1,85,0,6384,5,3,2
1,86,0,6352,5,3,2
1,87,0,6397,5,3,2
1,88,0,6395,5,3,2
1,89,0,6331,5,3,2
1,90,0,6372,5,3,2
1,91,0,6349,5,3,2
1,92,0,6469,5,3,2
1,93,0,6417,5,3,2
1,94,0,6351,5,3,2
1,95,0,6499,5,3,2
