"G","R","X","Y","alpha","beta","gamma"
1,1,0,239,5,3,2
1,2,0,244,5,3,2
1,3,0,216,5,3,2
1,4,0,219,5,3,2
1,5,0,239,5,3,2
1,6,0,225,5,3,2
1,7,0,228,5,3,2
1,8,0,221,5,3,2
1,9,0,225,5,3,2
1,10,0,193,5,3,2
1,11,0,239,5,3,2
1,12,0,201,5,3,2
1,13,0,236,5,3,2
1,14,0,180,5,3,2
1,15,0,215,5,3,2
1,16,0,201,5,3,2
1,17,0,210,5,3,2
1,18,0,217,5,3,2
1,19,0,199,5,3,2
2,1,0,34,5,3,2
2,2,0,43,5,3,2
2,3,0,66,5,3,2
2,4,0,53,5,3,2
2,5,0,50,5,3,2
2,6,0,52,5,3,2
2,7,0,49,5,3,2
2,8,0,67,5,3,2
2,9,0,56,5,3,2
2,10,0,47,5,3,2
2,11,0,61,5,3,2
2,12,0,44,5,3,2
2,13,0,55,5,3,2
2,14,0,40,5,3,2
2,15,0,43,5,3,2
2,16,0,49,5,3,2
2,17,0,44,5,3,2
2,18,0,58,5,3,2
2,19,0,57,5,3,2
3,1,0,379,5,3,2
3,2,0,337,5,3,2
3,3,0,375,5,3,2
3,4,0,354,5,3,2
3,5,0,336,5,3,2
3,6,0,333,5,3,2
3,7,0,374,5,3,2
3,8,0,316,5,3,2
3,9,0,344,5,3,2
3,10,0,362,5,3,2
3,11,0,364,5,3,2
3,12,0,370,5,3,2
3,13,0,352,5,3,2
3,14,0,351,5,3,2
3,15,0,343,5,3,2
3,16,0,382,5,3,2
3,17,0,316,5,3,2
3,18,0,353,5,3,2
3,19,0,343,5,3,2
4,1,1,547,5,3,2
4,2,1,571,5,3,2
4,3,1,574,5,3,2
4,4,1,555,5,3,2
4,5,1,577,5,3,2
4,6,1,587,5,3,2
4,7,1,576,5,3,2
4,8,1,607,5,3,2
4,9,1,555,5,3,2
4,10,1,539,5,3,2
4,11,1,584,5,3,2
4,12,1,533,5,3,2
4,13,1,590,5,3,2
4,14,1,572,5,3,2
4,15,1,557,5,3,2
4,16,1,558,5,3,2
4,17,1,546,5,3,2
4,18,1,519,5,3,2
4,19,1,571,5,3,2
5,1,1,971,5,3,2
5,2,1,953,5,3,2
5,3,1,1016,5,3,2
5,4,1,944,5,3,2
5,5,1,993,5,3,2
5,6,1,989,5,3,2
5,7,1,979,5,3,2
5,8,1,1044,5,3,2
5,9,1,934,5,3,2
5,10,1,940,5,3,2
5,11,1,995,5,3,2
5,12,1,960,5,3,2
5,13,1,970,5,3,2
5,14,1,1009,5,3,2
5,15,1,1027,5,3,2
