"G","R","X","Y","alpha","beta","gamma"
1,1,0,353,5,3,2
1,2,0,339,5,3,2
1,3,0,359,5,3,2
1,4,0,351,5,3,2
1,5,0,342,5,3,2
1,6,0,305,5,3,2
1,7,0,365,5,3,2
1,8,0,314,5,3,2
1,9,0,351,5,3,2
1,10,0,352,5,3,2
1,11,0,356,5,3,2
1,12,0,373,5,3,2
1,13,0,329,5,3,2
1,14,0,359,5,3,2
1,15,0,363,5,3,2
1,16,0,375,5,3,2
1,17,0,348,5,3,2
1,18,0,332,5,3,2
1,19,0,356,5,3,2
1,20,0,336,5,3,2
1,21,0,384,5,3,2
1,22,0,330,5,3,2
1,23,0,341,5,3,2
1,24,0,338,5,3,2
1,25,0,351,5,3,2
1,26,0,300,5,3,2
1,27,0,311,5,3,2
1,28,0,374,5,3,2
1,29,0,313,5,3,2
1,30,0,362,5,3,2
1,31,0,382,5,3,2
1,32,0,337,5,3,2
1,33,0,360,5,3,2
1,34,0,372,5,3,2
1,35,0,318,5,3,2
1,36,0,321,5,3,2
1,37,0,342,5,3,2
1,38,0,326,5,3,2
1,39,0,311,5,3,2
1,40,0,345,5,3,2
1,41,0,324,5,3,2
1,42,0,349,5,3,2
1,43,0,358,5,3,2
1,44,0,347,5,3,2
1,45,0,366,5,3,2
1,46,0,304,5,3,2
1,47,0,345,5,3,2
1,48,0,370,5,3,2
1,49,0,320,5,3,2
1,50,0,358,5,3,2
1,51,0,327,5,3,2
1,52,0,369,5,3,2
1,53,0,315,5,3,2
1,54,0,347,5,3,2
1,55,0,340,5,3,2
1,56,0,340,5,3,2
1,57,0,352,5,3,2
1,58,0,345,5,3,2
1,59,0,382,5,3,2
1,60,0,333,5,3,2
1,61,0,353,5,3,2
2,1,1,4128,5,3,2
2,2,1,4150,5,3,2
2,3,1,4182,5,3,2
2,4,1,4137,5,3,2
2,5,1,4075,5,3,2
2,6,1,4120,5,3,2
2,7,1,4115,5,3,2
2,8,1,4241,5,3,2
2,9,1,4094,5,3,2
2,10,1,4172,5,3,2
2,11,1,4132,5,3,2
2,12,1,4192,5,3,2
2,13,1,4064,5,3,2
2,14,1,4049,5,3,2
2,15,1,4197,5,3,2
2,16,1,4179,5,3,2
2,17,1,4157,5,3,2
2,18,1,4085,5,3,2
2,19,1,4190,5,3,2
2,20,1,4155,5,3,2
2,21,1,4135,5,3,2
2,22,1,4129,5,3,2
2,23,1,4240,5,3,2
2,24,1,4040,5,3,2
2,25,1,4068,5,3,2
2,26,1,4064,5,3,2
2,27,1,4132,5,3,2
2,28,1,4141,5,3,2
2,29,1,4150,5,3,2
2,30,1,4134,5,3,2
2,31,1,4130,5,3,2
2,32,1,4040,5,3,2
2,33,1,4047,5,3,2
2,34,1,4033,5,3,2
2,35,1,4105,5,3,2
2,36,1,4113,5,3,2
2,37,1,4124,5,3,2
2,38,1,4130,5,3,2
2,39,1,4086,5,3,2
2,40,1,4234,5,3,2
2,41,1,4175,5,3,2
2,42,1,4116,5,3,2
2,43,1,4168,5,3,2
2,44,1,4051,5,3,2
2,45,1,4151,5,3,2
2,46,1,4128,5,3,2
2,47,1,4216,5,3,2
2,48,1,4180,5,3,2
2,49,1,4103,5,3,2
2,50,1,4101,5,3,2
2,51,1,4114,5,3,2
2,52,1,4127,5,3,2
2,53,1,4075,5,3,2
2,54,1,4182,5,3,2
2,55,1,4059,5,3,2
2,56,1,4115,5,3,2
2,57,1,4099,5,3,2
2,58,1,4151,5,3,2
2,59,1,4186,5,3,2
2,60,1,4165,5,3,2
2,61,1,4054,5,3,2
3,1,1,28065,5,3,2
3,2,1,28203,5,3,2
3,3,1,28092,5,3,2
3,4,1,28156,5,3,2
3,5,1,28185,5,3,2
3,6,1,28118,5,3,2
3,7,1,28472,5,3,2
3,8,1,28163,5,3,2
3,9,1,28717,5,3,2
3,10,1,27728,5,3,2
3,11,1,28371,5,3,2
3,12,1,28091,5,3,2
3,13,1,28018,5,3,2
3,14,1,27976,5,3,2
3,15,1,28244,5,3,2
3,16,1,28194,5,3,2
3,17,1,28385,5,3,2
3,18,1,28145,5,3,2
3,19,1,28448,5,3,2
3,20,1,28423,5,3,2
3,21,1,28136,5,3,2
3,22,1,28336,5,3,2
3,23,1,28102,5,3,2
3,24,1,28349,5,3,2
3,25,1,27929,5,3,2
3,26,1,28428,5,3,2
3,27,1,28333,5,3,2
3,28,1,28646,5,3,2
3,29,1,28074,5,3,2
3,30,1,28532,5,3,2
3,31,1,28131,5,3,2
3,32,1,28277,5,3,2
3,33,1,28315,5,3,2
3,34,1,28434,5,3,2
3,35,1,28361,5,3,2
3,36,1,28336,5,3,2
3,37,1,28010,5,3,2
3,38,1,28407,5,3,2
3,39,1,28321,5,3,2
3,40,1,28074,5,3,2
3,41,1,28109,5,3,2
3,42,1,28326,5,3,2
3,43,1,28179,5,3,2
3,44,1,28478,5,3,2
3,45,1,28083,5,3,2
3,46,1,28169,5,3,2
3,47,1,28375,5,3,2
3,48,1,28314,5,3,2
3,49,1,28120,5,3,2
3,50,1,28266,5,3,2
3,51,1,27879,5,3,2
3,52,1,28041,5,3,2
3,53,1,28353,5,3,2
3,54,1,28082,5,3,2
3,55,1,28443,5,3,2
3,56,1,28170,5,3,2
3,57,1,28330,5,3,2
3,58,1,28292,5,3,2
3,59,1,28153,5,3,2
3,60,1,27783,5,3,2
3,61,1,28362,5,3,2
4,1,1,2326,5,3,2
4,2,1,2344,5,3,2
4,3,1,2302,5,3,2
4,4,1,2318,5,3,2
4,5,1,2322,5,3,2
4,6,1,2419,5,3,2
4,7,1,2336,5,3,2
4,8,1,2319,5,3,2
4,9,1,2316,5,3,2
4,10,1,2315,5,3,2
4,11,1,2389,5,3,2
4,12,1,2312,5,3,2
4,13,1,2285,5,3,2
4,14,1,2297,5,3,2
4,15,1,2258,5,3,2
4,16,1,2346,5,3,2
4,17,1,2325,5,3,2
4,18,1,2257,5,3,2
4,19,1,2346,5,3,2
4,20,1,2335,5,3,2
4,21,1,2134,5,3,2
4,22,1,2285,5,3,2
4,23,1,2185,5,3,2
4,24,1,2307,5,3,2
4,25,1,2340,5,3,2
4,26,1,2334,5,3,2
4,27,1,2260,5,3,2
4,28,1,2307,5,3,2
4,29,1,2280,5,3,2
4,30,1,2319,5,3,2
4,31,1,2314,5,3,2
4,32,1,2337,5,3,2
4,33,1,2381,5,3,2
4,34,1,2389,5,3,2
4,35,1,2319,5,3,2
4,36,1,2335,5,3,2
4,37,1,2359,5,3,2
4,38,1,2323,5,3,2
4,39,1,2349,5,3,2
4,40,1,2362,5,3,2
4,41,1,2357,5,3,2
4,42,1,2358,5,3,2
4,43,1,2311,5,3,2
4,44,1,2368,5,3,2
4,45,1,2284,5,3,2
4,46,1,2310,5,3,2
4,47,1,2294,5,3,2
4,48,1,2382,5,3,2
4,49,1,2398,5,3,2
4,50,1,2318,5,3,2
4,51,1,2280,5,3,2
4,52,1,2369,5,3,2
4,53,1,2254,5,3,2
4,54,1,2356,5,3,2
4,55,1,2323,5,3,2
4,56,1,2331,5,3,2
4,57,1,2355,5,3,2
4,58,1,2301,5,3,2
4,59,1,2345,5,3,2
4,60,1,2392,5,3,2
4,61,1,2349,5,3,2
5,1,0,189,5,3,2
