"G","R","X","Y","alpha","beta","gamma"
1,1,1,1481,5,3,2
1,2,1,1553,5,3,2
1,3,1,1547,5,3,2
1,4,1,1554,5,3,2
1,5,1,1597,5,3,2
1,6,1,1587,5,3,2
1,7,1,1623,5,3,2
1,8,1,1530,5,3,2
1,9,1,1564,5,3,2
1,10,1,1607,5,3,2
1,11,1,1571,5,3,2
1,12,1,1531,5,3,2
1,13,1,1532,5,3,2
1,14,1,1621,5,3,2
1,15,1,1516,5,3,2
1,16,1,1527,5,3,2
1,17,1,1624,5,3,2
1,18,1,1476,5,3,2
1,19,1,1552,5,3,2
1,20,1,1545,5,3,2
1,21,1,1587,5,3,2
1,22,1,1583,5,3,2
1,23,1,1534,5,3,2
1,24,1,1603,5,3,2
1,25,1,1538,5,3,2
1,26,1,1528,5,3,2
1,27,1,1577,5,3,2
1,28,1,1589,5,3,2
1,29,1,1617,5,3,2
1,30,1,1622,5,3,2
1,31,1,1514,5,3,2
1,32,1,1528,5,3,2
1,33,1,1591,5,3,2
1,34,1,1571,5,3,2
1,35,1,1521,5,3,2
1,36,1,1588,5,3,2
1,37,1,1560,5,3,2
1,38,1,1541,5,3,2
1,39,1,1587,5,3,2
1,40,1,1533,5,3,2
1,41,1,1523,5,3,2
1,42,1,1558,5,3,2
1,43,1,1584,5,3,2
1,44,1,1569,5,3,2
1,45,1,1586,5,3,2
1,46,1,1574,5,3,2
1,47,1,1566,5,3,2
1,48,1,1538,5,3,2
1,49,1,1554,5,3,2
1,50,1,1590,5,3,2
1,51,1,1579,5,3,2
1,52,1,1539,5,3,2
1,53,1,1580,5,3,2
1,54,1,1602,5,3,2
1,55,1,1591,5,3,2
1,56,1,1607,5,3,2
1,57,1,1545,5,3,2
1,58,1,1480,5,3,2
1,59,1,1510,5,3,2
1,60,1,1555,5,3,2
2,1,0,492,5,3,2
2,2,0,562,5,3,2
2,3,0,566,5,3,2
2,4,0,496,5,3,2
2,5,0,564,5,3,2
2,6,0,537,5,3,2
2,7,0,585,5,3,2
2,8,0,560,5,3,2
2,9,0,508,5,3,2
2,10,0,549,5,3,2
2,11,0,509,5,3,2
2,12,0,573,5,3,2
2,13,0,554,5,3,2
2,14,0,544,5,3,2
2,15,0,547,5,3,2
2,16,0,527,5,3,2
2,17,0,514,5,3,2
2,18,0,586,5,3,2
2,19,0,554,5,3,2
2,20,0,538,5,3,2
2,21,0,566,5,3,2
2,22,0,595,5,3,2
2,23,0,521,5,3,2
2,24,0,543,5,3,2
2,25,0,547,5,3,2
2,26,0,600,5,3,2
2,27,0,603,5,3,2
2,28,0,562,5,3,2
2,29,0,499,5,3,2
2,30,0,568,5,3,2
2,31,0,530,5,3,2
2,32,0,591,5,3,2
