"G","R","X","Y","alpha","beta","gamma"
1,1,0,508,5,3,2
1,2,0,464,5,3,2
1,3,0,491,5,3,2
1,4,0,488,5,3,2
1,5,0,475,5,3,2
1,6,0,483,5,3,2
1,7,0,502,5,3,2
1,8,0,459,5,3,2
1,9,0,534,5,3,2
1,10,0,508,5,3,2
1,11,0,475,5,3,2
1,12,0,471,5,3,2
1,13,0,501,5,3,2
1,14,0,458,5,3,2
1,15,0,489,5,3,2
1,16,0,519,5,3,2
1,17,0,488,5,3,2
1,18,0,474,5,3,2
1,19,0,496,5,3,2
1,20,0,493,5,3,2
1,21,0,478,5,3,2
1,22,0,492,5,3,2
1,23,0,463,5,3,2
1,24,0,487,5,3,2
1,25,0,491,5,3,2
1,26,0,514,5,3,2
1,27,0,533,5,3,2
1,28,0,463,5,3,2
1,29,0,475,5,3,2
1,30,0,474,5,3,2
1,31,0,476,5,3,2
1,32,0,455,5,3,2
1,33,0,500,5,3,2
1,34,0,488,5,3,2
1,35,0,527,5,3,2
1,36,0,496,5,3,2
1,37,0,502,5,3,2
1,38,0,457,5,3,2
1,39,0,488,5,3,2
1,40,0,513,5,3,2
1,41,0,543,5,3,2
1,42,0,483,5,3,2
1,43,0,494,5,3,2
1,44,0,496,5,3,2
1,45,0,520,5,3,2
1,46,0,475,5,3,2
1,47,0,463,5,3,2
1,48,0,515,5,3,2
1,49,0,494,5,3,2
1,50,0,485,5,3,2
1,51,0,505,5,3,2
1,52,0,494,5,3,2
1,53,0,496,5,3,2
2,1,1,7167,5,3,2
2,2,1,7218,5,3,2
2,3,1,7272,5,3,2
2,4,1,7177,5,3,2
2,5,1,7089,5,3,2
2,6,1,7188,5,3,2
2,7,1,7138,5,3,2
2,8,1,7178,5,3,2
2,9,1,7335,5,3,2
2,10,1,7294,5,3,2
2,11,1,7257,5,3,2
2,12,1,7341,5,3,2
2,13,1,7204,5,3,2
2,14,1,7393,5,3,2
2,15,1,7307,5,3,2
2,16,1,7174,5,3,2
2,17,1,7256,5,3,2
2,18,1,7250,5,3,2
2,19,1,7199,5,3,2
2,20,1,7379,5,3,2
2,21,1,7273,5,3,2
2,22,1,7130,5,3,2
2,23,1,7338,5,3,2
2,24,1,7123,5,3,2
2,25,1,7316,5,3,2
2,26,1,7162,5,3,2
2,27,1,7233,5,3,2
2,28,1,7385,5,3,2
2,29,1,7361,5,3,2
2,30,1,7243,5,3,2
2,31,1,7248,5,3,2
2,32,1,7341,5,3,2
2,33,1,7260,5,3,2
2,34,1,7173,5,3,2
2,35,1,7358,5,3,2
2,36,1,7179,5,3,2
2,37,1,7227,5,3,2
2,38,1,7380,5,3,2
2,39,1,7323,5,3,2
2,40,1,7376,5,3,2
2,41,1,7229,5,3,2
2,42,1,7206,5,3,2
2,43,1,7333,5,3,2
2,44,1,7211,5,3,2
2,45,1,7173,5,3,2
2,46,1,7084,5,3,2
2,47,1,7149,5,3,2
2,48,1,7285,5,3,2
2,49,1,7303,5,3,2
2,50,1,7266,5,3,2
2,51,1,7098,5,3,2
2,52,1,7436,5,3,2
2,53,1,7442,5,3,2
3,1,0,492,5,3,2
3,2,0,493,5,3,2
3,3,0,515,5,3,2
3,4,0,509,5,3,2
3,5,0,516,5,3,2
3,6,0,595,5,3,2
3,7,0,499,5,3,2
3,8,0,560,5,3,2
3,9,0,508,5,3,2
3,10,0,546,5,3,2
3,11,0,570,5,3,2
3,12,0,540,5,3,2
3,13,0,587,5,3,2
3,14,0,520,5,3,2
3,15,0,517,5,3,2
3,16,0,518,5,3,2
3,17,0,563,5,3,2
3,18,0,479,5,3,2
3,19,0,542,5,3,2
3,20,0,573,5,3,2
3,21,0,495,5,3,2
3,22,0,553,5,3,2
3,23,0,520,5,3,2
3,24,0,558,5,3,2
3,25,0,553,5,3,2
3,26,0,509,5,3,2
3,27,0,562,5,3,2
3,28,0,482,5,3,2
3,29,0,534,5,3,2
3,30,0,519,5,3,2
3,31,0,537,5,3,2
3,32,0,527,5,3,2
3,33,0,503,5,3,2
3,34,0,554,5,3,2
3,35,0,518,5,3,2
3,36,0,527,5,3,2
3,37,0,565,5,3,2
3,38,0,498,5,3,2
3,39,0,515,5,3,2
3,40,0,568,5,3,2
3,41,0,548,5,3,2
3,42,0,550,5,3,2
3,43,0,532,5,3,2
3,44,0,518,5,3,2
3,45,0,517,5,3,2
3,46,0,555,5,3,2
3,47,0,525,5,3,2
3,48,0,534,5,3,2
3,49,0,489,5,3,2
3,50,0,494,5,3,2
3,51,0,561,5,3,2
3,52,0,531,5,3,2
3,53,0,523,5,3,2
4,1,0,514,5,3,2
4,2,0,523,5,3,2
4,3,0,545,5,3,2
4,4,0,548,5,3,2
4,5,0,572,5,3,2
4,6,0,564,5,3,2
4,7,0,530,5,3,2
4,8,0,507,5,3,2
4,9,0,579,5,3,2
4,10,0,564,5,3,2
4,11,0,527,5,3,2
4,12,0,532,5,3,2
4,13,0,571,5,3,2
4,14,0,555,5,3,2
4,15,0,576,5,3,2
4,16,0,577,5,3,2
4,17,0,554,5,3,2
4,18,0,522,5,3,2
4,19,0,550,5,3,2
4,20,0,522,5,3,2
4,21,0,524,5,3,2
4,22,0,521,5,3,2
4,23,0,518,5,3,2
4,24,0,549,5,3,2
4,25,0,504,5,3,2
4,26,0,554,5,3,2
4,27,0,534,5,3,2
4,28,0,565,5,3,2
4,29,0,525,5,3,2
4,30,0,513,5,3,2
4,31,0,541,5,3,2
4,32,0,545,5,3,2
4,33,0,539,5,3,2
4,34,0,496,5,3,2
4,35,0,521,5,3,2
4,36,0,555,5,3,2
4,37,0,564,5,3,2
4,38,0,573,5,3,2
4,39,0,497,5,3,2
4,40,0,540,5,3,2
4,41,0,586,5,3,2
4,42,0,573,5,3,2
4,43,0,514,5,3,2
4,44,0,554,5,3,2
4,45,0,566,5,3,2
4,46,0,582,5,3,2
4,47,0,506,5,3,2
4,48,0,531,5,3,2
4,49,0,508,5,3,2
4,50,0,597,5,3,2
4,51,0,521,5,3,2
4,52,0,556,5,3,2
4,53,0,557,5,3,2
5,1,0,57,5,3,2
5,2,0,40,5,3,2
5,3,0,38,5,3,2
5,4,0,39,5,3,2
5,5,0,32,5,3,2
5,6,0,27,5,3,2
5,7,0,49,5,3,2
5,8,0,46,5,3,2
5,9,0,35,5,3,2
5,10,0,46,5,3,2
5,11,0,25,5,3,2
