"G","R","X","Y","alpha","beta","gamma"
1,1,0,235,5,3,2
1,2,0,215,5,3,2
1,3,0,238,5,3,2
1,4,0,249,5,3,2
1,5,0,238,5,3,2
1,6,0,227,5,3,2
1,7,0,231,5,3,2
1,8,0,213,5,3,2
1,9,0,248,5,3,2
1,10,0,214,5,3,2
1,11,0,216,5,3,2
1,12,0,252,5,3,2
1,13,0,209,5,3,2
1,14,0,217,5,3,2
1,15,0,224,5,3,2
1,16,0,225,5,3,2
1,17,0,233,5,3,2
1,18,0,231,5,3,2
1,19,0,240,5,3,2
1,20,0,230,5,3,2
1,21,0,234,5,3,2
1,22,0,230,5,3,2
1,23,0,232,5,3,2
1,24,0,234,5,3,2
1,25,0,209,5,3,2
1,26,0,229,5,3,2
1,27,0,214,5,3,2
1,28,0,221,5,3,2
1,29,0,235,5,3,2
1,30,0,239,5,3,2
1,31,0,213,5,3,2
1,32,0,223,5,3,2
1,33,0,227,5,3,2
1,34,0,231,5,3,2
1,35,0,229,5,3,2
1,36,0,245,5,3,2
1,37,0,215,5,3,2
1,38,0,272,5,3,2
1,39,0,222,5,3,2
1,40,0,244,5,3,2
1,41,0,229,5,3,2
1,42,0,203,5,3,2
1,43,0,215,5,3,2
1,44,0,223,5,3,2
1,45,0,239,5,3,2
1,46,0,222,5,3,2
1,47,0,242,5,3,2
1,48,0,227,5,3,2
1,49,0,219,5,3,2
2,1,0,213,5,3,2
2,2,0,214,5,3,2
2,3,0,209,5,3,2
2,4,0,231,5,3,2
2,5,0,205,5,3,2
2,6,0,216,5,3,2
2,7,0,223,5,3,2
2,8,0,230,5,3,2
2,9,0,200,5,3,2
2,10,0,198,5,3,2
2,11,0,220,5,3,2
2,12,0,199,5,3,2
2,13,0,219,5,3,2
2,14,0,220,5,3,2
2,15,0,213,5,3,2
2,16,0,228,5,3,2
2,17,0,207,5,3,2
2,18,0,209,5,3,2
2,19,0,220,5,3,2
2,20,0,201,5,3,2
2,21,0,204,5,3,2
2,22,0,205,5,3,2
2,23,0,193,5,3,2
2,24,0,237,5,3,2
2,25,0,208,5,3,2
2,26,0,201,5,3,2
2,27,0,206,5,3,2
2,28,0,197,5,3,2
2,29,0,204,5,3,2
2,30,0,224,5,3,2
2,31,0,232,5,3,2
2,32,0,225,5,3,2
2,33,0,200,5,3,2
2,34,0,197,5,3,2
2,35,0,212,5,3,2
2,36,0,222,5,3,2
2,37,0,222,5,3,2
2,38,0,186,5,3,2
2,39,0,202,5,3,2
2,40,0,204,5,3,2
2,41,0,198,5,3,2
2,42,0,227,5,3,2
2,43,0,211,5,3,2
2,44,0,200,5,3,2
2,45,0,220,5,3,2
2,46,0,177,5,3,2
2,47,0,219,5,3,2
2,48,0,221,5,3,2
2,49,0,232,5,3,2
3,1,1,127,5,3,2
3,2,1,154,5,3,2
3,3,1,165,5,3,2
3,4,1,159,5,3,2
3,5,1,151,5,3,2
3,6,1,142,5,3,2
3,7,1,135,5,3,2
3,8,1,145,5,3,2
3,9,1,132,5,3,2
3,10,1,168,5,3,2
3,11,1,129,5,3,2
3,12,1,130,5,3,2
3,13,1,162,5,3,2
3,14,1,126,5,3,2
3,15,1,137,5,3,2
3,16,1,172,5,3,2
3,17,1,159,5,3,2
3,18,1,144,5,3,2
3,19,1,151,5,3,2
3,20,1,151,5,3,2
3,21,1,134,5,3,2
3,22,1,149,5,3,2
3,23,1,151,5,3,2
3,24,1,128,5,3,2
3,25,1,151,5,3,2
3,26,1,138,5,3,2
3,27,1,171,5,3,2
3,28,1,169,5,3,2
3,29,1,140,5,3,2
3,30,1,139,5,3,2
3,31,1,146,5,3,2
3,32,1,126,5,3,2
3,33,1,154,5,3,2
3,34,1,147,5,3,2
3,35,1,161,5,3,2
3,36,1,146,5,3,2
3,37,1,141,5,3,2
3,38,1,135,5,3,2
3,39,1,161,5,3,2
3,40,1,131,5,3,2
3,41,1,150,5,3,2
3,42,1,158,5,3,2
3,43,1,157,5,3,2
3,44,1,125,5,3,2
3,45,1,153,5,3,2
3,46,1,130,5,3,2
3,47,1,130,5,3,2
3,48,1,139,5,3,2
3,49,1,148,5,3,2
4,1,1,4633,5,3,2
4,2,1,4654,5,3,2
4,3,1,4503,5,3,2
4,4,1,4569,5,3,2
4,5,1,4662,5,3,2
4,6,1,4682,5,3,2
4,7,1,4616,5,3,2
4,8,1,4733,5,3,2
4,9,1,4594,5,3,2
4,10,1,4398,5,3,2
4,11,1,4611,5,3,2
4,12,1,4625,5,3,2
4,13,1,4614,5,3,2
4,14,1,4510,5,3,2
4,15,1,4584,5,3,2
4,16,1,4643,5,3,2
4,17,1,4586,5,3,2
4,18,1,4615,5,3,2
4,19,1,4555,5,3,2
4,20,1,4712,5,3,2
4,21,1,4590,5,3,2
4,22,1,4605,5,3,2
4,23,1,4722,5,3,2
4,24,1,4532,5,3,2
4,25,1,4681,5,3,2
4,26,1,4706,5,3,2
4,27,1,4646,5,3,2
4,28,1,4504,5,3,2
4,29,1,4635,5,3,2
4,30,1,4498,5,3,2
4,31,1,4650,5,3,2
4,32,1,4715,5,3,2
4,33,1,4641,5,3,2
4,34,1,4488,5,3,2
4,35,1,4544,5,3,2
4,36,1,4589,5,3,2
4,37,1,4605,5,3,2
4,38,1,4638,5,3,2
4,39,1,4618,5,3,2
4,40,1,4534,5,3,2
4,41,1,4621,5,3,2
4,42,1,4513,5,3,2
4,43,1,4580,5,3,2
4,44,1,4523,5,3,2
4,45,1,4647,5,3,2
4,46,1,4738,5,3,2
4,47,1,4655,5,3,2
4,48,1,4598,5,3,2
4,49,1,4655,5,3,2
5,1,0,73,5,3,2
5,2,0,84,5,3,2
5,3,0,71,5,3,2
5,4,0,72,5,3,2
5,5,0,67,5,3,2
5,6,0,85,5,3,2
5,7,0,84,5,3,2
5,8,0,81,5,3,2
5,9,0,71,5,3,2
5,10,0,68,5,3,2
5,11,0,79,5,3,2
5,12,0,74,5,3,2
5,13,0,84,5,3,2
5,14,0,93,5,3,2
5,15,0,84,5,3,2
5,16,0,81,5,3,2
5,17,0,79,5,3,2
5,18,0,83,5,3,2
5,19,0,72,5,3,2
5,20,0,69,5,3,2
5,21,0,93,5,3,2
5,22,0,78,5,3,2
5,23,0,84,5,3,2
5,24,0,85,5,3,2
5,25,0,72,5,3,2
5,26,0,68,5,3,2
5,27,0,79,5,3,2
5,28,0,92,5,3,2
5,29,0,75,5,3,2
5,30,0,84,5,3,2
5,31,0,81,5,3,2
5,32,0,83,5,3,2
5,33,0,75,5,3,2
5,34,0,90,5,3,2
5,35,0,71,5,3,2
5,36,0,80,5,3,2
5,37,0,78,5,3,2
5,38,0,80,5,3,2
5,39,0,78,5,3,2
5,40,0,69,5,3,2
5,41,0,83,5,3,2
5,42,0,84,5,3,2
5,43,0,68,5,3,2
5,44,0,75,5,3,2
5,45,0,67,5,3,2
5,46,0,69,5,3,2
5,47,0,87,5,3,2
5,48,0,81,5,3,2
5,49,0,82,5,3,2
6,1,1,480,5,3,2
6,2,1,482,5,3,2
6,3,1,490,5,3,2
6,4,1,450,5,3,2
6,5,1,495,5,3,2
6,6,1,486,5,3,2
6,7,1,469,5,3,2
6,8,1,505,5,3,2
6,9,1,473,5,3,2
6,10,1,492,5,3,2
6,11,1,486,5,3,2
6,12,1,450,5,3,2
6,13,1,471,5,3,2
6,14,1,478,5,3,2
6,15,1,476,5,3,2
6,16,1,449,5,3,2
6,17,1,497,5,3,2
6,18,1,462,5,3,2
6,19,1,486,5,3,2
6,20,1,454,5,3,2
6,21,1,468,5,3,2
6,22,1,474,5,3,2
6,23,1,485,5,3,2
6,24,1,450,5,3,2
6,25,1,465,5,3,2
6,26,1,477,5,3,2
6,27,1,486,5,3,2
6,28,1,452,5,3,2
6,29,1,493,5,3,2
6,30,1,481,5,3,2
