"G","R","X","Y","alpha","beta","gamma"
1,161,1,2088,5,3,2
1,162,1,2156,5,3,2
1,163,1,2067,5,3,2
1,164,1,2052,5,3,2
1,165,1,2130,5,3,2
1,166,1,2082,5,3,2
1,167,1,2077,5,3,2
1,168,1,2078,5,3,2
1,169,1,2075,5,3,2
1,170,1,2174,5,3,2
1,171,1,2070,5,3,2
1,172,1,2049,5,3,2
1,173,1,2047,5,3,2
1,174,1,2118,5,3,2
1,175,1,2071,5,3,2
1,176,1,2073,5,3,2
1,177,1,2085,5,3,2
1,178,1,2139,5,3,2
1,179,1,2035,5,3,2
1,180,1,2081,5,3,2
1,181,1,2070,5,3,2
1,182,1,2087,5,3,2
1,183,1,2068,5,3,2
1,184,1,2061,5,3,2
1,185,1,2115,5,3,2
1,186,1,1979,5,3,2
1,187,1,2033,5,3,2
1,188,1,2077,5,3,2
1,189,1,2006,5,3,2
1,190,1,2138,5,3,2
1,191,1,2026,5,3,2
1,192,1,2022,5,3,2
1,193,1,2048,5,3,2
1,194,1,2077,5,3,2
1,195,1,2147,5,3,2
1,196,1,2055,5,3,2
1,197,1,2070,5,3,2
1,198,1,2149,5,3,2
1,199,1,2072,5,3,2
1,200,1,2077,5,3,2
1,201,1,2117,5,3,2
1,202,1,2106,5,3,2
1,203,1,2069,5,3,2
1,204,1,2068,5,3,2
1,205,1,2020,5,3,2
1,206,1,2038,5,3,2
1,207,1,2093,5,3,2
1,208,1,2023,5,3,2
1,209,1,2067,5,3,2
1,210,1,2089,5,3,2
1,211,1,1988,5,3,2
1,212,1,2092,5,3,2
1,213,1,2102,5,3,2
1,214,1,2172,5,3,2
1,215,1,2038,5,3,2
1,216,1,1999,5,3,2
1,217,1,2134,5,3,2
1,218,1,2090,5,3,2
1,219,1,2093,5,3,2
1,220,1,2164,5,3,2
1,221,1,2099,5,3,2
1,222,1,2054,5,3,2
1,223,1,2068,5,3,2
1,224,1,2094,5,3,2
1,225,1,2050,5,3,2
1,226,1,2043,5,3,2
1,227,1,2066,5,3,2
1,228,1,2074,5,3,2
1,229,1,2096,5,3,2
1,230,1,1999,5,3,2
1,231,1,2072,5,3,2
1,232,1,2160,5,3,2
1,233,1,2084,5,3,2
1,234,1,2061,5,3,2
1,235,1,2104,5,3,2
1,236,1,2112,5,3,2
1,237,1,2078,5,3,2
1,238,1,2105,5,3,2
1,239,1,2095,5,3,2
1,240,1,2140,5,3,2
1,241,1,2120,5,3,2
1,242,1,2123,5,3,2
1,243,1,2009,5,3,2
1,244,1,2058,5,3,2
1,245,1,2104,5,3,2
1,246,1,2058,5,3,2
1,247,1,2085,5,3,2
1,248,1,2027,5,3,2
1,249,1,2081,5,3,2
2,1,1,8706,5,3,2
2,2,1,8701,5,3,2
2,3,1,8656,5,3,2
2,4,1,8802,5,3,2
2,5,1,8787,5,3,2
2,6,1,8672,5,3,2
2,7,1,8774,5,3,2
2,8,1,8728,5,3,2
2,9,1,8770,5,3,2
2,10,1,8798,5,3,2
2,11,1,8556,5,3,2
2,12,1,8692,5,3,2
2,13,1,8784,5,3,2
2,14,1,8724,5,3,2
2,15,1,8815,5,3,2
2,16,1,8593,5,3,2
2,17,1,8811,5,3,2
2,18,1,8574,5,3,2
2,19,1,8716,5,3,2
2,20,1,8755,5,3,2
2,21,1,8625,5,3,2
2,22,1,8709,5,3,2
2,23,1,8693,5,3,2
2,24,1,8743,5,3,2
2,25,1,8886,5,3,2
2,26,1,8619,5,3,2
2,27,1,8702,5,3,2
2,28,1,8821,5,3,2
2,29,1,8629,5,3,2
2,30,1,8783,5,3,2
2,31,1,8833,5,3,2
2,32,1,8695,5,3,2
2,33,1,8692,5,3,2
2,34,1,8667,5,3,2
2,35,1,8706,5,3,2
2,36,1,8817,5,3,2
2,37,1,8448,5,3,2
2,38,1,8740,5,3,2
2,39,1,8837,5,3,2
2,40,1,8575,5,3,2
2,41,1,8891,5,3,2
2,42,1,8516,5,3,2
2,43,1,8668,5,3,2
2,44,1,8536,5,3,2
2,45,1,8768,5,3,2
2,46,1,8706,5,3,2
2,47,1,8712,5,3,2
2,48,1,8645,5,3,2
2,49,1,8695,5,3,2
2,50,1,8712,5,3,2
2,51,1,8510,5,3,2
2,52,1,8788,5,3,2
2,53,1,8816,5,3,2
2,54,1,8828,5,3,2
2,55,1,8583,5,3,2
2,56,1,8843,5,3,2
2,57,1,8775,5,3,2
2,58,1,8661,5,3,2
2,59,1,8728,5,3,2
2,60,1,8753,5,3,2
2,61,1,8801,5,3,2
2,62,1,8799,5,3,2
2,63,1,8680,5,3,2
2,64,1,8512,5,3,2
2,65,1,8587,5,3,2
2,66,1,8649,5,3,2
2,67,1,8758,5,3,2
2,68,1,8856,5,3,2
2,69,1,8842,5,3,2
2,70,1,8634,5,3,2
2,71,1,8564,5,3,2
2,72,1,8554,5,3,2
2,73,1,8624,5,3,2
2,74,1,8751,5,3,2
2,75,1,8568,5,3,2
2,76,1,8692,5,3,2
2,77,1,8615,5,3,2
2,78,1,8758,5,3,2
2,79,1,8709,5,3,2
2,80,1,8626,5,3,2
2,81,1,8685,5,3,2
2,82,1,8686,5,3,2
2,83,1,8723,5,3,2
2,84,1,8683,5,3,2
2,85,1,8719,5,3,2
2,86,1,8788,5,3,2
2,87,1,8767,5,3,2
2,88,1,8698,5,3,2
2,89,1,8649,5,3,2
2,90,1,8593,5,3,2
2,91,1,8663,5,3,2
2,92,1,8837,5,3,2
2,93,1,8678,5,3,2
2,94,1,8778,5,3,2
2,95,1,8781,5,3,2
2,96,1,8745,5,3,2
2,97,1,8623,5,3,2
2,98,1,8671,5,3,2
2,99,1,8725,5,3,2
2,100,1,8637,5,3,2
2,101,1,8764,5,3,2
2,102,1,8712,5,3,2
2,103,1,8696,5,3,2
2,104,1,8710,5,3,2
2,105,1,8721,5,3,2
2,106,1,8799,5,3,2
2,107,1,8750,5,3,2
2,108,1,8691,5,3,2
2,109,1,8609,5,3,2
2,110,1,8756,5,3,2
2,111,1,8780,5,3,2
2,112,1,8798,5,3,2
2,113,1,8735,5,3,2
2,114,1,8626,5,3,2
2,115,1,8768,5,3,2
2,116,1,8644,5,3,2
2,117,1,8761,5,3,2
2,118,1,8589,5,3,2
2,119,1,8735,5,3,2
2,120,1,8706,5,3,2
2,121,1,8819,5,3,2
2,122,1,8650,5,3,2
2,123,1,8639,5,3,2
2,124,1,8790,5,3,2
2,125,1,8771,5,3,2
2,126,1,8765,5,3,2
2,127,1,8869,5,3,2
2,128,1,8660,5,3,2
2,129,1,8675,5,3,2
2,130,1,8759,5,3,2
2,131,1,8596,5,3,2
2,132,1,8665,5,3,2
2,133,1,8655,5,3,2
2,134,1,8693,5,3,2
2,135,1,8608,5,3,2
2,136,1,8697,5,3,2
2,137,1,8700,5,3,2
2,138,1,8664,5,3,2
2,139,1,8887,5,3,2
2,140,1,8715,5,3,2
2,141,1,8705,5,3,2
2,142,1,8895,5,3,2
2,143,1,8667,5,3,2
2,144,1,8789,5,3,2
2,145,1,8873,5,3,2
2,146,1,8681,5,3,2
2,147,1,8700,5,3,2
2,148,1,8810,5,3,2
2,149,1,8749,5,3,2
2,150,1,8783,5,3,2
2,151,1,8583,5,3,2
2,152,1,8750,5,3,2
2,153,1,8730,5,3,2
2,154,1,8708,5,3,2
2,155,1,8804,5,3,2
2,156,1,8641,5,3,2
2,157,1,8632,5,3,2
2,158,1,8713,5,3,2
2,159,1,8893,5,3,2
2,160,1,8739,5,3,2
2,161,1,8751,5,3,2
2,162,1,8831,5,3,2
2,163,1,8607,5,3,2
2,164,1,8673,5,3,2
2,165,1,8625,5,3,2
2,166,1,8637,5,3,2
2,167,1,8752,5,3,2
2,168,1,8761,5,3,2
2,169,1,8789,5,3,2
2,170,1,8649,5,3,2
2,171,1,8740,5,3,2
2,172,1,8676,5,3,2
2,173,1,8798,5,3,2
2,174,1,8727,5,3,2
2,175,1,8468,5,3,2
2,176,1,8699,5,3,2
2,177,1,8648,5,3,2
2,178,1,8748,5,3,2
2,179,1,8735,5,3,2
2,180,1,8459,5,3,2
2,181,1,8680,5,3,2
2,182,1,8633,5,3,2
2,183,1,8783,5,3,2
2,184,1,8736,5,3,2
2,185,1,8761,5,3,2
2,186,1,8772,5,3,2
2,187,1,8730,5,3,2
2,188,1,8779,5,3,2
2,189,1,8759,5,3,2
2,190,1,8660,5,3,2
2,191,1,8839,5,3,2
2,192,1,8824,5,3,2
2,193,1,8685,5,3,2
2,194,1,8529,5,3,2
2,195,1,8618,5,3,2
2,196,1,8867,5,3,2
2,197,1,8687,5,3,2
2,198,1,8614,5,3,2
2,199,1,8753,5,3,2
2,200,1,8691,5,3,2
2,201,1,8792,5,3,2
2,202,1,8715,5,3,2
2,203,1,8834,5,3,2
2,204,1,8680,5,3,2
2,205,1,8664,5,3,2
2,206,1,8743,5,3,2
2,207,1,8783,5,3,2
2,208,1,8852,5,3,2
2,209,1,8725,5,3,2
2,210,1,8793,5,3,2
2,211,1,8554,5,3,2
2,212,1,8581,5,3,2
2,213,1,8699,5,3,2
2,214,1,8811,5,3,2
2,215,1,8777,5,3,2
2,216,1,8958,5,3,2
2,217,1,8696,5,3,2
2,218,1,8648,5,3,2
2,219,1,8850,5,3,2
2,220,1,8845,5,3,2
2,221,1,8714,5,3,2
2,222,1,8897,5,3,2
2,223,1,8637,5,3,2
2,224,1,8844,5,3,2
2,225,1,8805,5,3,2
2,226,1,8677,5,3,2
2,227,1,8822,5,3,2
2,228,1,8802,5,3,2
2,229,1,8655,5,3,2
2,230,1,8626,5,3,2
2,231,1,8690,5,3,2
2,232,1,8780,5,3,2
2,233,1,8809,5,3,2
2,234,1,8852,5,3,2
2,235,1,8660,5,3,2
2,236,1,8754,5,3,2
2,237,1,8662,5,3,2
2,238,1,8686,5,3,2
2,239,1,8614,5,3,2
2,240,1,8661,5,3,2
2,241,1,8636,5,3,2
2,242,1,8639,5,3,2
2,243,1,8608,5,3,2
2,244,1,8761,5,3,2
2,245,1,8835,5,3,2
2,246,1,8613,5,3,2
2,247,1,8913,5,3,2
2,248,1,8623,5,3,2
2,249,1,8664,5,3,2
3,1,0,34,5,3,2
3,2,0,26,5,3,2
3,3,0,33,5,3,2
3,4,0,27,5,3,2
3,5,0,30,5,3,2
3,6,0,25,5,3,2
3,7,0,30,5,3,2
3,8,0,30,5,3,2
3,9,0,27,5,3,2
3,10,0,33,5,3,2
3,11,0,28,5,3,2
3,12,0,33,5,3,2
3,13,0,28,5,3,2
3,14,0,28,5,3,2
3,15,0,28,5,3,2
3,16,0,32,5,3,2
3,17,0,28,5,3,2
3,18,0,32,5,3,2
3,19,0,38,5,3,2
3,20,0,18,5,3,2
3,21,0,31,5,3,2
3,22,0,26,5,3,2
3,23,0,24,5,3,2
3,24,0,24,5,3,2
3,25,0,23,5,3,2
3,26,0,36,5,3,2
3,27,0,28,5,3,2
3,28,0,21,5,3,2
3,29,0,27,5,3,2
3,30,0,31,5,3,2
3,31,0,32,5,3,2
3,32,0,19,5,3,2
3,33,0,26,5,3,2
3,34,0,25,5,3,2
3,35,0,26,5,3,2
3,36,0,25,5,3,2
3,37,0,25,5,3,2
3,38,0,35,5,3,2
3,39,0,27,5,3,2
3,40,0,36,5,3,2
3,41,0,25,5,3,2
3,42,0,31,5,3,2
3,43,0,28,5,3,2
3,44,0,27,5,3,2
3,45,0,27,5,3,2
3,46,0,23,5,3,2
3,47,0,13,5,3,2
3,48,0,38,5,3,2
3,49,0,23,5,3,2
3,50,0,40,5,3,2
3,51,0,30,5,3,2
3,52,0,28,5,3,2
3,53,0,26,5,3,2
3,54,0,37,5,3,2
3,55,0,27,5,3,2
3,56,0,24,5,3,2
3,57,0,21,5,3,2
3,58,0,35,5,3,2
3,59,0,28,5,3,2
3,60,0,32,5,3,2
3,61,0,28,5,3,2
3,62,0,26,5,3,2
3,63,0,33,5,3,2
3,64,0,27,5,3,2
3,65,0,30,5,3,2
3,66,0,21,5,3,2
3,67,0,22,5,3,2
3,68,0,27,5,3,2
3,69,0,27,5,3,2
3,70,0,28,5,3,2
3,71,0,15,5,3,2
3,72,0,30,5,3,2
3,73,0,21,5,3,2
3,74,0,25,5,3,2
3,75,0,33,5,3,2
3,76,0,31,5,3,2
3,77,0,32,5,3,2
3,78,0,31,5,3,2
3,79,0,35,5,3,2
3,80,0,28,5,3,2
3,81,0,29,5,3,2
3,82,0,30,5,3,2
3,83,0,22,5,3,2
3,84,0,29,5,3,2
3,85,0,18,5,3,2
3,86,0,28,5,3,2
3,87,0,28,5,3,2
3,88,0,25,5,3,2
3,89,0,20,5,3,2
3,90,0,28,5,3,2
3,91,0,18,5,3,2
3,92,0,32,5,3,2
3,93,0,32,5,3,2
3,94,0,25,5,3,2
3,95,0,34,5,3,2
3,96,0,21,5,3,2
3,97,0,28,5,3,2
3,98,0,29,5,3,2
3,99,0,29,5,3,2
3,100,0,21,5,3,2
3,101,0,29,5,3,2
3,102,0,23,5,3,2
3,103,0,41,5,3,2
3,104,0,31,5,3,2
3,105,0,16,5,3,2
3,106,0,37,5,3,2
3,107,0,16,5,3,2
3,108,0,17,5,3,2
3,109,0,24,5,3,2
3,110,0,31,5,3,2
3,111,0,31,5,3,2
3,112,0,25,5,3,2
3,113,0,21,5,3,2
3,114,0,32,5,3,2
3,115,0,24,5,3,2
3,116,0,38,5,3,2
3,117,0,27,5,3,2
3,118,0,24,5,3,2
3,119,0,26,5,3,2
3,120,0,29,5,3,2
3,121,0,36,5,3,2
3,122,0,30,5,3,2
3,123,0,26,5,3,2
3,124,0,25,5,3,2
3,125,0,25,5,3,2
3,126,0,30,5,3,2
3,127,0,44,5,3,2
3,128,0,18,5,3,2
3,129,0,27,5,3,2
3,130,0,32,5,3,2
3,131,0,22,5,3,2
3,132,0,23,5,3,2
3,133,0,23,5,3,2
3,134,0,34,5,3,2
3,135,0,21,5,3,2
3,136,0,34,5,3,2
3,137,0,37,5,3,2
3,138,0,27,5,3,2
3,139,0,21,5,3,2
3,140,0,30,5,3,2
3,141,0,25,5,3,2
3,142,0,26,5,3,2
3,143,0,26,5,3,2
3,144,0,24,5,3,2
3,145,0,21,5,3,2
3,146,0,26,5,3,2
3,147,0,35,5,3,2
3,148,0,25,5,3,2
3,149,0,31,5,3,2
3,150,0,32,5,3,2
3,151,0,30,5,3,2
3,152,0,24,5,3,2
3,153,0,19,5,3,2
3,154,0,24,5,3,2
3,155,0,25,5,3,2
3,156,0,25,5,3,2
3,157,0,22,5,3,2
3,158,0,33,5,3,2
3,159,0,24,5,3,2
3,160,0,38,5,3,2
3,161,0,25,5,3,2
3,162,0,25,5,3,2
3,163,0,24,5,3,2
3,164,0,29,5,3,2
3,165,0,31,5,3,2
3,166,0,30,5,3,2
3,167,0,33,5,3,2
3,168,0,33,5,3,2
3,169,0,29,5,3,2
3,170,0,30,5,3,2
3,171,0,29,5,3,2
3,172,0,23,5,3,2
3,173,0,21,5,3,2
3,174,0,30,5,3,2
3,175,0,25,5,3,2
3,176,0,21,5,3,2
3,177,0,30,5,3,2
3,178,0,26,5,3,2
3,179,0,28,5,3,2
3,180,0,19,5,3,2
3,181,0,18,5,3,2
3,182,0,29,5,3,2
3,183,0,36,5,3,2
3,184,0,32,5,3,2
3,185,0,31,5,3,2
3,186,0,20,5,3,2
3,187,0,22,5,3,2
3,188,0,31,5,3,2
3,189,0,30,5,3,2
3,190,0,25,5,3,2
3,191,0,26,5,3,2
3,192,0,26,5,3,2
3,193,0,24,5,3,2
3,194,0,26,5,3,2
3,195,0,25,5,3,2
3,196,0,28,5,3,2
3,197,0,20,5,3,2
3,198,0,27,5,3,2
3,199,0,31,5,3,2
3,200,0,33,5,3,2
3,201,0,26,5,3,2
3,202,0,24,5,3,2
3,203,0,24,5,3,2
3,204,0,24,5,3,2
3,205,0,23,5,3,2
3,206,0,30,5,3,2
3,207,0,31,5,3,2
3,208,0,29,5,3,2
3,209,0,28,5,3,2
3,210,0,32,5,3,2
3,211,0,27,5,3,2
3,212,0,30,5,3,2
3,213,0,29,5,3,2
3,214,0,27,5,3,2
3,215,0,25,5,3,2
3,216,0,35,5,3,2
3,217,0,28,5,3,2
3,218,0,20,5,3,2
3,219,0,31,5,3,2
3,220,0,33,5,3,2
3,221,0,21,5,3,2
3,222,0,23,5,3,2
3,223,0,31,5,3,2
3,224,0,30,5,3,2
3,225,0,20,5,3,2
3,226,0,22,5,3,2
3,227,0,36,5,3,2
3,228,0,28,5,3,2
3,229,0,35,5,3,2
3,230,0,23,5,3,2
3,231,0,28,5,3,2
3,232,0,23,5,3,2
3,233,0,22,5,3,2
3,234,0,27,5,3,2
3,235,0,20,5,3,2
3,236,0,27,5,3,2
3,237,0,34,5,3,2
3,238,0,43,5,3,2
3,239,0,28,5,3,2
3,240,0,30,5,3,2
3,241,0,28,5,3,2
3,242,0,34,5,3,2
3,243,0,28,5,3,2
3,244,0,27,5,3,2
3,245,0,33,5,3,2
3,246,0,29,5,3,2
3,247,0,28,5,3,2
3,248,0,30,5,3,2
3,249,0,39,5,3,2
4,1,0,1820,5,3,2
4,2,0,1874,5,3,2
4,3,0,1873,5,3,2
4,4,0,1792,5,3,2
4,5,0,1851,5,3,2
4,6,0,1740,5,3,2
4,7,0,1765,5,3,2
4,8,0,1849,5,3,2
4,9,0,1847,5,3,2
4,10,0,1807,5,3,2
4,11,0,1741,5,3,2
4,12,0,1801,5,3,2
4,13,0,1842,5,3,2
4,14,0,1770,5,3,2
4,15,0,1816,5,3,2
4,16,0,1789,5,3,2
4,17,0,1834,5,3,2
4,18,0,1814,5,3,2
4,19,0,1756,5,3,2
4,20,0,1792,5,3,2
4,21,0,1763,5,3,2
4,22,0,1842,5,3,2
4,23,0,1788,5,3,2
4,24,0,1799,5,3,2
4,25,0,1852,5,3,2
4,26,0,1831,5,3,2
4,27,0,1758,5,3,2
4,28,0,1765,5,3,2
4,29,0,1859,5,3,2
4,30,0,1774,5,3,2
4,31,0,1842,5,3,2
4,32,0,1810,5,3,2
4,33,0,1818,5,3,2
4,34,0,1818,5,3,2
4,35,0,1798,5,3,2
4,36,0,1907,5,3,2
4,37,0,1821,5,3,2
4,38,0,1821,5,3,2
4,39,0,1769,5,3,2
4,40,0,1762,5,3,2
4,41,0,1826,5,3,2
4,42,0,1790,5,3,2
4,43,0,1767,5,3,2
4,44,0,1787,5,3,2
4,45,0,1786,5,3,2
4,46,0,1808,5,3,2
4,47,0,1871,5,3,2
4,48,0,1770,5,3,2
4,49,0,1818,5,3,2
4,50,0,1762,5,3,2
4,51,0,1789,5,3,2
4,52,0,1874,5,3,2
4,53,0,1781,5,3,2
4,54,0,1775,5,3,2
4,55,0,1874,5,3,2
4,56,0,1758,5,3,2
4,57,0,1799,5,3,2
4,58,0,1787,5,3,2
4,59,0,1835,5,3,2
4,60,0,1780,5,3,2
4,61,0,1853,5,3,2
4,62,0,1831,5,3,2
4,63,0,1843,5,3,2
4,64,0,1797,5,3,2
4,65,0,1871,5,3,2
4,66,0,1751,5,3,2
4,67,0,1860,5,3,2
4,68,0,1800,5,3,2
4,69,0,1846,5,3,2
4,70,0,1804,5,3,2
4,71,0,1812,5,3,2
4,72,0,1764,5,3,2
4,73,0,1802,5,3,2
4,74,0,1810,5,3,2
4,75,0,1740,5,3,2
4,76,0,1874,5,3,2
4,77,0,1795,5,3,2
4,78,0,1837,5,3,2
4,79,0,1725,5,3,2
4,80,0,1795,5,3,2
4,81,0,1822,5,3,2
4,82,0,1827,5,3,2
4,83,0,1879,5,3,2
4,84,0,1796,5,3,2
4,85,0,1849,5,3,2
4,86,0,1823,5,3,2
4,87,0,1779,5,3,2
4,88,0,1840,5,3,2
4,89,0,1856,5,3,2
4,90,0,1816,5,3,2
4,91,0,1849,5,3,2
4,92,0,1749,5,3,2
4,93,0,1820,5,3,2
4,94,0,1851,5,3,2
4,95,0,1761,5,3,2
4,96,0,1854,5,3,2
4,97,0,1811,5,3,2
4,98,0,1820,5,3,2
4,99,0,1811,5,3,2
4,100,0,1850,5,3,2
4,101,0,1836,5,3,2
4,102,0,1799,5,3,2
4,103,0,1772,5,3,2
4,104,0,1813,5,3,2
4,105,0,1767,5,3,2
4,106,0,1825,5,3,2
4,107,0,1837,5,3,2
4,108,0,1814,5,3,2
4,109,0,1708,5,3,2
4,110,0,1808,5,3,2
4,111,0,1759,5,3,2
4,112,0,1800,5,3,2
4,113,0,1776,5,3,2
4,114,0,1878,5,3,2
4,115,0,1829,5,3,2
4,116,0,1851,5,3,2
4,117,0,1804,5,3,2
4,118,0,1864,5,3,2
4,119,0,1802,5,3,2
4,120,0,1826,5,3,2
4,121,0,1818,5,3,2
4,122,0,1812,5,3,2
4,123,0,1816,5,3,2
4,124,0,1805,5,3,2
4,125,0,1788,5,3,2
4,126,0,1754,5,3,2
4,127,0,1849,5,3,2
4,128,0,1872,5,3,2
4,129,0,1755,5,3,2
4,130,0,1888,5,3,2
4,131,0,1840,5,3,2
4,132,0,1862,5,3,2
4,133,0,1799,5,3,2
4,134,0,1822,5,3,2
4,135,0,1842,5,3,2
4,136,0,1758,5,3,2
4,137,0,1769,5,3,2
4,138,0,1785,5,3,2
4,139,0,1848,5,3,2
4,140,0,1794,5,3,2
4,141,0,1780,5,3,2
4,142,0,1738,5,3,2
4,143,0,1814,5,3,2
4,144,0,1877,5,3,2
4,145,0,1811,5,3,2
4,146,0,1777,5,3,2
4,147,0,1826,5,3,2
4,148,0,1799,5,3,2
4,149,0,1854,5,3,2
4,150,0,1897,5,3,2
4,151,0,1832,5,3,2
4,152,0,1819,5,3,2
4,153,0,1824,5,3,2
4,154,0,1811,5,3,2
4,155,0,1886,5,3,2
4,156,0,1804,5,3,2
4,157,0,1867,5,3,2
4,158,0,1812,5,3,2
4,159,0,1866,5,3,2
4,160,0,1855,5,3,2
4,161,0,1740,5,3,2
4,162,0,1732,5,3,2
4,163,0,1881,5,3,2
4,164,0,1765,5,3,2
4,165,0,1823,5,3,2
4,166,0,1816,5,3,2
4,167,0,1876,5,3,2
4,168,0,1825,5,3,2
4,169,0,1744,5,3,2
4,170,0,1756,5,3,2
4,171,0,1745,5,3,2
4,172,0,1778,5,3,2
4,173,0,1731,5,3,2
4,174,0,1777,5,3,2
4,175,0,1801,5,3,2
4,176,0,1779,5,3,2
4,177,0,1824,5,3,2
4,178,0,1813,5,3,2
4,179,0,1793,5,3,2
4,180,0,1782,5,3,2
4,181,0,1800,5,3,2
4,182,0,1823,5,3,2
4,183,0,1866,5,3,2
4,184,0,1750,5,3,2
4,185,0,1790,5,3,2
4,186,0,1765,5,3,2
4,187,0,1778,5,3,2
4,188,0,1784,5,3,2
4,189,0,1852,5,3,2
4,190,0,1811,5,3,2
4,191,0,1775,5,3,2
4,192,0,1743,5,3,2
4,193,0,1750,5,3,2
4,194,0,1791,5,3,2
4,195,0,1819,5,3,2
4,196,0,1764,5,3,2
4,197,0,1734,5,3,2
4,198,0,1844,5,3,2
4,199,0,1813,5,3,2
4,200,0,1746,5,3,2
