"G","R","X","Y","alpha","beta","gamma"
1,1,1,768,5,3,2
1,2,1,747,5,3,2
1,3,1,743,5,3,2
1,4,1,803,5,3,2
1,5,1,771,5,3,2
1,6,1,710,5,3,2
1,7,1,779,5,3,2
1,8,1,736,5,3,2
1,9,1,748,5,3,2
1,10,1,757,5,3,2
1,11,1,780,5,3,2
1,12,1,769,5,3,2
1,13,1,790,5,3,2
1,14,1,769,5,3,2
1,15,1,787,5,3,2
1,16,1,771,5,3,2
1,17,1,762,5,3,2
1,18,1,779,5,3,2
1,19,1,737,5,3,2
1,20,1,728,5,3,2
1,21,1,755,5,3,2
1,22,1,728,5,3,2
1,23,1,776,5,3,2
1,24,1,742,5,3,2
1,25,1,729,5,3,2
1,26,1,760,5,3,2
1,27,1,737,5,3,2
1,28,1,780,5,3,2
1,29,1,760,5,3,2
1,30,1,749,5,3,2
1,31,1,769,5,3,2
1,32,1,732,5,3,2
1,33,1,772,5,3,2
1,34,1,720,5,3,2
1,35,1,763,5,3,2
1,36,1,795,5,3,2
1,37,1,773,5,3,2
1,38,1,782,5,3,2
1,39,1,727,5,3,2
1,40,1,766,5,3,2
1,41,1,773,5,3,2
1,42,1,749,5,3,2
1,43,1,740,5,3,2
1,44,1,733,5,3,2
1,45,1,777,5,3,2
1,46,1,786,5,3,2
1,47,1,714,5,3,2
1,48,1,813,5,3,2
1,49,1,740,5,3,2
1,50,1,790,5,3,2
1,51,1,769,5,3,2
1,52,1,770,5,3,2
1,53,1,693,5,3,2
1,54,1,807,5,3,2
1,55,1,760,5,3,2
1,56,1,773,5,3,2
1,57,1,749,5,3,2
1,58,1,750,5,3,2
1,59,1,792,5,3,2
1,60,1,775,5,3,2
1,61,1,762,5,3,2
1,62,1,790,5,3,2
1,63,1,798,5,3,2
1,64,1,753,5,3,2
1,65,1,775,5,3,2
1,66,1,801,5,3,2
1,67,1,731,5,3,2
1,68,1,755,5,3,2
1,69,1,757,5,3,2
1,70,1,736,5,3,2
1,71,1,797,5,3,2
1,72,1,747,5,3,2
1,73,1,712,5,3,2
1,74,1,758,5,3,2
1,75,1,777,5,3,2
1,76,1,761,5,3,2
1,77,1,715,5,3,2
1,78,1,764,5,3,2
1,79,1,722,5,3,2
1,80,1,753,5,3,2
1,81,1,747,5,3,2
1,82,1,747,5,3,2
1,83,1,743,5,3,2
1,84,1,780,5,3,2
1,85,1,753,5,3,2
1,86,1,762,5,3,2
1,87,1,772,5,3,2
1,88,1,748,5,3,2
1,89,1,799,5,3,2
1,90,1,729,5,3,2
1,91,1,766,5,3,2
1,92,1,784,5,3,2
1,93,1,730,5,3,2
1,94,1,756,5,3,2
1,95,1,786,5,3,2
1,96,1,762,5,3,2
1,97,1,772,5,3,2
1,98,1,764,5,3,2
1,99,1,791,5,3,2
1,100,1,752,5,3,2
1,101,1,733,5,3,2
1,102,1,748,5,3,2
1,103,1,772,5,3,2
1,104,1,708,5,3,2
1,105,1,791,5,3,2
1,106,1,767,5,3,2
1,107,1,704,5,3,2
1,108,1,741,5,3,2
1,109,1,772,5,3,2
1,110,1,776,5,3,2
1,111,1,786,5,3,2
1,112,1,775,5,3,2
1,113,1,720,5,3,2
1,114,1,766,5,3,2
1,115,1,747,5,3,2
1,116,1,793,5,3,2
1,117,1,770,5,3,2
1,118,1,751,5,3,2
1,119,1,800,5,3,2
1,120,1,745,5,3,2
1,121,1,774,5,3,2
1,122,1,755,5,3,2
1,123,1,760,5,3,2
1,124,1,677,5,3,2
1,125,1,791,5,3,2
1,126,1,710,5,3,2
1,127,1,790,5,3,2
1,128,1,753,5,3,2
1,129,1,774,5,3,2
1,130,1,831,5,3,2
1,131,1,713,5,3,2
1,132,1,788,5,3,2
1,133,1,789,5,3,2
1,134,1,766,5,3,2
1,135,1,755,5,3,2
1,136,1,748,5,3,2
1,137,1,763,5,3,2
1,138,1,790,5,3,2
1,139,1,747,5,3,2
1,140,1,777,5,3,2
1,141,1,801,5,3,2
1,142,1,843,5,3,2
1,143,1,724,5,3,2
1,144,1,748,5,3,2
1,145,1,759,5,3,2
1,146,1,761,5,3,2
1,147,1,736,5,3,2
1,148,1,767,5,3,2
1,149,1,737,5,3,2
1,150,1,788,5,3,2
1,151,1,734,5,3,2
1,152,1,754,5,3,2
1,153,1,764,5,3,2
1,154,1,722,5,3,2
1,155,1,813,5,3,2
1,156,1,757,5,3,2
1,157,1,726,5,3,2
1,158,1,787,5,3,2
1,159,1,776,5,3,2
1,160,1,739,5,3,2
1,161,1,785,5,3,2
1,162,1,767,5,3,2
1,163,1,786,5,3,2
1,164,1,774,5,3,2
1,165,1,759,5,3,2
1,166,1,716,5,3,2
1,167,1,742,5,3,2
1,168,1,786,5,3,2
1,169,1,772,5,3,2
2,1,0,120,5,3,2
2,2,0,108,5,3,2
2,3,0,123,5,3,2
2,4,0,107,5,3,2
2,5,0,97,5,3,2
2,6,0,143,5,3,2
2,7,0,124,5,3,2
2,8,0,111,5,3,2
2,9,0,122,5,3,2
2,10,0,108,5,3,2
2,11,0,133,5,3,2
2,12,0,129,5,3,2
2,13,0,107,5,3,2
2,14,0,116,5,3,2
2,15,0,104,5,3,2
2,16,0,121,5,3,2
2,17,0,107,5,3,2
2,18,0,123,5,3,2
2,19,0,99,5,3,2
2,20,0,136,5,3,2
2,21,0,128,5,3,2
2,22,0,139,5,3,2
2,23,0,122,5,3,2
2,24,0,95,5,3,2
2,25,0,122,5,3,2
2,26,0,115,5,3,2
2,27,0,135,5,3,2
2,28,0,119,5,3,2
2,29,0,139,5,3,2
2,30,0,140,5,3,2
2,31,0,132,5,3,2
2,32,0,126,5,3,2
2,33,0,97,5,3,2
2,34,0,131,5,3,2
2,35,0,110,5,3,2
2,36,0,123,5,3,2
2,37,0,103,5,3,2
2,38,0,111,5,3,2
2,39,0,125,5,3,2
2,40,0,124,5,3,2
2,41,0,119,5,3,2
2,42,0,130,5,3,2
2,43,0,107,5,3,2
2,44,0,112,5,3,2
2,45,0,105,5,3,2
2,46,0,115,5,3,2
2,47,0,123,5,3,2
2,48,0,113,5,3,2
2,49,0,123,5,3,2
2,50,0,121,5,3,2
2,51,0,114,5,3,2
2,52,0,125,5,3,2
2,53,0,132,5,3,2
2,54,0,102,5,3,2
2,55,0,118,5,3,2
2,56,0,100,5,3,2
2,57,0,127,5,3,2
2,58,0,112,5,3,2
2,59,0,116,5,3,2
2,60,0,126,5,3,2
2,61,0,109,5,3,2
2,62,0,99,5,3,2
2,63,0,123,5,3,2
2,64,0,118,5,3,2
2,65,0,124,5,3,2
2,66,0,128,5,3,2
2,67,0,106,5,3,2
2,68,0,110,5,3,2
2,69,0,115,5,3,2
2,70,0,132,5,3,2
2,71,0,115,5,3,2
2,72,0,125,5,3,2
2,73,0,106,5,3,2
2,74,0,112,5,3,2
2,75,0,133,5,3,2
2,76,0,123,5,3,2
2,77,0,102,5,3,2
2,78,0,118,5,3,2
2,79,0,117,5,3,2
2,80,0,115,5,3,2
2,81,0,111,5,3,2
2,82,0,122,5,3,2
2,83,0,104,5,3,2
2,84,0,93,5,3,2
2,85,0,108,5,3,2
2,86,0,117,5,3,2
2,87,0,118,5,3,2
2,88,0,105,5,3,2
2,89,0,94,5,3,2
2,90,0,118,5,3,2
2,91,0,134,5,3,2
2,92,0,115,5,3,2
2,93,0,111,5,3,2
2,94,0,121,5,3,2
2,95,0,110,5,3,2
2,96,0,134,5,3,2
2,97,0,123,5,3,2
2,98,0,108,5,3,2
2,99,0,102,5,3,2
2,100,0,132,5,3,2
2,101,0,132,5,3,2
2,102,0,99,5,3,2
2,103,0,141,5,3,2
2,104,0,110,5,3,2
2,105,0,116,5,3,2
2,106,0,125,5,3,2
2,107,0,118,5,3,2
2,108,0,121,5,3,2
2,109,0,97,5,3,2
2,110,0,104,5,3,2
2,111,0,120,5,3,2
2,112,0,107,5,3,2
2,113,0,138,5,3,2
2,114,0,135,5,3,2
2,115,0,126,5,3,2
2,116,0,118,5,3,2
2,117,0,110,5,3,2
2,118,0,108,5,3,2
2,119,0,116,5,3,2
2,120,0,118,5,3,2
2,121,0,134,5,3,2
2,122,0,126,5,3,2
2,123,0,107,5,3,2
2,124,0,116,5,3,2
2,125,0,132,5,3,2
2,126,0,104,5,3,2
2,127,0,121,5,3,2
2,128,0,125,5,3,2
2,129,0,92,5,3,2
2,130,0,117,5,3,2
2,131,0,129,5,3,2
2,132,0,124,5,3,2
2,133,0,119,5,3,2
2,134,0,122,5,3,2
2,135,0,91,5,3,2
2,136,0,123,5,3,2
2,137,0,119,5,3,2
2,138,0,135,5,3,2
2,139,0,131,5,3,2
2,140,0,113,5,3,2
2,141,0,117,5,3,2
2,142,0,116,5,3,2
2,143,0,119,5,3,2
2,144,0,110,5,3,2
2,145,0,109,5,3,2
2,146,0,125,5,3,2
2,147,0,108,5,3,2
2,148,0,109,5,3,2
2,149,0,124,5,3,2
2,150,0,115,5,3,2
2,151,0,119,5,3,2
2,152,0,119,5,3,2
2,153,0,97,5,3,2
2,154,0,123,5,3,2
2,155,0,114,5,3,2
2,156,0,92,5,3,2
2,157,0,99,5,3,2
2,158,0,115,5,3,2
2,159,0,125,5,3,2
2,160,0,102,5,3,2
2,161,0,119,5,3,2
2,162,0,126,5,3,2
2,163,0,122,5,3,2
2,164,0,121,5,3,2
2,165,0,130,5,3,2
2,166,0,123,5,3,2
2,167,0,121,5,3,2
2,168,0,131,5,3,2
2,169,0,133,5,3,2
3,1,1,139,5,3,2
3,2,1,132,5,3,2
3,3,1,112,5,3,2
3,4,1,115,5,3,2
3,5,1,153,5,3,2
3,6,1,131,5,3,2
3,7,1,138,5,3,2
3,8,1,126,5,3,2
3,9,1,134,5,3,2
3,10,1,125,5,3,2
3,11,1,129,5,3,2
3,12,1,127,5,3,2
3,13,1,128,5,3,2
3,14,1,127,5,3,2
3,15,1,133,5,3,2
3,16,1,124,5,3,2
3,17,1,141,5,3,2
3,18,1,128,5,3,2
3,19,1,120,5,3,2
3,20,1,127,5,3,2
3,21,1,123,5,3,2
3,22,1,130,5,3,2
3,23,1,131,5,3,2
3,24,1,141,5,3,2
3,25,1,138,5,3,2
3,26,1,145,5,3,2
3,27,1,141,5,3,2
3,28,1,138,5,3,2
3,29,1,108,5,3,2
3,30,1,141,5,3,2
3,31,1,129,5,3,2
3,32,1,117,5,3,2
3,33,1,133,5,3,2
3,34,1,138,5,3,2
3,35,1,136,5,3,2
3,36,1,126,5,3,2
3,37,1,125,5,3,2
3,38,1,119,5,3,2
3,39,1,128,5,3,2
3,40,1,120,5,3,2
3,41,1,111,5,3,2
3,42,1,125,5,3,2
3,43,1,125,5,3,2
3,44,1,141,5,3,2
3,45,1,102,5,3,2
3,46,1,136,5,3,2
3,47,1,142,5,3,2
3,48,1,130,5,3,2
3,49,1,130,5,3,2
3,50,1,115,5,3,2
3,51,1,118,5,3,2
3,52,1,128,5,3,2
3,53,1,128,5,3,2
3,54,1,127,5,3,2
3,55,1,121,5,3,2
3,56,1,138,5,3,2
3,57,1,126,5,3,2
3,58,1,134,5,3,2
3,59,1,110,5,3,2
3,60,1,123,5,3,2
3,61,1,128,5,3,2
3,62,1,135,5,3,2
3,63,1,152,5,3,2
3,64,1,118,5,3,2
3,65,1,131,5,3,2
3,66,1,139,5,3,2
3,67,1,145,5,3,2
3,68,1,129,5,3,2
3,69,1,127,5,3,2
3,70,1,133,5,3,2
3,71,1,133,5,3,2
3,72,1,119,5,3,2
3,73,1,135,5,3,2
3,74,1,132,5,3,2
3,75,1,134,5,3,2
3,76,1,134,5,3,2
3,77,1,134,5,3,2
3,78,1,128,5,3,2
3,79,1,116,5,3,2
3,80,1,126,5,3,2
3,81,1,106,5,3,2
3,82,1,138,5,3,2
3,83,1,122,5,3,2
3,84,1,142,5,3,2
3,85,1,120,5,3,2
3,86,1,145,5,3,2
3,87,1,130,5,3,2
3,88,1,137,5,3,2
3,89,1,123,5,3,2
3,90,1,122,5,3,2
3,91,1,133,5,3,2
