"G","R","X","Y","alpha","beta","gamma"
1,1,1,9277,5,3,2
1,2,1,9303,5,3,2
1,3,1,9293,5,3,2
1,4,1,9259,5,3,2
1,5,1,9346,5,3,2
1,6,1,9233,5,3,2
1,7,1,9219,5,3,2
1,8,1,9219,5,3,2
1,9,1,9263,5,3,2
1,10,1,9156,5,3,2
1,11,1,9212,5,3,2
1,12,1,9200,5,3,2
1,13,1,9283,5,3,2
1,14,1,9213,5,3,2
1,15,1,9324,5,3,2
1,16,1,9223,5,3,2
1,17,1,9083,5,3,2
1,18,1,9142,5,3,2
1,19,1,9226,5,3,2
1,20,1,9371,5,3,2
1,21,1,9140,5,3,2
1,22,1,9212,5,3,2
1,23,1,9283,5,3,2
1,24,1,9282,5,3,2
1,25,1,9309,5,3,2
1,26,1,9216,5,3,2
1,27,1,9140,5,3,2
1,28,1,9278,5,3,2
1,29,1,9141,5,3,2
1,30,1,9122,5,3,2
1,31,1,9369,5,3,2
1,32,1,9188,5,3,2
1,33,1,9238,5,3,2
1,34,1,9134,5,3,2
1,35,1,9257,5,3,2
1,36,1,9176,5,3,2
1,37,1,9286,5,3,2
1,38,1,9220,5,3,2
1,39,1,9102,5,3,2
1,40,1,9207,5,3,2
1,41,1,9208,5,3,2
1,42,1,9296,5,3,2
1,43,1,9114,5,3,2
1,44,1,9138,5,3,2
1,45,1,9153,5,3,2
1,46,1,9126,5,3,2
1,47,1,9353,5,3,2
1,48,1,9366,5,3,2
1,49,1,9205,5,3,2
1,50,1,9125,5,3,2
1,51,1,9233,5,3,2
1,52,1,9170,5,3,2
1,53,1,9185,5,3,2
1,54,1,9064,5,3,2
1,55,1,9246,5,3,2
1,56,1,9317,5,3,2
1,57,1,9319,5,3,2
1,58,1,9249,5,3,2
1,59,1,9021,5,3,2
1,60,1,9290,5,3,2
1,61,1,9178,5,3,2
1,62,1,9231,5,3,2
1,63,1,9233,5,3,2
1,64,1,9114,5,3,2
1,65,1,9160,5,3,2
1,66,1,9143,5,3,2
1,67,1,9171,5,3,2
1,68,1,9249,5,3,2
1,69,1,9161,5,3,2
1,70,1,9328,5,3,2
1,71,1,9258,5,3,2
1,72,1,9275,5,3,2
1,73,1,9049,5,3,2
1,74,1,9204,5,3,2
1,75,1,9196,5,3,2
1,76,1,9213,5,3,2
1,77,1,9152,5,3,2
1,78,1,9287,5,3,2
1,79,1,9071,5,3,2
1,80,1,9089,5,3,2
1,81,1,9088,5,3,2
1,82,1,9196,5,3,2
1,83,1,9074,5,3,2
1,84,1,9143,5,3,2
1,85,1,9059,5,3,2
1,86,1,9188,5,3,2
1,87,1,9123,5,3,2
1,88,1,9317,5,3,2
1,89,1,9362,5,3,2
1,90,1,9294,5,3,2
1,91,1,9198,5,3,2
1,92,1,9083,5,3,2
1,93,1,9256,5,3,2
1,94,1,9284,5,3,2
1,95,1,9079,5,3,2
1,96,1,9198,5,3,2
1,97,1,9053,5,3,2
1,98,1,9147,5,3,2
1,99,1,9286,5,3,2
1,100,1,9266,5,3,2
1,101,1,9345,5,3,2
1,102,1,9249,5,3,2
1,103,1,9235,5,3,2
1,104,1,9274,5,3,2
1,105,1,9177,5,3,2
1,106,1,9321,5,3,2
1,107,1,9099,5,3,2
1,108,1,9211,5,3,2
