"G","R","X","Y","alpha","beta","gamma"
1,1,1,2240,5,3,2
1,2,1,2179,5,3,2
1,3,1,2234,5,3,2
1,4,1,2171,5,3,2
1,5,1,2168,5,3,2
1,6,1,2139,5,3,2
1,7,1,2154,5,3,2
1,8,1,2216,5,3,2
1,9,1,2168,5,3,2
1,10,1,2166,5,3,2
1,11,1,2135,5,3,2
1,12,1,2206,5,3,2
1,13,1,2159,5,3,2
1,14,1,2179,5,3,2
1,15,1,2117,5,3,2
1,16,1,2077,5,3,2
1,17,1,2134,5,3,2
1,18,1,2168,5,3,2
1,19,1,2050,5,3,2
1,20,1,2195,5,3,2
1,21,1,2114,5,3,2
1,22,1,2103,5,3,2
1,23,1,2148,5,3,2
1,24,1,2100,5,3,2
1,25,1,2249,5,3,2
1,26,1,2168,5,3,2
1,27,1,2153,5,3,2
1,28,1,2147,5,3,2
1,29,1,2133,5,3,2
1,30,1,2177,5,3,2
1,31,1,2159,5,3,2
1,32,1,2203,5,3,2
2,1,0,265,5,3,2
2,2,0,285,5,3,2
2,3,0,262,5,3,2
2,4,0,250,5,3,2
2,5,0,251,5,3,2
2,6,0,246,5,3,2
2,7,0,291,5,3,2
2,8,0,301,5,3,2
2,9,0,281,5,3,2
2,10,0,270,5,3,2
2,11,0,295,5,3,2
2,12,0,266,5,3,2
2,13,0,270,5,3,2
2,14,0,262,5,3,2
2,15,0,301,5,3,2
2,16,0,269,5,3,2
2,17,0,244,5,3,2
2,18,0,288,5,3,2
2,19,0,280,5,3,2
2,20,0,287,5,3,2
2,21,0,253,5,3,2
2,22,0,256,5,3,2
2,23,0,282,5,3,2
2,24,0,292,5,3,2
2,25,0,275,5,3,2
2,26,0,265,5,3,2
2,27,0,315,5,3,2
2,28,0,277,5,3,2
2,29,0,289,5,3,2
2,30,0,304,5,3,2
2,31,0,245,5,3,2
2,32,0,278,5,3,2
3,1,1,124801,5,3,2
3,2,1,125195,5,3,2
3,3,1,124209,5,3,2
3,4,1,125025,5,3,2
3,5,1,124507,5,3,2
3,6,1,125190,5,3,2
3,7,1,125553,5,3,2
3,8,1,124926,5,3,2
3,9,1,125101,5,3,2
3,10,1,124947,5,3,2
3,11,1,125118,5,3,2
3,12,1,125082,5,3,2
3,13,1,124952,5,3,2
3,14,1,125107,5,3,2
3,15,1,125084,5,3,2
3,16,1,124917,5,3,2
3,17,1,125042,5,3,2
3,18,1,124808,5,3,2
3,19,1,124612,5,3,2
3,20,1,125264,5,3,2
3,21,1,125178,5,3,2
3,22,1,125132,5,3,2
