"G","R","X","Y","alpha","beta","gamma"
1,1,0,906,5,3,2
1,2,0,866,5,3,2
1,3,0,988,5,3,2
1,4,0,918,5,3,2
1,5,0,980,5,3,2
1,6,0,931,5,3,2
1,7,0,940,5,3,2
1,8,0,871,5,3,2
1,9,0,838,5,3,2
1,10,0,935,5,3,2
1,11,0,884,5,3,2
1,12,0,897,5,3,2
1,13,0,927,5,3,2
1,14,0,915,5,3,2
1,15,0,942,5,3,2
1,16,0,914,5,3,2
1,17,0,915,5,3,2
1,18,0,932,5,3,2
1,19,0,921,5,3,2
1,20,0,926,5,3,2
1,21,0,894,5,3,2
1,22,0,901,5,3,2
1,23,0,927,5,3,2
1,24,0,921,5,3,2
1,25,0,928,5,3,2
1,26,0,937,5,3,2
1,27,0,933,5,3,2
1,28,0,950,5,3,2
1,29,0,909,5,3,2
1,30,0,932,5,3,2
1,31,0,899,5,3,2
1,32,0,889,5,3,2
1,33,0,897,5,3,2
1,34,0,946,5,3,2
1,35,0,896,5,3,2
1,36,0,897,5,3,2
1,37,0,913,5,3,2
1,38,0,881,5,3,2
1,39,0,963,5,3,2
1,40,0,901,5,3,2
1,41,0,990,5,3,2
1,42,0,944,5,3,2
1,43,0,947,5,3,2
1,44,0,919,5,3,2
1,45,0,915,5,3,2
1,46,0,944,5,3,2
1,47,0,930,5,3,2
1,48,0,953,5,3,2
1,49,0,911,5,3,2
1,50,0,955,5,3,2
1,51,0,917,5,3,2
1,52,0,922,5,3,2
1,53,0,932,5,3,2
1,54,0,909,5,3,2
1,55,0,906,5,3,2
1,56,0,905,5,3,2
1,57,0,945,5,3,2
1,58,0,939,5,3,2
1,59,0,896,5,3,2
1,60,0,884,5,3,2
1,61,0,878,5,3,2
2,1,1,8900,5,3,2
2,2,1,9080,5,3,2
2,3,1,9216,5,3,2
2,4,1,9042,5,3,2
2,5,1,9021,5,3,2
2,6,1,9064,5,3,2
2,7,1,9219,5,3,2
2,8,1,9082,5,3,2
2,9,1,9149,5,3,2
2,10,1,8996,5,3,2
2,11,1,9174,5,3,2
2,12,1,9051,5,3,2
2,13,1,9077,5,3,2
2,14,1,9039,5,3,2
2,15,1,9025,5,3,2
2,16,1,9162,5,3,2
2,17,1,9046,5,3,2
2,18,1,9032,5,3,2
2,19,1,9126,5,3,2
2,20,1,9109,5,3,2
2,21,1,8999,5,3,2
2,22,1,9072,5,3,2
2,23,1,8941,5,3,2
2,24,1,9078,5,3,2
2,25,1,9033,5,3,2
2,26,1,8946,5,3,2
2,27,1,9111,5,3,2
2,28,1,9045,5,3,2
2,29,1,9084,5,3,2
2,30,1,8966,5,3,2
2,31,1,9089,5,3,2
2,32,1,9015,5,3,2
2,33,1,9007,5,3,2
2,34,1,9156,5,3,2
2,35,1,8978,5,3,2
2,36,1,9170,5,3,2
2,37,1,8958,5,3,2
2,38,1,9087,5,3,2
2,39,1,9225,5,3,2
2,40,1,9164,5,3,2
2,41,1,9179,5,3,2
2,42,1,9022,5,3,2
2,43,1,9063,5,3,2
2,44,1,9055,5,3,2
2,45,1,9058,5,3,2
2,46,1,9131,5,3,2
2,47,1,9080,5,3,2
2,48,1,9157,5,3,2
2,49,1,8975,5,3,2
2,50,1,9213,5,3,2
2,51,1,9077,5,3,2
2,52,1,8966,5,3,2
2,53,1,8925,5,3,2
2,54,1,9106,5,3,2
