"G","R","X","Y","alpha","beta","gamma"
1,1,1,694,5,3,2
1,2,1,730,5,3,2
1,3,1,723,5,3,2
1,4,1,773,5,3,2
1,5,1,711,5,3,2
1,6,1,717,5,3,2
1,7,1,723,5,3,2
1,8,1,719,5,3,2
1,9,1,753,5,3,2
1,10,1,730,5,3,2
1,11,1,759,5,3,2
1,12,1,808,5,3,2
1,13,1,728,5,3,2
1,14,1,715,5,3,2
1,15,1,698,5,3,2
1,16,1,708,5,3,2
1,17,1,714,5,3,2
1,18,1,701,5,3,2
1,19,1,753,5,3,2
1,20,1,731,5,3,2
1,21,1,696,5,3,2
1,22,1,714,5,3,2
1,23,1,692,5,3,2
1,24,1,718,5,3,2
1,25,1,727,5,3,2
1,26,1,672,5,3,2
1,27,1,738,5,3,2
1,28,1,706,5,3,2
1,29,1,767,5,3,2
1,30,1,720,5,3,2
1,31,1,717,5,3,2
1,32,1,696,5,3,2
1,33,1,703,5,3,2
1,34,1,741,5,3,2
1,35,1,701,5,3,2
1,36,1,706,5,3,2
1,37,1,680,5,3,2
1,38,1,741,5,3,2
1,39,1,719,5,3,2
1,40,1,743,5,3,2
1,41,1,732,5,3,2
1,42,1,748,5,3,2
1,43,1,694,5,3,2
1,44,1,708,5,3,2
1,45,1,713,5,3,2
1,46,1,683,5,3,2
1,47,1,714,5,3,2
1,48,1,701,5,3,2
1,49,1,725,5,3,2
1,50,1,763,5,3,2
1,51,1,664,5,3,2
1,52,1,735,5,3,2
1,53,1,684,5,3,2
1,54,1,729,5,3,2
1,55,1,724,5,3,2
1,56,1,748,5,3,2
1,57,1,722,5,3,2
1,58,1,743,5,3,2
1,59,1,782,5,3,2
1,60,1,720,5,3,2
1,61,1,685,5,3,2
2,1,1,4469,5,3,2
2,2,1,4516,5,3,2
2,3,1,4568,5,3,2
2,4,1,4534,5,3,2
2,5,1,4484,5,3,2
2,6,1,4491,5,3,2
2,7,1,4516,5,3,2
2,8,1,4535,5,3,2
2,9,1,4610,5,3,2
2,10,1,4493,5,3,2
2,11,1,4611,5,3,2
2,12,1,4497,5,3,2
2,13,1,4477,5,3,2
2,14,1,4539,5,3,2
2,15,1,4409,5,3,2
2,16,1,4599,5,3,2
2,17,1,4537,5,3,2
2,18,1,4515,5,3,2
2,19,1,4506,5,3,2
2,20,1,4460,5,3,2
2,21,1,4435,5,3,2
2,22,1,4490,5,3,2
2,23,1,4413,5,3,2
2,24,1,4617,5,3,2
2,25,1,4488,5,3,2
2,26,1,4523,5,3,2
2,27,1,4403,5,3,2
2,28,1,4426,5,3,2
2,29,1,4458,5,3,2
2,30,1,4489,5,3,2
2,31,1,4416,5,3,2
2,32,1,4531,5,3,2
2,33,1,4522,5,3,2
2,34,1,4515,5,3,2
2,35,1,4433,5,3,2
2,36,1,4553,5,3,2
2,37,1,4517,5,3,2
2,38,1,4456,5,3,2
2,39,1,4460,5,3,2
2,40,1,4494,5,3,2
2,41,1,4435,5,3,2
2,42,1,4574,5,3,2
2,43,1,4495,5,3,2
2,44,1,4545,5,3,2
2,45,1,4470,5,3,2
2,46,1,4452,5,3,2
2,47,1,4580,5,3,2
2,48,1,4502,5,3,2
2,49,1,4568,5,3,2
2,50,1,4520,5,3,2
2,51,1,4556,5,3,2
2,52,1,4452,5,3,2
2,53,1,4462,5,3,2
2,54,1,4605,5,3,2
2,55,1,4410,5,3,2
2,56,1,4569,5,3,2
2,57,1,4438,5,3,2
2,58,1,4602,5,3,2
2,59,1,4507,5,3,2
2,60,1,4391,5,3,2
2,61,1,4398,5,3,2
3,1,0,15,5,3,2
3,2,0,8,5,3,2
3,3,0,14,5,3,2
3,4,0,10,5,3,2
3,5,0,11,5,3,2
3,6,0,9,5,3,2
3,7,0,9,5,3,2
3,8,0,14,5,3,2
3,9,0,13,5,3,2
3,10,0,9,5,3,2
3,11,0,10,5,3,2
3,12,0,9,5,3,2
3,13,0,9,5,3,2
3,14,0,7,5,3,2
3,15,0,11,5,3,2
3,16,0,11,5,3,2
3,17,0,16,5,3,2
3,18,0,11,5,3,2
3,19,0,14,5,3,2
3,20,0,13,5,3,2
3,21,0,13,5,3,2
3,22,0,13,5,3,2
3,23,0,15,5,3,2
3,24,0,24,5,3,2
3,25,0,9,5,3,2
3,26,0,12,5,3,2
3,27,0,6,5,3,2
3,28,0,8,5,3,2
3,29,0,12,5,3,2
3,30,0,10,5,3,2
