"G","R","X","Y","alpha","beta","gamma"
1,1,0,173,5,3,2
1,2,0,156,5,3,2
1,3,0,170,5,3,2
1,4,0,170,5,3,2
1,5,0,155,5,3,2
1,6,0,169,5,3,2
1,7,0,153,5,3,2
1,8,0,183,5,3,2
1,9,0,190,5,3,2
1,10,0,154,5,3,2
1,11,0,173,5,3,2
1,12,0,161,5,3,2
1,13,0,154,5,3,2
1,14,0,169,5,3,2
1,15,0,162,5,3,2
1,16,0,163,5,3,2
1,17,0,164,5,3,2
1,18,0,165,5,3,2
1,19,0,171,5,3,2
1,20,0,159,5,3,2
1,21,0,183,5,3,2
1,22,0,170,5,3,2
1,23,0,173,5,3,2
1,24,0,173,5,3,2
1,25,0,173,5,3,2
1,26,0,175,5,3,2
1,27,0,156,5,3,2
1,28,0,154,5,3,2
1,29,0,163,5,3,2
1,30,0,156,5,3,2
1,31,0,172,5,3,2
1,32,0,182,5,3,2
1,33,0,208,5,3,2
1,34,0,194,5,3,2
1,35,0,185,5,3,2
1,36,0,164,5,3,2
1,37,0,157,5,3,2
1,38,0,169,5,3,2
1,39,0,175,5,3,2
1,40,0,178,5,3,2
1,41,0,181,5,3,2
1,42,0,181,5,3,2
1,43,0,158,5,3,2
1,44,0,156,5,3,2
1,45,0,141,5,3,2
1,46,0,167,5,3,2
1,47,0,169,5,3,2
1,48,0,171,5,3,2
1,49,0,181,5,3,2
2,1,1,9911,5,3,2
2,2,1,9733,5,3,2
2,3,1,9939,5,3,2
2,4,1,9797,5,3,2
2,5,1,9724,5,3,2
2,6,1,9738,5,3,2
2,7,1,9768,5,3,2
2,8,1,9876,5,3,2
2,9,1,9954,5,3,2
2,10,1,9764,5,3,2
2,11,1,9746,5,3,2
2,12,1,9911,5,3,2
2,13,1,9753,5,3,2
2,14,1,9868,5,3,2
2,15,1,9823,5,3,2
2,16,1,9719,5,3,2
2,17,1,9970,5,3,2
2,18,1,9942,5,3,2
2,19,1,10072,5,3,2
2,20,1,10009,5,3,2
2,21,1,9948,5,3,2
2,22,1,9857,5,3,2
2,23,1,9746,5,3,2
2,24,1,9756,5,3,2
2,25,1,9922,5,3,2
2,26,1,9721,5,3,2
2,27,1,9874,5,3,2
2,28,1,9802,5,3,2
2,29,1,9683,5,3,2
2,30,1,9990,5,3,2
2,31,1,9963,5,3,2
2,32,1,9901,5,3,2
2,33,1,9789,5,3,2
2,34,1,9961,5,3,2
2,35,1,9802,5,3,2
2,36,1,9852,5,3,2
2,37,1,9859,5,3,2
2,38,1,9841,5,3,2
2,39,1,9932,5,3,2
2,40,1,9772,5,3,2
2,41,1,9806,5,3,2
2,42,1,9778,5,3,2
2,43,1,9873,5,3,2
2,44,1,9666,5,3,2
2,45,1,9917,5,3,2
2,46,1,9885,5,3,2
2,47,1,9982,5,3,2
2,48,1,10007,5,3,2
2,49,1,9921,5,3,2
3,1,1,784,5,3,2
3,2,1,791,5,3,2
3,3,1,796,5,3,2
3,4,1,809,5,3,2
3,5,1,791,5,3,2
3,6,1,773,5,3,2
3,7,1,795,5,3,2
3,8,1,787,5,3,2
3,9,1,757,5,3,2
3,10,1,767,5,3,2
3,11,1,762,5,3,2
3,12,1,855,5,3,2
3,13,1,806,5,3,2
3,14,1,820,5,3,2
3,15,1,818,5,3,2
3,16,1,826,5,3,2
3,17,1,812,5,3,2
3,18,1,755,5,3,2
3,19,1,774,5,3,2
3,20,1,824,5,3,2
3,21,1,785,5,3,2
3,22,1,771,5,3,2
3,23,1,798,5,3,2
3,24,1,807,5,3,2
3,25,1,829,5,3,2
3,26,1,797,5,3,2
3,27,1,815,5,3,2
3,28,1,818,5,3,2
3,29,1,790,5,3,2
3,30,1,774,5,3,2
3,31,1,772,5,3,2
3,32,1,792,5,3,2
3,33,1,808,5,3,2
3,34,1,792,5,3,2
3,35,1,768,5,3,2
3,36,1,797,5,3,2
3,37,1,855,5,3,2
3,38,1,798,5,3,2
3,39,1,797,5,3,2
3,40,1,783,5,3,2
3,41,1,787,5,3,2
3,42,1,827,5,3,2
3,43,1,783,5,3,2
3,44,1,752,5,3,2
3,45,1,747,5,3,2
3,46,1,731,5,3,2
3,47,1,774,5,3,2
3,48,1,833,5,3,2
3,49,1,773,5,3,2
4,1,0,5,5,3,2
4,2,0,6,5,3,2
4,3,0,6,5,3,2
4,4,0,1,5,3,2
4,5,0,4,5,3,2
4,6,0,7,5,3,2
4,7,0,4,5,3,2
4,8,0,6,5,3,2
4,9,0,13,5,3,2
4,10,0,8,5,3,2
4,11,0,9,5,3,2
4,12,0,12,5,3,2
4,13,0,12,5,3,2
4,14,0,6,5,3,2
4,15,0,6,5,3,2
4,16,0,12,5,3,2
4,17,0,9,5,3,2
4,18,0,5,5,3,2
4,19,0,2,5,3,2
4,20,0,8,5,3,2
4,21,0,10,5,3,2
4,22,0,7,5,3,2
4,23,0,5,5,3,2
4,24,0,9,5,3,2
4,25,0,2,5,3,2
4,26,0,7,5,3,2
4,27,0,3,5,3,2
4,28,0,7,5,3,2
4,29,0,2,5,3,2
4,30,0,15,5,3,2
4,31,0,7,5,3,2
4,32,0,7,5,3,2
4,33,0,4,5,3,2
4,34,0,5,5,3,2
4,35,0,12,5,3,2
4,36,0,9,5,3,2
4,37,0,7,5,3,2
4,38,0,12,5,3,2
4,39,0,9,5,3,2
4,40,0,7,5,3,2
4,41,0,3,5,3,2
4,42,0,8,5,3,2
4,43,0,9,5,3,2
4,44,0,3,5,3,2
4,45,0,5,5,3,2
4,46,0,3,5,3,2
4,47,0,5,5,3,2
4,48,0,5,5,3,2
4,49,0,8,5,3,2
5,1,0,1663,5,3,2
5,2,0,1789,5,3,2
5,3,0,1808,5,3,2
5,4,0,1729,5,3,2
5,5,0,1800,5,3,2
5,6,0,1824,5,3,2
5,7,0,1831,5,3,2
5,8,0,1797,5,3,2
5,9,0,1776,5,3,2
5,10,0,1795,5,3,2
5,11,0,1777,5,3,2
5,12,0,1745,5,3,2
5,13,0,1715,5,3,2
5,14,0,1798,5,3,2
5,15,0,1796,5,3,2
5,16,0,1819,5,3,2
5,17,0,1766,5,3,2
5,18,0,1759,5,3,2
5,19,0,1779,5,3,2
5,20,0,1906,5,3,2
5,21,0,1781,5,3,2
5,22,0,1817,5,3,2
5,23,0,1816,5,3,2
5,24,0,1745,5,3,2
5,25,0,1708,5,3,2
5,26,0,1802,5,3,2
5,27,0,1781,5,3,2
5,28,0,1814,5,3,2
5,29,0,1838,5,3,2
5,30,0,1823,5,3,2
5,31,0,1751,5,3,2
5,32,0,1744,5,3,2
5,33,0,1785,5,3,2
5,34,0,1752,5,3,2
5,35,0,1767,5,3,2
5,36,0,1894,5,3,2
5,37,0,1817,5,3,2
5,38,0,1760,5,3,2
5,39,0,1902,5,3,2
5,40,0,1755,5,3,2
5,41,0,1850,5,3,2
5,42,0,1792,5,3,2
5,43,0,1810,5,3,2
5,44,0,1738,5,3,2
5,45,0,1784,5,3,2
5,46,0,1783,5,3,2
5,47,0,1901,5,3,2
5,48,0,1809,5,3,2
5,49,0,1795,5,3,2
6,1,0,18,5,3,2
6,2,0,22,5,3,2
6,3,0,24,5,3,2
6,4,0,22,5,3,2
