"G","R","X","Y","alpha","beta","gamma"
1,1,1,5.36755599414048,5,3,2
1,2,1,5.30418009113915,5,3,2
1,3,1,4.81562904856821,5,3,2
1,4,1,6.51041346623937,5,3,2
1,5,1,5.27391237094918,5,3,2
1,6,1,5.11569225968731,5,3,2
1,7,1,4.61450103956846,5,3,2
1,8,1,5.57956490648145,5,3,2
1,9,1,5.8050279935017,5,3,2
1,10,1,5.59319351615957,5,3,2
1,11,1,3.97303942864131,5,3,2
1,12,1,5.48613191344263,5,3,2
1,13,1,5.26838304863527,5,3,2
1,14,1,5.29882758472489,5,3,2
1,15,1,5.66436319613252,5,3,2
1,16,1,5.09593246867258,5,3,2
1,17,1,5.27816155602355,5,3,2
1,18,1,5.81181519782475,5,3,2
1,19,1,5.65700162531416,5,3,2
1,20,1,4.39348252409298,5,3,2
1,21,1,5.09331304387532,5,3,2
1,22,1,5.40673570484434,5,3,2
1,23,1,5.01025888074874,5,3,2
1,24,1,5.72810806595967,5,3,2
1,25,1,5.78546729938638,5,3,2
1,26,1,6.17337672364006,5,3,2
1,27,1,6.09108564744216,5,3,2
1,28,1,4.63722469183157,5,3,2
1,29,1,4.99855204497628,5,3,2
1,30,1,5.92172379162351,5,3,2
1,31,1,4.35083526288295,5,3,2
1,32,1,5.56093917237408,5,3,2
1,33,1,4.90033148317785,5,3,2
1,34,1,6.19342526068963,5,3,2
1,35,1,5.62032366401082,5,3,2
1,36,1,5.73376958815472,5,3,2
1,37,1,5.64480897205717,5,3,2
1,38,1,6.24785604462696,5,3,2
1,39,1,5.21298894081132,5,3,2
1,40,1,4.72632823126023,5,3,2
1,41,1,5.24033159668656,5,3,2
1,42,1,5.05972390988398,5,3,2
1,43,1,5.66433416379784,5,3,2
1,44,1,3.98039565040673,5,3,2
1,45,1,5.86742089076872,5,3,2
1,46,1,5.36433693367469,5,3,2
1,47,1,4.9544768671412,5,3,2
1,48,1,5.32913822456602,5,3,2
1,49,1,5.73469475182763,5,3,2
1,50,1,5.2335085145497,5,3,2
1,51,1,5.59261160113844,5,3,2
1,52,1,6.11698209217291,5,3,2
1,53,1,5.00313358070719,5,3,2
1,54,1,5.95749557096635,5,3,2
1,55,1,5.46208833335113,5,3,2
1,56,1,5.16768423424357,5,3,2
1,57,1,5.71987110132367,5,3,2
1,58,1,5.67291626401085,5,3,2
1,59,1,5.71645088934307,5,3,2
1,60,1,5.36730164188843,5,3,2
1,61,1,5.47383626332495,5,3,2
1,62,1,6.03427376251486,5,3,2
1,63,1,6.85704459027477,5,3,2
1,64,1,6.25230605251115,5,3,2
1,65,1,6.11190888009687,5,3,2
1,66,1,5.81322172356102,5,3,2
1,67,1,4.80643272825993,5,3,2
1,68,1,5.8802717569625,5,3,2
1,69,1,5.95823416224598,5,3,2
1,70,1,5.70070202541661,5,3,2
1,71,1,5.93002511484202,5,3,2
1,72,1,5.07180475006069,5,3,2
1,73,1,5.69265819791721,5,3,2
1,74,1,5.75516981863485,5,3,2
1,75,1,5.19208955452503,5,3,2
1,76,1,5.53455353867643,5,3,2
1,77,1,4.93734439303576,5,3,2
1,78,1,4.83949305466881,5,3,2
1,79,1,5.18122428515477,5,3,2
1,80,1,5.73375113429008,5,3,2
1,81,1,5.28935618717261,5,3,2
1,82,1,5.6935445537187,5,3,2
1,83,1,5.16668858904529,5,3,2
1,84,1,4.43346173769133,5,3,2
1,85,1,4.74931221342294,5,3,2
1,86,1,5.8578342777566,5,3,2
1,87,1,5.82879322753275,5,3,2
1,88,1,5.45805279276849,5,3,2
1,89,1,6.28288130313102,5,3,2
1,90,1,6.20981873692368,5,3,2
1,91,1,6.08645460334233,5,3,2
1,92,1,5.77538508707815,5,3,2
1,93,1,4.43703121075248,5,3,2
1,94,1,6.14730500472852,5,3,2
1,95,1,5.07924173458489,5,3,2
1,96,1,6.00718101295192,5,3,2
1,97,1,5.9923810431302,5,3,2
1,98,1,5.23930961340997,5,3,2
1,99,1,5.20429943601678,5,3,2
1,100,1,5.8675478044429,5,3,2
1,101,1,5.63777309651206,5,3,2
1,102,1,5.33446377822744,5,3,2
1,103,1,5.22167193721981,5,3,2
1,104,1,4.5014436154334,5,3,2
1,105,1,4.6679771324157,5,3,2
1,106,1,5.10784136666386,5,3,2
1,107,1,5.73753299491736,5,3,2
1,108,1,4.62701421240285,5,3,2
1,109,1,4.97002127042235,5,3,2
1,110,1,5.61099148275661,5,3,2
1,111,1,5.46380870893174,5,3,2
1,112,1,5.39610095480214,5,3,2
1,113,1,6.2192115731171,5,3,2
1,114,1,5.44101947730094,5,3,2
1,115,1,5.25027163397785,5,3,2
1,116,1,5.68736442990146,5,3,2
1,117,1,5.43561924391419,5,3,2
1,118,1,5.84035843837966,5,3,2
1,119,1,5.80267094957601,5,3,2
1,120,1,5.67054285216305,5,3,2
1,121,1,5.43223238637818,5,3,2
1,122,1,5.4322422357064,5,3,2
1,123,1,5.10023813478865,5,3,2
1,124,1,4.70739081114105,5,3,2
1,125,1,5.84746829236593,5,3,2
1,126,1,5.53783137188298,5,3,2
1,127,1,5.9993632766195,5,3,2
1,128,1,5.25601676637009,5,3,2
1,129,1,4.92299368241999,5,3,2
1,130,1,5.47863130682099,5,3,2
1,131,1,5.1600717015984,5,3,2
1,132,1,4.34864781729121,5,3,2
1,133,1,5.28693517909825,5,3,2
1,134,1,4.886480541882,5,3,2
1,135,1,5.7356062029466,5,3,2
1,136,1,5.74136365884396,5,3,2
1,137,1,6.15973673441221,5,3,2
1,138,1,5.77065318785914,5,3,2
1,139,1,5.64817982412041,5,3,2
1,140,1,5.64972205217139,5,3,2
1,141,1,4.58646045562448,5,3,2
1,142,1,5.03969939575687,5,3,2
1,143,1,5.55072007373816,5,3,2
1,144,1,5.45647902429279,5,3,2
1,145,1,5.42779356865032,5,3,2
1,146,1,5.57477481173406,5,3,2
1,147,1,4.66460658223458,5,3,2
1,148,1,5.40483632121292,5,3,2
1,149,1,4.62828820924819,5,3,2
1,150,1,4.97377725366565,5,3,2
1,151,1,5.43655508733625,5,3,2
1,152,1,5.94442601695615,5,3,2
1,153,1,5.32217097366836,5,3,2
1,154,1,6.73888338857199,5,3,2
1,155,1,6.30831709619139,5,3,2
1,156,1,4.03841121067021,5,3,2
1,157,1,4.69516815482965,5,3,2
1,158,1,5.52790082028088,5,3,2
1,159,1,5.81662771350367,5,3,2
1,160,1,5.8242605848639,5,3,2
1,161,1,5.4887880988909,5,3,2
1,162,1,5.22850622935846,5,3,2
1,163,1,6.37139922796273,5,3,2
1,164,1,5.34275257504499,5,3,2
1,165,1,6.20645116593777,5,3,2
1,166,1,4.71836608706607,5,3,2
1,167,1,6.26640717180123,5,3,2
1,168,1,5.11885035139374,5,3,2
1,169,1,5.35532791395361,5,3,2
1,170,1,4.65521753841204,5,3,2
1,171,1,6.00169662779652,5,3,2
