"G","R","X","Y","alpha","beta","gamma"
1,1,1,5260,5,3,2
1,2,1,5244,5,3,2
1,3,1,5126,5,3,2
1,4,1,5102,5,3,2
1,5,1,5179,5,3,2
1,6,1,5152,5,3,2
1,7,1,5202,5,3,2
1,8,1,5189,5,3,2
1,9,1,5060,5,3,2
1,10,1,5251,5,3,2
1,11,1,5121,5,3,2
1,12,1,5152,5,3,2
1,13,1,4991,5,3,2
1,14,1,5127,5,3,2
1,15,1,5115,5,3,2
1,16,1,5087,5,3,2
1,17,1,5057,5,3,2
1,18,1,5174,5,3,2
1,19,1,5107,5,3,2
1,20,1,5093,5,3,2
1,21,1,5068,5,3,2
1,22,1,5272,5,3,2
1,23,1,5160,5,3,2
1,24,1,5207,5,3,2
1,25,1,5099,5,3,2
1,26,1,5126,5,3,2
1,27,1,5063,5,3,2
1,28,1,5100,5,3,2
1,29,1,5102,5,3,2
1,30,1,5132,5,3,2
1,31,1,5214,5,3,2
1,32,1,5101,5,3,2
1,33,1,5296,5,3,2
1,34,1,5116,5,3,2
1,35,1,5097,5,3,2
1,36,1,5131,5,3,2
1,37,1,5130,5,3,2
1,38,1,5188,5,3,2
1,39,1,5248,5,3,2
1,40,1,5103,5,3,2
1,41,1,5060,5,3,2
1,42,1,5228,5,3,2
1,43,1,5115,5,3,2
1,44,1,5122,5,3,2
1,45,1,5089,5,3,2
1,46,1,5162,5,3,2
1,47,1,5087,5,3,2
1,48,1,4952,5,3,2
1,49,1,5094,5,3,2
1,50,1,5123,5,3,2
2,1,1,20679,5,3,2
2,2,1,20650,5,3,2
2,3,1,20793,5,3,2
2,4,1,20851,5,3,2
2,5,1,20487,5,3,2
2,6,1,20976,5,3,2
2,7,1,20888,5,3,2
2,8,1,20452,5,3,2
2,9,1,20812,5,3,2
2,10,1,20974,5,3,2
2,11,1,20705,5,3,2
2,12,1,20896,5,3,2
2,13,1,20898,5,3,2
2,14,1,20619,5,3,2
2,15,1,20746,5,3,2
2,16,1,20871,5,3,2
2,17,1,20811,5,3,2
2,18,1,20869,5,3,2
2,19,1,20737,5,3,2
2,20,1,20756,5,3,2
2,21,1,20917,5,3,2
2,22,1,20640,5,3,2
2,23,1,20368,5,3,2
2,24,1,20454,5,3,2
2,25,1,20837,5,3,2
2,26,1,20646,5,3,2
2,27,1,21002,5,3,2
2,28,1,21050,5,3,2
2,29,1,20659,5,3,2
2,30,1,20646,5,3,2
2,31,1,20954,5,3,2
2,32,1,20536,5,3,2
2,33,1,20737,5,3,2
2,34,1,20794,5,3,2
2,35,1,20495,5,3,2
2,36,1,20763,5,3,2
2,37,1,20847,5,3,2
2,38,1,20870,5,3,2
2,39,1,20800,5,3,2
2,40,1,20925,5,3,2
2,41,1,20786,5,3,2
2,42,1,20936,5,3,2
2,43,1,20698,5,3,2
2,44,1,20923,5,3,2
2,45,1,20939,5,3,2
2,46,1,20739,5,3,2
2,47,1,20782,5,3,2
2,48,1,20834,5,3,2
2,49,1,20767,5,3,2
2,50,1,20970,5,3,2
3,1,0,3,5,3,2
3,2,0,1,5,3,2
3,3,0,3,5,3,2
3,4,0,5,5,3,2
3,5,0,3,5,3,2
3,6,0,1,5,3,2
3,7,0,6,5,3,2
3,8,0,3,5,3,2
3,9,0,2,5,3,2
3,10,0,1,5,3,2
3,11,0,3,5,3,2
3,12,0,1,5,3,2
3,13,0,2,5,3,2
3,14,0,2,5,3,2
3,15,0,2,5,3,2
3,16,0,2,5,3,2
3,17,0,4,5,3,2
3,18,0,3,5,3,2
3,19,0,2,5,3,2
3,20,0,6,5,3,2
3,21,0,3,5,3,2
3,22,0,4,5,3,2
3,23,0,1,5,3,2
3,24,0,5,5,3,2
3,25,0,1,5,3,2
3,26,0,4,5,3,2
3,27,0,3,5,3,2
3,28,0,4,5,3,2
3,29,0,6,5,3,2
3,30,0,4,5,3,2
3,31,0,9,5,3,2
3,32,0,6,5,3,2
3,33,0,1,5,3,2
3,34,0,5,5,3,2
3,35,0,6,5,3,2
3,36,0,2,5,3,2
3,37,0,0,5,3,2
3,38,0,0,5,3,2
3,39,0,2,5,3,2
3,40,0,5,5,3,2
3,41,0,3,5,3,2
3,42,0,4,5,3,2
3,43,0,8,5,3,2
3,44,0,6,5,3,2
3,45,0,2,5,3,2
3,46,0,4,5,3,2
3,47,0,3,5,3,2
3,48,0,2,5,3,2
3,49,0,5,5,3,2
3,50,0,5,5,3,2
4,1,0,170,5,3,2
4,2,0,191,5,3,2
4,3,0,162,5,3,2
4,4,0,168,5,3,2
4,5,0,153,5,3,2
4,6,0,159,5,3,2
4,7,0,171,5,3,2
4,8,0,164,5,3,2
4,9,0,159,5,3,2
4,10,0,161,5,3,2
4,11,0,179,5,3,2
4,12,0,158,5,3,2
4,13,0,180,5,3,2
4,14,0,188,5,3,2
4,15,0,166,5,3,2
4,16,0,177,5,3,2
4,17,0,181,5,3,2
4,18,0,182,5,3,2
4,19,0,206,5,3,2
4,20,0,169,5,3,2
4,21,0,148,5,3,2
4,22,0,169,5,3,2
4,23,0,162,5,3,2
4,24,0,163,5,3,2
4,25,0,172,5,3,2
4,26,0,153,5,3,2
4,27,0,174,5,3,2
4,28,0,164,5,3,2
4,29,0,175,5,3,2
4,30,0,175,5,3,2
4,31,0,163,5,3,2
4,32,0,200,5,3,2
4,33,0,163,5,3,2
4,34,0,196,5,3,2
4,35,0,174,5,3,2
4,36,0,171,5,3,2
4,37,0,174,5,3,2
4,38,0,151,5,3,2
4,39,0,183,5,3,2
4,40,0,164,5,3,2
4,41,0,173,5,3,2
4,42,0,170,5,3,2
4,43,0,184,5,3,2
4,44,0,187,5,3,2
4,45,0,167,5,3,2
4,46,0,166,5,3,2
4,47,0,157,5,3,2
4,48,0,220,5,3,2
4,49,0,146,5,3,2
4,50,0,161,5,3,2
5,1,1,1404,5,3,2
5,2,1,1441,5,3,2
5,3,1,1393,5,3,2
5,4,1,1344,5,3,2
5,5,1,1303,5,3,2
5,6,1,1422,5,3,2
5,7,1,1354,5,3,2
5,8,1,1331,5,3,2
5,9,1,1447,5,3,2
5,10,1,1367,5,3,2
5,11,1,1390,5,3,2
5,12,1,1386,5,3,2
5,13,1,1341,5,3,2
5,14,1,1379,5,3,2
5,15,1,1438,5,3,2
5,16,1,1427,5,3,2
5,17,1,1447,5,3,2
5,18,1,1445,5,3,2
5,19,1,1388,5,3,2
5,20,1,1362,5,3,2
5,21,1,1349,5,3,2
5,22,1,1402,5,3,2
5,23,1,1378,5,3,2
5,24,1,1328,5,3,2
5,25,1,1402,5,3,2
5,26,1,1414,5,3,2
5,27,1,1400,5,3,2
5,28,1,1433,5,3,2
5,29,1,1367,5,3,2
5,30,1,1379,5,3,2
5,31,1,1329,5,3,2
5,32,1,1459,5,3,2
5,33,1,1409,5,3,2
5,34,1,1369,5,3,2
5,35,1,1391,5,3,2
5,36,1,1379,5,3,2
5,37,1,1383,5,3,2
5,38,1,1359,5,3,2
5,39,1,1428,5,3,2
5,40,1,1363,5,3,2
5,41,1,1367,5,3,2
5,42,1,1414,5,3,2
5,43,1,1269,5,3,2
5,44,1,1342,5,3,2
5,45,1,1376,5,3,2
5,46,1,1351,5,3,2
5,47,1,1374,5,3,2
5,48,1,1307,5,3,2
5,49,1,1395,5,3,2
5,50,1,1388,5,3,2
6,1,0,99,5,3,2
6,2,0,89,5,3,2
6,3,0,91,5,3,2
6,4,0,90,5,3,2
6,5,0,85,5,3,2
6,6,0,85,5,3,2
6,7,0,84,5,3,2
6,8,0,89,5,3,2
6,9,0,94,5,3,2
6,10,0,81,5,3,2
6,11,0,94,5,3,2
6,12,0,100,5,3,2
6,13,0,90,5,3,2
6,14,0,86,5,3,2
6,15,0,93,5,3,2
6,16,0,95,5,3,2
6,17,0,94,5,3,2
6,18,0,96,5,3,2
6,19,0,85,5,3,2
6,20,0,100,5,3,2
6,21,0,97,5,3,2
6,22,0,68,5,3,2
6,23,0,85,5,3,2
6,24,0,98,5,3,2
6,25,0,91,5,3,2
6,26,0,97,5,3,2
6,27,0,92,5,3,2
6,28,0,94,5,3,2
6,29,0,84,5,3,2
6,30,0,102,5,3,2
6,31,0,93,5,3,2
6,32,0,107,5,3,2
6,33,0,90,5,3,2
6,34,0,80,5,3,2
6,35,0,100,5,3,2
6,36,0,89,5,3,2
6,37,0,90,5,3,2
6,38,0,92,5,3,2
6,39,0,76,5,3,2
6,40,0,86,5,3,2
6,41,0,83,5,3,2
6,42,0,84,5,3,2
6,43,0,80,5,3,2
6,44,0,105,5,3,2
6,45,0,91,5,3,2
6,46,0,107,5,3,2
6,47,0,88,5,3,2
6,48,0,90,5,3,2
6,49,0,111,5,3,2
6,50,0,94,5,3,2
7,1,1,3285,5,3,2
7,2,1,3544,5,3,2
7,3,1,3499,5,3,2
7,4,1,3408,5,3,2
7,5,1,3304,5,3,2
7,6,1,3398,5,3,2
7,7,1,3585,5,3,2
7,8,1,3463,5,3,2
7,9,1,3427,5,3,2
7,10,1,3387,5,3,2
7,11,1,3446,5,3,2
7,12,1,3396,5,3,2
7,13,1,3448,5,3,2
7,14,1,3394,5,3,2
7,15,1,3400,5,3,2
7,16,1,3457,5,3,2
7,17,1,3411,5,3,2
7,18,1,3392,5,3,2
7,19,1,3421,5,3,2
7,20,1,3362,5,3,2
7,21,1,3399,5,3,2
7,22,1,3413,5,3,2
7,23,1,3464,5,3,2
7,24,1,3430,5,3,2
7,25,1,3287,5,3,2
7,26,1,3461,5,3,2
7,27,1,3488,5,3,2
7,28,1,3580,5,3,2
7,29,1,3445,5,3,2
7,30,1,3327,5,3,2
7,31,1,3387,5,3,2
7,32,1,3465,5,3,2
7,33,1,3411,5,3,2
7,34,1,3549,5,3,2
7,35,1,3329,5,3,2
7,36,1,3423,5,3,2
7,37,1,3504,5,3,2
7,38,1,3508,5,3,2
7,39,1,3455,5,3,2
7,40,1,3459,5,3,2
7,41,1,3504,5,3,2
7,42,1,3349,5,3,2
7,43,1,3423,5,3,2
7,44,1,3421,5,3,2
7,45,1,3411,5,3,2
7,46,1,3400,5,3,2
7,47,1,3389,5,3,2
7,48,1,3414,5,3,2
7,49,1,3394,5,3,2
7,50,1,3443,5,3,2
8,1,1,3671,5,3,2
8,2,1,3607,5,3,2
8,3,1,3647,5,3,2
8,4,1,3569,5,3,2
8,5,1,3642,5,3,2
8,6,1,3662,5,3,2
8,7,1,3588,5,3,2
8,8,1,3634,5,3,2
8,9,1,3529,5,3,2
8,10,1,3554,5,3,2
8,11,1,3613,5,3,2
8,12,1,3594,5,3,2
8,13,1,3607,5,3,2
8,14,1,3645,5,3,2
8,15,1,3572,5,3,2
8,16,1,3655,5,3,2
8,17,1,3693,5,3,2
8,18,1,3730,5,3,2
8,19,1,3585,5,3,2
8,20,1,3566,5,3,2
8,21,1,3664,5,3,2
8,22,1,3640,5,3,2
8,23,1,3589,5,3,2
8,24,1,3588,5,3,2
8,25,1,3719,5,3,2
8,26,1,3690,5,3,2
8,27,1,3465,5,3,2
8,28,1,3640,5,3,2
8,29,1,3654,5,3,2
8,30,1,3621,5,3,2
8,31,1,3596,5,3,2
8,32,1,3515,5,3,2
8,33,1,3629,5,3,2
8,34,1,3576,5,3,2
8,35,1,3562,5,3,2
8,36,1,3583,5,3,2
8,37,1,3671,5,3,2
8,38,1,3578,5,3,2
8,39,1,3692,5,3,2
8,40,1,3600,5,3,2
8,41,1,3623,5,3,2
