"G","R","X","Y","alpha","beta","gamma"
1,1,1,784,5,3,2
1,2,1,765,5,3,2
1,3,1,813,5,3,2
1,4,1,782,5,3,2
1,5,1,768,5,3,2
1,6,1,797,5,3,2
1,7,1,836,5,3,2
1,8,1,804,5,3,2
1,9,1,783,5,3,2
1,10,1,856,5,3,2
1,11,1,808,5,3,2
1,12,1,827,5,3,2
1,13,1,810,5,3,2
1,14,1,787,5,3,2
1,15,1,794,5,3,2
1,16,1,826,5,3,2
1,17,1,801,5,3,2
1,18,1,859,5,3,2
1,19,1,799,5,3,2
1,20,1,800,5,3,2
1,21,1,805,5,3,2
1,22,1,764,5,3,2
1,23,1,772,5,3,2
1,24,1,808,5,3,2
1,25,1,840,5,3,2
1,26,1,815,5,3,2
1,27,1,838,5,3,2
1,28,1,826,5,3,2
1,29,1,799,5,3,2
1,30,1,817,5,3,2
1,31,1,788,5,3,2
1,32,1,810,5,3,2
1,33,1,802,5,3,2
1,34,1,820,5,3,2
1,35,1,753,5,3,2
1,36,1,831,5,3,2
1,37,1,785,5,3,2
1,38,1,776,5,3,2
1,39,1,804,5,3,2
1,40,1,824,5,3,2
1,41,1,775,5,3,2
1,42,1,816,5,3,2
1,43,1,838,5,3,2
1,44,1,805,5,3,2
1,45,1,755,5,3,2
1,46,1,807,5,3,2
1,47,1,807,5,3,2
1,48,1,817,5,3,2
1,49,1,798,5,3,2
1,50,1,833,5,3,2
1,51,1,858,5,3,2
1,52,1,817,5,3,2
1,53,1,828,5,3,2
1,54,1,811,5,3,2
1,55,1,845,5,3,2
1,56,1,768,5,3,2
1,57,1,820,5,3,2
1,58,1,839,5,3,2
1,59,1,811,5,3,2
1,60,1,760,5,3,2
1,61,1,784,5,3,2
1,62,1,844,5,3,2
1,63,1,832,5,3,2
1,64,1,780,5,3,2
1,65,1,811,5,3,2
1,66,1,787,5,3,2
1,67,1,795,5,3,2
1,68,1,823,5,3,2
1,69,1,847,5,3,2
1,70,1,764,5,3,2
1,71,1,804,5,3,2
1,72,1,817,5,3,2
1,73,1,778,5,3,2
1,74,1,861,5,3,2
1,75,1,739,5,3,2
1,76,1,842,5,3,2
1,77,1,792,5,3,2
1,78,1,835,5,3,2
1,79,1,791,5,3,2
1,80,1,800,5,3,2
1,81,1,780,5,3,2
1,82,1,797,5,3,2
1,83,1,796,5,3,2
1,84,1,810,5,3,2
1,85,1,820,5,3,2
1,86,1,834,5,3,2
1,87,1,779,5,3,2
1,88,1,742,5,3,2
1,89,1,872,5,3,2
1,90,1,854,5,3,2
1,91,1,799,5,3,2
1,92,1,830,5,3,2
1,93,1,782,5,3,2
1,94,1,869,5,3,2
1,95,1,818,5,3,2
1,96,1,775,5,3,2
1,97,1,842,5,3,2
1,98,1,812,5,3,2
1,99,1,821,5,3,2
1,100,1,855,5,3,2
1,101,1,743,5,3,2
1,102,1,806,5,3,2
1,103,1,820,5,3,2
1,104,1,820,5,3,2
1,105,1,771,5,3,2
1,106,1,776,5,3,2
1,107,1,835,5,3,2
1,108,1,822,5,3,2
1,109,1,812,5,3,2
1,110,1,866,5,3,2
1,111,1,805,5,3,2
1,112,1,817,5,3,2
1,113,1,841,5,3,2
1,114,1,806,5,3,2
1,115,1,821,5,3,2
1,116,1,795,5,3,2
1,117,1,817,5,3,2
1,118,1,764,5,3,2
1,119,1,796,5,3,2
1,120,1,817,5,3,2
1,121,1,805,5,3,2
1,122,1,853,5,3,2
1,123,1,837,5,3,2
1,124,1,825,5,3,2
1,125,1,815,5,3,2
1,126,1,729,5,3,2
1,127,1,810,5,3,2
1,128,1,799,5,3,2
1,129,1,861,5,3,2
1,130,1,825,5,3,2
1,131,1,748,5,3,2
1,132,1,808,5,3,2
1,133,1,792,5,3,2
1,134,1,833,5,3,2
1,135,1,862,5,3,2
1,136,1,824,5,3,2
1,137,1,832,5,3,2
1,138,1,759,5,3,2
1,139,1,784,5,3,2
1,140,1,761,5,3,2
1,141,1,812,5,3,2
1,142,1,745,5,3,2
1,143,1,857,5,3,2
1,144,1,830,5,3,2
1,145,1,805,5,3,2
1,146,1,807,5,3,2
1,147,1,819,5,3,2
1,148,1,797,5,3,2
1,149,1,795,5,3,2
1,150,1,815,5,3,2
1,151,1,810,5,3,2
1,152,1,798,5,3,2
1,153,1,749,5,3,2
1,154,1,809,5,3,2
1,155,1,816,5,3,2
1,156,1,836,5,3,2
1,157,1,794,5,3,2
1,158,1,812,5,3,2
1,159,1,858,5,3,2
1,160,1,834,5,3,2
1,161,1,810,5,3,2
1,162,1,835,5,3,2
1,163,1,798,5,3,2
1,164,1,797,5,3,2
1,165,1,860,5,3,2
1,166,1,852,5,3,2
1,167,1,783,5,3,2
1,168,1,797,5,3,2
1,169,1,832,5,3,2
1,170,1,810,5,3,2
1,171,1,796,5,3,2
1,172,1,779,5,3,2
1,173,1,847,5,3,2
1,174,1,797,5,3,2
1,175,1,809,5,3,2
1,176,1,835,5,3,2
1,177,1,760,5,3,2
1,178,1,795,5,3,2
1,179,1,860,5,3,2
1,180,1,811,5,3,2
1,181,1,809,5,3,2
1,182,1,823,5,3,2
1,183,1,815,5,3,2
1,184,1,793,5,3,2
1,185,1,858,5,3,2
1,186,1,779,5,3,2
1,187,1,786,5,3,2
1,188,1,781,5,3,2
1,189,1,809,5,3,2
1,190,1,829,5,3,2
1,191,1,850,5,3,2
1,192,1,787,5,3,2
1,193,1,764,5,3,2
1,194,1,831,5,3,2
1,195,1,824,5,3,2
1,196,1,817,5,3,2
1,197,1,771,5,3,2
1,198,1,791,5,3,2
1,199,1,775,5,3,2
1,200,1,820,5,3,2
1,201,1,812,5,3,2
1,202,1,819,5,3,2
1,203,1,805,5,3,2
1,204,1,839,5,3,2
1,205,1,786,5,3,2
1,206,1,811,5,3,2
1,207,1,795,5,3,2
1,208,1,790,5,3,2
1,209,1,805,5,3,2
1,210,1,831,5,3,2
1,211,1,838,5,3,2
1,212,1,835,5,3,2
1,213,1,835,5,3,2
1,214,1,780,5,3,2
1,215,1,805,5,3,2
1,216,1,840,5,3,2
1,217,1,795,5,3,2
1,218,1,805,5,3,2
1,219,1,796,5,3,2
1,220,1,815,5,3,2
1,221,1,764,5,3,2
1,222,1,797,5,3,2
1,223,1,784,5,3,2
1,224,1,861,5,3,2
1,225,1,797,5,3,2
1,226,1,792,5,3,2
1,227,1,807,5,3,2
1,228,1,836,5,3,2
1,229,1,826,5,3,2
1,230,1,814,5,3,2
1,231,1,811,5,3,2
1,232,1,828,5,3,2
1,233,1,817,5,3,2
1,234,1,789,5,3,2
1,235,1,823,5,3,2
1,236,1,800,5,3,2
1,237,1,830,5,3,2
1,238,1,844,5,3,2
1,239,1,788,5,3,2
1,240,1,824,5,3,2
1,241,1,801,5,3,2
1,242,1,788,5,3,2
1,243,1,842,5,3,2
1,244,1,790,5,3,2
1,245,1,785,5,3,2
1,246,1,783,5,3,2
1,247,1,824,5,3,2
1,248,1,804,5,3,2
1,249,1,747,5,3,2
1,250,1,825,5,3,2
1,251,1,802,5,3,2
1,252,1,800,5,3,2
1,253,1,769,5,3,2
1,254,1,803,5,3,2
1,255,1,793,5,3,2
1,256,1,838,5,3,2
1,257,1,851,5,3,2
1,258,1,787,5,3,2
1,259,1,820,5,3,2
1,260,1,838,5,3,2
1,261,1,794,5,3,2
1,262,1,776,5,3,2
1,263,1,808,5,3,2
1,264,1,800,5,3,2
1,265,1,807,5,3,2
1,266,1,804,5,3,2
1,267,1,779,5,3,2
1,268,1,860,5,3,2
1,269,1,868,5,3,2
1,270,1,827,5,3,2
1,271,1,828,5,3,2
1,272,1,847,5,3,2
1,273,1,797,5,3,2
1,274,1,765,5,3,2
1,275,1,771,5,3,2
1,276,1,837,5,3,2
1,277,1,823,5,3,2
1,278,1,783,5,3,2
1,279,1,782,5,3,2
1,280,1,842,5,3,2
1,281,1,841,5,3,2
1,282,1,774,5,3,2
1,283,1,817,5,3,2
1,284,1,793,5,3,2
1,285,1,822,5,3,2
1,286,1,861,5,3,2
1,287,1,814,5,3,2
1,288,1,746,5,3,2
1,289,1,820,5,3,2
1,290,1,850,5,3,2
1,291,1,809,5,3,2
1,292,1,811,5,3,2
1,293,1,811,5,3,2
1,294,1,823,5,3,2
1,295,1,832,5,3,2
1,296,1,783,5,3,2
1,297,1,799,5,3,2
1,298,1,792,5,3,2
1,299,1,753,5,3,2
1,300,1,760,5,3,2
1,301,1,811,5,3,2
1,302,1,850,5,3,2
1,303,1,800,5,3,2
1,304,1,860,5,3,2
1,305,1,834,5,3,2
1,306,1,804,5,3,2
1,307,1,852,5,3,2
1,308,1,798,5,3,2
1,309,1,777,5,3,2
1,310,1,825,5,3,2
1,311,1,755,5,3,2
1,312,1,830,5,3,2
1,313,1,830,5,3,2
1,314,1,823,5,3,2
1,315,1,794,5,3,2
1,316,1,843,5,3,2
1,317,1,848,5,3,2
1,318,1,766,5,3,2
1,319,1,835,5,3,2
1,320,1,794,5,3,2
1,321,1,778,5,3,2
1,322,1,805,5,3,2
1,323,1,809,5,3,2
1,324,1,814,5,3,2
1,325,1,793,5,3,2
1,326,1,802,5,3,2
1,327,1,829,5,3,2
1,328,1,821,5,3,2
1,329,1,796,5,3,2
1,330,1,824,5,3,2
1,331,1,769,5,3,2
1,332,1,843,5,3,2
1,333,1,764,5,3,2
1,334,1,810,5,3,2
1,335,1,804,5,3,2
1,336,1,825,5,3,2
1,337,1,804,5,3,2
1,338,1,751,5,3,2
1,339,1,793,5,3,2
1,340,1,802,5,3,2
1,341,1,872,5,3,2
1,342,1,762,5,3,2
1,343,1,803,5,3,2
1,344,1,803,5,3,2
1,345,1,841,5,3,2
1,346,1,770,5,3,2
1,347,1,785,5,3,2
1,348,1,787,5,3,2
1,349,1,745,5,3,2
1,350,1,760,5,3,2
1,351,1,788,5,3,2
1,352,1,787,5,3,2
1,353,1,835,5,3,2
1,354,1,793,5,3,2
1,355,1,769,5,3,2
1,356,1,849,5,3,2
1,357,1,797,5,3,2
1,358,1,836,5,3,2
1,359,1,790,5,3,2
1,360,1,806,5,3,2
1,361,1,915,5,3,2
1,362,1,773,5,3,2
1,363,1,791,5,3,2
1,364,1,831,5,3,2
1,365,1,882,5,3,2
1,366,1,819,5,3,2
1,367,1,850,5,3,2
1,368,1,764,5,3,2
1,369,1,745,5,3,2
1,370,1,806,5,3,2
1,371,1,827,5,3,2
1,372,1,809,5,3,2
1,373,1,824,5,3,2
1,374,1,842,5,3,2
1,375,1,802,5,3,2
1,376,1,807,5,3,2
1,377,1,802,5,3,2
1,378,1,758,5,3,2
1,379,1,790,5,3,2
1,380,1,783,5,3,2
1,381,1,762,5,3,2
1,382,1,777,5,3,2
1,383,1,838,5,3,2
1,384,1,764,5,3,2
1,385,1,828,5,3,2
1,386,1,786,5,3,2
1,387,1,811,5,3,2
1,388,1,793,5,3,2
1,389,1,786,5,3,2
1,390,1,795,5,3,2
1,391,1,790,5,3,2
1,392,1,802,5,3,2
1,393,1,770,5,3,2
1,394,1,795,5,3,2
1,395,1,794,5,3,2
1,396,1,766,5,3,2
