"G","R","X","Y","alpha","beta","gamma"
1,1,1,7.46815075416747,5,3,2
1,2,1,5.83804405146667,5,3,2
1,3,1,6.21016817732351,5,3,2
1,4,1,6.68344833627914,5,3,2
1,5,1,6.70213209676708,5,3,2
2,1,0,-0.320154988134864,5,3,2
2,2,0,0.446511392745216,5,3,2
2,3,0,0.829743631280055,5,3,2
2,4,0,1.34071168624624,5,3,2
2,5,0,0.367264065807437,5,3,2
3,1,1,7.99349509860148,5,3,2
3,2,1,7.46896867074092,5,3,2
3,3,1,8.99264276749838,5,3,2
3,4,1,8.82662667159515,5,3,2
3,5,1,8.82487692671165,5,3,2
4,1,1,10.0626522892483,5,3,2
4,2,1,10.0884642359916,5,3,2
4,3,1,9.63426346272793,5,3,2
4,4,1,10.5754088716646,5,3,2
4,5,1,9.49685511945408,5,3,2
5,1,0,2.70297767646887,5,3,2
5,2,0,3.44222883837696,5,3,2
5,3,0,2.84645217193579,5,3,2
5,4,0,2.89667264483254,5,3,2
5,5,0,3.59621171360767,5,3,2
6,1,0,0.130834548163481,5,3,2
6,2,0,0.450252635207601,5,3,2
6,3,0,0.258258412339586,5,3,2
6,4,0,1.5390034243265,5,3,2
6,5,0,1.34945854982737,5,3,2
7,1,1,4.55805130756744,5,3,2
7,2,1,6.04678702754361,5,3,2
7,3,1,4.14672361869665,5,3,2
7,4,1,4.5191941362558,5,3,2
7,5,1,5.04771237133637,5,3,2
8,1,1,9.47046441880342,5,3,2
8,2,1,8.13385031354056,5,3,2
8,3,1,8.2098838077996,5,3,2
8,4,1,9.07015826358323,5,3,2
8,5,1,9.69227478185373,5,3,2
9,1,1,8.75657073758499,5,3,2
9,2,1,7.6457490947371,5,3,2
9,3,1,7.44699041470254,5,3,2
9,4,1,8.30343970902794,5,3,2
9,5,1,8.54303916311879,5,3,2
10,1,0,6.31585242636064,5,3,2
10,2,0,6.32309595999375,5,3,2
10,3,0,6.60598582165595,5,3,2
10,4,0,6.23576321409421,5,3,2
10,5,0,6.39794363134964,5,3,2
11,1,0,3.28829116847774,5,3,2
11,2,0,4.66686054849985,5,3,2
11,3,0,3.97731566149484,5,3,2
11,4,0,3.7703402964337,5,3,2
11,5,0,4.45461836944426,5,3,2
12,1,0,4.63300164557435,5,3,2
12,2,0,3.45271449753181,5,3,2
12,3,0,4.25260017882856,5,3,2
12,4,0,3.22291556492069,5,3,2
12,5,0,4.09334278271856,5,3,2
13,1,0,7.09802121052719,5,3,2
13,2,0,6.81699622542386,5,3,2
13,3,0,7.21818866287216,5,3,2
13,4,0,7.09211046356148,5,3,2
13,5,0,7.95655317408145,5,3,2
14,1,1,8.0954309441733,5,3,2
14,2,1,8.42199309609438,5,3,2
14,3,1,8.84528602319221,5,3,2
14,4,1,7.20347794889777,5,3,2
14,5,1,8.74962794229186,5,3,2
15,1,1,10.1190750099809,5,3,2
15,2,1,10.0206744021092,5,3,2
15,3,1,10.3306791246066,5,3,2
15,4,1,10.9597019402801,5,3,2
15,5,1,8.78461325315041,5,3,2
16,1,0,8.42917894680577,5,3,2
16,2,0,8.17965792876979,5,3,2
16,3,0,8.10762800099183,5,3,2
16,4,0,8.59058830167686,5,3,2
16,5,0,7.23974754602567,5,3,2
17,1,1,8.82364498293192,5,3,2
17,2,1,9.526254275376,5,3,2
17,3,1,8.91514876806267,5,3,2
17,4,1,9.33089673965708,5,3,2
17,5,1,9.11845442910356,5,3,2
18,1,0,6.39428112141128,5,3,2
18,2,0,6.92899201413084,5,3,2
18,3,0,7.16772044083406,5,3,2
18,4,0,7.64413040010385,5,3,2
18,5,0,6.89124814495606,5,3,2
19,1,1,7.35999728034926,5,3,2
19,2,1,6.98955427715411,5,3,2
19,3,1,7.22237730606089,5,3,2
19,4,1,6.5531694978953,5,3,2
19,5,1,6.84001795280676,5,3,2
20,1,1,8.22162157275415,5,3,2
20,2,1,8.35405610343222,5,3,2
20,3,1,8.20086353264804,5,3,2
20,4,1,7.94840931583249,5,3,2
