"G","R","X","Y","alpha","beta","gamma"
1,1,1,7084,5,3,2
1,2,1,7141,5,3,2
1,3,1,6998,5,3,2
1,4,1,7273,5,3,2
1,5,1,7064,5,3,2
1,6,1,6886,5,3,2
1,7,1,7064,5,3,2
1,8,1,7078,5,3,2
1,9,1,7158,5,3,2
1,10,1,7105,5,3,2
1,11,1,7140,5,3,2
1,12,1,7071,5,3,2
1,13,1,7089,5,3,2
1,14,1,7070,5,3,2
1,15,1,7039,5,3,2
1,16,1,7159,5,3,2
1,17,1,7086,5,3,2
1,18,1,7132,5,3,2
1,19,1,6987,5,3,2
1,20,1,7205,5,3,2
1,21,1,7061,5,3,2
1,22,1,6963,5,3,2
1,23,1,7036,5,3,2
1,24,1,6976,5,3,2
1,25,1,7186,5,3,2
1,26,1,7068,5,3,2
1,27,1,7039,5,3,2
1,28,1,7102,5,3,2
1,29,1,6889,5,3,2
1,30,1,6973,5,3,2
1,31,1,7083,5,3,2
1,32,1,6981,5,3,2
1,33,1,7097,5,3,2
1,34,1,7204,5,3,2
1,35,1,6949,5,3,2
1,36,1,6928,5,3,2
1,37,1,7067,5,3,2
1,38,1,7124,5,3,2
1,39,1,7136,5,3,2
1,40,1,7126,5,3,2
1,41,1,6958,5,3,2
1,42,1,7201,5,3,2
1,43,1,7092,5,3,2
1,44,1,7077,5,3,2
1,45,1,7211,5,3,2
1,46,1,7059,5,3,2
1,47,1,6970,5,3,2
1,48,1,7082,5,3,2
1,49,1,7196,5,3,2
1,50,1,6988,5,3,2
1,51,1,6952,5,3,2
1,52,1,7089,5,3,2
1,53,1,6928,5,3,2
1,54,1,7243,5,3,2
1,55,1,6914,5,3,2
1,56,1,6970,5,3,2
1,57,1,7064,5,3,2
1,58,1,7139,5,3,2
1,59,1,7154,5,3,2
1,60,1,7200,5,3,2
1,61,1,6842,5,3,2
1,62,1,6908,5,3,2
1,63,1,7082,5,3,2
1,64,1,6966,5,3,2
1,65,1,7190,5,3,2
1,66,1,7032,5,3,2
1,67,1,7040,5,3,2
1,68,1,6849,5,3,2
1,69,1,6907,5,3,2
1,70,1,6979,5,3,2
1,71,1,7014,5,3,2
1,72,1,7007,5,3,2
1,73,1,7008,5,3,2
1,74,1,7010,5,3,2
1,75,1,6974,5,3,2
1,76,1,7064,5,3,2
1,77,1,7108,5,3,2
1,78,1,6982,5,3,2
1,79,1,6986,5,3,2
1,80,1,7216,5,3,2
1,81,1,7127,5,3,2
1,82,1,6981,5,3,2
1,83,1,6982,5,3,2
1,84,1,7075,5,3,2
1,85,1,7065,5,3,2
1,86,1,7014,5,3,2
1,87,1,7066,5,3,2
1,88,1,7141,5,3,2
1,89,1,7076,5,3,2
1,90,1,7184,5,3,2
1,91,1,7059,5,3,2
1,92,1,7010,5,3,2
1,93,1,7044,5,3,2
1,94,1,6952,5,3,2
1,95,1,7118,5,3,2
1,96,1,6958,5,3,2
1,97,1,7095,5,3,2
1,98,1,6991,5,3,2
1,99,1,6882,5,3,2
1,100,1,7054,5,3,2
1,101,1,7137,5,3,2
1,102,1,7092,5,3,2
1,103,1,7149,5,3,2
1,104,1,7061,5,3,2
1,105,1,6999,5,3,2
1,106,1,7163,5,3,2
1,107,1,7218,5,3,2
1,108,1,7108,5,3,2
1,109,1,7088,5,3,2
1,110,1,7047,5,3,2
1,111,1,7066,5,3,2
1,112,1,7099,5,3,2
1,113,1,6984,5,3,2
1,114,1,7095,5,3,2
1,115,1,7219,5,3,2
1,116,1,7202,5,3,2
1,117,1,6903,5,3,2
1,118,1,7026,5,3,2
1,119,1,6966,5,3,2
1,120,1,6945,5,3,2
1,121,1,7004,5,3,2
1,122,1,6922,5,3,2
1,123,1,7165,5,3,2
1,124,1,7097,5,3,2
1,125,1,7084,5,3,2
1,126,1,7291,5,3,2
1,127,1,6965,5,3,2
1,128,1,7178,5,3,2
1,129,1,7016,5,3,2
