"G","R","X","Y","alpha","beta","gamma"
1,1,0,852,5,3,2
1,2,0,918,5,3,2
1,3,0,881,5,3,2
1,4,0,885,5,3,2
1,5,0,891,5,3,2
1,6,0,908,5,3,2
1,7,0,895,5,3,2
1,8,0,884,5,3,2
1,9,0,813,5,3,2
1,10,0,936,5,3,2
1,11,0,850,5,3,2
1,12,0,884,5,3,2
1,13,0,903,5,3,2
1,14,0,824,5,3,2
1,15,0,886,5,3,2
1,16,0,874,5,3,2
1,17,0,897,5,3,2
1,18,0,888,5,3,2
1,19,0,897,5,3,2
1,20,0,909,5,3,2
1,21,0,861,5,3,2
1,22,0,876,5,3,2
1,23,0,888,5,3,2
1,24,0,838,5,3,2
1,25,0,940,5,3,2
1,26,0,890,5,3,2
1,27,0,895,5,3,2
1,28,0,852,5,3,2
1,29,0,895,5,3,2
1,30,0,945,5,3,2
1,31,0,901,5,3,2
1,32,0,918,5,3,2
1,33,0,891,5,3,2
1,34,0,847,5,3,2
1,35,0,881,5,3,2
1,36,0,924,5,3,2
1,37,0,937,5,3,2
1,38,0,874,5,3,2
1,39,0,902,5,3,2
1,40,0,911,5,3,2
1,41,0,858,5,3,2
1,42,0,888,5,3,2
1,43,0,966,5,3,2
1,44,0,893,5,3,2
1,45,0,891,5,3,2
1,46,0,931,5,3,2
1,47,0,912,5,3,2
1,48,0,880,5,3,2
1,49,0,869,5,3,2
1,50,0,860,5,3,2
1,51,0,905,5,3,2
1,52,0,871,5,3,2
1,53,0,943,5,3,2
1,54,0,917,5,3,2
1,55,0,958,5,3,2
1,56,0,860,5,3,2
1,57,0,888,5,3,2
1,58,0,882,5,3,2
1,59,0,890,5,3,2
1,60,0,901,5,3,2
1,61,0,891,5,3,2
1,62,0,913,5,3,2
1,63,0,899,5,3,2
1,64,0,892,5,3,2
1,65,0,884,5,3,2
1,66,0,858,5,3,2
1,67,0,885,5,3,2
1,68,0,912,5,3,2
1,69,0,917,5,3,2
1,70,0,883,5,3,2
1,71,0,902,5,3,2
1,72,0,915,5,3,2
1,73,0,878,5,3,2
1,74,0,905,5,3,2
1,75,0,924,5,3,2
1,76,0,882,5,3,2
1,77,0,859,5,3,2
1,78,0,862,5,3,2
1,79,0,839,5,3,2
1,80,0,885,5,3,2
1,81,0,913,5,3,2
1,82,0,867,5,3,2
1,83,0,892,5,3,2
1,84,0,873,5,3,2
1,85,0,895,5,3,2
1,86,0,882,5,3,2
1,87,0,793,5,3,2
1,88,0,885,5,3,2
1,89,0,884,5,3,2
1,90,0,905,5,3,2
1,91,0,911,5,3,2
1,92,0,912,5,3,2
1,93,0,884,5,3,2
1,94,0,936,5,3,2
1,95,0,938,5,3,2
1,96,0,865,5,3,2
1,97,0,819,5,3,2
1,98,0,897,5,3,2
1,99,0,935,5,3,2
1,100,0,893,5,3,2
1,101,0,859,5,3,2
1,102,0,858,5,3,2
1,103,0,884,5,3,2
1,104,0,922,5,3,2
1,105,0,863,5,3,2
1,106,0,855,5,3,2
1,107,0,918,5,3,2
1,108,0,848,5,3,2
1,109,0,914,5,3,2
1,110,0,874,5,3,2
1,111,0,935,5,3,2
1,112,0,886,5,3,2
1,113,0,906,5,3,2
1,114,0,871,5,3,2
1,115,0,894,5,3,2
1,116,0,932,5,3,2
1,117,0,903,5,3,2
1,118,0,853,5,3,2
1,119,0,857,5,3,2
1,120,0,919,5,3,2
1,121,0,896,5,3,2
1,122,0,802,5,3,2
1,123,0,907,5,3,2
1,124,0,881,5,3,2
1,125,0,871,5,3,2
1,126,0,892,5,3,2
1,127,0,882,5,3,2
1,128,0,902,5,3,2
1,129,0,894,5,3,2
1,130,0,900,5,3,2
1,131,0,915,5,3,2
1,132,0,851,5,3,2
1,133,0,846,5,3,2
1,134,0,928,5,3,2
1,135,0,881,5,3,2
1,136,0,911,5,3,2
1,137,0,862,5,3,2
1,138,0,930,5,3,2
1,139,0,923,5,3,2
1,140,0,907,5,3,2
1,141,0,931,5,3,2
1,142,0,930,5,3,2
1,143,0,884,5,3,2
1,144,0,915,5,3,2
1,145,0,858,5,3,2
1,146,0,877,5,3,2
1,147,0,909,5,3,2
1,148,0,890,5,3,2
1,149,0,885,5,3,2
1,150,0,883,5,3,2
1,151,0,919,5,3,2
1,152,0,880,5,3,2
1,153,0,866,5,3,2
1,154,0,852,5,3,2
1,155,0,853,5,3,2
1,156,0,922,5,3,2
1,157,0,889,5,3,2
1,158,0,922,5,3,2
1,159,0,837,5,3,2
1,160,0,919,5,3,2
1,161,0,877,5,3,2
1,162,0,944,5,3,2
1,163,0,895,5,3,2
1,164,0,834,5,3,2
1,165,0,902,5,3,2
1,166,0,869,5,3,2
1,167,0,927,5,3,2
1,168,0,885,5,3,2
1,169,0,883,5,3,2
1,170,0,899,5,3,2
1,171,0,887,5,3,2
1,172,0,947,5,3,2
1,173,0,927,5,3,2
1,174,0,844,5,3,2
1,175,0,909,5,3,2
1,176,0,911,5,3,2
1,177,0,878,5,3,2
1,178,0,982,5,3,2
1,179,0,908,5,3,2
1,180,0,879,5,3,2
1,181,0,867,5,3,2
1,182,0,897,5,3,2
1,183,0,916,5,3,2
1,184,0,818,5,3,2
1,185,0,891,5,3,2
1,186,0,883,5,3,2
1,187,0,865,5,3,2
1,188,0,903,5,3,2
1,189,0,921,5,3,2
1,190,0,864,5,3,2
1,191,0,898,5,3,2
1,192,0,883,5,3,2
1,193,0,853,5,3,2
1,194,0,890,5,3,2
1,195,0,894,5,3,2
1,196,0,897,5,3,2
1,197,0,942,5,3,2
1,198,0,911,5,3,2
1,199,0,881,5,3,2
1,200,0,882,5,3,2
1,201,0,886,5,3,2
1,202,0,873,5,3,2
1,203,0,924,5,3,2
1,204,0,890,5,3,2
1,205,0,895,5,3,2
1,206,0,852,5,3,2
1,207,0,882,5,3,2
1,208,0,893,5,3,2
1,209,0,935,5,3,2
1,210,0,879,5,3,2
