"G","R","X","Y","alpha","beta","gamma"
1,1,0,7.12999639141789,5,3,1
1,2,0,6.58250572201852,5,3,1
1,3,0,6.30309102931041,5,3,1
1,4,0,5.92249783968285,5,3,1
1,5,0,6.54981253952826,5,3,1
1,6,0,6.23112782887534,5,3,1
1,7,0,6.05565358906726,5,3,1
1,8,0,5.50845703213748,5,3,1
1,9,0,5.44393190057077,5,3,1
1,10,0,6.76704929370292,5,3,1
1,11,0,7.73425394206,5,3,1
1,12,0,5.79798949179231,5,3,1
1,13,0,5.80961217338131,5,3,1
1,14,0,6.22088818519987,5,3,1
1,15,0,5.95984558346086,5,3,1
1,16,0,5.82853522563553,5,3,1
1,17,0,6.42152046004234,5,3,1
1,18,0,5.27964081628012,5,3,1
1,19,0,6.44278533245321,5,3,1
1,20,0,6.37133023460167,5,3,1
1,21,0,5.63559209753413,5,3,1
1,22,0,6.58917999275805,5,3,1
1,23,0,5.83261262282832,5,3,1
1,24,0,6.85277792146527,5,3,1
1,25,0,6.16129622419172,5,3,1
1,26,0,7.15665766026275,5,3,1
1,27,0,5.20513384193752,5,3,1
1,28,0,5.80819748705377,5,3,1
1,29,0,6.61855293540686,5,3,1
1,30,0,6.05240753029682,5,3,1
1,31,0,6.05499626637968,5,3,1
1,32,0,5.22332006338975,5,3,1
1,33,0,6.47729793709279,5,3,1
1,34,0,5.7885145695238,5,3,1
1,35,0,6.13773358899194,5,3,1
1,36,0,5.59624365268107,5,3,1
1,37,0,6.61895989444929,5,3,1
1,38,0,6.92714951016235,5,3,1
1,39,0,6.15644512965179,5,3,1
1,40,0,6.41432798309664,5,3,1
2,1,0,5.44302270448239,5,3,1
2,2,0,4.57498546491402,5,3,1
2,3,0,3.91582260504071,5,3,1
2,4,0,3.99489287711722,5,3,1
2,5,0,3.94551023025913,5,3,1
2,6,0,4.73593955138519,5,3,1
2,7,0,4.81873385779709,5,3,1
2,8,0,4.04973014019049,5,3,1
2,9,0,3.77145926636271,5,3,1
2,10,0,3.43202413380786,5,3,1
2,11,0,4.08380243346392,5,3,1
2,12,0,4.35982696472176,5,3,1
2,13,0,4.18854125899724,5,3,1
2,14,0,4.33827963458564,5,3,1
2,15,0,4.14809536124333,5,3,1
2,16,0,4.2762536999411,5,3,1
2,17,0,3.82956878983153,5,3,1
2,18,0,4.45378102338085,5,3,1
2,19,0,4.86762290667658,5,3,1
2,20,0,4.87603277086915,5,3,1
2,21,0,3.97782703876254,5,3,1
2,22,0,4.26683066772832,5,3,1
2,23,0,3.82414193471435,5,3,1
2,24,0,3.94860640807553,5,3,1
2,25,0,3.46813645303102,5,3,1
2,26,0,3.50839415332641,5,3,1
2,27,0,3.85441160953779,5,3,1
2,28,0,4.401123604651,5,3,1
2,29,0,4.68657213647059,5,3,1
2,30,0,3.94367910387991,5,3,1
2,31,0,4.89624674726914,5,3,1
2,32,0,4.83330580793594,5,3,1
2,33,0,3.71133801130281,5,3,1
2,34,0,3.27837263198222,5,3,1
2,35,0,4.73480265918521,5,3,1
2,36,0,3.10910007337626,5,3,1
2,37,0,4.06306382353718,5,3,1
2,38,0,4.74474454114744,5,3,1
2,39,0,3.96347455049723,5,3,1
2,40,0,4.91982512153371,5,3,1
3,1,0,3.5733216219139,5,3,1
3,2,0,2.63021553681022,5,3,1
3,3,0,3.65684821892533,5,3,1
3,4,0,3.09818673066651,5,3,1
3,5,0,2.38769551665955,5,3,1
3,6,0,3.55463581436555,5,3,1
3,7,0,3.52322504133443,5,3,1
3,8,0,3.38590794812518,5,3,1
3,9,0,2.97687200834965,5,3,1
3,10,0,3.24321447988702,5,3,1
3,11,0,3.24657597018122,5,3,1
3,12,0,3.37204840236714,5,3,1
3,13,0,4.19085910826531,5,3,1
3,14,0,3.18727812100147,5,3,1
3,15,0,3.91877540435224,5,3,1
3,16,0,3.22047492605104,5,3,1
3,17,0,3.30326851733195,5,3,1
3,18,0,3.75480353553789,5,3,1
3,19,0,2.96992384053124,5,3,1
3,20,0,3.43360561824117,5,3,1
3,21,0,2.97352195981695,5,3,1
3,22,0,2.75295741956533,5,3,1
3,23,0,2.90379784628829,5,3,1
3,24,0,2.78804524468094,5,3,1
3,25,0,2.03148679267472,5,3,1
3,26,0,3.53839300829795,5,3,1
3,27,0,2.4430498103854,5,3,1
3,28,0,2.76889240381819,5,3,1
3,29,0,3.59121580079022,5,3,1
3,30,0,3.65139974883219,5,3,1
3,31,0,3.51009190108767,5,3,1
3,32,0,2.56558908448845,5,3,1
3,33,0,3.66240088784704,5,3,1
3,34,0,2.95795537126436,5,3,1
3,35,0,2.65634907858701,5,3,1
3,36,0,2.95848560104975,5,3,1
3,37,0,3.17850300524549,5,3,1
3,38,0,2.6808526849487,5,3,1
3,39,0,3.66881043766583,5,3,1
3,40,0,2.79174707162544,5,3,1
4,1,1,7.99197536113687,5,3,1
4,2,1,8.52975617242072,5,3,1
4,3,1,7.42046965823002,5,3,1
4,4,1,8.0010558146567,5,3,1
4,5,1,7.5670049148434,5,3,1
4,6,1,7.90910421175428,5,3,1
4,7,1,7.85103733802264,5,3,1
4,8,1,7.95921450756035,5,3,1
4,9,1,7.66990111173743,5,3,1
4,10,1,9.55030369050775,5,3,1
4,11,1,8.0624214467388,5,3,1
4,12,1,9.25489079299285,5,3,1
4,13,1,7.80531090631604,5,3,1
4,14,1,8.30915734174177,5,3,1
4,15,1,6.85948263821499,5,3,1
4,16,1,8.23922036126172,5,3,1
4,17,1,8.5390484008986,5,3,1
4,18,1,8.63506047670027,5,3,1
4,19,1,7.4181137599899,5,3,1
4,20,1,8.3538943977711,5,3,1
4,21,1,8.32320072632996,5,3,1
4,22,1,7.72551325373429,5,3,1
4,23,1,8.46075336764673,5,3,1
4,24,1,7.37560707622663,5,3,1
4,25,1,7.99488015967709,5,3,1
4,26,1,8.60872643770383,5,3,1
4,27,1,7.84620783726505,5,3,1
4,28,1,7.82967654498115,5,3,1
4,29,1,8.57322514718545,5,3,1
4,30,1,7.45621237291397,5,3,1
4,31,1,9.54658098990552,5,3,1
4,32,1,7.69771376720274,5,3,1
4,33,1,7.74255846554995,5,3,1
4,34,1,8.23356976928717,5,3,1
4,35,1,7.68567885237046,5,3,1
4,36,1,8.02743321988305,5,3,1
4,37,1,8.5603945574756,5,3,1
4,38,1,9.27482185916811,5,3,1
4,39,1,8.20126232028637,5,3,1
4,40,1,8.2007331152049,5,3,1
5,1,1,7.61149125027454,5,3,1
5,2,1,7.72915765534707,5,3,1
5,3,1,8.1971070878464,5,3,1
5,4,1,9.09261612702964,5,3,1
5,5,1,9.20038100131249,5,3,1
5,6,1,7.3906145536688,5,3,1
5,7,1,7.39242310540952,5,3,1
5,8,1,8.52665894449636,5,3,1
5,9,1,8.18045060539651,5,3,1
5,10,1,7.74312778558339,5,3,1
5,11,1,7.99137691507755,5,3,1
5,12,1,7.55260646482242,5,3,1
5,13,1,8.32686302694485,5,3,1
5,14,1,8.66208028267831,5,3,1
5,15,1,8.74439512521779,5,3,1
