"G","R","X","Y","alpha","beta","gamma"
1,1,1,97451,5,3,2
1,2,1,97660,5,3,2
1,3,1,97818,5,3,2
1,4,1,97176,5,3,2
1,5,1,97239,5,3,2
1,6,1,97639,5,3,2
1,7,1,97691,5,3,2
1,8,1,97846,5,3,2
1,9,1,97108,5,3,2
1,10,1,97695,5,3,2
2,1,1,1182,5,3,2
2,2,1,1163,5,3,2
2,3,1,1211,5,3,2
2,4,1,1191,5,3,2
2,5,1,1236,5,3,2
2,6,1,1139,5,3,2
2,7,1,1216,5,3,2
2,8,1,1252,5,3,2
2,9,1,1198,5,3,2
2,10,1,1211,5,3,2
3,1,1,4981,5,3,2
3,2,1,5073,5,3,2
3,3,1,5161,5,3,2
3,4,1,5118,5,3,2
3,5,1,5140,5,3,2
3,6,1,5143,5,3,2
3,7,1,5148,5,3,2
3,8,1,5271,5,3,2
3,9,1,5120,5,3,2
3,10,1,5312,5,3,2
4,1,1,4943,5,3,2
4,2,1,4976,5,3,2
4,3,1,4886,5,3,2
4,4,1,4911,5,3,2
4,5,1,4953,5,3,2
4,6,1,5047,5,3,2
4,7,1,5055,5,3,2
4,8,1,5021,5,3,2
4,9,1,4879,5,3,2
4,10,1,4999,5,3,2
5,1,0,1250,5,3,2
5,2,0,1226,5,3,2
5,3,0,1240,5,3,2
5,4,0,1247,5,3,2
5,5,0,1238,5,3,2
5,6,0,1198,5,3,2
5,7,0,1280,5,3,2
5,8,0,1261,5,3,2
5,9,0,1208,5,3,2
5,10,0,1237,5,3,2
6,1,0,874,5,3,2
6,2,0,788,5,3,2
6,3,0,837,5,3,2
6,4,0,863,5,3,2
6,5,0,876,5,3,2
6,6,0,810,5,3,2
6,7,0,833,5,3,2
6,8,0,830,5,3,2
6,9,0,891,5,3,2
6,10,0,815,5,3,2
7,1,1,24643,5,3,2
7,2,1,24702,5,3,2
7,3,1,24655,5,3,2
7,4,1,24511,5,3,2
7,5,1,24505,5,3,2
7,6,1,24731,5,3,2
7,7,1,24978,5,3,2
7,8,1,24449,5,3,2
7,9,1,24615,5,3,2
7,10,1,24747,5,3,2
8,1,0,566,5,3,2
8,2,0,614,5,3,2
8,3,0,608,5,3,2
8,4,0,629,5,3,2
8,5,0,652,5,3,2
8,6,0,599,5,3,2
8,7,0,595,5,3,2
8,8,0,636,5,3,2
8,9,0,609,5,3,2
8,10,0,621,5,3,2
9,1,0,673,5,3,2
9,2,0,674,5,3,2
9,3,0,662,5,3,2
9,4,0,654,5,3,2
9,5,0,683,5,3,2
9,6,0,669,5,3,2
9,7,0,666,5,3,2
9,8,0,669,5,3,2
9,9,0,647,5,3,2
9,10,0,663,5,3,2
10,1,1,36485,5,3,2
10,2,1,36501,5,3,2
10,3,1,36603,5,3,2
10,4,1,36408,5,3,2
10,5,1,36314,5,3,2
10,6,1,36519,5,3,2
10,7,1,36493,5,3,2
10,8,1,36799,5,3,2
10,9,1,36561,5,3,2
10,10,1,36501,5,3,2
11,1,1,1534,5,3,2
11,2,1,1493,5,3,2
11,3,1,1438,5,3,2
11,4,1,1456,5,3,2
11,5,1,1464,5,3,2
11,6,1,1379,5,3,2
11,7,1,1464,5,3,2
11,8,1,1377,5,3,2
11,9,1,1421,5,3,2
11,10,1,1453,5,3,2
12,1,0,412,5,3,2
12,2,0,405,5,3,2
12,3,0,453,5,3,2
12,4,0,433,5,3,2
12,5,0,407,5,3,2
12,6,0,406,5,3,2
12,7,0,392,5,3,2
12,8,0,420,5,3,2
