"G","R","X","Y","alpha","beta","gamma"
1,269,1,7.46812181467414,5,3,2
1,270,1,7.72434934037669,5,3,2
1,271,1,7.36364216771077,5,3,2
1,272,1,7.16165954582195,5,3,2
1,273,1,7.61068021274439,5,3,2
1,274,1,6.80508821343673,5,3,2
1,275,1,8.00778139506301,5,3,2
1,276,1,7.0575709787511,5,3,2
1,277,1,8.5211622407326,5,3,2
1,278,1,6.73192886857182,5,3,2
1,279,1,7.16967441094873,5,3,2
1,280,1,7.40405007400865,5,3,2
1,281,1,7.7132956985844,5,3,2
1,282,1,8.3991925125724,5,3,2
1,283,1,7.14028332846256,5,3,2
1,284,1,6.93748826201804,5,3,2
1,285,1,7.59930904019503,5,3,2
1,286,1,7.79300257291552,5,3,2
1,287,1,6.37620162581009,5,3,2
1,288,1,7.25968031859747,5,3,2
1,289,1,7.68373217136004,5,3,2
1,290,1,7.69771676078832,5,3,2
1,291,1,7.35989370154201,5,3,2
1,292,1,7.03052298591436,5,3,2
1,293,1,7.99623814055508,5,3,2
1,294,1,6.99364831299742,5,3,2
1,295,1,7.58100856559549,5,3,2
1,296,1,7.73850062481476,5,3,2
1,297,1,7.27752339481877,5,3,2
1,298,1,7.70013941359589,5,3,2
1,299,1,7.10862998832242,5,3,2
1,300,1,8.55940770610023,5,3,2
1,301,1,7.72787312012292,5,3,2
1,302,1,8.10279985829097,5,3,2
1,303,1,7.60793170799041,5,3,2
2,1,0,5.46726416065659,5,3,2
2,2,0,6.78331334485198,5,3,2
2,3,0,6.0296436600119,5,3,2
2,4,0,6.04240950347779,5,3,2
2,5,0,6.94447650860487,5,3,2
2,6,0,7.1433699828974,5,3,2
2,7,0,5.69808388118647,5,3,2
2,8,0,6.41238816261499,5,3,2
2,9,0,6.1493315095148,5,3,2
2,10,0,6.55122929884648,5,3,2
2,11,0,6.06611456019535,5,3,2
2,12,0,6.66438408822526,5,3,2
2,13,0,5.91582972168585,5,3,2
2,14,0,6.28292276190249,5,3,2
2,15,0,5.73605876970879,5,3,2
2,16,0,6.24050688443722,5,3,2
2,17,0,6.22313891908038,5,3,2
2,18,0,6.74182375351433,5,3,2
2,19,0,5.87740015298124,5,3,2
2,20,0,6.41576846792827,5,3,2
2,21,0,5.73645438743918,5,3,2
2,22,0,6.43924946996422,5,3,2
2,23,0,6.5683637867009,5,3,2
2,24,0,6.6781489057333,5,3,2
2,25,0,6.60678872252415,5,3,2
2,26,0,5.88571300419715,5,3,2
2,27,0,5.86450791524426,5,3,2
2,28,0,6.99762873659126,5,3,2
2,29,0,6.33485109257737,5,3,2
2,30,0,6.82224109719296,5,3,2
2,31,0,5.90836082478826,5,3,2
2,32,0,6.67189581473203,5,3,2
2,33,0,6.3667227827379,5,3,2
2,34,0,6.40546331020767,5,3,2
2,35,0,6.13337129516603,5,3,2
2,36,0,6.98638350786258,5,3,2
2,37,0,6.04466890818301,5,3,2
2,38,0,6.37113196738402,5,3,2
2,39,0,6.0451463615798,5,3,2
2,40,0,6.19756196996307,5,3,2
2,41,0,7.23861221275857,5,3,2
2,42,0,6.22434166818105,5,3,2
2,43,0,6.58464798345275,5,3,2
2,44,0,6.67616268416647,5,3,2
2,45,0,6.88207610623365,5,3,2
2,46,0,6.26987342298369,5,3,2
2,47,0,6.00036607383235,5,3,2
2,48,0,6.55532422818633,5,3,2
2,49,0,6.36172141422045,5,3,2
2,50,0,6.54505326086588,5,3,2
2,51,0,7.1244924049257,5,3,2
2,52,0,6.67323039441406,5,3,2
2,53,0,6.56207279575034,5,3,2
2,54,0,6.38790147671204,5,3,2
2,55,0,6.88536425451624,5,3,2
2,56,0,6.1250463543003,5,3,2
2,57,0,6.8855701421889,5,3,2
2,58,0,6.50329701349993,5,3,2
2,59,0,6.90790882999245,5,3,2
2,60,0,6.02304269619491,5,3,2
2,61,0,6.37411793469675,5,3,2
2,62,0,7.03157432975325,5,3,2
2,63,0,7.2913896920391,5,3,2
2,64,0,6.80012962040703,5,3,2
2,65,0,6.8719308986531,5,3,2
2,66,0,6.9261612241292,5,3,2
2,67,0,6.33770934937372,5,3,2
2,68,0,5.63182116913355,5,3,2
2,69,0,6.55503425338715,5,3,2
2,70,0,6.45510238699899,5,3,2
2,71,0,6.87482905145072,5,3,2
2,72,0,7.21024966443438,5,3,2
2,73,0,6.9888810962267,5,3,2
2,74,0,6.7701457352342,5,3,2
2,75,0,5.55487267947246,5,3,2
2,76,0,6.04955118189474,5,3,2
2,77,0,5.8255408025104,5,3,2
2,78,0,5.74721906329151,5,3,2
2,79,0,6.12247144556855,5,3,2
2,80,0,5.71363586098737,5,3,2
2,81,0,6.26954529352236,5,3,2
2,82,0,7.79286716076067,5,3,2
2,83,0,6.91778519313424,5,3,2
2,84,0,6.47736987477892,5,3,2
2,85,0,6.00653573704153,5,3,2
2,86,0,6.97497702519119,5,3,2
2,87,0,6.17801698831568,5,3,2
2,88,0,6.84925100566537,5,3,2
2,89,0,6.36658218013846,5,3,2
2,90,0,5.87723198047875,5,3,2
2,91,0,6.6752483076548,5,3,2
2,92,0,6.93653422494937,5,3,2
2,93,0,6.64435777967459,5,3,2
2,94,0,7.4755846000233,5,3,2
2,95,0,6.83151530177005,5,3,2
2,96,0,7.00483209424878,5,3,2
2,97,0,6.77552003731637,5,3,2
2,98,0,6.83368909395947,5,3,2
2,99,0,6.16735172685335,5,3,2
2,100,0,6.05988767240339,5,3,2
2,101,0,7.83559137176665,5,3,2
2,102,0,6.326907532554,5,3,2
2,103,0,6.54061552283816,5,3,2
2,104,0,5.99637647623471,5,3,2
2,105,0,6.64518457620001,5,3,2
2,106,0,6.86391649811786,5,3,2
2,107,0,6.56831535122485,5,3,2
2,108,0,6.56721671237853,5,3,2
2,109,0,6.79295443583748,5,3,2
2,110,0,6.3594540220805,5,3,2
2,111,0,6.78274273933643,5,3,2
2,112,0,6.66867155407596,5,3,2
2,113,0,6.77711196470717,5,3,2
2,114,0,6.68478947163317,5,3,2
2,115,0,7.40267829715236,5,3,2
2,116,0,5.4627928218103,5,3,2
2,117,0,5.62999641614785,5,3,2
2,118,0,7.09646041699218,5,3,2
2,119,0,6.60598952966423,5,3,2
2,120,0,6.534650520804,5,3,2
2,121,0,6.20109702954076,5,3,2
2,122,0,6.84820891219782,5,3,2
2,123,0,6.60759714745753,5,3,2
2,124,0,6.87943774073942,5,3,2
2,125,0,7.36352559422314,5,3,2
2,126,0,6.80754202185642,5,3,2
2,127,0,6.72213996977383,5,3,2
2,128,0,6.80925735103611,5,3,2
2,129,0,6.44657136196564,5,3,2
2,130,0,7.52644351633358,5,3,2
2,131,0,6.40751864160972,5,3,2
2,132,0,7.21665079309623,5,3,2
2,133,0,6.13959608974955,5,3,2
2,134,0,6.33596449331342,5,3,2
2,135,0,6.09338493175245,5,3,2
2,136,0,7.2031755266047,5,3,2
2,137,0,5.73114497251652,5,3,2
2,138,0,6.46152889018622,5,3,2
2,139,0,6.48398535037213,5,3,2
2,140,0,6.52163322441821,5,3,2
2,141,0,7.37492455224748,5,3,2
2,142,0,6.57871388077298,5,3,2
2,143,0,6.76082440861941,5,3,2
2,144,0,7.05382146204308,5,3,2
2,145,0,6.93025941604071,5,3,2
2,146,0,7.55305801051188,5,3,2
2,147,0,6.75779009563302,5,3,2
2,148,0,6.64170459432291,5,3,2
2,149,0,5.68200940754687,5,3,2
2,150,0,6.52175850338944,5,3,2
2,151,0,6.82568786839983,5,3,2
2,152,0,6.74024731255082,5,3,2
2,153,0,5.67937073420058,5,3,2
2,154,0,5.97861904939404,5,3,2
2,155,0,7.02651601483926,5,3,2
2,156,0,5.97607473310924,5,3,2
2,157,0,6.70275967007752,5,3,2
2,158,0,8.06374142170979,5,3,2
2,159,0,7.04246787702428,5,3,2
2,160,0,5.84652658299403,5,3,2
2,161,0,6.95809844017902,5,3,2
2,162,0,6.59030582364057,5,3,2
2,163,0,6.37224914751901,5,3,2
2,164,0,5.85978621316802,5,3,2
2,165,0,6.93790581425975,5,3,2
2,166,0,6.48101907364019,5,3,2
2,167,0,7.69127589121209,5,3,2
2,168,0,6.47714303850866,5,3,2
2,169,0,6.99834623530952,5,3,2
2,170,0,6.55675785559189,5,3,2
2,171,0,7.16545378703985,5,3,2
2,172,0,5.90868083738468,5,3,2
2,173,0,6.959274745991,5,3,2
2,174,0,7.01171953951348,5,3,2
2,175,0,6.99314173975976,5,3,2
2,176,0,6.33534743319816,5,3,2
2,177,0,6.09212341532532,5,3,2
2,178,0,6.65409250971755,5,3,2
2,179,0,6.74560462671758,5,3,2
2,180,0,6.53304358550903,5,3,2
2,181,0,6.94390542548552,5,3,2
2,182,0,6.51938117448549,5,3,2
2,183,0,6.28586983243038,5,3,2
2,184,0,6.79953616479602,5,3,2
2,185,0,6.00148236347396,5,3,2
2,186,0,6.88256654295192,5,3,2
2,187,0,6.76452387892577,5,3,2
2,188,0,6.81628890010168,5,3,2
2,189,0,7.13593708833065,5,3,2
2,190,0,6.5502495733839,5,3,2
2,191,0,6.75515763126282,5,3,2
2,192,0,6.10172164867805,5,3,2
2,193,0,6.26771029618829,5,3,2
2,194,0,7.33673622329733,5,3,2
2,195,0,6.50794372692098,5,3,2
2,196,0,6.08262653227963,5,3,2
2,197,0,6.09328814300084,5,3,2
2,198,0,6.86789406848577,5,3,2
2,199,0,6.15140981598425,5,3,2
2,200,0,5.47159268413688,5,3,2
2,201,0,6.22516700963794,5,3,2
2,202,0,6.63054459791164,5,3,2
2,203,0,6.66598836855672,5,3,2
2,204,0,5.70085159544833,5,3,2
2,205,0,6.65766830686341,5,3,2
2,206,0,6.42354797774045,5,3,2
2,207,0,6.51022626571088,5,3,2
2,208,0,6.4127436753929,5,3,2
2,209,0,6.16358897038507,5,3,2
2,210,0,6.85709879139464,5,3,2
2,211,0,6.56702113465321,5,3,2
2,212,0,6.81964813934258,5,3,2
2,213,0,7.05671383301448,5,3,2
2,214,0,6.46526975238654,5,3,2
2,215,0,6.07448436363972,5,3,2
2,216,0,6.63830741830762,5,3,2
2,217,0,6.03363146462702,5,3,2
2,218,0,6.5912292707893,5,3,2
2,219,0,6.0215175652347,5,3,2
2,220,0,7.93814956350106,5,3,2
2,221,0,5.85947818181011,5,3,2
2,222,0,7.66342922767034,5,3,2
2,223,0,6.4980286206684,5,3,2
2,224,0,7.39019103381276,5,3,2
2,225,0,6.79176447080479,5,3,2
2,226,0,6.57015573226113,5,3,2
2,227,0,7.15895576920306,5,3,2
2,228,0,7.00511196279423,5,3,2
2,229,0,6.85191620197834,5,3,2
2,230,0,6.49056122150167,5,3,2
2,231,0,6.57829565893711,5,3,2
2,232,0,6.40661132437701,5,3,2
2,233,0,6.51949516733717,5,3,2
2,234,0,6.24863087267329,5,3,2
2,235,0,6.23764969266193,5,3,2
2,236,0,6.11554393573107,5,3,2
2,237,0,6.30185644146577,5,3,2
2,238,0,6.98662798996475,5,3,2
2,239,0,6.54785939234213,5,3,2
2,240,0,7.35490980519206,5,3,2
2,241,0,7.17412066430184,5,3,2
2,242,0,6.153858860683,5,3,2
2,243,0,6.80072060769012,5,3,2
2,244,0,6.93979375211832,5,3,2
2,245,0,7.17073255729277,5,3,2
2,246,0,6.22767996963443,5,3,2
2,247,0,5.83420874860827,5,3,2
2,248,0,5.69519845867675,5,3,2
2,249,0,6.46862754846879,5,3,2
2,250,0,5.92750208508261,5,3,2
2,251,0,6.52478781827146,5,3,2
2,252,0,7.00985270040146,5,3,2
2,253,0,6.34426794543689,5,3,2
2,254,0,5.76894505340121,5,3,2
2,255,0,6.82537857843673,5,3,2
2,256,0,7.07372294960805,5,3,2
2,257,0,7.54052271787039,5,3,2
2,258,0,7.14313836368755,5,3,2
2,259,0,6.42884163499454,5,3,2
2,260,0,7.06965243300819,5,3,2
2,261,0,7.2550392055319,5,3,2
2,262,0,7.13560263236074,5,3,2
2,263,0,6.80299163610561,5,3,2
2,264,0,5.98141688389156,5,3,2
2,265,0,7.19157448710268,5,3,2
2,266,0,6.44398981125733,5,3,2
2,267,0,7.02797128760296,5,3,2
2,268,0,6.45657117199114,5,3,2
2,269,0,6.34657224076442,5,3,2
2,270,0,5.9713600230313,5,3,2
2,271,0,6.7075707691217,5,3,2
2,272,0,6.84579383027298,5,3,2
2,273,0,6.23930794865533,5,3,2
2,274,0,6.76966709317651,5,3,2
2,275,0,5.65334462272241,5,3,2
2,276,0,5.99706372273682,5,3,2
2,277,0,5.57742513136536,5,3,2
2,278,0,7.1759018064244,5,3,2
2,279,0,6.07446889017857,5,3,2
2,280,0,6.83545599469452,5,3,2
2,281,0,7.18595095898526,5,3,2
2,282,0,6.57170472076216,5,3,2
2,283,0,7.11911433702366,5,3,2
2,284,0,6.01488280854632,5,3,2
2,285,0,6.21287269385156,5,3,2
2,286,0,7.01160760988211,5,3,2
2,287,0,6.22883512164308,5,3,2
2,288,0,5.93695148050562,5,3,2
2,289,0,6.42477076948006,5,3,2
2,290,0,6.78120804465666,5,3,2
2,291,0,6.5746569207393,5,3,2
2,292,0,6.57192866445957,5,3,2
2,293,0,6.91003477893441,5,3,2
2,294,0,6.73466966089399,5,3,2
2,295,0,6.93799547467748,5,3,2
2,296,0,6.16394878712838,5,3,2
2,297,0,6.00974711988151,5,3,2
2,298,0,6.54493445454059,5,3,2
2,299,0,6.67036087363854,5,3,2
2,300,0,6.7992514757742,5,3,2
2,301,0,6.52007608866424,5,3,2
2,302,0,5.95320552968075,5,3,2
2,303,0,6.89289469468939,5,3,2
3,1,0,4.1198725195787,5,3,2
3,2,0,4.42597675331587,5,3,2
3,3,0,2.5700432164415,5,3,2
3,4,0,4.7955458182253,5,3,2
3,5,0,4.57595735997257,5,3,2
3,6,0,3.57400308693812,5,3,2
3,7,0,3.31812258797212,5,3,2
3,8,0,3.69446921880461,5,3,2
3,9,0,3.72246555240944,5,3,2
3,10,0,3.61732167651296,5,3,2
3,11,0,3.51865381227808,5,3,2
3,12,0,3.46939597077791,5,3,2
3,13,0,3.45172284365188,5,3,2
3,14,0,3.98724872598189,5,3,2
3,15,0,4.72162334979604,5,3,2
3,16,0,4.78360032369635,5,3,2
3,17,0,4.67083967172771,5,3,2
3,18,0,4.15368385095816,5,3,2
3,19,0,3.3185763288152,5,3,2
3,20,0,3.93656415400415,5,3,2
3,21,0,4.02002024561471,5,3,2
3,22,0,5.54733332960788,5,3,2
3,23,0,3.57683802799092,5,3,2
3,24,0,3.64497100742276,5,3,2
3,25,0,3.81533644876829,5,3,2
3,26,0,3.51260352674125,5,3,2
3,27,0,4.18354113450946,5,3,2
3,28,0,4.80213186285352,5,3,2
3,29,0,4.42743695365409,5,3,2
3,30,0,3.97116400441867,5,3,2
3,31,0,4.77019917224871,5,3,2
3,32,0,3.90960067788528,5,3,2
3,33,0,4.64698619869098,5,3,2
3,34,0,3.46145221808704,5,3,2
3,35,0,3.5342056511298,5,3,2
3,36,0,3.39657280530046,5,3,2
3,37,0,3.40199458713596,5,3,2
3,38,0,2.9548994931308,5,3,2
3,39,0,4.09494688947401,5,3,2
3,40,0,4.09196897191734,5,3,2
3,41,0,2.57706970921643,5,3,2
3,42,0,4.20750514436925,5,3,2
3,43,0,3.82349400799503,5,3,2
3,44,0,3.25966626186068,5,3,2
3,45,0,4.19839270383809,5,3,2
3,46,0,4.11888947305007,5,3,2
3,47,0,3.82161064789297,5,3,2
3,48,0,3.18412790717283,5,3,2
3,49,0,4.63534859526922,5,3,2
3,50,0,3.44391117960735,5,3,2
3,51,0,3.14079662733911,5,3,2
3,52,0,3.697101816125,5,3,2
3,53,0,3.47241264805045,5,3,2
3,54,0,3.41335581299369,5,3,2
3,55,0,3.8947310953208,5,3,2
3,56,0,4.1629895140504,5,3,2
3,57,0,4.39773922428351,5,3,2
3,58,0,4.34406555391197,5,3,2
3,59,0,3.94216540303012,5,3,2
3,60,0,4.01679384905249,5,3,2
3,61,0,3.81684963224912,5,3,2
3,62,0,4.21033272614425,5,3,2
3,63,0,2.96134376135903,5,3,2
3,64,0,3.49632405895205,5,3,2
3,65,0,3.93333218891556,5,3,2
3,66,0,4.43461852693182,5,3,2
3,67,0,3.68029821571973,5,3,2
3,68,0,3.91881451718529,5,3,2
3,69,0,4.34453041120621,5,3,2
3,70,0,3.97740019929954,5,3,2
3,71,0,3.85346555821648,5,3,2
3,72,0,3.94298232177377,5,3,2
3,73,0,3.13873357542858,5,3,2
3,74,0,3.23964574361808,5,3,2
3,75,0,3.76872053408136,5,3,2
3,76,0,3.6512028202833,5,3,2
3,77,0,4.18846081244308,5,3,2
3,78,0,3.17225382949745,5,3,2
3,79,0,3.382009077948,5,3,2
3,80,0,3.7519876350429,5,3,2
3,81,0,3.80229029316769,5,3,2
3,82,0,3.69409806771164,5,3,2
3,83,0,3.99691962555471,5,3,2
3,84,0,3.84202880182966,5,3,2
3,85,0,3.02071383125372,5,3,2
3,86,0,4.64336192545897,5,3,2
3,87,0,4.36044044316639,5,3,2
3,88,0,3.96058942500517,5,3,2
3,89,0,2.89141722458685,5,3,2
3,90,0,2.59276166909032,5,3,2
3,91,0,3.6175375521102,5,3,2
3,92,0,3.84281022292326,5,3,2
