"G","R","X","Y","alpha","beta","gamma"
1,1,0,2200,5,3,2
1,2,0,2177,5,3,2
1,3,0,2199,5,3,2
1,4,0,2192,5,3,2
1,5,0,2115,5,3,2
1,6,0,2058,5,3,2
1,7,0,2108,5,3,2
1,8,0,2167,5,3,2
1,9,0,2122,5,3,2
1,10,0,2155,5,3,2
1,11,0,2116,5,3,2
1,12,0,2194,5,3,2
1,13,0,2155,5,3,2
1,14,0,2212,5,3,2
1,15,0,2126,5,3,2
1,16,0,2193,5,3,2
1,17,0,2176,5,3,2
1,18,0,2098,5,3,2
1,19,0,2168,5,3,2
1,20,0,2119,5,3,2
1,21,0,2185,5,3,2
1,22,0,2147,5,3,2
1,23,0,2223,5,3,2
1,24,0,2103,5,3,2
1,25,0,2154,5,3,2
1,26,0,2127,5,3,2
1,27,0,2208,5,3,2
1,28,0,2156,5,3,2
1,29,0,2096,5,3,2
1,30,0,2170,5,3,2
1,31,0,2207,5,3,2
1,32,0,2088,5,3,2
1,33,0,2150,5,3,2
1,34,0,2133,5,3,2
1,35,0,2173,5,3,2
1,36,0,2138,5,3,2
1,37,0,2211,5,3,2
1,38,0,2141,5,3,2
1,39,0,2108,5,3,2
1,40,0,2116,5,3,2
1,41,0,2143,5,3,2
1,42,0,2165,5,3,2
1,43,0,2140,5,3,2
1,44,0,2049,5,3,2
1,45,0,2182,5,3,2
1,46,0,2185,5,3,2
1,47,0,2218,5,3,2
1,48,0,2193,5,3,2
1,49,0,2169,5,3,2
1,50,0,2158,5,3,2
1,51,0,2069,5,3,2
1,52,0,2096,5,3,2
1,53,0,2071,5,3,2
1,54,0,2109,5,3,2
1,55,0,2139,5,3,2
1,56,0,2086,5,3,2
1,57,0,2054,5,3,2
1,58,0,2138,5,3,2
1,59,0,2130,5,3,2
1,60,0,2156,5,3,2
1,61,0,2142,5,3,2
1,62,0,2148,5,3,2
1,63,0,2139,5,3,2
1,64,0,2127,5,3,2
2,1,0,88,5,3,2
2,2,0,88,5,3,2
2,3,0,90,5,3,2
2,4,0,80,5,3,2
2,5,0,90,5,3,2
2,6,0,79,5,3,2
2,7,0,121,5,3,2
2,8,0,93,5,3,2
2,9,0,85,5,3,2
2,10,0,81,5,3,2
2,11,0,101,5,3,2
2,12,0,102,5,3,2
2,13,0,80,5,3,2
2,14,0,108,5,3,2
2,15,0,94,5,3,2
2,16,0,91,5,3,2
2,17,0,103,5,3,2
2,18,0,91,5,3,2
2,19,0,95,5,3,2
2,20,0,85,5,3,2
2,21,0,100,5,3,2
2,22,0,101,5,3,2
2,23,0,79,5,3,2
2,24,0,91,5,3,2
2,25,0,111,5,3,2
2,26,0,101,5,3,2
2,27,0,96,5,3,2
2,28,0,82,5,3,2
2,29,0,97,5,3,2
2,30,0,99,5,3,2
2,31,0,85,5,3,2
2,32,0,79,5,3,2
2,33,0,95,5,3,2
2,34,0,91,5,3,2
2,35,0,101,5,3,2
2,36,0,85,5,3,2
2,37,0,88,5,3,2
2,38,0,78,5,3,2
2,39,0,107,5,3,2
2,40,0,105,5,3,2
2,41,0,76,5,3,2
2,42,0,108,5,3,2
2,43,0,105,5,3,2
2,44,0,102,5,3,2
2,45,0,88,5,3,2
2,46,0,90,5,3,2
2,47,0,84,5,3,2
2,48,0,97,5,3,2
2,49,0,84,5,3,2
2,50,0,77,5,3,2
2,51,0,82,5,3,2
2,52,0,95,5,3,2
2,53,0,87,5,3,2
2,54,0,86,5,3,2
2,55,0,89,5,3,2
2,56,0,95,5,3,2
2,57,0,115,5,3,2
2,58,0,99,5,3,2
2,59,0,98,5,3,2
2,60,0,93,5,3,2
2,61,0,91,5,3,2
2,62,0,74,5,3,2
2,63,0,79,5,3,2
2,64,0,94,5,3,2
3,1,0,4170,5,3,2
3,2,0,4063,5,3,2
3,3,0,4171,5,3,2
3,4,0,4226,5,3,2
3,5,0,4121,5,3,2
3,6,0,4149,5,3,2
3,7,0,4282,5,3,2
3,8,0,4151,5,3,2
3,9,0,4085,5,3,2
3,10,0,4226,5,3,2
3,11,0,4196,5,3,2
3,12,0,4107,5,3,2
3,13,0,4247,5,3,2
3,14,0,4145,5,3,2
3,15,0,4159,5,3,2
3,16,0,4072,5,3,2
3,17,0,4153,5,3,2
3,18,0,4049,5,3,2
3,19,0,4173,5,3,2
3,20,0,4109,5,3,2
3,21,0,4297,5,3,2
3,22,0,4119,5,3,2
3,23,0,4090,5,3,2
3,24,0,4018,5,3,2
3,25,0,4084,5,3,2
3,26,0,4125,5,3,2
3,27,0,4129,5,3,2
3,28,0,4132,5,3,2
3,29,0,3950,5,3,2
3,30,0,4188,5,3,2
3,31,0,4264,5,3,2
3,32,0,4151,5,3,2
3,33,0,4074,5,3,2
3,34,0,4023,5,3,2
3,35,0,4088,5,3,2
3,36,0,4186,5,3,2
3,37,0,4123,5,3,2
3,38,0,4161,5,3,2
3,39,0,4172,5,3,2
3,40,0,4076,5,3,2
3,41,0,4024,5,3,2
3,42,0,4073,5,3,2
3,43,0,4086,5,3,2
3,44,0,4119,5,3,2
3,45,0,4080,5,3,2
3,46,0,4014,5,3,2
3,47,0,4069,5,3,2
3,48,0,4072,5,3,2
3,49,0,4044,5,3,2
3,50,0,4097,5,3,2
3,51,0,4165,5,3,2
3,52,0,4108,5,3,2
3,53,0,4049,5,3,2
3,54,0,4096,5,3,2
3,55,0,4114,5,3,2
3,56,0,4125,5,3,2
3,57,0,4103,5,3,2
3,58,0,4077,5,3,2
3,59,0,4060,5,3,2
3,60,0,4132,5,3,2
3,61,0,4198,5,3,2
3,62,0,4189,5,3,2
3,63,0,4256,5,3,2
3,64,0,4016,5,3,2
4,1,0,535,5,3,2
4,2,0,544,5,3,2
4,3,0,517,5,3,2
4,4,0,543,5,3,2
4,5,0,568,5,3,2
4,6,0,516,5,3,2
4,7,0,522,5,3,2
4,8,0,578,5,3,2
4,9,0,547,5,3,2
4,10,0,522,5,3,2
4,11,0,584,5,3,2
4,12,0,510,5,3,2
4,13,0,490,5,3,2
4,14,0,533,5,3,2
4,15,0,507,5,3,2
4,16,0,529,5,3,2
4,17,0,487,5,3,2
4,18,0,543,5,3,2
4,19,0,542,5,3,2
4,20,0,549,5,3,2
4,21,0,513,5,3,2
4,22,0,588,5,3,2
4,23,0,536,5,3,2
4,24,0,525,5,3,2
4,25,0,526,5,3,2
4,26,0,511,5,3,2
4,27,0,501,5,3,2
4,28,0,521,5,3,2
4,29,0,569,5,3,2
4,30,0,566,5,3,2
4,31,0,538,5,3,2
4,32,0,546,5,3,2
4,33,0,515,5,3,2
4,34,0,550,5,3,2
4,35,0,513,5,3,2
4,36,0,515,5,3,2
4,37,0,554,5,3,2
4,38,0,526,5,3,2
4,39,0,558,5,3,2
4,40,0,495,5,3,2
4,41,0,518,5,3,2
4,42,0,516,5,3,2
4,43,0,534,5,3,2
4,44,0,534,5,3,2
4,45,0,526,5,3,2
4,46,0,494,5,3,2
4,47,0,534,5,3,2
4,48,0,568,5,3,2
4,49,0,556,5,3,2
4,50,0,544,5,3,2
4,51,0,548,5,3,2
4,52,0,496,5,3,2
4,53,0,540,5,3,2
4,54,0,511,5,3,2
4,55,0,511,5,3,2
4,56,0,540,5,3,2
4,57,0,554,5,3,2
4,58,0,526,5,3,2
4,59,0,536,5,3,2
4,60,0,527,5,3,2
4,61,0,514,5,3,2
4,62,0,549,5,3,2
4,63,0,519,5,3,2
4,64,0,522,5,3,2
5,1,1,964,5,3,2
5,2,1,1116,5,3,2
5,3,1,1032,5,3,2
5,4,1,1049,5,3,2
5,5,1,1026,5,3,2
5,6,1,1010,5,3,2
5,7,1,1025,5,3,2
5,8,1,975,5,3,2
5,9,1,1081,5,3,2
5,10,1,993,5,3,2
5,11,1,1019,5,3,2
5,12,1,1018,5,3,2
5,13,1,1011,5,3,2
5,14,1,1017,5,3,2
5,15,1,1034,5,3,2
5,16,1,970,5,3,2
5,17,1,978,5,3,2
5,18,1,1043,5,3,2
5,19,1,1024,5,3,2
5,20,1,1031,5,3,2
5,21,1,1012,5,3,2
5,22,1,993,5,3,2
5,23,1,1021,5,3,2
5,24,1,965,5,3,2
5,25,1,1002,5,3,2
5,26,1,1028,5,3,2
5,27,1,996,5,3,2
5,28,1,1048,5,3,2
5,29,1,1039,5,3,2
5,30,1,1045,5,3,2
5,31,1,1021,5,3,2
5,32,1,985,5,3,2
5,33,1,1008,5,3,2
5,34,1,1043,5,3,2
5,35,1,1023,5,3,2
5,36,1,1008,5,3,2
5,37,1,1014,5,3,2
5,38,1,1045,5,3,2
5,39,1,994,5,3,2
5,40,1,1011,5,3,2
5,41,1,962,5,3,2
5,42,1,1007,5,3,2
5,43,1,1069,5,3,2
5,44,1,1029,5,3,2
5,45,1,973,5,3,2
5,46,1,941,5,3,2
5,47,1,1031,5,3,2
5,48,1,1014,5,3,2
5,49,1,1030,5,3,2
5,50,1,1025,5,3,2
5,51,1,1028,5,3,2
5,52,1,1004,5,3,2
5,53,1,996,5,3,2
5,54,1,991,5,3,2
5,55,1,1040,5,3,2
5,56,1,1022,5,3,2
5,57,1,1005,5,3,2
5,58,1,1001,5,3,2
5,59,1,1040,5,3,2
5,60,1,965,5,3,2
5,61,1,1043,5,3,2
5,62,1,1001,5,3,2
5,63,1,1039,5,3,2
5,64,1,1014,5,3,2
6,1,1,240972,5,3,2
6,2,1,241430,5,3,2
6,3,1,241832,5,3,2
6,4,1,240150,5,3,2
6,5,1,240954,5,3,2
6,6,1,240909,5,3,2
6,7,1,241788,5,3,2
6,8,1,241442,5,3,2
6,9,1,241037,5,3,2
6,10,1,240293,5,3,2
6,11,1,241122,5,3,2
6,12,1,241420,5,3,2
6,13,1,241767,5,3,2
6,14,1,241178,5,3,2
6,15,1,241903,5,3,2
6,16,1,241135,5,3,2
6,17,1,241167,5,3,2
6,18,1,241038,5,3,2
6,19,1,242011,5,3,2
6,20,1,240430,5,3,2
6,21,1,240955,5,3,2
6,22,1,241928,5,3,2
6,23,1,241200,5,3,2
6,24,1,240984,5,3,2
6,25,1,241204,5,3,2
6,26,1,240907,5,3,2
6,27,1,241508,5,3,2
6,28,1,241196,5,3,2
6,29,1,241702,5,3,2
6,30,1,241125,5,3,2
6,31,1,241471,5,3,2
6,32,1,241911,5,3,2
6,33,1,240950,5,3,2
6,34,1,241435,5,3,2
6,35,1,241163,5,3,2
6,36,1,241286,5,3,2
6,37,1,242377,5,3,2
6,38,1,241066,5,3,2
6,39,1,241777,5,3,2
6,40,1,241789,5,3,2
6,41,1,241428,5,3,2
6,42,1,241053,5,3,2
6,43,1,240821,5,3,2
6,44,1,241764,5,3,2
6,45,1,241460,5,3,2
6,46,1,241483,5,3,2
6,47,1,240953,5,3,2
6,48,1,242043,5,3,2
6,49,1,240983,5,3,2
6,50,1,241560,5,3,2
6,51,1,241196,5,3,2
6,52,1,240703,5,3,2
6,53,1,241652,5,3,2
6,54,1,241232,5,3,2
6,55,1,241546,5,3,2
6,56,1,240811,5,3,2
6,57,1,240762,5,3,2
6,58,1,241031,5,3,2
6,59,1,241577,5,3,2
6,60,1,241682,5,3,2
6,61,1,241500,5,3,2
6,62,1,240777,5,3,2
6,63,1,240317,5,3,2
6,64,1,241819,5,3,2
7,1,1,11969,5,3,2
7,2,1,11936,5,3,2
7,3,1,12245,5,3,2
7,4,1,12209,5,3,2
7,5,1,12062,5,3,2
7,6,1,11951,5,3,2
7,7,1,11965,5,3,2
7,8,1,12012,5,3,2
7,9,1,12157,5,3,2
7,10,1,11938,5,3,2
7,11,1,12252,5,3,2
7,12,1,12107,5,3,2
7,13,1,12166,5,3,2
7,14,1,12051,5,3,2
7,15,1,11963,5,3,2
7,16,1,12001,5,3,2
7,17,1,12213,5,3,2
7,18,1,12135,5,3,2
7,19,1,12136,5,3,2
7,20,1,12099,5,3,2
7,21,1,11993,5,3,2
7,22,1,12234,5,3,2
7,23,1,12072,5,3,2
7,24,1,12062,5,3,2
7,25,1,11965,5,3,2
7,26,1,11989,5,3,2
7,27,1,12071,5,3,2
7,28,1,12080,5,3,2
7,29,1,12213,5,3,2
7,30,1,11966,5,3,2
7,31,1,11911,5,3,2
7,32,1,12140,5,3,2
7,33,1,12007,5,3,2
7,34,1,12105,5,3,2
7,35,1,12042,5,3,2
7,36,1,12180,5,3,2
7,37,1,12095,5,3,2
7,38,1,12064,5,3,2
7,39,1,11894,5,3,2
7,40,1,11968,5,3,2
7,41,1,11968,5,3,2
7,42,1,12222,5,3,2
7,43,1,12164,5,3,2
7,44,1,12129,5,3,2
7,45,1,12184,5,3,2
7,46,1,11993,5,3,2
7,47,1,11835,5,3,2
7,48,1,11897,5,3,2
7,49,1,12046,5,3,2
7,50,1,12045,5,3,2
7,51,1,12095,5,3,2
7,52,1,11998,5,3,2
7,53,1,11993,5,3,2
7,54,1,11869,5,3,2
7,55,1,12033,5,3,2
7,56,1,11992,5,3,2
7,57,1,12058,5,3,2
7,58,1,12204,5,3,2
7,59,1,12127,5,3,2
7,60,1,11990,5,3,2
7,61,1,12134,5,3,2
7,62,1,11983,5,3,2
7,63,1,12065,5,3,2
7,64,1,12064,5,3,2
8,1,0,91,5,3,2
8,2,0,94,5,3,2
8,3,0,103,5,3,2
8,4,0,99,5,3,2
8,5,0,83,5,3,2
8,6,0,81,5,3,2
8,7,0,85,5,3,2
8,8,0,103,5,3,2
8,9,0,99,5,3,2
8,10,0,100,5,3,2
8,11,0,85,5,3,2
8,12,0,83,5,3,2
8,13,0,78,5,3,2
8,14,0,88,5,3,2
8,15,0,80,5,3,2
8,16,0,86,5,3,2
8,17,0,77,5,3,2
8,18,0,86,5,3,2
8,19,0,73,5,3,2
8,20,0,78,5,3,2
8,21,0,92,5,3,2
8,22,0,80,5,3,2
8,23,0,101,5,3,2
8,24,0,86,5,3,2
8,25,0,83,5,3,2
8,26,0,102,5,3,2
8,27,0,89,5,3,2
8,28,0,106,5,3,2
8,29,0,90,5,3,2
8,30,0,88,5,3,2
8,31,0,81,5,3,2
8,32,0,87,5,3,2
8,33,0,82,5,3,2
8,34,0,88,5,3,2
8,35,0,97,5,3,2
8,36,0,85,5,3,2
8,37,0,84,5,3,2
8,38,0,76,5,3,2
8,39,0,89,5,3,2
8,40,0,83,5,3,2
8,41,0,91,5,3,2
8,42,0,86,5,3,2
8,43,0,86,5,3,2
8,44,0,88,5,3,2
8,45,0,89,5,3,2
8,46,0,92,5,3,2
8,47,0,77,5,3,2
8,48,0,82,5,3,2
8,49,0,98,5,3,2
8,50,0,82,5,3,2
8,51,0,81,5,3,2
8,52,0,93,5,3,2
8,53,0,81,5,3,2
8,54,0,72,5,3,2
8,55,0,81,5,3,2
8,56,0,92,5,3,2
8,57,0,87,5,3,2
8,58,0,84,5,3,2
8,59,0,81,5,3,2
8,60,0,81,5,3,2
8,61,0,93,5,3,2
8,62,0,92,5,3,2
8,63,0,108,5,3,2
8,64,0,91,5,3,2
9,1,1,271,5,3,2
9,2,1,281,5,3,2
9,3,1,299,5,3,2
9,4,1,269,5,3,2
9,5,1,280,5,3,2
9,6,1,267,5,3,2
9,7,1,279,5,3,2
9,8,1,253,5,3,2
9,9,1,265,5,3,2
9,10,1,248,5,3,2
9,11,1,268,5,3,2
9,12,1,257,5,3,2
9,13,1,257,5,3,2
9,14,1,266,5,3,2
9,15,1,270,5,3,2
9,16,1,279,5,3,2
9,17,1,272,5,3,2
9,18,1,284,5,3,2
9,19,1,294,5,3,2
9,20,1,242,5,3,2
9,21,1,281,5,3,2
9,22,1,295,5,3,2
9,23,1,252,5,3,2
9,24,1,276,5,3,2
9,25,1,279,5,3,2
9,26,1,275,5,3,2
9,27,1,288,5,3,2
9,28,1,242,5,3,2
9,29,1,296,5,3,2
9,30,1,288,5,3,2
9,31,1,268,5,3,2
9,32,1,269,5,3,2
9,33,1,257,5,3,2
9,34,1,255,5,3,2
9,35,1,295,5,3,2
9,36,1,262,5,3,2
9,37,1,270,5,3,2
9,38,1,244,5,3,2
9,39,1,286,5,3,2
9,40,1,292,5,3,2
9,41,1,282,5,3,2
9,42,1,275,5,3,2
9,43,1,271,5,3,2
9,44,1,269,5,3,2
9,45,1,302,5,3,2
9,46,1,278,5,3,2
9,47,1,284,5,3,2
9,48,1,282,5,3,2
9,49,1,254,5,3,2
9,50,1,278,5,3,2
9,51,1,262,5,3,2
9,52,1,270,5,3,2
9,53,1,276,5,3,2
9,54,1,264,5,3,2
9,55,1,290,5,3,2
9,56,1,267,5,3,2
9,57,1,308,5,3,2
9,58,1,260,5,3,2
9,59,1,288,5,3,2
9,60,1,280,5,3,2
9,61,1,222,5,3,2
9,62,1,246,5,3,2
9,63,1,268,5,3,2
9,64,1,266,5,3,2
10,1,0,96,5,3,2
10,2,0,92,5,3,2
10,3,0,92,5,3,2
10,4,0,92,5,3,2
10,5,0,82,5,3,2
10,6,0,75,5,3,2
10,7,0,77,5,3,2
10,8,0,87,5,3,2
10,9,0,82,5,3,2
10,10,0,76,5,3,2
10,11,0,106,5,3,2
10,12,0,82,5,3,2
10,13,0,80,5,3,2
10,14,0,94,5,3,2
10,15,0,95,5,3,2
10,16,0,99,5,3,2
10,17,0,70,5,3,2
10,18,0,77,5,3,2
10,19,0,89,5,3,2
10,20,0,68,5,3,2
10,21,0,111,5,3,2
10,22,0,93,5,3,2
10,23,0,81,5,3,2
10,24,0,98,5,3,2
10,25,0,72,5,3,2
10,26,0,70,5,3,2
10,27,0,89,5,3,2
10,28,0,90,5,3,2
10,29,0,74,5,3,2
10,30,0,77,5,3,2
10,31,0,79,5,3,2
10,32,0,96,5,3,2
10,33,0,69,5,3,2
10,34,0,85,5,3,2
10,35,0,85,5,3,2
10,36,0,86,5,3,2
10,37,0,80,5,3,2
10,38,0,82,5,3,2
10,39,0,87,5,3,2
10,40,0,84,5,3,2
10,41,0,79,5,3,2
10,42,0,73,5,3,2
10,43,0,66,5,3,2
10,44,0,83,5,3,2
