"G","R","X","Y","alpha","beta","gamma"
1,1,1,110156,5,3,2
1,2,1,109768,5,3,2
1,3,1,109551,5,3,2
1,4,1,109041,5,3,2
1,5,1,110412,5,3,2
1,6,1,108868,5,3,2
1,7,1,109284,5,3,2
1,8,1,109468,5,3,2
1,9,1,109308,5,3,2
1,10,1,110098,5,3,2
1,11,1,109452,5,3,2
1,12,1,109883,5,3,2
1,13,1,109691,5,3,2
1,14,1,109019,5,3,2
1,15,1,109565,5,3,2
1,16,1,108820,5,3,2
1,17,1,109613,5,3,2
1,18,1,109497,5,3,2
1,19,1,109150,5,3,2
1,20,1,109174,5,3,2
1,21,1,109360,5,3,2
1,22,1,110233,5,3,2
1,23,1,109399,5,3,2
1,24,1,109342,5,3,2
1,25,1,108606,5,3,2
1,26,1,109049,5,3,2
1,27,1,109404,5,3,2
1,28,1,110117,5,3,2
1,29,1,109056,5,3,2
1,30,1,109335,5,3,2
1,31,1,110039,5,3,2
1,32,1,109415,5,3,2
1,33,1,109331,5,3,2
1,34,1,109452,5,3,2
1,35,1,109564,5,3,2
1,36,1,109303,5,3,2
1,37,1,108717,5,3,2
1,38,1,109435,5,3,2
1,39,1,109518,5,3,2
1,40,1,109152,5,3,2
1,41,1,109338,5,3,2
1,42,1,109898,5,3,2
1,43,1,109618,5,3,2
1,44,1,109526,5,3,2
1,45,1,109214,5,3,2
1,46,1,109682,5,3,2
1,47,1,109180,5,3,2
1,48,1,109226,5,3,2
1,49,1,109146,5,3,2
1,50,1,108984,5,3,2
1,51,1,109672,5,3,2
1,52,1,109695,5,3,2
1,53,1,109282,5,3,2
1,54,1,109816,5,3,2
1,55,1,109081,5,3,2
1,56,1,109381,5,3,2
1,57,1,109212,5,3,2
1,58,1,109515,5,3,2
1,59,1,109230,5,3,2
1,60,1,109463,5,3,2
1,61,1,108995,5,3,2
1,62,1,109297,5,3,2
1,63,1,109053,5,3,2
1,64,1,110070,5,3,2
1,65,1,109704,5,3,2
1,66,1,109323,5,3,2
1,67,1,109007,5,3,2
1,68,1,109685,5,3,2
1,69,1,109417,5,3,2
1,70,1,109627,5,3,2
1,71,1,109419,5,3,2
1,72,1,109334,5,3,2
1,73,1,109713,5,3,2
1,74,1,109464,5,3,2
1,75,1,109210,5,3,2
1,76,1,108921,5,3,2
1,77,1,109749,5,3,2
1,78,1,109768,5,3,2
1,79,1,109514,5,3,2
1,80,1,108572,5,3,2
1,81,1,110281,5,3,2
1,82,1,109345,5,3,2
1,83,1,109542,5,3,2
1,84,1,109701,5,3,2
1,85,1,109680,5,3,2
1,86,1,109496,5,3,2
1,87,1,109483,5,3,2
1,88,1,109427,5,3,2
1,89,1,109523,5,3,2
1,90,1,110122,5,3,2
1,91,1,109531,5,3,2
1,92,1,109281,5,3,2
1,93,1,109166,5,3,2
1,94,1,108762,5,3,2
1,95,1,109495,5,3,2
1,96,1,109854,5,3,2
1,97,1,109409,5,3,2
1,98,1,108978,5,3,2
1,99,1,109414,5,3,2
1,100,1,109466,5,3,2
1,101,1,109583,5,3,2
1,102,1,110008,5,3,2
1,103,1,109178,5,3,2
1,104,1,109273,5,3,2
1,105,1,109393,5,3,2
1,106,1,109835,5,3,2
1,107,1,109262,5,3,2
1,108,1,109381,5,3,2
1,109,1,109143,5,3,2
1,110,1,109286,5,3,2
1,111,1,109640,5,3,2
1,112,1,109596,5,3,2
1,113,1,109107,5,3,2
1,114,1,109323,5,3,2
1,115,1,109634,5,3,2
1,116,1,109376,5,3,2
1,117,1,109330,5,3,2
1,118,1,109654,5,3,2
1,119,1,109299,5,3,2
1,120,1,110000,5,3,2
1,121,1,109552,5,3,2
1,122,1,109835,5,3,2
1,123,1,109342,5,3,2
1,124,1,109594,5,3,2
1,125,1,110133,5,3,2
1,126,1,109569,5,3,2
1,127,1,109038,5,3,2
1,128,1,109360,5,3,2
1,129,1,109432,5,3,2
1,130,1,109715,5,3,2
1,131,1,109140,5,3,2
1,132,1,109610,5,3,2
1,133,1,109352,5,3,2
1,134,1,109694,5,3,2
1,135,1,109341,5,3,2
1,136,1,109604,5,3,2
1,137,1,109694,5,3,2
1,138,1,109351,5,3,2
1,139,1,109579,5,3,2
1,140,1,109364,5,3,2
1,141,1,109303,5,3,2
1,142,1,109223,5,3,2
1,143,1,109453,5,3,2
1,144,1,108823,5,3,2
1,145,1,109434,5,3,2
1,146,1,109089,5,3,2
1,147,1,109784,5,3,2
1,148,1,109881,5,3,2
1,149,1,109576,5,3,2
1,150,1,110018,5,3,2
1,151,1,109227,5,3,2
1,152,1,109157,5,3,2
1,153,1,109533,5,3,2
1,154,1,109894,5,3,2
1,155,1,109919,5,3,2
1,156,1,109330,5,3,2
1,157,1,109685,5,3,2
1,158,1,109088,5,3,2
1,159,1,109633,5,3,2
1,160,1,109467,5,3,2
1,161,1,110262,5,3,2
1,162,1,109557,5,3,2
1,163,1,109730,5,3,2
1,164,1,109297,5,3,2
1,165,1,109732,5,3,2
1,166,1,109098,5,3,2
1,167,1,109449,5,3,2
1,168,1,109287,5,3,2
1,169,1,109260,5,3,2
1,170,1,109048,5,3,2
1,171,1,109423,5,3,2
1,172,1,109917,5,3,2
1,173,1,109091,5,3,2
1,174,1,109378,5,3,2
1,175,1,109752,5,3,2
1,176,1,109037,5,3,2
1,177,1,109073,5,3,2
1,178,1,109589,5,3,2
1,179,1,109318,5,3,2
1,180,1,109732,5,3,2
1,181,1,109508,5,3,2
1,182,1,109228,5,3,2
1,183,1,109513,5,3,2
1,184,1,109412,5,3,2
1,185,1,110099,5,3,2
1,186,1,109705,5,3,2
1,187,1,109779,5,3,2
1,188,1,109480,5,3,2
1,189,1,109658,5,3,2
1,190,1,109314,5,3,2
1,191,1,109378,5,3,2
1,192,1,109129,5,3,2
1,193,1,109433,5,3,2
1,194,1,109219,5,3,2
1,195,1,109655,5,3,2
1,196,1,109136,5,3,2
1,197,1,109980,5,3,2
1,198,1,109378,5,3,2
1,199,1,109287,5,3,2
1,200,1,108934,5,3,2
1,201,1,109705,5,3,2
1,202,1,109685,5,3,2
1,203,1,109478,5,3,2
1,204,1,109238,5,3,2
1,205,1,109521,5,3,2
1,206,1,109380,5,3,2
1,207,1,109943,5,3,2
1,208,1,109544,5,3,2
1,209,1,109202,5,3,2
1,210,1,109736,5,3,2
1,211,1,109853,5,3,2
1,212,1,109429,5,3,2
1,213,1,108869,5,3,2
1,214,1,109281,5,3,2
1,215,1,109313,5,3,2
1,216,1,109731,5,3,2
1,217,1,108857,5,3,2
1,218,1,109910,5,3,2
1,219,1,109312,5,3,2
1,220,1,109073,5,3,2
1,221,1,109943,5,3,2
1,222,1,109487,5,3,2
1,223,1,109651,5,3,2
1,224,1,109475,5,3,2
1,225,1,109586,5,3,2
1,226,1,109240,5,3,2
1,227,1,109950,5,3,2
1,228,1,108575,5,3,2
1,229,1,109142,5,3,2
1,230,1,109550,5,3,2
1,231,1,109894,5,3,2
1,232,1,109726,5,3,2
1,233,1,109512,5,3,2
1,234,1,109900,5,3,2
1,235,1,109667,5,3,2
1,236,1,109221,5,3,2
1,237,1,109587,5,3,2
1,238,1,109740,5,3,2
1,239,1,109379,5,3,2
1,240,1,109924,5,3,2
1,241,1,109617,5,3,2
2,1,1,13630,5,3,2
2,2,1,13793,5,3,2
2,3,1,13642,5,3,2
2,4,1,13797,5,3,2
2,5,1,13669,5,3,2
2,6,1,13642,5,3,2
2,7,1,13468,5,3,2
2,8,1,13695,5,3,2
2,9,1,13634,5,3,2
2,10,1,13496,5,3,2
2,11,1,13709,5,3,2
2,12,1,13652,5,3,2
2,13,1,13615,5,3,2
2,14,1,13484,5,3,2
2,15,1,13519,5,3,2
2,16,1,13680,5,3,2
2,17,1,13449,5,3,2
2,18,1,13583,5,3,2
2,19,1,13654,5,3,2
2,20,1,13605,5,3,2
2,21,1,13591,5,3,2
2,22,1,13682,5,3,2
2,23,1,13391,5,3,2
2,24,1,13593,5,3,2
2,25,1,13792,5,3,2
2,26,1,13673,5,3,2
2,27,1,13552,5,3,2
2,28,1,13619,5,3,2
2,29,1,13523,5,3,2
2,30,1,13667,5,3,2
2,31,1,13527,5,3,2
2,32,1,13508,5,3,2
2,33,1,13660,5,3,2
2,34,1,13672,5,3,2
