"G","R","X","Y","alpha","beta","gamma"
1,1,1,8.55122485206767,5,3,2
1,2,1,8.46943336038112,5,3,2
1,3,1,7.83648859488139,5,3,2
1,4,1,9.21508016698409,5,3,2
1,5,1,8.87074141598129,5,3,2
1,6,1,8.03121157807692,5,3,2
1,7,1,8.56875240397965,5,3,2
1,8,1,8.07465488972608,5,3,2
1,9,1,7.91395041401367,5,3,2
1,10,1,8.24069573858663,5,3,2
1,11,1,9.21279523129757,5,3,2
1,12,1,8.24261229463851,5,3,2
1,13,1,8.3277721093322,5,3,2
1,14,1,8.77720362289778,5,3,2
1,15,1,8.39866591097075,5,3,2
1,16,1,8.32229427090039,5,3,2
1,17,1,9.0470105556576,5,3,2
1,18,1,8.38000194417386,5,3,2
1,19,1,8.4947292453484,5,3,2
1,20,1,8.82291773681695,5,3,2
1,21,1,7.85407237468579,5,3,2
1,22,1,8.73604641405246,5,3,2
1,23,1,8.5952343493328,5,3,2
1,24,1,8.73387407503565,5,3,2
1,25,1,9.32025536991024,5,3,2
1,26,1,8.9971465976151,5,3,2
1,27,1,8.04389771037189,5,3,2
1,28,1,8.81721137235975,5,3,2
1,29,1,8.78002113400501,5,3,2
1,30,1,9.55630083323786,5,3,2
1,31,1,10.0412915986459,5,3,2
1,32,1,9.26734713066674,5,3,2
1,33,1,8.93713080471588,5,3,2
1,34,1,8.95714385707465,5,3,2
1,35,1,8.7316050164857,5,3,2
1,36,1,8.23383950474943,5,3,2
1,37,1,9.00535533105137,5,3,2
1,38,1,8.35027970385093,5,3,2
1,39,1,9.30370334478631,5,3,2
1,40,1,8.72017597556398,5,3,2
1,41,1,8.9202092683888,5,3,2
1,42,1,8.76622980123094,5,3,2
1,43,1,8.16420150963604,5,3,2
1,44,1,7.91031272929762,5,3,2
1,45,1,8.31314978139851,5,3,2
1,46,1,7.31641412433531,5,3,2
1,47,1,8.39465046905972,5,3,2
1,48,1,8.5840123816146,5,3,2
1,49,1,7.75614514399664,5,3,2
1,50,1,8.61165714034266,5,3,2
1,51,1,8.10287683309079,5,3,2
1,52,1,8.17800021547479,5,3,2
1,53,1,8.85693188476899,5,3,2
1,54,1,8.77114222392825,5,3,2
1,55,1,8.38054738145954,5,3,2
1,56,1,8.43090902515373,5,3,2
1,57,1,8.87675077085844,5,3,2
1,58,1,8.67220770798096,5,3,2
1,59,1,9.02196706653715,5,3,2
1,60,1,9.01870390464995,5,3,2
1,61,1,8.31676220477008,5,3,2
1,62,1,8.32114588912274,5,3,2
1,63,1,8.04431899789398,5,3,2
1,64,1,8.34682253355872,5,3,2
1,65,1,8.84325510109817,5,3,2
1,66,1,8.8286966233595,5,3,2
1,67,1,8.67820258208023,5,3,2
1,68,1,8.31012430548745,5,3,2
1,69,1,9.08698617192611,5,3,2
1,70,1,8.18063828285732,5,3,2
